id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Arhgap24	Arhgap24	1.10580E-57	4.18433091650036e-57	3.40725201056935	ARHGAP24	0.170792070371697	38	0.0160983974424175	121	0.154693672929279	16.0089961240534
Egflam	Egflam	3.29902E-57	1.24502725790601e-56	2.35989506241491	EGFLAM	0.350895700435587	69	0.0683563471015123	375	0.282539353334074	15.9408377085859
Glg1	Glg1	6.50127E-57	2.44703007898708e-56	1.45547105907829	GLG1	1.2199849277409	142	0.44485043402379	2311	0.77513449371711	15.8983914519093
Adcy2	Adcy2	7.29128E-57	2.73712454543877e-56	3.25676292899605	ADCY2	0.190598822154878	47	0.0199405384871992	139	0.170658283667679	15.8912046210141
Col5a1	Col5a1	8.20034E-57	3.07025902791207e-56	2.43879655716405	COL5A1	0.531784130032656	91	0.0980809029907899	477	0.433703227041866	15.8838380884546
Neat1	Neat1	1.64420E-56	6.13977851064252e-56	1.15724240478336	NA	3.07226180280152	219	1.37750614610933	4539	1.69475565669219	15.8401532200398
Slc6a6	Slc6a6	4.78801E-56	1.78325146949989e-55	1.76322840030015	SLC6A6	1.19383835480887	134	0.351690704594901	1952	0.842147650213967	15.7727988543854
Ncald	Ncald	6.14641E-56	2.28318122672695e-55	2.5060130200998	NCALD	0.56167997896541	93	0.0988789520972146	514	0.462801026868196	15.757019531309
Tmem45a	Tmem45a	9.79847E-56	3.63029517819528e-55	2.79858436964512	TMEM45A	0.25139381618473	56	0.0361323950576104	248	0.21526142112712	15.7275130378096
Ctsb	Ctsb	2.19147E-55	8.09817085873219e-55	0.873658851825172	CTSB	4.14232459136771	243	2.26071911656808	5670	1.88160547479963	15.6764554138322
Tns3	Tns3	2.49689E-55	9.20281230293714e-55	1.68546508636453	TNS3	0.769998952610054	111	0.239394730607942	1419	0.530604222002112	15.6681639201315
B530045E10Rik	B530045E10Rik	2.64233E-55	9.71364283258997e-55	8.79084367549905	NA	0.050280657156331	11	0.000113525470806674	1	0.0501671316855243	15.664564592735
Flt3l	Flt3l	3.01862E-54	1.10682673636842e-53	2.49299484222033	NA	0.270107973694014	55	0.0479812080643816	328	0.222126765629633	15.5089311808026
Vcl	Vcl	3.27567E-54	1.19798223868734e-53	1.6079385895299	VCL	1.29070066724903	143	0.423436009271211	2081	0.867264657977823	15.5036825763067
Laptm4a	Laptm4a	3.52436E-54	1.28562199706753e-53	0.870136980958482	LAPTM4A	6.30181741561758	245	3.44769218530411	5947	2.85412523031347	15.498981227872
Popdc2	Popdc2	1.25500E-53	4.56625220402966e-53	3.96119592588943	POPDC2	0.0898651616538054	22	0.00576969116819727	44	0.0840954704856081	15.4171619702482
Adamts17	Adamts17	2.85660E-53	1.03670412400028e-52	3.82146649613356	ADAMTS17	0.0947632342667692	22	0.00670291685028626	51	0.0880603174164829	15.363942932359
Slit3	Slit3	4.82864E-53	1.74791804433507e-52	2.85652057220689	SLIT3	0.30133446885117	66	0.0416054704237083	251	0.259728998427462	15.3298818693417
Pgm5	Pgm5	1.57400E-52	5.68323718882539e-52	3.21044200356393	PGM5	0.191231735550679	46	0.0206595388934598	135	0.170572196657219	15.2529332061703
Itm2b	Itm2b	6.95899E-52	2.50629495019434e-51	0.917128811440462	ITM2B	13.2441064877607	245	7.01357397225097	6086	6.2305325155097	15.155587949318
Mapt	Mapt	7.63170E-52	2.74161736597098e-51	2.40395941921425	MAPT	0.623337571560925	96	0.117776708015823	528	0.505560863545101	15.1495242483043
Clic4	Clic4	9.05709E-52	3.24545704890968e-51	1.27877338434115	CLIC4	3.86735613003577	242	1.59391449493981	4618	2.27344163509596	15.1382656182379
Fzd1	Fzd1	4.11344E-51	1.47027088254248e-50	2.14613578765835	FZD1	0.494400978431209	87	0.111693544907219	783	0.38270743352399	15.0384046275771
Rcn1	Rcn1	4.40591E-51	1.57085113728483e-50	1.80891845947476	RCN1	0.463748647770065	77	0.132356093446495	716	0.331392554323569	15.0338564626776
Sptbn1	Sptbn1	5.89388E-51	2.09609258439167e-50	1.06025369937954	SPTBN1	5.75820466918655	244	2.76133393938208	5322	2.99687072980447	15.0145746244321
Fam20a	Fam20a	2.04732E-50	7.26288275135065e-50	3.27058529417932	FAM20A	0.147546804245459	35	0.0152892270638873	115	0.132257577181572	14.931778323564
Fkbp7	Fkbp7	2.91089E-50	1.03006338741983e-49	2.09707374564878	FKBP7	0.377028060848313	73	0.0881234667512538	579	0.28890459409706	14.9082954453651
Pfkfb3	Pfkfb3	1.01433E-49	3.58042944294926e-49	2.5542133046704	PFKFB3	0.302340745108912	58	0.0514756523363159	319	0.250865092772596	14.8246994458988
Rad50	Rad50	1.03226E-49	3.63469580725199e-49	1.9238870948833	RAD50	0.437543317199397	72	0.11531168841838	802	0.322231628781018	14.8235224138307
Hsp90b1	Hsp90b1	5.55891E-49	1.95249711387966e-48	0.76214384307219	HSP90B1	8.71033082961339	245	5.13578095675097	6007	3.57454987286242	14.7100223351099
Gpc1	Gpc1	9.21916E-49	3.23011970837216e-48	3.06735519910135	GPC1	0.146788592598907	35	0.0175116224070976	139	0.12927697019181	14.6757492343148
Celf2	Celf2	1.14496E-48	4.00173579352486e-48	1.73171145916787	CELF2	0.990565763603366	118	0.298253961335296	1541	0.69231180226807	14.6610453919528
Ahnak	Ahnak	7.75002E-48	2.70203349192104e-47	1.27214993027646	AHNAK	3.0654756018047	234	1.26923656754983	4073	1.79623903425487	14.5306336675021
Mettl24	Mettl24	8.87685E-48	3.08731794967509e-47	2.99795508777041	METTL24	0.120958016019125	29	0.0151411983147672	107	0.105816817704358	14.521331875802
Gpsm2	Gpsm2	1.20779E-47	4.19035973040098e-47	2.74744689555301	GPSM2	0.184862078182696	41	0.0275285859621489	204	0.157333492220547	14.5002103406802
Nbl1	Nbl1	1.95432E-47	6.76386695379482e-47	2.23378083363679	NBL1	0.775447283539082	102	0.164860739763634	611	0.610586543775448	14.4671394434066
Antxr2	Antxr2	2.82546E-47	9.75504777368481e-47	1.9929896871259	ANTXR2	0.48728013466259	85	0.122413419482984	746	0.364866715179606	14.4417571831907
Fcgrt	Fcgrt	4.99106E-47	1.71900968989653e-46	1.75536247026137	NA	0.548322820079457	96	0.16241254205005	1040	0.385910278029407	14.4024923897934
Kif1b	Kif1b	9.40910E-47	3.23281328514352e-46	1.48139420089679	KIF1B	1.02599192386172	120	0.367451354274592	2040	0.658540569587127	14.3586132588731
Emp3	Emp3	1.35899E-46	4.65800053100977e-46	2.20160936362209	EMP3	0.469476715583593	87	0.102061888599245	566	0.367414826984349	14.3331082762181
Tmem47	Tmem47	4.71096E-46	1.6108072676708e-45	2.10026839281739	TMEM47	0.371198233847488	70	0.0865689432307506	529	0.284629290616737	14.2465329274688
Dmd	Dmd	2.25229E-45	7.68269573759955e-45	2.5759673035981	DMD	0.192885037911858	44	0.0323485720472487	254	0.160536465864609	14.1368217244779
Omd	Omd	2.74311E-45	9.33445179111081e-45	3.33061666682599	OMD	0.10285483635803	24	0.0102237258842774	82	0.0926311104737522	14.1229384097394
Pik3r1	Pik3r1	4.86555E-45	1.65172551844178e-44	1.56479625626778	PIK3R1	0.760268609599162	107	0.256990133045144	1553	0.503278476554017	14.0825029717362
Dse	Dse	5.51606E-45	1.86808922341966e-44	2.35087260390081	DSE	0.302731295079872	63	0.0593436355780286	399	0.243387659501844	14.0736337662522
Kirrel	Kirrel	6.24866E-45	2.11115534904372e-44	2.55813358421215	KIRREL1	0.23177616284195	53	0.0393544481526794	276	0.192421714689271	14.0648143484204
Mfap5	Mfap5	1.01064E-44	3.40639806759066e-44	2.2459079592966	MFAP5	0.762976252768596	98	0.160851589821962	553	0.602124662946634	14.030759307638
Csrp1	Csrp1	1.55339E-44	5.22338103268242e-44	1.14028395692092	CSRP1	2.14641415980159	203	0.973764303643046	3792	1.17264985615854	14.0002426528009
Chsy3	Chsy3	2.81496E-44	9.44309679417828e-44	4.70976529172325	CHSY3	0.0622338641545787	16	0.00237818777441247	18	0.0598556763801662	13.9579287829108
Ifit2	Ifit2	9.15628E-44	3.06433183099152e-43	3.15607336465794	IFIT2	0.120657607346404	30	0.0135357385666319	96	0.107121868779772	13.8736004639339
Raver2	Raver2	1.75951E-43	5.8747061606028e-43	2.61487192635852	RAVER2	0.223066443099011	51	0.0364149197868562	236	0.186651523312155	13.8266818770583
Slc1a3	Slc1a3	2.14841E-43	7.15631228974733e-43	1.54327963592653	SLC1A3	0.632569649154787	100	0.217037555051932	1376	0.415532094102855	13.8123065797069
Fmod	Fmod	2.39460E-43	7.95770448697289e-43	3.19712218755475	FMOD	0.202102399601535	40	0.0220364580859788	108	0.180065941515556	13.8044903093953
Ppp1r2	Ppp1r2	2.42391E-43	8.0362813247624e-43	1.43302297687261	PPP1R2	1.07538354925434	132	0.398272653918459	2172	0.677110895335884	13.8036135959485
Calhm5	Calhm5	3.07204E-43	1.01613693369222e-42	2.74373474801536	CALHM5	0.1340728439647	31	0.0200167867525227	160	0.114056057212177	13.7865252845663
Vldlr	Vldlr	3.62881E-43	1.19750605477149e-42	1.50520287240521	VLDLR	0.627258933398737	97	0.220971183172863	1412	0.406287750225873	13.7745012262831
Ctsl	Ctsl	4.69457E-43	1.54561229715832e-42	1.47896119061712	NA	1.19973964175793	141	0.430403038097843	2167	0.769336603660089	13.7558916919453
Ubl3	Ubl3	1.66321E-42	5.46319857138532e-42	1.13522592050932	UBL3	1.61736784668672	197	0.73632873861492	3503	0.881039108071802	13.6641114852218
Mbnl1	Mbnl1	1.82916E-42	5.99441522537945e-42	1.13831480665429	MBNL1	1.73145316795741	203	0.786581717711767	3515	0.944871450245639	13.657186171251
Cyp2d22	Cyp2d22	1.90210E-42	6.21907793188207e-42	2.0719385479606	CYP2D7	0.398862677223136	77	0.0948653793812305	595	0.303997297841906	13.6543380087113
Slc10a6	Slc10a6	2.53681E-42	8.27526386612401e-42	1.67402537657545	SLC10A6	0.561982356192691	98	0.176112762299947	1235	0.385869593892745	13.6333447936792
Wasf3	Wasf3	5.56947E-42	1.81263364656357e-41	3.57171778958488	WASF3	0.0954522611983122	22	0.00802771656219645	62	0.0874245446361158	13.5758488158243
Gm43050	Gm43050	8.68802E-42	2.82112027279923e-41	3.39395412689978	NA	0.109882255288835	26	0.0104531111522758	81	0.0994291441365592	13.54323235446
Slc1a4	Slc1a4	9.73405E-42	3.15356673754453e-41	2.77476317001873	SLC1A4	0.236071627505011	52	0.0344950555830767	235	0.201576571921934	13.534880557821
Serinc3	Serinc3	2.56556E-41	8.28379998170233e-41	0.961583205716999	SERINC3	4.46090822021082	242	2.29064558848192	5277	2.1702626317289	13.4634764291002
Cdkn2c	Cdkn2c	2.56862E-41	8.28379998170233e-41	2.65375278394994	CDKN2C	0.152762558107642	38	0.0242749158597822	180	0.12848764224786	13.4633882686336
Slc16a9	Slc16a9	3.03766E-41	9.77422807182753e-41	2.01049059274901	SLC16A9	0.764915390137093	112	0.18984336561739	806	0.575072024519703	13.4509929405469
Cebpd	Cebpd	5.28591E-41	1.69699372883697e-40	1.47000904735408	CEBPD	1.35219487243249	132	0.488115352532074	2298	0.86407951990042	13.4099714897902
Mef2a	Mef2a	6.64692E-41	2.12911554651629e-40	1.42183869671536	MEF2A	0.967087035449069	126	0.360952009996678	1927	0.606135025452392	13.3929693757382
B130024G19Rik	B130024G19Rik	8.20707E-41	2.6229366268508e-40	4.18215033682412	NA	0.0913629628584605	22	0.00503289045053619	35	0.0863300724079243	13.3773038633512
Tmsb10	Tmsb10	1.28124E-40	4.08558102176492e-40	1.4061286816901	NA	1.25847432400734	138	0.474851099943907	2119	0.783623224063431	13.3441496253655
Plekha6	Plekha6	9.41564E-40	2.99569424538995e-39	2.28212313509164	PLEKHA6	0.276683803977395	55	0.0568847980313095	423	0.219799005946085	13.1946779289488
Smim41	Smim41	1.13280E-39	3.59605426864933e-39	3.38340963521432	SMIM41	0.14441556157039	35	0.0138390476780427	97	0.130576513892347	13.1807364977811
Rgs2	Rgs2	1.73472E-39	5.49458036438492e-39	2.67432486074699	RGS2	0.415071284916017	68	0.0650235517727521	248	0.350047733143265	13.1485486085609
P3h3	P3h3	1.83101E-39	5.78665403129143e-39	2.42057629225698	P3H3	0.233285910508051	54	0.0435734993605801	292	0.189712411147471	13.144462779208
Cd40	Cd40	2.19528E-39	6.92244286340012e-39	3.13512687241053	CD40	0.152762558107642	34	0.0173880024813962	114	0.135374555626246	13.1307307616282
St6galnac5	St6galnac5	3.77708E-39	1.18839736355344e-38	4.29668737666872	ST6GALNAC5	0.067007756175022	17	0.00340952039784874	25	0.0635982357771733	13.0895765399971
Sc5d	Sc5d	7.25150E-39	2.27652186819702e-38	1.38246154441007	SC5D	0.622129982439165	93	0.238626537251835	1577	0.38350344518733	13.0399390414337
AI838599	AI838599	2.37605E-38	7.44284693117438e-38	3.47249887317117	NA	0.109882255288835	27	0.00989922610226842	74	0.0999830291865665	12.9491387894012
Ptprs	Ptprs	1.23857E-37	3.87120091294814e-37	2.36319484741313	PTPRS	0.24598564172383	52	0.0478098326182685	354	0.198175809105562	12.8217601040674
Prkg1	Prkg1	1.73115E-37	5.39890522006267e-37	2.71280884717954	PRKG1	0.19926086045431	43	0.0303938115129372	182	0.168867048941373	12.7957757924821
Exoc3l4	Exoc3l4	1.83546E-37	5.71166321338023e-37	3.82164819165467	EXOC3L4	0.0814585473278651	20	0.00576110674784395	43	0.0756974405800211	12.7912298646465
Sgce	Sgce	2.03082E-37	6.30576473659937e-37	1.51237853970832	SGCE	0.776373898368435	112	0.272144537002127	1635	0.504229361366308	12.7833676080967
Cpq	Cpq	2.75763E-37	8.54383295104023e-37	1.59603591310465	CPQ	0.642783520960818	104	0.212622906342553	1367	0.430160614618265	12.7595575596412
C1qtnf1	C1qtnf1	2.48891E-36	7.69448388512486e-36	2.87550305725071	C1QTNF1	0.130157587458885	28	0.0177360464400765	133	0.112421541018808	12.5870206489561
Grk5	Grk5	2.57046E-36	7.92931439089823e-36	1.84656312550443	GRK5	0.431294271813736	78	0.119923087307108	819	0.311371184506628	12.5844749623591
Heyl	Heyl	3.39493E-36	1.04499190203667e-35	2.87238954337934	HEYL	0.16836936933607	38	0.0229925782597565	138	0.145376791076314	12.5624864716518
Papss2	Papss2	4.03766E-36	1.24013890067275e-35	2.85375208625897	PAPSS2	0.146862309401259	35	0.0203163354512644	152	0.126545973949995	12.5487634138252
Snai1	Snai1	5.46457E-36	1.67477747770775e-35	2.50787123502637	SNAI1	0.197745981470371	46	0.0347666783508555	228	0.162979303119516	12.5247756318962
Kctd15	Kctd15	5.54057E-36	1.69441007067462e-35	2.52554839249324	KCTD15	0.170867330143379	40	0.0296751697457189	235	0.14119216039766	12.523679723297
Pcdhb16	Pcdhb16	7.97499E-36	2.43365842590485e-35	3.45214500922296	PCDHB13	0.10882073024798	25	0.00994288551312732	71	0.0988778447348523	12.4947466818301
Pcdhb21	Pcdhb21	9.71303E-36	2.95767892957933e-35	4.28711610505751	NA	0.0562403518603044	14	0.0028806963782867	22	0.0533596554820177	12.4790569196924
Ssr3	Ssr3	1.26410E-35	3.84103798204876e-35	0.919750445244528	SSR3	1.95209984556944	217	1.03188085430235	4310	0.920218991267094	12.4580586333474
Calu	Calu	1.29570E-35	3.92862238132294e-35	1.21539773347695	CALU	1.49893004204245	174	0.645520723953183	3048	0.853409318089269	12.4560895409376
Ptk7	Ptk7	2.11811E-35	6.40852868561523e-35	2.1376207803528	PTK7	0.254255449405973	56	0.0577806330360342	459	0.196474816369939	12.4168213250986
Emp1	Emp1	3.34030E-35	1.00848519184645e-34	1.56488275469095	EMP1	0.90054744767384	122	0.304389698756156	1226	0.596157748917684	12.380314898771
Tspan5	Tspan5	3.46543E-35	1.04404257915398e-34	2.1109558668551	TSPAN5	0.374116307942084	74	0.0866055261141662	573	0.287510781827917	12.3773630200472
Tmem50a	Tmem50a	7.78493E-35	2.34042752550088e-34	0.965799712133848	TMEM50A	1.75581208612825	211	0.898966174943784	3935	0.856845911184468	12.3122226351604
Mmd	Mmd	8.63435E-35	2.59030578272279e-34	1.85892535938474	MMD	0.37899042868024	79	0.104480670070487	773	0.274509758609753	12.3038632055242
Il12a	Il12a	9.65928E-35	2.89166926591093e-34	4.61428302773625	IL12A	0.0507856979086755	12	0.00207349897575202	14	0.0487121989329235	12.2948023339832
Tmem38b	Tmem38b	1.76536E-34	5.27376655747361e-34	1.60263088935829	TMEM38B	0.422231774946733	77	0.139030774868865	1054	0.283201000077868	12.2459782528991
Stambpl1	Stambpl1	2.58641E-34	7.71032970225912e-34	2.15542993535982	STAMBPL1	0.168315511102395	40	0.0377811415664065	298	0.130534369535988	12.2149560902968
Eepd1	Eepd1	3.75289E-34	1.11642435953428e-33	3.40715819930263	EEPD1	0.0687750729465568	18	0.0064829734308017	54	0.0622920995157551	12.1846439950451
Mmp11	Mmp11	4.38047E-34	1.30039408228996e-33	1.96218557152049	MMP11	0.306882353427053	58	0.0787580948299598	602	0.228124258597093	12.1720307491095
Ext1	Ext1	6.36046E-34	1.8842366681944e-33	1.48148330005485	EXT1	0.552811944425872	90	0.197973247291898	1322	0.354838697133974	12.1415563200748
Shisa2	Shisa2	1.01528E-33	3.00143112339391e-33	3.99190532767181	SHISA2	0.0520202683348523	15	0.00326956024878158	26	0.0487507080860707	12.1032361361535
Hlf	Hlf	1.27065E-33	3.74854212672146e-33	2.73552051605545	HLF	0.253740145542947	46	0.03809916482297	195	0.215640980719978	12.0848092262908
Sspn	Sspn	1.61020E-33	4.74039128812733e-33	2.05421599957147	SSPN	0.337106246864318	66	0.0811682470814813	494	0.255937999782837	12.0653279631153
Apcdd1	Apcdd1	2.46146E-33	7.23148037925115e-33	3.08113498880941	APCDD1	0.109056621876906	26	0.012886589328647	92	0.0961700325482585	12.0303398291347
Rab8b	Rab8b	2.81101E-33	8.24136236331705e-33	1.9836093842696	RAB8B	0.28786312652044	65	0.0727880548486429	457	0.215075071671797	12.0193716953108
Calr	Calr	3.08284E-33	9.01968761618885e-33	0.786564253514303	CALR	6.12660122673369	244	3.55173193092774	5798	2.57486929580595	12.0117414622353
Igf1	Igf1	3.79940E-33	1.1093305488159e-32	2.22602057869706	IGF1	0.445206759716688	72	0.0951618298882106	397	0.350044929828478	11.9944483831714
Abca1	Abca1	5.48366E-33	1.59780692585936e-32	2.07708698090875	ABCA1	0.317577689360643	60	0.0752635154421206	511	0.242314173918523	11.9640269566528
Ptar1	Ptar1	6.19703E-33	1.80196394299791e-32	1.76990841757807	PTAR1	0.367284986951414	66	0.107698003718989	777	0.259586983232426	11.9538706599251
Epha1	Epha1	1.68196E-32	4.8807674700481e-32	2.55895058249259	EPHA1	0.157386760156456	36	0.0267083656109094	222	0.130678394545547	11.870630320166
Phactr1	Phactr1	6.40781E-32	1.85565087997867e-31	1.72880039890345	PHACTR1	0.510445906907708	85	0.154002917761302	971	0.356442989146405	11.7582103162964
Col4a1	Col4a1	3.64716E-31	1.05403628735256e-30	0.9401294107031	COL4A1	3.56151692725742	240	1.85621321563506	5005	1.70530371162236	11.6104442273926
Adamts10	Adamts10	4.10680E-31	1.18446236348353e-30	1.62506077709414	ADAMTS10	0.322695658839315	65	0.104616716293685	680	0.21807894254563	11.600290794186
Chpt1	Chpt1	4.20849E-31	1.21132764023273e-30	1.18579001209933	CHPT1	0.972920344637196	121	0.427679981645555	2347	0.545240362991641	11.5981975035365
Epb41l2	Epb41l2	5.05145E-31	1.451013304873e-30	1.58163468568029	EPB41L2	0.642668724303982	103	0.214717619063993	1023	0.427951105239989	11.5825602473664
Crtc3	Crtc3	6.23466E-31	1.78726967519308e-30	1.72003816159343	CRTC3	0.382028816992758	72	0.115961291418657	806	0.266067525574101	11.5645094066106
Olfml1	Olfml1	1.59259E-30	4.55621770086481e-30	2.89144930890808	OLFML1	0.117900367646052	30	0.0158892056640619	123	0.10201116198199	11.4837297856524
Smtnl2	Smtnl2	1.81806E-30	5.19079062257772e-30	2.40553564173068	SMTNL2	0.200214500432552	48	0.0377882816834685	256	0.162426218749084	11.4722796838059
Slc16a10	Slc16a10	2.82217E-30	8.04148414216007e-30	2.52754490204254	SLC16A10	0.172806672625033	42	0.0299704785178653	236	0.142836194107168	11.4341717021206
Ar	Ar	2.83183E-30	8.05283466903844e-30	2.29503394730253	AR	0.287478304162877	53	0.0585775245989825	324	0.228900779563894	11.4338751341509
Tnfaip2	Tnfaip2	3.23375E-30	9.17739628654084e-30	2.58468596060556	TNFAIP2	0.140391292440501	34	0.0234030342740219	143	0.116988258166479	11.4223485020415
Hic1	Hic1	6.54266E-30	1.85309937562222e-29	2.39175627945147	HIC1	0.146009166793553	34	0.0278220892995505	201	0.118187077494003	11.3609535659037
Mical3	Mical3	9.62610E-30	2.72100329533129e-29	2.45065886030523	MICAL3	0.159609201333746	40	0.0291968567019431	198	0.130412344631803	11.3271736138225
Pkd1	Pkd1	1.28081E-29	3.61324763329274e-29	1.50032872378635	PKD1	0.549507458576013	96	0.194235962658972	1212	0.355271495917041	11.3021250375169
Kdelr3	Kdelr3	1.46389E-29	4.12154651172092e-29	2.10885619396901	KDELR3	0.218500763924802	46	0.0506551946772267	380	0.167845569247575	11.2903880313771
Efcc1	Efcc1	1.55040E-29	4.35647304341134e-29	2.74730140272154	EFCC1	0.123292480469076	32	0.0183618510754562	146	0.10493062939362	11.2853404787832
Hoxa7	Hoxa7	1.87159E-29	5.24859263878963e-29	2.97034131182828	HOXA7	0.12424376248555	29	0.0158530475580802	108	0.10839071492747	11.2687733405754
Agap1	Agap1	3.08810E-29	8.64302302042084e-29	1.7260301626601	AGAP1	0.426024916951137	75	0.128779919143595	826	0.297244997807542	11.2245915886589
Prr5l	Prr5l	3.48407E-29	9.73206510299969e-29	2.72393152048901	PRR5L	0.11404094476103	25	0.0172613879213569	120	0.0967795568396735	11.2139217494454
Negr1	Negr1	4.46059E-29	1.24353146617734e-28	3.2698599292676	NEGR1	0.0981541338802011	23	0.0101761306650008	76	0.0879780032152003	11.1920385141658
Tgm2	Tgm2	7.79558E-29	2.16900529182446e-28	1.5427692377117	TGM2	0.779258291429047	109	0.26746170881809	1283	0.511796582610957	11.1424377995923
Bmp4	Bmp4	8.52113E-29	2.36624001367316e-28	1.15320835536377	BMP4	0.932230927531813	120	0.419153600142325	2245	0.513077327389488	11.1345110607705
Mxra7	Mxra7	9.34552E-29	2.59009509149607e-28	1.82832939556026	NA	0.491246762922822	87	0.138330425107762	761	0.35291633781506	11.1262796048926
Zbtb16	Zbtb16	1.75459E-28	4.85333860336519e-28	1.54947245480363	ZBTB16	0.525738417031363	84	0.179610626123029	1104	0.346127790908334	11.0699701905945
Tln1	Tln1	2.58530E-28	7.13724370001561e-28	1.10268505129334	TLN1	1.24854159582689	146	0.581382211369347	2730	0.667159384457547	11.0351810883416
Dennd4a	Dennd4a	4.00647E-28	1.1039199341977e-27	2.24574926151383	DENND4A	0.201324449449273	43	0.0424481365462214	304	0.158876312903052	10.9957324287008
Plscr4	Plscr4	7.81927E-28	2.15029880935467e-27	1.80832267666448	PLSCR4	0.408759337372451	77	0.116710067152426	648	0.292049270220026	10.9352470845727
Fth1	Fth1	1.16253E-27	3.19077902438584e-27	0.634810199047598	FTH1	12.7577454586912	245	8.21631387221658	6091	4.54143158647466	10.8992171373694
Ccdc8	Ccdc8	1.61523E-27	4.42474514152635e-27	3.08114620197355	CCDC8	0.0978648934320518	23	0.0115640377227633	87	0.0863008557092885	10.8692498173019
Emp2	Emp2	1.85110E-27	5.06109539345634e-27	0.819738331428587	EMP2	4.34768564448169	240	2.46315821687904	5623	1.88452742760265	10.8568065037714
AI504432	AI504432	2.97676E-27	8.12311281004581e-27	3.55692756050697	NA	0.0941667223112102	21	0.00800120810027005	48	0.0861655142109402	10.8133265543658
Fgfr3	Fgfr3	3.14735E-27	8.57214671568946e-27	1.40343878334002	FGFR3	0.606865745534805	95	0.229411642138311	1256	0.377454103396493	10.8082148996386
Bace1	Bace1	7.32830E-27	1.99211780193133e-26	1.85837190561983	BACE1	0.249058796699764	57	0.0686872610323727	513	0.180371535667391	10.7303940801623
Chst15	Chst15	2.45870E-26	6.67092212464387e-26	1.96702804876546	CHST15	0.358069591721129	65	0.0915868233743499	497	0.266482768346779	10.6179622122731
Rrbp1	Rrbp1	4.25991E-26	1.15359114162037e-25	0.915985605970756	RRBP1	1.9444679652543	209	1.03053239775582	4038	0.913935567498481	10.5665242164621
Rhob	Rhob	4.60123E-26	1.24364773882659e-25	0.910661238762155	RHOB	3.29360020861986	234	1.75200173834775	4569	1.54159847027212	10.559291118128
Canx	Canx	5.07004E-26	1.36775336445166e-25	0.69586190673276	CANX	3.7873961949794	242	2.33811265090413	5668	1.44928354407527	10.5501790741433
Foxq1	Foxq1	6.37482E-26	1.71648486458543e-25	2.52653766133542	FOXQ1	0.125340512358368	28	0.0217534349979094	162	0.103587077360459	10.5286408674146
Pdia3	Pdia3	1.32017E-25	3.54796370291913e-25	0.696523218316481	PDIA3	3.0343641441361	235	1.8723770809328	5344	1.1619870632033	10.4598839540668
Malat1	Malat1	1.47467E-25	3.95567845674552e-25	0.812248456145056	NA	27.7693856008023	245	15.8144874830475	6077	11.9548981177547	10.4493924865835
B3galnt1	B3galnt1	1.54900E-25	4.14721568160334e-25	3.01597052376066	B3GALNT1	0.071803103023627	20	0.00887657893336914	71	0.0629265240902578	10.4447275442342
Egfr	Egfr	2.05056E-25	5.4797525015993e-25	1.90427862461272	EGFR	0.235123977391999	50	0.0628133467494544	462	0.172310630642545	10.4180774461535
Rora	Rora	6.61792E-25	1.76519443114663e-24	1.24997126928303	RORA	0.715803930152433	100	0.300964472976919	1751	0.414839457175514	10.3060295095149
Fam210b	Fam210b	7.13923E-25	1.90066851624844e-24	1.54307305975948	FAM210B	0.386745032993805	74	0.132713000502637	974	0.254032032491168	10.29873724616
Rem1	Rem1	1.23031E-24	3.26930715005716e-24	3.4122620252045	REM1	0.0574813309713987	14	0.00539925193934513	40	0.0520820790320536	10.2462446854672
Selenof	Selenof	2.83275E-24	7.51341635889009e-24	0.60211499352923	SELENOF	2.98557366835914	237	1.96685850410561	5543	1.01871516425353	10.1652908183234
Adamts2	Adamts2	3.17282E-24	8.39969860927109e-24	1.97350236787401	ADAMTS2	0.357476816784099	70	0.0910257933494326	415	0.266451023434667	10.1542369110222
Tmem109	Tmem109	3.39779E-24	8.97850990062021e-24	1.06652428556527	TMEM109	0.810799179665398	115	0.387130599024019	2217	0.423668580641379	10.1475522084951
Picalm	Picalm	4.09669E-24	1.08052145821026e-23	0.900258672116833	PICALM	1.6936278074422	196	0.907429954889715	3866	0.786197852552486	10.1292765452707
Kank2	Kank2	4.32091E-24	1.13754585986035e-23	0.923445893633699	KANK2	1.37622490521774	183	0.725612072142461	3368	0.650612833075276	10.1240644342151
Rtn4	Rtn4	6.06320E-24	1.59327461197381e-23	1.01746923880699	RTN4	0.830125257451874	114	0.41006704380737	2204	0.420058213644504	10.0908663357362
Lgals3bp	Lgals3bp	7.29426E-24	1.91322643173726e-23	1.43745785589163	LGALS3BP	0.743064096193263	107	0.274352135618481	1419	0.468711960574781	10.0727066216445
Nfic	Nfic	1.38171E-23	3.61743140343557e-23	1.0100478873517	NFIC	1.78904575425477	208	0.888314469975649	3525	0.90073128427912	10.0096998538171
Trabd2b	Trabd2b	1.63240E-23	4.26587358260397e-23	2.07063168246613	TRABD2B	0.24933778490922	53	0.0593561673389028	315	0.189981617570317	9.99319154451325
Ces1d	Ces1d	2.88501E-23	7.5254311315217e-23	0.756933142598116	CES1	2.94576599094616	232	1.74316566586032	5162	1.20260032508584	9.9366017824457
