id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Atp5j2	Atp5j2	8.59036E-08	5.73876327743351e-07	0.954084705343345	ATP5MF	1.10927069033135	47	0.572571099567854	3102	0.536699590763499	5.35426761887989
Dhx15	Dhx15	8.61973E-08	5.7509413058782e-07	0.999510532222796	DHX15	0.74221060284032	38	0.371231228867623	2278	0.370979373972698	5.35365045247067
Psmc6	Psmc6	8.74131E-08	5.81373554989185e-07	1.090021569493	PSMC6	0.608417047468657	35	0.285806555475113	1887	0.322610491993543	5.35111676111408
Ywhaq	Ywhaq	8.74357E-08	5.81373554989185e-07	0.794655816922705	YWHAQ	1.94986064212317	57	1.12405700393308	4726	0.825803638190096	5.35106996693828
Ncapd3	Ncapd3	8.74762E-08	5.81373554989185e-07	2.34395262948636	NCAPD3	0.181347758161207	13	0.0357200568378626	267	0.145627701323345	5.35098612403135
Gm4204	Gm4204	8.97586E-08	5.95775271978679e-07	1.51814787417227	NA	0.372774210254493	26	0.130148093553393	989	0.2426261167011	5.34632384640576
Tcp1	Tcp1	9.05651E-08	6.00204188850621e-07	1.01036199402485	TCP1	1.30165138110261	49	0.646167955460049	3353	0.655483425642559	5.34470365539519
Hnrnpa0	Hnrnpa0	9.06583E-08	6.00204188850621e-07	0.93702931091851	HNRNPA0	1.5869232530391	49	0.828861551553449	3864	0.758061701485651	5.3445174104736
Haus7	Haus7	9.44389E-08	6.24433299701457e-07	1.8323348051608	HAUS7	0.182578115146417	15	0.0512697241583739	427	0.131308390988043	5.33711165999444
Vma21	Vma21	1.01195E-07	6.68248122326941e-07	1.23942131791423	NA	0.565257757777749	36	0.239410689546603	1652	0.325847068231146	5.32456517210428
Ppp1ca	Ppp1ca	1.06257E-07	7.00779878746223e-07	0.950607694057263	PPP1CA	1.29547591543183	48	0.670297984120616	3377	0.625177931311213	5.31568487585587
Rab38	Rab38	1.07933E-07	7.10925110159926e-07	1.73239781701787	RAB38	0.288339259803452	19	0.0867760888649261	699	0.201563170938526	5.31283483097713
Metap1	Metap1	1.08596E-07	7.14379630501456e-07	1.52296664959687	METAP1	0.348663511084489	24	0.121324317056549	929	0.22733919402794	5.31171950260992
Ager	Ager	1.11017E-07	7.29378401512641e-07	0.826249383175767	AGER	2.96092666625671	56	1.66994359745436	5040	1.29098306880235	5.3077003842715
Slc26a4	Slc26a4	1.11745E-07	7.33231399301923e-07	1.95487327500725	SLC26A4	0.222913685567468	14	0.0574991254069747	427	0.165414560160494	5.30650781221157
Eif3k	Eif3k	1.16429E-07	7.62990979263248e-07	1.00170943026706	NA	0.893307996665395	42	0.446125077336941	2629	0.447182919328453	5.29901585842172
Hp1bp3	Hp1bp3	1.16701E-07	7.63805098429883e-07	0.732294447529216	HP1BP3	2.3865007166993	59	1.43654413957687	5179	0.949956577122429	5.29858951200207
Txndc12	Txndc12	1.17369E-07	7.6720518306744e-07	1.15691030009444	TXNDC12	0.497102692833991	31	0.22293662037568	1551	0.27416607245831	5.29754696293727
Memo1	Memo1	1.31049E-07	8.55544401891633e-07	1.40378257709433	MEMO1	0.321085684742932	22	0.121350139621627	930	0.199735545121305	5.27737333598007
Arpc5l	Arpc5l	1.40167E-07	9.13920046977529e-07	1.39014684787159	ARPC5L	0.463999561039266	29	0.177027880660169	1315	0.286971680379097	5.2650287202558
Ndufb9	Ndufb9	1.44272E-07	9.39496249199932e-07	1.17265661877841	NDUFB9	0.588880623437388	36	0.261229637422758	1810	0.32765098601463	5.25972374471924
Papss1	Papss1	1.48038E-07	9.62805783312851e-07	1.15138270443464	PAPSS1	0.427424624870947	27	0.192423809661712	1398	0.235000815209235	5.25498328611447
Uqcrb	Uqcrb	1.48637E-07	9.6548365550552e-07	0.851805179408426	UQCRB	1.16106586541597	48	0.643336138265715	3373	0.517729727150251	5.25424041502796
Acat1	Acat1	1.49210E-07	9.67991676717684e-07	1.06312723336279	ACAT1	0.765274376220056	37	0.366255357007682	2248	0.399019019212374	5.25353145221293
Agbl5	Agbl5	1.52119E-07	9.85623266294922e-07	2.03362690170531	AGBL5	0.156429582122845	13	0.0382064061191144	317	0.11822317600373	5.24997621540779
Vbp1	Vbp1	1.56824E-07	1.01483687761641e-06	1.46404610805377	VBP1	0.376541192080308	28	0.136486815083387	1029	0.240054376996921	5.2443618783064
Hnrnpl	Hnrnpl	1.69418E-07	1.09496043847662e-06	0.901428119745996	NA	1.25071753267302	53	0.669579787016314	3360	0.581137745656705	5.23010065061319
Klf5	Klf5	1.74782E-07	1.12821539496861e-06	1.2019121985575	KLF5	0.724759746325196	40	0.315052144696595	1952	0.409707601628601	5.22433550216912
Sumo2	Sumo2	1.76835E-07	1.14004226757975e-06	0.788713857026882	SUMO2	1.82710395445584	56	1.05763722646794	4540	0.769466727987905	5.22217409632897
R3hdm1	R3hdm1	1.78534E-07	1.14956438586846e-06	1.44229469360508	R3HDM1	0.354935895640563	26	0.130609858093738	942	0.224326037546825	5.22040299309234
Ssna1	Ssna1	1.81510E-07	1.16727040824102e-06	1.28765046512165	SSNA1	0.438286626794463	28	0.179529906841251	1285	0.258756719953213	5.21734081651483
Dus4l	Dus4l	1.86255E-07	1.19515425553688e-06	2.03967566444682	DUS4L-BCAP29	0.133009596458756	10	0.0323503824578412	266	0.100659214000915	5.2125571736122
Gpx7	Gpx7	1.86309E-07	1.19515425553688e-06	1.98000379185447	GPX7	0.236437066330341	14	0.0599342436686752	475	0.176502822661665	5.21250364821452
Cpsf4	Cpsf4	1.87189E-07	1.19931321671581e-06	2.16663099532175	CPSF4	0.118286868211635	10	0.0263460562267986	216	0.0919408119848365	5.21162913239847
Lasp1	Lasp1	1.95863E-07	1.25332642385217e-06	0.990565896902941	LASP1	0.968539531407925	42	0.487446889830204	2556	0.481092641577721	5.20322206507974
Ncl	Ncl	1.96494E-07	1.25580802056653e-06	0.760583035636701	NCL	2.48466058887056	56	1.46659014866644	5106	1.01807044020412	5.20262454773202
Gprc5a	Gprc5a	1.96897E-07	1.25682890740286e-06	0.659335239952762	GPRC5A	2.83929606398546	62	1.79775703108262	5321	1.04153903290284	5.20224378646974
Rcc2	Rcc2	1.97838E-07	1.26127714087701e-06	1.48402591194971	RCC2	0.272922474324187	21	0.0975670077843164	751	0.175355466539871	5.2013577953418
Ranbp6	Ranbp6	2.18376E-07	1.39049515846764e-06	2.08768694582347	RANBP6	0.181347758161207	13	0.0426634330000392	344	0.138684325161168	5.18297391049544
Gpbp1	Gpbp1	2.25480E-07	1.43396149899969e-06	1.09648642628388	GPBP1	0.832767512002084	40	0.389447096158174	2335	0.44332041584391	5.17700215250702
Impa2	Impa2	2.26913E-07	1.44130539973296e-06	2.30403435953199	IMPA2	0.14044348851958	10	0.028439251064147	233	0.112004237455433	5.17581888958366
Bex1	Bex1	2.37092E-07	1.50410481079939e-06	1.96697734537219	BEX1	0.177103623895826	13	0.0453010497648028	373	0.131802574131023	5.16762164261672
Gins4	Gins4	2.46032E-07	1.55890986833029e-06	1.56254582841833	GINS4	0.225239095079845	16	0.0762554011194663	605	0.148983693960379	5.1606967449799
Pkp4	Pkp4	2.69657E-07	1.70650469395445e-06	1.2281708305444	PKP4	0.804369728172241	36	0.343351902466964	2056	0.461017825705277	5.14350684650829
Pdhx	Pdhx	2.77933E-07	1.75672982144052e-06	1.6434046052678	PDHX	0.239013870926067	18	0.076508383184092	618	0.162505487741975	5.13782708652148
Ola1	Ola1	2.92262E-07	1.84503489046617e-06	1.313395740836	OLA1	0.472071999216018	27	0.189948875558357	1391	0.282123123657662	5.12837005063381
Inip	Inip	3.08940E-07	1.94794142009253e-06	1.81996141969937	INIP	0.164017137176495	13	0.0464543351620662	362	0.117562802014429	5.11791022281069
Bhlhb9	Bhlhb9	3.28780E-07	2.07051245785782e-06	1.66836941169336	BHLHB9	0.184826825280701	14	0.0581481319209058	477	0.126678693359795	5.10615498849495
Timm17b	Timm17b	3.37315E-07	2.12167374796816e-06	1.37216209811267	TIMM17B	0.351228037914701	24	0.135683559144985	1029	0.215544478769716	5.10130755334823
Ccdc167	Ccdc167	3.46868E-07	2.17910445279998e-06	1.81967450084369	CCDC167	0.203719626683567	16	0.0577106896961875	453	0.146008936987379	5.09602053563349
Cntrob	Cntrob	3.77676E-07	2.3697692947643e-06	2.28720143773019	CNTROB	0.0935599087586108	7	0.0191678565592853	157	0.0743920521993255	5.07987854651669
Shisa7	Shisa7	3.83068E-07	2.4006857017672e-06	2.70747082748516	SHISA7	0.0574908359941636	5	0.00880174318056483	76	0.0486890928135988	5.07718474584608
Ptbp1	Ptbp1	3.87831E-07	2.42758879269963e-06	0.959799023453333	NA	0.823552216619926	41	0.423411690259116	2448	0.40014052636081	5.07483554265662
Sfn	Sfn	3.90774E-07	2.44304617334965e-06	1.41109862711154	SFN	0.427424624870947	26	0.160722443180972	1054	0.266702181689975	5.07339806544787
Mapre1	Mapre1	3.98282E-07	2.48697258162176e-06	0.940330840788731	MAPRE1	1.13942743237583	44	0.593770862651864	3014	0.545656569723969	5.06977721848245
Dhx9	Dhx9	4.00096E-07	2.49528279684465e-06	1.03764659740565	DHX9	0.79493092548814	41	0.387227901045542	2299	0.407703024442598	5.06891221518164
Samd10	Samd10	4.03227E-07	2.5117789119905e-06	1.3141956649201	SAMD10	0.295679114948718	22	0.11890724974836	934	0.176771865200358	5.06742792978547
AI467606	AI467606	4.31673E-07	2.68573662118182e-06	1.7496913049544	C16orf54	0.225239095079845	16	0.066978313501736	536	0.158260781578109	5.05443205752372
Ssx2ip	Ssx2ip	4.36362E-07	2.71163951346428e-06	1.46150670259334	SSX2IP	0.425000971972279	26	0.154323678576764	1139	0.270677293395514	5.05236979402804
Nudc	Nudc	4.37893E-07	2.71788515848115e-06	1.40868792728614	NUDC	0.375109035464679	26	0.141286349690266	1026	0.233822685774413	5.05170082919783
Ebp	Ebp	4.39142E-07	2.7223648758968e-06	1.12881711588045	EBP	0.408876163400799	27	0.186975189201363	1322	0.221900974199436	5.051156914655
Pck2	Pck2	4.48440E-07	2.77634225297545e-06	1.37854667796037	PCK2	0.357512349610756	24	0.137501408790697	1024	0.220010940820059	5.04715393713868
Septin10	Septin10	4.48924E-07	2.77634225297545e-06	1.76837066376523	SEPTIN10	0.275342977148913	20	0.0808241955381303	632	0.194518781610783	5.04694758881186
Pdik1l	Pdik1l	4.52384E-07	2.79438931789552e-06	1.69762809861617	PDIK1L	0.225239095079845	16	0.0694395335209501	537	0.155799561558895	5.04548021456611
Lsm12	Lsm12	4.53799E-07	2.79978136889974e-06	1.17107697165254	LSM12	0.415712214117242	26	0.184613514079731	1334	0.231098700037512	5.04488306997234
Gm13056	Gm13056	4.54771E-07	2.80242874298546e-06	2.42358008841064	NA	0.118286868211635	10	0.0220478492080798	181	0.0962390190035553	5.04447403416835
Dsg2	Dsg2	4.70329E-07	2.89484911676888e-06	1.77024039928911	NA	0.177103623895826	14	0.0519196777299292	402	0.125183946165897	5.03803766908062
Sdc4	Sdc4	4.72194E-07	2.90286775408944e-06	0.617334819196473	SDC4	4.94048389880471	62	3.22057331627008	5994	1.71991058253463	5.03727998777004
Snx7	Snx7	4.73548E-07	2.90773304016654e-06	1.09280920695961	SNX7	0.581525242038195	34	0.272646683898915	1802	0.30887855813928	5.03673149597047
Baz1b	Baz1b	4.91195E-07	3.01250754337754e-06	0.985880370237671	BAZ1B	0.797983758171087	38	0.402915976460768	2253	0.395067781710319	5.02972060114864
Sclt1	Sclt1	4.91889E-07	3.01318197919381e-06	1.93283986891685	SCLT1	0.173882414110149	12	0.0455420822979042	347	0.128340331812245	5.02945008092254
Tmem123	Tmem123	5.09330E-07	3.11632914017897e-06	0.923571015162271	TMEM123	1.01279233784009	42	0.533946603668774	2872	0.478845734171314	5.02276431192416
Ndufa11	Ndufa11	5.10322E-07	3.11870354836633e-06	1.5604425799351	NDUFA11	0.264625028312016	20	0.0897203366376537	715	0.174904691674363	5.02239072550232
Ndufa4	Ndufa4	5.12933E-07	3.13095306582693e-06	0.690578698667212	NDUFA4	2.15988631865473	59	1.33827692831169	5169	0.821609390343036	5.02141086744942
Rcc1	Rcc1	5.25723E-07	3.20523419428927e-06	2.67526065299475	RCC1	0.0732354262481148	5	0.0114653551205289	96	0.0617700711275859	5.01667899768524
Pgam1	Pgam1	5.55442E-07	3.38243372757389e-06	0.976967418250686	PGAM1	0.641693870899077	34	0.326010354098944	2057	0.315683516800133	5.00609890248966
Gm6419	Gm6419	5.82562E-07	3.5434035430058e-06	2.20913779985532	NA	0.151076139886623	12	0.0326722570633018	276	0.118403882823322	4.9969101681242
Hnrnpf	Hnrnpf	5.88364E-07	3.57448612388069e-06	0.796066521069651	HNRNPF	1.38982393367461	50	0.800423599624491	3752	0.589400334050116	4.99499782918143
Cisd3	Cisd3	5.93691E-07	3.60261138562514e-06	1.39699805181305	CISD3	0.381781243676638	25	0.144969376444314	1102	0.236811867232324	4.99325808236591
Psma1	Psma1	6.09289E-07	3.69291777855589e-06	1.12880582918562	NA	0.509790936152085	30	0.233124380882177	1625	0.276666555269908	4.98824948765699
Zfp938	Zfp938	6.23051E-07	3.77190440887705e-06	1.79185352009888	NA	0.138279014542883	11	0.0399350854886169	327	0.0983439290542666	4.98393169262502
Rpp30	Rpp30	6.23897E-07	3.77260397193945e-06	1.84389402212839	RPP30	0.164017137176495	13	0.0456900694067629	366	0.118327067769732	4.98366924066744
Frat2	Frat2	6.31542E-07	3.81080455443753e-06	2.2690420551192	FRAT2	0.113109999472679	9	0.0234666599624186	188	0.0896433395102604	4.98131313783389
Gsr	Gsr	6.31690E-07	3.81080455443753e-06	1.44202232557412	GSR	0.371345972815401	24	0.136674264046072	1015	0.234671708769329	4.98126786089413
Snrpb2	Snrpb2	6.43502E-07	3.87753174400948e-06	1.24006270851341	SNRPB2	0.539395958222337	32	0.228355573594592	1550	0.311040384627745	4.97768217176835
Spidr	Spidr	6.54061E-07	3.93656464794954e-06	1.58431432621027	SPIDR	0.164017137176495	13	0.054696947802309	438	0.109320189374186	4.97453001970864
Brix1	Brix1	6.57183E-07	3.95074724999378e-06	1.25233385798803	BRIX1	0.388207652681906	27	0.162957381104475	1196	0.225250271577431	4.97360757383506
Cox5a	Cox5a	6.71283E-07	4.03082048446003e-06	1.1665007063093	COX5A	0.694806497372561	37	0.309536714426062	2029	0.385269782946499	4.9694926824089
Gm5391	Gm5391	6.76010E-07	4.05449232464562e-06	2.25653243987848	NA	0.100734963894211	8	0.0210812464071795	177	0.0796537174870319	4.96813170804945
Bcas2	Bcas2	6.81868E-07	4.0848777651656e-06	1.18807712837399	BCAS2	0.551110007124061	32	0.241875257252148	1672	0.309234749871913	4.96645812905989
Bcap31	Bcap31	6.88520E-07	4.11995083405733e-06	0.887477976017926	BCAP31	1.14964584110742	45	0.621450556567612	3246	0.528195284539811	4.96457407026095
Ruvbl2	Ruvbl2	7.05603E-07	4.21728381154785e-06	1.26542212806326	RUVBL2	0.444975831885998	28	0.185099994531807	1244	0.259875837354191	4.95981515842968
Thoc7	Thoc7	7.20145E-07	4.29922360638758e-06	1.11145204060765	THOC7	0.403814605904744	27	0.18689669444562	1363	0.216917911459124	4.95585071952962
Bod1	Bod1	7.72871E-07	4.60813733609813e-06	1.16721536930235	BOD1L2	0.43555686946228	29	0.193944750977622	1415	0.241612118484658	4.94209600955657
Tinag	Tinag	7.73674E-07	4.60813733609813e-06	1.03836937103988	TINAG	0.785445719539877	38	0.382415819888786	2207	0.403029899651091	4.94189356958558
Rnf20	Rnf20	7.75110E-07	4.61136597600996e-06	1.08772846284523	RNF20	0.612860005318845	34	0.288351613680861	1878	0.324508391637984	4.94153234534755
Recql	Recql	7.93779E-07	4.71700277990583e-06	1.66322194411404	RECQL	0.203719626683567	16	0.0643210576506424	515	0.139398569032924	4.93689073684517
Osbpl1a	Osbpl1a	8.13896E-07	4.83098458480691e-06	1.19563818516652	OSBPL1A	0.425000971972279	26	0.185552566432313	1327	0.239448405539966	4.93200566830353
Snrpert	Snrpert	8.36782E-07	4.95689971724901e-06	1.44974048012947	NA	0.267029753277591	20	0.0977561938784066	774	0.169273559399184	4.92658746250155
Serinc2	Serinc2	8.37029E-07	4.95689971724901e-06	1.37632856269218	SERINC2	0.25877071850863	20	0.0996779162225059	793	0.159092802286124	4.92652974140373
Syce2	Syce2	8.44838E-07	4.99741666796135e-06	2.59896270662824	SYCE2	0.0814022219311772	7	0.0134360164572009	117	0.0679662054739763	4.92471400256622
Rwdd4a	Rwdd4a	8.72933E-07	5.15769677924543e-06	1.40766720500443	RWDD4	0.301705078877776	22	0.113718878626687	868	0.187986200251089	4.91831285296831
Ccdc25	Ccdc25	8.87486E-07	5.23768631697286e-06	1.138117050279	CCDC25	0.574519354970792	31	0.261034129277116	1753	0.313485225693677	4.91507482314679
Aimp2	Aimp2	9.00619E-07	5.30912700930042e-06	1.59710167822109	AIMP2	0.190337235712534	15	0.0629141373956651	508	0.127423098316869	4.91219617315374
Mrpl3	Mrpl3	9.02309E-07	5.31302777646806e-06	1.57779410919329	MRPL3	0.272922474324187	21	0.0914273108595795	720	0.181495163464608	4.91182855895473
Rfc1	Rfc1	9.11777E-07	5.36266191825524e-06	1.45538386889233	RFC1	0.413025301283073	25	0.15061299923106	1039	0.262412302052013	4.90978196031109
Bzw1	Bzw1	9.22446E-07	5.41924130617279e-06	0.859507847690395	BZW1	1.32327718414603	49	0.729311700042735	3548	0.593965484103294	4.90750003701614
Pfdn6	Pfdn6	9.62260E-07	5.64671858119742e-06	1.44364297616546	PFDN6	0.239013870926067	18	0.0878705342005193	696	0.151143336725548	4.89920331161763
Snrpb	Snrpb	9.67538E-07	5.67124619818513e-06	0.966461492485293	SNRPB	0.757422523234771	41	0.387618339317771	2277	0.369804183917	4.89812834586388
Thyn1	Thyn1	9.74348E-07	5.70468344441438e-06	1.93745673027851	THYN1	0.138279014542883	11	0.0361013701331193	296	0.102177644409764	4.8967498213074
Ptges3-ps	Ptges3-ps	9.79226E-07	5.72675507726161e-06	2.18270546312929	NA	0.100734963894211	8	0.0221881155551939	185	0.0785468483390175	4.89576781063641
Tmem79	Tmem79	1.01353E-06	5.92065129228099e-06	2.03376617353402	TMEM79	0.127764572013262	9	0.0312022435260197	266	0.0965623284872425	4.88899368845012
Tmem59l	Tmem59l	1.02870E-06	6.00250988322564e-06	2.08943261919918	TMEM59L	0.12562416164437	10	0.0295182960548025	245	0.0961058655895674	4.88606685511621
Mns1	Mns1	1.09831E-06	6.40144829310041e-06	2.37416578353597	MNS1	0.175878962583878	12	0.0339249159035232	146	0.141954046680355	4.87315281379337
8430429K09Rik	8430429K09Rik	1.13192E-06	6.58415433069232e-06	2.39364478794681	NA	0.0884975081646723	7	0.0168411662178668	140	0.0716563419468056	4.86719773476182
Purb	Purb	1.13221E-06	6.58415433069232e-06	0.756812049942769	PURB	1.68937027788352	50	0.999773729830515	4214	0.689596548053002	4.86714679132336
L1cam	L1cam	1.18205E-06	6.8662395115678e-06	1.95873569701735	L1CAM	0.145747480260791	11	0.0374940933963895	300	0.108253386864402	4.85862356834628
Fancg	Fancg	1.18687E-06	6.88650709870016e-06	2.01373262057726	FANCG	0.118286868211635	10	0.0292915673937824	233	0.0889953008178526	4.85781721595778
Ttf2	Ttf2	1.19891E-06	6.94857987511706e-06	2.21521401684466	TTF2	0.120413326482235	9	0.025931562644754	206	0.0944817638374815	4.85581720957667
Ssr2	Ssr2	1.22466E-06	7.08985639559124e-06	0.638530484459435	SSR2	1.35876971450124	51	0.872828722661591	4092	0.485940991839651	4.85160531773322
Ak6	Ak6	1.30873E-06	7.56249303651802e-06	1.57465832454721	TAF9	0.267029753277591	19	0.0896479299724152	712	0.177381823305175	4.83842402913657
Rfx5	Rfx5	1.30923E-06	7.56249303651802e-06	1.58560031744875	RFX5	0.19814726534858	15	0.066019894544096	540	0.132127370804484	4.8383474918914
Zscan22	Zscan22	1.32114E-06	7.62275648008483e-06	1.64863953630195	ZSCAN22	0.156429582122845	12	0.0498917724242919	390	0.106537809698553	4.83654706552085
Atp5g1	Atp5g1	1.41315E-06	8.1445422635311e-06	0.947194823658526	NA	0.747116858168988	41	0.387484631776975	2353	0.359632226392013	4.82314090918464
Yeats4	Yeats4	1.45229E-06	8.3607764078893e-06	1.10559430325446	YEATS4	0.699457156764459	39	0.325045434075618	2064	0.374411722688841	4.8176913067173
Gm8055	Gm8055	1.45501E-06	8.36710109662918e-06	2.37594687253361	NA	0.0644292350639172	5	0.0124122838443141	108	0.052016951219603	4.81731798704269
Eif4e	Eif4e	1.50146E-06	8.62460530978895e-06	1.11068414090109	EIF4E	0.558011733358624	32	0.258400939807152	1775	0.299610793551472	4.81104177614473
Bola3	Bola3	1.51699E-06	8.70415800296218e-06	1.32322023826469	BOLA3	0.342420163184796	24	0.136845445357475	1047	0.20557471782732	4.80898430772605
Fam76b	Fam76b	1.53575E-06	8.80202295364972e-06	1.39166497329815	FAM76B	0.275342977148913	19	0.104940010433118	784	0.170402966715795	4.80652643153192
Ppih	Ppih	1.56393E-06	8.9535845829962e-06	2.11732906594766	PPIH	0.118286868211635	10	0.027261953577402	229	0.0910249146342331	4.80288850785402
Cdh24	Cdh24	1.57275E-06	8.99409469239772e-06	3.16190031230331	CDH24	0.0574908359941636	5	0.00642350086019146	53	0.0510673351339722	4.80176304028853
Psmc1	Psmc1	1.61567E-06	9.22935428639186e-06	1.10252343444301	PSMC1	0.833607214532831	44	0.388211896497992	2286	0.445395318034839	4.79636926899146
Cgn	Cgn	1.65204E-06	9.42668811603745e-06	1.34576564491935	CGN	0.408876163400799	26	0.160870335149241	1165	0.248005828251558	4.79190594386629
1700025G04Rik	1700025G04Rik	1.67753E-06	9.56153136750935e-06	1.50538645327966	C1orf21	0.298142890253916	21	0.105016606346758	764	0.193126283907157	4.78883461309292
Ezr	Ezr	1.69018E-06	9.62305427213915e-06	0.705132936481842	EZR	3.60007722549447	62	2.20823684609628	5587	1.39184037939818	4.78732571980389
Nfyb	Nfyb	1.69358E-06	9.63179771649327e-06	1.39940968971197	NFYB	0.318842586863417	21	0.120868193507695	902	0.197974393355722	4.78692215159753
Uqcrq	Uqcrq	1.72005E-06	9.77156821805125e-06	0.960090426658489	UQCRQ	1.00007280864007	46	0.514062119211977	2828	0.486010689428091	4.78380760156249
Sfta2	Sfta2	1.76709E-06	1.00277674347868e-05	0.683168105005362	NA	4.95383389857344	60	3.08522860254235	5564	1.86860529603109	4.77838440833439
Srsf2	Srsf2	1.77654E-06	1.00703049743782e-05	0.755415091275895	SRSF2	1.94201038960638	54	1.15040019689287	4630	0.791610192713507	4.77731212027359
Fuom	Fuom	1.80224E-06	1.01980615816708e-05	1.87638735416785	FUOM	0.164017137176495	13	0.0446725095328065	370	0.119344627643689	4.77442247634774
Susd4	Susd4	1.80303E-06	1.01980615816708e-05	1.5076369063922	SUSD4	0.257461090564007	18	0.0905456671754463	705	0.166915423388561	4.77433428629066
Kcne2	Kcne2	1.84373E-06	1.0416898617616e-05	1.14984773999414	KCNE2	0.762731266112018	36	0.343742229372808	2041	0.418989036739211	4.769838740046
Nt5dc2	Nt5dc2	1.87101E-06	1.05594750182931e-05	1.81011176651711	NT5DC2	0.203719626683567	16	0.0580944887907926	387	0.145625137892774	4.76687914358615
Gm7908	Gm7908	1.90735E-06	1.07527694626145e-05	2.15779087692994	NA	0.0935599087586108	8	0.0209666966254828	176	0.0725932121331279	4.76300127002733
Tfam	Tfam	1.92501E-06	1.08405186173776e-05	1.42458846146821	TFAM	0.324976279816289	24	0.121061988850194	928	0.203914290966095	4.76114143389213
Acyp1	Acyp1	1.92795E-06	1.0845225004648e-05	1.45965549708549	NA	0.255326022158988	16	0.0928314194757719	740	0.162494602683216	4.76083391039893
Akip1	Akip1	2.02234E-06	1.13638605832584e-05	1.71687815691768	AKIP1	0.190337235712534	15	0.0579017824925019	445	0.132435453220032	4.75117853873688
Ppm1g	Ppm1g	2.02518E-06	1.13674378972599e-05	1.10208882227995	PPM1G	0.627897118786576	34	0.292500556598049	1914	0.335396562188526	4.75089501931693
Mcph1	Mcph1	2.06041E-06	1.15526272016028e-05	2.5387097010435	MCPH1	0.0763961027357458	6	0.0131475076983799	105	0.0632485950373658	4.74740683967442
Tmem14c	Tmem14c	2.11300E-06	1.18346128658873e-05	0.969547250368263	TMEM14C	0.823917626030513	44	0.420746962372429	2485	0.403170663658085	4.74230552591228
Smarcc1	Smarcc1	2.11786E-06	1.18489888407112e-05	1.30440690638381	SMARCC1	0.413025301283073	26	0.167228791502609	1202	0.245796509780464	4.7418400946429
Arhgap4	Arhgap4	2.19506E-06	1.22676208391327e-05	2.70298103674595	ARHGAP4	0.0574908359941636	5	0.00882917762749775	69	0.0486616583666659	4.73458308292104
2310030G06Rik	2310030G06Rik	2.26170E-06	1.2626372675704e-05	1.18031356543609	C11orf52	0.444975831885998	30	0.196348069739788	1425	0.24862776214621	4.72851355078273
Cd44	Cd44	2.29104E-06	1.27763890016033e-05	0.962791429297585	CD44	0.878633207236602	39	0.450794400919562	2383	0.42783880631704	4.72589491730147
Hnrnpm	Hnrnpm	2.30220E-06	1.28247907159885e-05	0.944525027410966	HNRNPM	0.874209016571816	44	0.454239520330385	2551	0.41996949624143	4.72490726458488
Commd1	Commd1	2.58115E-06	1.43631861411181e-05	1.80451333601466	COMMD1	0.164017137176495	13	0.046954431375841	387	0.117062705800654	4.70161282518839
Ppa2	Ppa2	2.64254E-06	1.46890031614244e-05	1.19065838972212	PPA2	0.530954333961492	34	0.232612623902924	1647	0.298341710058568	4.69681147513429
Aaas	Aaas	2.65434E-06	1.4738705055324e-05	2.20967173352725	AAAS	0.130859231437105	10	0.0282896056085902	227	0.102569625828514	4.69590130469522
Yipf6	Yipf6	2.71056E-06	1.50347487239747e-05	0.89052484724855	YIPF6	0.8220200179462	38	0.443412266041912	2475	0.378607751904288	4.69161535394698
Tssc4	Tssc4	2.73712E-06	1.51657697770572e-05	1.62845385412652	TSSC4	0.195873274044141	16	0.0633522036486667	506	0.132521070395474	4.68962051584311
Psmc3	Psmc3	2.75763E-06	1.52629987400105e-05	1.13649184413547	PSMC3	0.611475503961698	37	0.278138385081639	1840	0.333337118880059	4.68809311654364
Irx3	Irx3	2.77272E-06	1.53300872914932e-05	0.959066227550397	IRX3	1.26921634453826	50	0.652871865619948	3219	0.616344478918308	4.68697595797699
Gnai3	Gnai3	2.81141E-06	1.5527382462944e-05	0.987499232413422	GNAI3	0.686284880535395	38	0.346128644378565	2147	0.34015623615683	4.68413793838738
Ctsh	Ctsh	2.94872E-06	1.62683920380855e-05	0.772815675384445	CTSH	4.37944395886612	59	2.56317509074297	5601	1.81626886812315	4.6743594566553
Sun2	Sun2	2.99485E-06	1.64930259135875e-05	1.12213593778128	SUN2	0.600358932594354	32	0.275812789282243	1767	0.324546143312112	4.67117281833477
Fam216a	Fam216a	2.99583E-06	1.64930259135875e-05	1.66558355088766	FAM216A	0.151076139886623	12	0.0476217412117065	368	0.103454398674917	4.67110561215464
Rnf186	Rnf186	3.08199E-06	1.69492890461914e-05	1.45464985372052	RNF186	0.321350408251806	20	0.117242647495827	910	0.204107760755979	4.66527889877358
Degs1	Degs1	3.12693E-06	1.71781454827871e-05	0.894982051430911	DEGS1	1.30948737286423	46	0.704181922617971	3508	0.605305450246262	4.66230138499713
Plb1	Plb1	3.27346E-06	1.79640299955988e-05	2.38547573024219	PLB1	0.0834585428663846	6	0.0159724320489683	132	0.0674861108174163	4.65287034322548
Tmsb4x	Tmsb4x	3.33759E-06	1.8296524933123e-05	0.599291762621288	TMSB4Y	50.682647918459	62	33.4544966418191	6285	17.2281512766399	4.64886953711587
