id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Dbt	Dbt	8.08508E-13	5.04870469227994e-12	0.787736184128127	DBT	0.210116658101322	157	0.121710561121458	856	0.0884060969798639	7.15970505336929
Ldah	Ldah	8.10666E-13	5.05658748572071e-12	0.849622462193879	LDAH	0.280166902716271	198	0.155473001461472	1042	0.124693901254798	7.15933959718454
Pex11a	Pex11a	8.43694E-13	5.25679334680192e-12	0.789274114253816	PEX11A	0.33225153886636	218	0.192252421185762	1230	0.139999117680598	7.15386272884778
Pde8b	Pde8b	8.61324E-13	5.36072087717594e-12	0.911787392153697	PDE8B	0.192171201008497	140	0.102144020849131	692	0.0900271801593663	7.15102484545533
Lsr	Lsr	8.79766E-13	5.46947053789063e-12	0.711598438711082	LSR	0.343012611056907	233	0.209458318376278	1342	0.133554292680629	7.14811655065345
Apobec3	Apobec3	9.12263E-13	5.66526634502367e-12	0.705065659335839	APOBEC3H	0.475595811162458	281	0.29173740024683	1602	0.183858410915628	7.14313440583605
Tpi1	Tpi1	9.21459E-13	5.71608373083212e-12	0.59146874891467	TPI1	0.491913044582668	306	0.326466410690603	1907	0.165446633892065	7.14175624132275
Znrf3	Znrf3	9.58417E-13	5.93882038921444e-12	0.86082542413293	ZNRF3	0.222430994203008	159	0.122478830082567	843	0.0999521641204407	7.13635008883245
Mlph	Mlph	9.61254E-13	5.94872841831333e-12	0.767816412938555	MLPH	0.287064828420388	193	0.168594814932739	1101	0.118470013487649	7.13594361484844
Sema4a	Sema4a	9.62124E-13	5.94872841831333e-12	0.861917648312232	SEMA4A	0.261156992242734	185	0.143693986058203	989	0.117463006184532	7.13581923431842
Slc16a1	Slc16a1	9.92120E-13	6.12748359584823e-12	0.732964546459404	SLC16A1	0.299188867331979	204	0.180011858353932	1159	0.119177008978047	7.13159554636812
Ppp3ca	Ppp3ca	1.00157E-12	6.17909461142971e-12	0.52397616867537	PPP3CA	1.05833807464905	429	0.736023831996055	3110	0.322314242652992	7.13029071379438
E2f2	E2f2	1.05249E-12	6.48612722761497e-12	0.8539015613152	E2F2	0.24468834501411	181	0.135382740232573	936	0.109305604781538	7.12346267849064
Commd2	Commd2	1.09118E-12	6.71723189802706e-12	0.802078278599754	COMMD2	0.29988516297776	206	0.171990856221849	1154	0.127894306755911	7.11848749710704
Smg1	Smg1	1.14028E-12	7.0118586419584e-12	0.621904816835657	SMG1	0.524010078192071	299	0.340508247476779	1811	0.183501830715292	7.11241701581673
Daam2	Daam2	1.14988E-12	7.06317991499539e-12	1.09153363565071	DAAM2	0.103637565474664	82	0.048633198926063	354	0.0550043665486013	7.11126055681992
Xrn2	Xrn2	1.18046E-12	7.24313801957212e-12	0.589001353759104	XRN2	0.559711655465997	317	0.372097948659996	1957	0.187613706806001	7.10763783228987
Stk39	Stk39	1.21421E-12	7.44215530433767e-12	0.80414994121561	STK39	0.279175567082467	187	0.159883686597938	1051	0.119291880484529	7.10374458146168
Emc6	Emc6	1.22126E-12	7.47721576109319e-12	0.60765909000421	EMC6	0.662802676185242	354	0.43497133756504	2271	0.227831338620202	7.10294541516987
Limk2	Limk2	1.29973E-12	7.9490684224044e-12	0.82850661752589	LIMK2	0.201444451067307	151	0.113435754870846	794	0.0880086961964616	7.09433679704034
Prrc1	Prrc1	1.30205E-12	7.95463581417281e-12	0.789557873772656	PRRC1	0.304229511712529	213	0.176003270139186	1138	0.128226241573343	7.09409019118711
Atp5c1	Atp5c1	1.30537E-12	7.96625697451777e-12	0.555773868155661	ATP5F1C	0.554636988143399	332	0.377315132907452	2096	0.177321855235946	7.09373865432778
Zbtb42	Zbtb42	1.33251E-12	8.12315740613884e-12	1.08962941594151	ZBTB42	0.157941572132109	124	0.0742139108591798	550	0.0837276612729291	7.09089082332745
Zdhhc6	Zdhhc6	1.40916E-12	8.58112157851289e-12	0.76710615684757	ZDHHC6	0.279317654234683	196	0.164125636376523	1086	0.115192017858159	7.0831481839494
Pptc7	Pptc7	1.47480E-12	8.97116559757249e-12	0.75886842050662	PPTC7	0.348838278768294	231	0.206149353709523	1299	0.142688925058771	7.07683879284762
Gm6166	Gm6166	1.50850E-12	9.166260691871e-12	0.731590879624908	NA	0.321231237005064	210	0.19345812344788	1222	0.127773113557184	7.07370616341867
Gm14328	Gm14328	1.52211E-12	9.23906026578317e-12	1.18583993659815	NA	0.0964558091730461	80	0.0423989398666893	331	0.0540568693063567	7.07245963597838
Snhg8	Snhg8	1.61651E-12	9.80149912614831e-12	0.611161975438743	NA	0.391772384235073	256	0.256481315664453	1574	0.135291068570619	7.06410803902676
Trim56	Trim56	1.65613E-12	1.00309433202173e-11	0.545564471008472	TRIM56	0.580460285067754	318	0.397686858876047	1997	0.182773426191708	7.06074460331918
Dock7	Dock7	1.68258E-12	1.01802318048882e-11	0.773773545809478	DOCK7	0.304594635116585	208	0.178153025672534	1171	0.126441609444051	7.05854264643702
Zfp219	Zfp219	1.73093E-12	1.0461553062232e-11	0.835566936168267	ZNF219	0.242106899188984	178	0.13566769747392	932	0.106439201715064	7.05460409334838
Mmab	Mmab	1.82602E-12	1.10244601745106e-11	0.961802752241372	MMAB	0.143263551216633	110	0.0735536508532155	535	0.069709900363417	7.04716345649194
Lrrfip2	Lrrfip2	1.83488E-12	1.10661212887544e-11	0.707530524506478	LRRFIP2	0.368469690751487	239	0.225638840397937	1412	0.14283085035355	7.0464895815246
Gca	Gca	1.95661E-12	1.17876867810365e-11	0.990689220362493	GCA	0.140232855394294	110	0.0705704042850038	526	0.0696624511092905	7.03754170564679
Mdfic	Mdfic	2.00369E-12	1.20584497113093e-11	0.649727733409337	MDFIC	0.446101284432802	280	0.28434522326767	1670	0.161756061165132	7.03422683800409
Amfr	Amfr	2.04571E-12	1.22982256933461e-11	0.498385648179883	AMFR	0.476092935170271	297	0.337025457910781	1942	0.139067477259489	7.03133204313836
Insig2	Insig2	2.10000E-12	1.26111598350736e-11	0.644959644296533	INSIG2	0.429977158916454	276	0.274974984880649	1653	0.155002174035805	7.02767733437185
Dapk1	Dapk1	2.15061E-12	1.29013740592823e-11	0.495318605368085	DAPK1	0.840862639784861	398	0.596512157199421	2783	0.24435048258544	7.02435265567843
Msrb2	Msrb2	2.19376E-12	1.31462601892776e-11	0.921477632682479	MSRB2	0.150850055973413	115	0.0796440007696599	587	0.0712060552037534	7.02157816163588
Usp33	Usp33	2.19665E-12	1.31495960826444e-11	0.717177612118302	USP33	0.43415021641545	267	0.264087623476909	1570	0.170062592938541	7.02139450551975
Mdh2	Mdh2	2.30591E-12	1.37890556065678e-11	0.608402789664533	MDH2	0.497162847321114	303	0.32610028433892	1917	0.171062562982195	7.01461008133756
Atp6v1h	Atp6v1h	2.39139E-12	1.42764539829506e-11	0.658277316810376	ATP6V1H	0.391594518538513	261	0.248127777859254	1543	0.143466740679259	7.00951894334052
Slc9a3r1	Slc9a3r1	2.39248E-12	1.42764539829506e-11	0.826037472903626	SLC9A3R1	0.248559037023693	184	0.140206291037963	924	0.10835274598573	7.00945538100691
Pex3	Pex3	2.40301E-12	1.43241769210955e-11	0.836398789268342	PEX3	0.222535267414463	164	0.124628602137298	878	0.0979066652771654	7.0088405757759
Camk2g	Camk2g	2.44091E-12	1.45347557367369e-11	0.896133207271086	CAMK2G	0.169499499178346	129	0.0910763136019938	652	0.0784231855763523	7.0066503719587
Icam1	Icam1	2.49356E-12	1.48326084998331e-11	0.478123377522062	ICAM1	1.53047586287847	487	1.09874523959893	3930	0.431730623279534	7.00366272352208
Snx24	Snx24	2.66828E-12	1.58551854112767e-11	0.887670514152817	SNX24	0.184286037709738	144	0.0996040462894773	727	0.0846819914202602	6.99417321019467
Gm10177	Gm10177	2.72566E-12	1.61791120693415e-11	0.565303896540396	NA	0.587806847676894	328	0.397247535518335	2190	0.190559312158559	6.99118927869946
Sytl2	Sytl2	2.79121E-12	1.65508210336293e-11	0.924452329621788	SYTL2	0.221595210018311	160	0.116754193362903	798	0.104841016655408	6.9878548061617
Lap3	Lap3	2.87830E-12	1.70493189234143e-11	0.771963861024627	LAP3	0.28302259105699	196	0.165743621844655	1129	0.117278969212335	6.98354170273899
Fam168b	Fam168b	2.96984E-12	1.75731379096782e-11	0.670417863601612	FAM168B	0.46940991228767	288	0.294941829326853	1761	0.174468082960817	6.97914375630082
Ap1m2	Ap1m2	3.20360E-12	1.89364469710401e-11	0.845807746644108	AP1M2	0.272926049864436	190	0.151855836087138	1053	0.121070213777298	6.96849044609615
Rnf144b	Rnf144b	3.32842E-12	1.96536822123504e-11	0.747854211675643	RNF144B	0.284505053831349	192	0.169419515462657	1048	0.115085538368692	6.96310996304328
Slc15a1	Slc15a1	3.46387E-12	2.04321317593046e-11	1.28983640451886	SLC15A1	0.0874807573794032	71	0.0357794027744632	278	0.05170135460494	6.95749059325829
Slc1a5	Slc1a5	3.53988E-12	2.08587036725415e-11	0.601604300345468	SLC1A5	0.711594759422666	369	0.468955680760415	2367	0.242639078662251	6.9544308275701
Rida	Rida	3.64586E-12	2.14607775877311e-11	0.787162130103541	RIDA	0.190462028029917	146	0.11036947881883	802	0.0800925492110866	6.95027063671695
Chmp5	Chmp5	3.70818E-12	2.18048975069625e-11	0.503806974126701	CHMP5	0.792816753138743	392	0.559128728808693	2750	0.233688024330051	6.94787914406008
Usp3	Usp3	3.74826E-12	2.20176144628989e-11	0.764659594792331	USP3	0.23449993407225	171	0.138024839388128	926	0.0964750946841221	6.94636208754361
Cracr2a	Cracr2a	3.80792E-12	2.23448054512384e-11	0.832509179639444	CRACR2A	0.327011479603007	220	0.183633860294315	1170	0.143377619308693	6.94413289884662
Ralgapb	Ralgapb	3.89758E-12	2.2847156611072e-11	0.698715549794198	RALGAPB	0.302502068698088	204	0.186377726626692	1210	0.116124342071396	6.94084643492046
Sc5d	Sc5d	3.92591E-12	2.298939033979e-11	0.670393629916942	SC5D	0.379819869455904	247	0.23865420378326	1423	0.141165665672644	6.93982311914142
Plxnb2	Plxnb2	4.05540E-12	2.3723020320727e-11	0.702360368164198	PLXNB2	0.498915614269517	280	0.306616525082405	1746	0.192299089187112	6.93523735752863
Natd1	Natd1	4.15339E-12	2.42710979532555e-11	1.15009741004979	NATD1	0.125345358080919	100	0.0564799673502957	429	0.0688653907306235	6.93186136548517
Dcaf6	Dcaf6	4.20255E-12	2.45329784456431e-11	0.742143057547195	DCAF6	0.353338867199996	229	0.211243858218165	1312	0.142095008981831	6.93019701869142
Dram2	Dram2	4.25276E-12	2.48004227237459e-11	0.551928854721666	DRAM2	0.686021595782565	367	0.467940512802866	2346	0.218081082979699	6.92851681562439
Sfmbt1	Sfmbt1	4.39807E-12	2.56213786034218e-11	1.0589245040002	SFMBT1	0.161367980354495	117	0.0774549761689294	544	0.0839130041855654	6.92376115950252
Zfp706	Zfp706	4.45157E-12	2.59062795735895e-11	0.526938500282032	ZNF706	0.754583088052637	385	0.52370024005919	2611	0.230882847993447	6.92204918461311
Snx2	Snx2	4.58387E-12	2.66487834034913e-11	0.64183780224934	SNX2	0.394517569377183	255	0.252844736873978	1580	0.141672832503205	6.91790008208873
Rps24-ps3	Rps24-ps3	4.63808E-12	2.69361975070907e-11	0.867176498359079	NA	0.218955430309935	163	0.120035466064448	849	0.0989199642454874	6.91623389546124
Cd44	Cd44	4.66618E-12	2.70714987314693e-11	0.620399447579069	CD44	0.666485326033677	333	0.433542571266445	2089	0.232942754767232	6.91537793357064
Ppp2r1a	Ppp2r1a	4.69216E-12	2.71942982525825e-11	0.48044758209481	PPP2R1A	0.625454712806109	349	0.448297932265685	2344	0.177156780540424	6.9145907200502
Trim33	Trim33	4.75310E-12	2.75192364630552e-11	0.668823691305335	TRIM33	0.324576166685723	214	0.204164690153398	1258	0.120411476532325	6.91276108098471
Cisd2	Cisd2	4.76768E-12	2.75753544802525e-11	0.611353036543333	CISD2	0.50457986039122	297	0.330289152260757	1867	0.174290708130464	6.91232682177941
Fdx1	Fdx1	4.88926E-12	2.8249591221168e-11	0.671375099900656	FDX1	0.479075915432413	293	0.300815558535158	1764	0.178260356897255	6.90875496865842
Stx6	Stx6	4.97599E-12	2.87213177712228e-11	0.856992293752271	STX6	0.247758429890523	176	0.136788016990007	935	0.110970412900516	6.90625968695723
Klhdc7a	Klhdc7a	5.21540E-12	3.0072444472898e-11	1.30694534362948	KLHDC7A	0.0847145101560356	67	0.0342395503625653	260	0.0504749597934703	6.89958688515617
Atp6v0b	Atp6v0b	5.23377E-12	3.01475581927466e-11	0.570039627118953	ATP6V0B	0.703731666957875	374	0.474032444784843	2399	0.229699222173032	6.89908742482728
Retreg1	Retreg1	5.50553E-12	3.16806580466647e-11	0.68744515893791	RETREG1	0.367498299949117	242	0.22819899170464	1380	0.139299308244477	6.89189161623345
Faah	Faah	5.61376E-12	3.2270566268967e-11	0.794973616109162	FAAH	0.218042889931465	157	0.125669829338997	866	0.0923730605924678	6.88912236434133
Setd3	Setd3	5.84478E-12	3.3564371794891e-11	0.701034942434518	SETD3	0.36623894284874	239	0.225284844227487	1453	0.140954098621253	6.88338254962451
Trappc2l	Trappc2l	6.00562E-12	3.44529493170477e-11	0.667435582553644	TRAPPC2L	0.410004297818519	272	0.258148899908899	1632	0.15185539790962	6.87951622099149
Aff1	Aff1	6.25826E-12	3.58302434581177e-11	0.698586554944246	AFF1	0.499220910706934	297	0.307607741172882	1746	0.191613169534052	6.87364315831513
Stbd1	Stbd1	6.25839E-12	3.58302434581177e-11	0.709268550759918	STBD1	0.263099214605391	185	0.160919414185465	1059	0.102179800419926	6.87364025955606
Nsa2	Nsa2	6.39968E-12	3.66020195712642e-11	0.57536925943285	NSA2	0.574263903477223	321	0.385396807698681	2070	0.188867095778542	6.87045644981469
Cops3	Cops3	6.40686E-12	3.66060116323395e-11	0.810450804181583	COPS3	0.254021346670724	187	0.144843900695037	997	0.109177445975687	6.87029644034677
Fxr1	Fxr1	6.48646E-12	3.70233237013799e-11	0.559671452099823	FXR1	0.443506115541003	273	0.300899674494119	1710	0.142606441046884	6.86853491117359
Gstk1	Gstk1	6.51823E-12	3.71671044029644e-11	0.648486365825701	GSTK1	0.376516814485426	249	0.240198630979447	1500	0.136318183505979	6.86783763932148
Cyhr1	Cyhr1	6.55860E-12	3.73595077465581e-11	0.664584147244842	CYHR1	0.406959978217294	261	0.256739055050838	1591	0.150220923166456	6.86695672155329
Tmem30a	Tmem30a	6.57021E-12	3.73879255043578e-11	0.3322717146545	TMEM30A	2.47222972596613	569	1.96365447317822	5161	0.508575252787911	6.86670426283519
Flcn	Flcn	6.79255E-12	3.86142392959357e-11	0.693194842176101	FLCN	0.3935019304472	244	0.243374138346421	1487	0.150127792100779	6.86195283878736
Stxbp2	Stxbp2	6.92468E-12	3.93257530770487e-11	0.715175255516939	STXBP2	0.284750319999377	204	0.173450284585496	1159	0.111300035413882	6.8592009714045
Tigd2	Tigd2	7.13849E-12	4.04992699686843e-11	0.724409095944905	TIGD2	0.260673185613303	181	0.157771114115031	1037	0.102902071498273	6.85485498510692
mt-Rnr2	mt-Rnr2	7.28464E-12	4.12869381272604e-11	0.333759061521448	NA	60.7502647062892	611	48.2032905325436	5738	12.5469741737457	6.85195711823376
Slc16a6	Slc16a6	7.33762E-12	4.15455092422098e-11	1.24185310361617	SLC16A6	0.0947924964920293	72	0.0400810349183454	290	0.0547114615736839	6.85092064453808
Dhrs7	Dhrs7	7.36214E-12	4.16425472247777e-11	0.557981307760968	DHRS7	0.463036448853525	296	0.31451840752967	1786	0.148518041323856	6.85044353362291
Trp53inp1	Trp53inp1	7.40724E-12	4.1855751503656e-11	0.833836803732129	TP53INP1	0.302362090216523	203	0.16963577588864	1038	0.132726314327883	6.84956971313593
Zfp866	Zfp866	7.47518E-12	4.21974116570105e-11	1.14133077927992	ZNF878	0.0921230025893381	73	0.0417631535598636	298	0.0503598490294746	6.84826340247359
Irgq	Irgq	7.59741E-12	4.28445622928369e-11	0.975159040017634	IRGQ	0.162660452208735	125	0.0827427315077271	602	0.0799177207010083	6.84594220598011
Txn1	Txn1	7.68719E-12	4.33075649739985e-11	0.309836098141912	TXN	4.67247137299509	609	3.76943874271742	5580	0.903032630277667	6.84426057386692
Ndufb5	Ndufb5	7.90595E-12	4.44956010741354e-11	0.527397733388879	NDUFB5	0.588477854925236	340	0.408288913189002	2234	0.180188941736234	6.84024201967576
Ccnd2	Ccnd2	7.95347E-12	4.47184786191282e-11	0.662975223818353	CCND2	0.699737757930078	312	0.441936508641508	1863	0.25780124928857	6.8393834677926
Rap1gap	Rap1gap	8.04608E-12	4.51941702021519e-11	0.767401784183896	RAP1GAP	0.232414674554681	167	0.136537702249545	921	0.0958769723051354	6.83772468720016
Gabpb1	Gabpb1	8.07371E-12	4.53042616226981e-11	0.693597144490534	GABPB1	0.302941852875701	201	0.187312056475942	1125	0.115629796399759	6.83723349980177
Vps36	Vps36	8.18993E-12	4.58808461010466e-11	0.570101228214214	VPS36	0.509549723975571	301	0.343217165573133	1879	0.166332558402439	6.83518498690873
Rmnd5a	Rmnd5a	8.19272E-12	4.58808461010466e-11	0.720422491925644	RMND5A	0.373598113656952	253	0.226744047699787	1427	0.146854065957165	6.83513615475506
Ascc2	Ascc2	8.26093E-12	4.62170115632235e-11	0.892615318942075	ASCC2	0.196927476985494	145	0.106072384338552	740	0.0908550926469417	6.83394739825983
Xpo1	Xpo1	8.28844E-12	4.63249674531012e-11	0.609422319499862	XPO1	0.496841067684986	299	0.325659002425917	1837	0.171182065259068	6.83347083636758
Atp5g1	Atp5g1	8.81371E-12	4.92120829801375e-11	0.535917332912159	NA	0.543999673654175	315	0.37520744460541	2079	0.168792229048765	6.82465455435045
Fam20b	Fam20b	8.93571E-12	4.98439828306261e-11	0.710436330107563	FAM20B	0.363231164321376	243	0.221983378781179	1411	0.141247785540197	6.82268065579878
Eci2	Eci2	9.13448E-12	5.09024226316415e-11	0.712499517834371	ECI2	0.355781815283318	238	0.217120094778081	1390	0.138661720505236	6.81952058388331
Erbin	Erbin	9.36264E-12	5.21223700081637e-11	0.644698398536757	ERBIN	0.479829924526846	292	0.306911931991126	1698	0.17291799253572	6.81597532692702
2610301B20Rik	2610301B20Rik	9.55755E-12	5.31550297416998e-11	0.782614108161028	C8orf37	0.193628435716784	141	0.112558634364502	787	0.0810698013522823	6.81301303989988
Map3k13	Map3k13	9.97478E-12	5.5420924294106e-11	1.17734933714654	MAP3K13	0.099889925967212	73	0.0441676431611758	318	0.0557222828060362	6.80686587282308
Ap1ar	Ap1ar	1.00020E-11	5.5517573478804e-11	0.672268618651993	AP1AR	0.267353286211908	195	0.167769305724928	1138	0.0995839804869799	6.80647349731909
Cmtm8	Cmtm8	1.00124E-11	5.55206095617867e-11	0.44404873781441	CMTM8	1.20282918132352	471	0.884162245413814	3575	0.318666935909711	6.80632416648138
Spopl	Spopl	1.00851E-11	5.58690303768622e-11	0.873968186227237	SPOPL	0.183958959194874	134	0.100376096946828	697	0.0835828622480458	6.80528231188051
Cep170b	Cep170b	1.01379E-11	5.61061912284393e-11	0.729013267286171	CEP170B	0.310389640928523	210	0.187263164371296	1212	0.123126476557227	6.80453126787464
Eif3k	Eif3k	1.01841E-11	5.63070059916559e-11	0.502105072851328	NA	0.613940694375137	355	0.433488652290803	2316	0.180452042084334	6.80387576904513
Mxd1	Mxd1	1.03912E-11	5.73953920932877e-11	0.908543088705621	MXD1	0.219870907442912	159	0.117130243670635	798	0.102740663772278	6.80097759045355
Zfp91	Zfp91	1.04996E-11	5.7937415722345e-11	0.668649585258305	ZFP91	0.466743092477704	290	0.293625870698689	1718	0.173117221779014	6.79948262088654
Pdha1	Pdha1	1.05497E-11	5.81572795914557e-11	0.5761427821667	PDHA1	0.564098092277085	320	0.378371460867716	2055	0.185726631409369	6.7987961079845
Cilk1	Cilk1	1.08754E-11	5.98941138254992e-11	0.706746176111878	CILK1	0.407653803777105	257	0.249769670380506	1511	0.157884133396599	6.79441394922259
Myo1d	Myo1d	1.13206E-11	6.22856368133593e-11	0.642616862629176	MYO1D	0.351641542276266	235	0.225243996700224	1435	0.126397545576042	6.78862599572034
Fkbp4	Fkbp4	1.15621E-11	6.35519848465311e-11	0.354907830548972	FKBP4	1.69140664959664	531	1.32254400416883	4571	0.368862645427809	6.78558044192947
Orai1	Orai1	1.17761E-11	6.4665515696721e-11	0.672249504154609	ORAI1	0.371987466822404	244	0.233432350099499	1431	0.138555116722905	6.78293194857232
Yap1	Yap1	1.18730E-11	6.513410043955e-11	0.510835610252962	YAP1	0.520708088770042	302	0.365441178348357	2002	0.155266910421686	6.78174874868404
Anxa3	Anxa3	1.21157E-11	6.64012944144381e-11	0.459302536737544	ANXA3	1.44176290300783	485	1.04864865983836	3833	0.393114243169477	6.77882476988043
Ccdc120	Ccdc120	1.21804E-11	6.66911426155957e-11	0.955954338937682	CCDC120	0.170050273740411	131	0.087660996826694	644	0.0823892769137172	6.77805513308968
Dixdc1	Dixdc1	1.24338E-11	6.80124330132856e-11	0.840695184934325	DIXDC1	0.197904229431726	141	0.110504663843166	757	0.0873995655885598	6.77507928656692
Rasd2	Rasd2	1.28956E-11	7.04700586784477e-11	1.12216153828538	RASD2	0.102504741926732	78	0.0470911909003174	335	0.055413551026415	6.76980527726199
Cdk2ap2	Cdk2ap2	1.37652E-11	7.51495901858368e-11	0.528496545808087	CDK2AP2	0.646296052294342	347	0.4480620796332	2299	0.198233972661142	6.76035691242687
Map7	Map7	1.41929E-11	7.7409839447996e-11	0.725650506931759	NA	0.25045827601587	182	0.151458209329839	1030	0.0990000666860312	6.75592230295355
Ube2i	Ube2i	1.46681E-11	7.98800790618725e-11	0.492274353673163	UBE2I	0.907948894932833	416	0.645464048785537	3001	0.262484846147297	6.75114730778477
Rpl22l1	Rpl22l1	1.46742E-11	7.98800790618725e-11	0.533634068181214	RPL22L1	0.65530492055635	350	0.452692779775699	2330	0.202612140780651	6.75108695481398
Gm44751	Gm44751	1.47121E-11	8.00095514716361e-11	0.934445060524248	NA	0.175044992260069	133	0.0915911893041321	661	0.0834538029559369	6.75071217981899
Rad21	Rad21	1.48321E-11	8.05845763210001e-11	0.54963006542022	RAD21	0.5841318070651	341	0.399076099470786	2092	0.185055707594314	6.74953346163506
Ilrun	Ilrun	1.53430E-11	8.32799180503188e-11	0.53074340580751	ILRUN	0.623235802384401	345	0.431402550825705	2255	0.191833251558696	6.74461834647648
Klc4	Klc4	1.54212E-11	8.36238350125659e-11	0.908020571591904	KLC4	0.137332421571605	106	0.073186613058531	540	0.064145808513074	6.74388036171208
Stmn1	Stmn1	1.55399E-11	8.41868330291744e-11	0.375631983308186	STMN1	1.49490201981525	496	1.1522221888612	3993	0.342679830954056	6.74276644731517
Snx6	Snx6	1.56176E-11	8.45266644031539e-11	0.58317563973375	SNX6	0.456134501854561	282	0.304466533826083	1736	0.151667968028478	6.74204199199551
Rybp	Rybp	1.57601E-11	8.5216330558883e-11	0.537250847292987	RYBP	0.53861976137032	316	0.371153587679207	2018	0.167466173691113	6.74072232177959
Src	Src	1.59276E-11	8.60396684888649e-11	0.806932979781662	SRC	0.193524423609586	145	0.110617732347125	780	0.0829066912624609	6.73918612229473
Rab38	Rab38	1.60740E-11	8.67471242696149e-11	1.04220680381441	RAB38	0.166074961815314	128	0.0806433669257237	590	0.0854315948895901	6.73785705865603
Adssl1	Adssl1	1.62581E-11	8.7656851253515e-11	0.833508175689726	ADSS1	0.221937199673855	155	0.124542947411425	869	0.09739425226243	6.73620170614725
Plcg1	Plcg1	1.73763E-11	9.35965506018429e-11	0.731768600249151	PLCG1	0.269306920573343	194	0.162167273628925	1028	0.107139646944417	6.72652487911047
Cisd3	Cisd3	1.73986E-11	9.36272434651353e-11	0.81639932629451	CISD3	0.241975705230291	177	0.137407702651931	950	0.10456800257836	6.72633830345353
Naga	Naga	1.74231E-11	9.36699495716237e-11	0.663570689590256	NAGA	0.279782595914604	199	0.176630628213964	1195	0.10315196770064	6.72613319827512
Rps15a-ps4	Rps15a-ps4	1.76021E-11	9.45072012247811e-11	0.69162977611187	NA	0.2286738500594	171	0.141584331730292	997	0.0870895183291081	6.72464506528092
Pdk3	Pdk3	1.76123E-11	9.45072012247811e-11	0.956253091962748	PDK3	0.175598378466282	134	0.0905023043050503	658	0.0850960741612321	6.72456048236776
Mcur1	Mcur1	1.77098E-11	9.49398305334551e-11	0.659693336625444	MCUR1	0.278961967458268	192	0.176586506631275	1146	0.102375460826993	6.72375700617101
Slc52a3	Slc52a3	1.80813E-11	9.67548575795964e-11	0.951622992567706	SLC52A3	0.168275318980303	123	0.0870068322543247	639	0.0812684867259786	6.72073260040452
Hnrnpa1	Hnrnpa1	1.80826E-11	9.67548575795964e-11	0.497737456927226	NA	0.859785682817229	409	0.608914483846019	2890	0.25087119897121	6.72072210340514
Mmgt1	Mmgt1	1.85118E-11	9.89576793070944e-11	0.734809958005287	MMGT1	0.283679026267703	197	0.170461925200543	1136	0.11321710106716	6.71730333885266
Plin2	Plin2	1.87010E-11	9.98745644397406e-11	0.609035565476422	PLIN2	0.500185636133538	288	0.327939131580723	1811	0.172246504552815	6.71582082281585
Fam241b	Fam241b	1.87391E-11	9.99831630545299e-11	0.831952078437927	NA	0.155638603900451	124	0.0874328823782778	649	0.0682057215221737	6.71552449648325
Creg1	Creg1	1.89130E-11	1.00815854861925e-10	0.427575269511471	CREG1	1.46323127275527	499	1.08792759573089	4175	0.375303677024376	6.71417733524072
Acot13	Acot13	1.90598E-11	1.01502315654599e-10	0.745354416311084	ACOT13	0.353868106014814	235	0.21108986634354	1356	0.142778239671274	6.71304997862681
Dyrk2	Dyrk2	1.96228E-11	1.04402074533162e-10	0.696359726527482	DYRK2	0.373453031317982	243	0.230468101076732	1385	0.14298493024125	6.70880266612203
Cox7b	Cox7b	2.09102E-11	1.11147196672969e-10	0.411881245294584	COX7B	0.895196448265335	431	0.672867792655954	3156	0.222328655609381	6.69952196893976
Wbp2	Wbp2	2.12243E-11	1.12710399146553e-10	0.420261322931287	WBP2	1.03143883961504	442	0.770783158557806	3382	0.260655681057239	6.69734306130969
Hp	Hp	2.13516E-11	1.1327999769008e-10	0.426014046619738	HP	1.45796167096161	463	1.08518329604303	3816	0.372778374918577	6.69646864206967
Psme4	Psme4	2.15775E-11	1.14371033902784e-10	0.686331855029052	PSME4	0.365163151275483	234	0.226924021241364	1386	0.138239130034119	6.69492973242094
Rerg	Rerg	2.17303E-11	1.15072811932201e-10	0.758422587026209	RERG	0.314881246339599	213	0.186139630581302	1198	0.128741615758297	6.69389785248975
Plxna2	Plxna2	2.17923E-11	1.15292662141968e-10	0.710284756180965	PLXNA2	0.429545378316624	253	0.262537916004793	1422	0.167007462311831	6.69348153961986
Pkm	Pkm	2.24500E-11	1.18661394117635e-10	0.514430758308107	PKM	0.689463161815514	366	0.482671857497173	2429	0.206791304318341	6.68913066816537
Gm45332	Gm45332	2.24789E-11	1.18702861523938e-10	1.06826700977973	NA	0.127370612402754	100	0.0607419630950517	456	0.0666286493077026	6.68894255385532
Gm4366	Gm4366	2.25265E-11	1.1884313297332e-10	0.706744315699314	NA	0.231677117405069	173	0.141948857911446	996	0.0897282594936226	6.68863284325621
Erlin1	Erlin1	2.34142E-11	1.23410862857436e-10	0.747270398624705	ERLIN1	0.23157206446146	166	0.137954338329279	950	0.0936177261321803	6.6829735939212
Mrpl14	Mrpl14	2.34608E-11	1.23541410624867e-10	0.696105852547203	MRPL14	0.314739937481269	221	0.194268824557675	1266	0.120471112923594	6.68268199962737
Snx1	Snx1	2.49240E-11	1.31123890687698e-10	0.538287749637982	SNX1	0.530339705264578	326	0.365185381278299	2059	0.165154323986279	6.67381373663897
