id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Gm4332	Gm4332	1.30165E-10	4.85906883532103e-10	1.39892689239487	NA	1.76093915996307	13	0.667767679625378	3427	1.09317148033769	6.42697836412543
Chaserr	Chaserr	1.45039E-10	5.40068796643579e-10	1.91310206369238	NA	0.844677856355559	10	0.224279718923322	1559	0.620398137432237	6.41050466199796
Gtpbp1	Gtpbp1	1.49711E-10	5.56070828263645e-10	2.28116009749643	GTPBP1	0.461278436427349	8	0.0948998527764322	732	0.366378583650916	6.4056690715529
Ncl	Ncl	1.92237E-10	7.12236455234436e-10	1.3169923171205	NCL	3.66177840407355	20	1.46973104390651	5142	2.19204736016704	6.36741816068279
Rpl26	Rpl26	2.07468E-10	7.66751847701198e-10	1.25605722484237	RPL26	3.03998026041101	19	1.27279910910181	5026	1.7671811513092	6.35570863800463
Wdr26	Wdr26	2.24849E-10	8.2892022259727e-10	1.63687474549614	WDR26	1.4614226501786	15	0.469923795077601	2632	0.991498855101004	6.34333154975264
Bicdl1	Bicdl1	2.57384E-10	9.46509449658794e-10	3.54558518901155	BICDL1	0.179434448897364	5	0.0153666192682101	128	0.164067829629154	6.3224885216373
Setx	Setx	2.69740E-10	9.89493215264027e-10	2.0834581906061	SETX	0.79133734593448	9	0.186714588559582	1301	0.604622757374897	6.31524122632558
Rpl41	Rpl41	2.77528E-10	1.01554835097254e-09	1.12987888437285	NA	3.98710578310495	21	1.82192427586012	5696	2.16518150724483	6.31083810471033
Emp3	Emp3	3.21607E-10	1.17394606863775e-09	2.47365172971931	EMP3	0.627450530524939	11	0.112962974975682	642	0.514487555549257	6.28798771380973
Ccnl1	Ccnl1	4.47157E-10	1.62822294823239e-09	1.51099241409092	CCNL1	1.60966204875532	15	0.564781763176816	2876	1.0448802855785	6.23660925686586
Brd4	Brd4	4.71666E-10	1.71325647982538e-09	1.63221385018187	BRD4	1.38974146590227	15	0.448320592499439	2437	0.941420873402828	6.22825273812696
Gm6204	Gm6204	4.92137E-10	1.7832432326124e-09	1.32499988528867	NA	3.101646690366	18	1.23801987242104	4917	1.86362681794496	6.22159162238609
Gmip	Gmip	5.74436E-10	2.07637753451729e-09	2.98550292303251	GMIP	0.225869965147837	5	0.028518885717667	218	0.19735107943017	6.19728989329451
Eif1	Eif1	6.01101E-10	2.16747216243954e-09	0.982959534577902	NA	6.63588159743935	21	3.35736318566032	6204	3.27851841177903	6.19014195194605
Rpl35	Rpl35	6.78447E-10	2.44043419620077e-09	1.30498136690515	RPL35	2.15061896887487	17	0.870412134272934	4097	1.28020683460193	6.17103423347709
Lbh	Lbh	1.09440E-09	3.9271306697325e-09	2.21399195058561	LBH	0.998924669509601	13	0.215305315221479	940	0.783619354288122	6.09499586378803
Spata13	Spata13	1.13474E-09	4.06203073033161e-09	2.94774428427693	SPATA13	0.327588224521573	7	0.0424589092469985	341	0.285129315274574	6.08920360548766
Cdc42se2	Cdc42se2	1.14730E-09	4.09711005780195e-09	2.13101709964524	CDC42SE2	0.627450530524939	12	0.143244983779732	1060	0.484205546745208	6.08744029311625
Eif3f	Eif3f	1.24862E-09	4.44822435781073e-09	1.39656540723922	EIF3F	1.79583217548617	17	0.682115109942002	3518	1.11371706554417	6.07387178198794
Leprotl1	Leprotl1	1.35047E-09	4.79950328777529e-09	1.65975668382827	LEPROTL1	0.805888820390685	10	0.255057784971722	1672	0.550831035418963	6.06127494430949
Aak1	Aak1	1.56484E-09	5.54806780360637e-09	2.29528315413735	AAK1	0.627450530524939	11	0.127829300647106	916	0.499621229877834	6.03753733591784
Actr3	Actr3	1.63353E-09	5.77778485608713e-09	1.65791930131375	ACTR3	1.68992705168887	14	0.535530879488384	2939	1.15439617220048	6.03059903639298
Jund	Jund	1.64172E-09	5.79291098535519e-09	0.949896358848174	JUND	11.8529680043564	21	6.13592178918982	6273	5.71704621516662	6.02979128167964
Cct2	Cct2	1.75253E-09	6.16922261864555e-09	1.56855789129404	CCT2	1.73869208959655	15	0.586191751487224	3098	1.15250033810933	6.01922645692408
Trmt10c	Trmt10c	1.76302E-09	6.19145372564684e-09	2.39487095126124	TRMT10C	0.353470173647409	7	0.0672085895267325	528	0.286261584120676	6.01826000573593
Uqcrh	Uqcrh	2.10511E-09	7.37536636252406e-09	1.05569571204455	UQCRHL	3.10719732896242	18	1.49476444589322	5399	1.6124328830692	5.98948119507614
Uba52	Uba52	2.23242E-09	7.80292832841852e-09	1.7833763632121	NA	1.07639568474776	11	0.312695887201539	2094	0.763699797546219	5.97992405628553
Il6ra	Il6ra	2.31540E-09	8.07392843792846e-09	2.3926204589183	IL6R	0.603155832609392	8	0.114862695971125	674	0.488293136638268	5.97397606776945
Rps13-ps1	Rps13-ps1	2.59163E-09	9.01595289563161e-09	1.92701555036182	NA	0.582530039973927	9	0.153189445181714	1189	0.429340594792213	5.95557247301648
Rpl36a	Rpl36a	4.52279E-09	1.56973534037936e-08	1.16823657528567	RPL36A-HNRNPH2	2.7072820470641	18	1.20464547082171	4878	1.50263657624239	5.8638417062464
Elf1	Elf1	4.72395E-09	1.63572457156806e-08	1.55808904780659	ELF1	1.26267326480657	14	0.428804610001584	2409	0.833868654804991	5.85661536004504
Samd9l	Samd9l	4.82508E-09	1.6668466395412e-08	2.33543451261845	SAMD9L	0.772403576337532	11	0.153041225514073	1035	0.619362350823459	5.85309502962924
Zfhx2	Zfhx2	5.54877E-09	1.91239079713288e-08	2.95935214597284	ZFHX2	0.284483796018733	5	0.0365766368693953	274	0.247907159149338	5.82981841642497
Rfx7	Rfx7	5.65710E-09	1.94520307661596e-08	2.2425455719709	RFX7	0.494352225794378	9	0.104463124163553	776	0.389889101630824	5.82659101590245
Prkacb	Prkacb	5.88856E-09	2.02010287004655e-08	1.88191616355891	PRKACB	1.09574075705411	14	0.297299789264724	1881	0.798440967789391	5.8198922109655
Eif3h	Eif3h	7.24520E-09	2.47976558345212e-08	1.36995995127017	EIF3H	1.79961569346173	14	0.696274890346574	3528	1.10334080311515	5.78513993837019
Brf1	Brf1	7.43268E-09	2.53807311165805e-08	2.37366871369466	BRF1	0.337369252191491	6	0.0650968563086336	512	0.272272395882857	5.78084389024297
Map4k4	Map4k4	9.53581E-09	3.24875194749987e-08	1.78895939166415	MAP4K4	0.950887390314197	11	0.275168458146882	1686	0.675718932167315	5.73878514405778
Fli1	Fli1	1.21115E-08	4.11678704892368e-08	2.62983537986214	FLI1	0.461278436427349	8	0.0745253149278911	409	0.386753121499457	5.69814974263404
Nipbl	Nipbl	1.27246E-08	4.31529924656006e-08	1.62483036817525	NIPBL	1.74976585238714	16	0.567358098130264	2805	1.18240775425688	5.68972247989973
Eif4g2	Eif4g2	1.30501E-08	4.41557222167602e-08	1.14481860869494	EIF4G2	3.40358820395481	20	1.53926101114613	5299	1.86432719280868	5.6854080076388
Atp1b3	Atp1b3	1.38410E-08	4.67251340338469e-08	1.39104652488211	ATP1B3	2.38123082950914	14	0.907935019390954	4017	1.47329581011818	5.67534451728365
Rhog	Rhog	1.47029E-08	4.95221964653903e-08	1.76663879345941	RHOG	1.04416725424352	12	0.306873086186844	1832	0.73729416805668	5.66499425415482
Rps25	Rps25	1.49991E-08	5.04051429202466e-08	1.26588010548089	RPS25	1.86682386856701	17	0.776310503689786	3848	1.09051336487722	5.66157375699588
Gpcpd1	Gpcpd1	1.51636E-08	5.08425407848021e-08	2.29449846964365	GPCPD1	0.372139142082753	7	0.0758564453521049	581	0.296282696730648	5.65970247833179
Saraf	Saraf	1.63294E-08	5.46278208162734e-08	1.732581245901	SARAF	1.14688937455875	12	0.345114021369412	2139	0.801775353189342	5.64697697701915
Eef2	Eef2	1.83816E-08	6.13547641532554e-08	1.06932319705104	EEF2	4.10757677631526	19	1.95743492295062	5558	2.15014185336464	5.62658156243085
Xist	Xist	1.94044E-08	6.46233464151389e-08	1.22749878007132	NA	3.05540826118378	17	1.3048340947021	4288	1.75057416648168	5.61722874541005
Gimap5	Gimap5	2.43521E-08	8.0918915156408e-08	2.94146286961306	GIMAP1-GIMAP5	0.259921049894873	5	0.0338355233020612	194	0.226085526592812	5.5778416595638
Gng2	Gng2	2.50873E-08	8.31754644183863e-08	2.74807032263003	GNG2	0.327588224521573	7	0.048761458234684	282	0.278826766286889	5.57266384191214
Tcof1	Tcof1	2.76959E-08	9.16188685413213e-08	2.52117997910972	TCOF1	0.510315701109826	7	0.0888972102962921	665	0.421418490813534	5.5554114931191
Thrap3	Thrap3	2.89025E-08	9.53976416386254e-08	1.43218373021468	THRAP3	1.4732514605492	15	0.545942140557304	2929	0.927309319991891	5.54795802236968
Ppp1ca	Ppp1ca	3.09310E-08	1.01865999048504e-07	1.31022820320669	PPP1CA	1.66867479511194	15	0.672904938697914	3410	0.995769856414029	5.53608374546193
Prkar1a	Prkar1a	3.49283E-08	1.14775463785232e-07	1.22271549571281	PRKAR1A	2.53684113281198	18	1.08697418616454	4496	1.44986694664744	5.51474654278473
Kdm5a	Kdm5a	3.51334E-08	1.15194014402785e-07	1.89077625254022	KDM5A	0.714856784475959	11	0.192769657693086	1323	0.522087126782873	5.51371670209075
Lgals1	Lgals1	3.79982E-08	1.24312095291471e-07	2.26884472573288	LGALS1	1.11543820845006	7	0.23144894146601	824	0.883989266984049	5.49991131666096
Psmb8	Psmb8	4.11687E-08	1.34387608300016e-07	1.9304057870078	PSMB8	0.880640708051503	10	0.231040816861447	1489	0.649599891190056	5.48576377761187
Ppp3cb	Ppp3cb	4.12676E-08	1.34414613959891e-07	1.47019440681994	PPP3CB	0.881753527486515	12	0.318254526902991	2020	0.563499000583523	5.4853393478508
Baz1a	Baz1a	4.32024E-08	1.4040787364177e-07	2.492553748948	BAZ1A	0.382248399356804	6	0.0679222761660415	497	0.314326123190762	5.47723462135437
Wdr1	Wdr1	4.46528E-08	1.44804000781808e-07	1.4981705346707	WDR1	1.28635934375852	14	0.455373795910958	2574	0.830985547847562	5.47138666705993
Als2cl	Als2cl	5.52278E-08	1.78706604100686e-07	2.17394741882825	ALS2CL	0.64483583361661	9	0.142897878507036	925	0.501937955109575	5.43360159054769
Septin11	Septin11	5.59546E-08	1.8066399677545e-07	1.85214042204403	SEPTIN11	0.898161997826267	11	0.248773921677256	1535	0.649388076149011	5.43126923764633
Hnrnpf	Hnrnpf	6.84980E-08	2.20682710729987e-07	1.23790867527758	HNRNPF	1.89295089494949	15	0.802586231232287	3787	1.0903646637172	5.39506694827943
Pcbp2	Pcbp2	6.91055E-08	2.22156893163408e-07	1.06649455446842	NA	3.3638657041869	20	1.60617106547165	5434	1.75769463871526	5.39348139456592
Oga	Oga	7.35623E-08	2.35972517803992e-07	1.5694861161986	OGA	1.03789463447842	13	0.349696163785306	2159	0.688198470693116	5.38224564394893
H2az1	H2az1	7.64833E-08	2.4481248593053e-07	1.33786062815177	H2AZ1	1.60710095527896	13	0.635780172952427	3242	0.971320782326533	5.37523408097761
Macroh2a1	Macroh2a1	7.79423E-08	2.48944936818143e-07	1.19932034741232	MACROH2A1	1.7524670931549	15	0.763165049380321	3695	0.989302043774578	5.37182837524369
Rasa3	Rasa3	8.02342E-08	2.55714194366648e-07	2.50930184935164	RASA3	0.256054925112944	5	0.0449736368644164	345	0.211081288248528	5.36660115443062
Lsm8	Lsm8	8.63008E-08	2.74458751989594e-07	1.80248591586972	LSM8	0.474020457915287	9	0.135892271475509	1037	0.338128186439779	5.3534334277049
Eif4ebp2	Eif4ebp2	9.44057E-08	2.99591442951265e-07	1.39215581038054	EIF4EBP2	1.86657083902707	15	0.711154265220418	3435	1.15541657380665	5.3371754657339
Flna	Flna	9.84898E-08	3.11884232422607e-07	1.70140850767369	FLNA	1.60105080135225	13	0.492300318354608	2352	1.10875048299765	5.32948849764504
Rnf213	Rnf213	1.11793E-07	3.53255449366596e-07	2.06039964670374	RNF213	0.64483583361661	8	0.154599137455351	1011	0.490236696161259	5.30643056616395
Matr3	Matr3	1.27345E-07	4.01543680813983e-07	1.56503113566025	MATR3	1.01135703343037	13	0.341808755530656	2162	0.669548277899712	5.28262604486489
Dgkd	Dgkd	1.59846E-07	5.02955733308706e-07	1.99254847716756	DGKD	0.45396531878406	7	0.114079029073391	898	0.339886289710669	5.24084117251131
Gm15500	Gm15500	1.83720E-07	5.76849346593626e-07	1.8528038557864	NA	0.70526556218324	9	0.195255439417394	1450	0.510010122765845	5.21509818085004
Cnn2	Cnn2	1.86784E-07	5.85231323681296e-07	1.07538346674114	CNN2	2.97882709996864	19	1.41358723865623	5057	1.56523986131241	5.21203097025569
Rpl7	Rpl7	1.87687E-07	5.86820350989791e-07	1.23809764857558	RPL7	2.42200619158603	19	1.02676420343793	4566	1.3952419881481	5.21113631166453
Smap2	Smap2	2.03615E-07	6.35278885121207e-07	2.03964095832594	SMAP2	0.523485316589928	9	0.12732432887036	936	0.396160987719567	5.19600660482163
Arid1a	Arid1a	2.90277E-07	9.03763119968745e-07	1.42101435017082	ARID1A	1.47806390114242	14	0.551982446024119	2838	0.926081455118296	5.1296525244718
Akap8	Akap8	3.07059E-07	9.54005729769888e-07	1.82673081198243	AKAP8	0.81712059283214	12	0.230348499289315	1559	0.586772093542825	5.1190623000677
Gm47283	Gm47283	4.13126E-07	1.27965912707666e-06	1.88220733862497	NA	0.726009426345471	10	0.196943382448071	1304	0.5290660438974	5.06280812137785
Ppp1r15a	Ppp1r15a	4.13601E-07	1.27965912707666e-06	1.53709498410063	PPP1R15A	0.912146736979415	11	0.314306246666785	1887	0.59784049031263	5.06258892992239
Cdkn1b	Cdkn1b	4.87974E-07	1.50661976117598e-06	1.36907633122493	CDKN1B	1.6217645275437	15	0.62784834662257	3162	0.993916180921125	5.03098198171631
Stk38	Stk38	4.97566E-07	1.53303975957251e-06	1.64299579037105	STK38	0.816045995611023	10	0.261290501460837	1724	0.554755494150186	5.02724921996164
Cdc42	Cdc42	5.07041E-07	1.55899405561325e-06	0.898848579251139	CDC42	4.22620681084001	21	2.26657639563684	5843	1.95963041520316	5.0236290568434
Ppp1r12a	Ppp1r12a	5.51416E-07	1.69192132717981e-06	1.53417675293787	PPP1R12A	1.32827666356802	14	0.458622461922873	2465	0.869654201645148	5.00749995141243
Sfpq	Sfpq	5.63732E-07	1.72613716761778e-06	1.234920800868	SFPQ	2.08684898694613	18	0.886630811567757	4027	1.20021817537837	5.00324517043211
Rapgef1	Rapgef1	5.82035E-07	1.77826141398177e-06	2.13551692964386	RAPGEF1	0.481434448385406	8	0.109567691198961	780	0.371866757186445	4.99708485484191
Rasgrp2	Rasgrp2	5.83155E-07	1.77826141398177e-06	2.7112828319094	RASGRP2	0.353470173647409	7	0.0539728453788854	315	0.299497328268523	4.99671400056857
Abhd17a	Abhd17a	6.11075E-07	1.85957587862022e-06	2.2422049742149	ABHD17A	0.341770236958409	7	0.0722375962039268	566	0.269532640754482	4.98768365444602
Vopp1	Vopp1	6.14373E-07	1.86577914234699e-06	2.50118657851441	VOPP1	0.291708342090747	5	0.0515248414538111	349	0.240183500636936	4.98664355237062
AI506816	AI506816	6.63519E-07	2.01091016346766e-06	2.36793204163703	NA	0.405925731401245	8	0.0786371942557054	581	0.32728853714554	4.97174806504664
Ifi208	Ifi208	7.66816E-07	2.31922814054117e-06	2.84580099922272	NA	0.291708342090747	5	0.0405767618941723	231	0.251131580196574	4.94362883870518
Safb2	Safb2	7.81949E-07	2.36018083035288e-06	1.72645470328445	SAFB2	0.7000328776033	9	0.211545497170844	1454	0.488487380432455	4.93981948897119
Set	Set	8.08953E-07	2.4367251270287e-06	1.37402986455212	SETSIP	1.2370793861082	13	0.477280142834489	2664	0.759799243273708	4.93319498114979
Klf13	Klf13	8.13031E-07	2.43956722615773e-06	1.69895639865649	KLF13	0.901452068726829	9	0.277655194203447	1729	0.623796874523382	4.93221329957896
Hnrnpdl	Hnrnpdl	8.13189E-07	2.43956722615773e-06	1.5055005015261	HNRNPDL	1.11401514822683	14	0.392365024117013	2344	0.721650124109821	4.93217524707814
Tnfaip8	Tnfaip8	8.81482E-07	2.63910433088445e-06	2.67943002432824	TNFAIP8	0.284483796018733	5	0.0444087680735665	308	0.240075027945166	4.91640438143359
Prpf4b	Prpf4b	9.42556E-07	2.81626577646731e-06	1.53368044000814	PRPF4B	1.17696401003683	12	0.406517612898355	2267	0.770446397138474	4.90326729202284
Sp4	Sp4	9.75628E-07	2.90921680080325e-06	2.47696546460363	SP4	0.309525404288118	6	0.0555975170190245	435	0.253927887269093	4.8964916261371
Coa6	Coa6	1.04510E-06	3.11011542024056e-06	2.02844533947369	COA6	0.428936653560669	7	0.105140555557013	818	0.323796098003656	4.88295080602469
Zyx	Zyx	1.12363E-06	3.33712721133752e-06	1.96376318391831	ZYX	0.960699913907337	12	0.246283960592968	1260	0.714415953314368	4.86864957007369
H3f3b	H3f3b	1.26205E-06	3.74072537301608e-06	0.842695270165691	H3-5	7.26569390193198	21	4.05135727608634	6215	3.21433662584564	4.84563822221391
Map3k1	Map3k1	1.53210E-06	4.53208788826296e-06	2.24176748194488	MAP3K1	0.494352225794378	9	0.104519479550871	771	0.389832746243507	4.80700226121093
Gbp4	Gbp4	1.53922E-06	4.5440759198785e-06	2.64401285975574	GBP6	0.341770236958409	6	0.0546772998901044	289	0.287092937068305	4.80607504841259
Rsbn1l	Rsbn1l	1.58227E-06	4.6618913241569e-06	1.8449264938361	RSBN1L	0.510315701109826	8	0.142056371105878	1042	0.368259330003949	4.80055376710316
Rpl21	Rpl21	1.79886E-06	5.28951810826679e-06	0.79640148166265	NA	4.16894979842949	21	2.40041278324687	5938	1.76853701518263	4.77479943175736
Gm10275	Gm10275	1.82352E-06	5.35139344327737e-06	2.53621563502783	NA	0.219013654204475	5	0.0377567156968445	322	0.181256938507631	4.77205929219341
Gm17087	Gm17087	1.89253E-06	5.54295173421972e-06	2.04271972591593	NA	0.298205343734793	6	0.0723761556608915	591	0.225829188073901	4.76457376212661
Supt4a	Supt4a	1.94856E-06	5.69580072610582e-06	1.76405544356691	SUPT4H1	0.709594668796191	10	0.208918424199433	1509	0.500676244596758	4.75868697799933
Pitpnc1	Pitpnc1	2.37002E-06	6.91410520712421e-06	1.94913198328135	PITPNC1	0.992368228787923	13	0.25699558301412	978	0.735372645773803	4.71900438080401
Nosip	Nosip	2.71354E-06	7.90070934433013e-06	1.9491270538824	NOSIP	0.539760007271974	10	0.139783205162946	1038	0.399976802109028	4.69139113437577
Xrn2	Xrn2	2.84155E-06	8.25722341833592e-06	1.50308260321795	XRN2	1.09757274958071	12	0.387222305459034	2262	0.710350444121679	4.68195240747334
Tpp2	Tpp2	2.88469E-06	8.36616372891023e-06	1.6109671699513	TPP2	0.670149507284346	8	0.219392745225596	1504	0.450756762058751	4.67886382621494
Trp53inp1	Trp53inp1	2.96736E-06	8.58911209952684e-06	1.82551567798105	TP53INP1	0.639788580394608	9	0.180510100270457	1232	0.459278480124152	4.67306634691719
Tcf20	Tcf20	3.36988E-06	9.73521673090128e-06	1.81549367607481	TCF20	0.513828759165011	8	0.14598235141407	1093	0.367846407750941	4.64688293542855
Atic	Atic	3.63631E-06	1.04844635958684e-05	2.05622841732507	ATIC	0.341770236958409	6	0.0821765317500149	646	0.259593705208394	4.63115518268922
Tubb5	Tubb5	3.93924E-06	1.1335835562353e-05	1.37898709378062	TUBB	1.35175697883211	14	0.519735212408526	2493	0.832021766423583	4.61456255959395
Rpl22l1	Rpl22l1	4.02119E-06	1.15492413490252e-05	1.3844942557266	RPL22L1	1.22456736418727	13	0.469038379935147	2667	0.755528984252118	4.61028395835254
Acin1	Acin1	4.25258E-06	1.21901725720991e-05	1.29216554413889	ACIN1	1.03789463447842	12	0.423811443090616	2428	0.614083191387807	4.59864009323864
Wdr89	Wdr89	4.28906E-06	1.2271010100613e-05	1.74306698090216	WDR89	0.659178434597786	10	0.196918965252094	1432	0.462259469345692	4.59685992665927
Kbtbd2	Kbtbd2	4.71079E-06	1.3451610417241e-05	1.85156795721407	KBTBD2	0.526449706866323	9	0.145874504569346	1063	0.380575202296977	4.57727204960005
Ralgapa1	Ralgapa1	5.28362E-06	1.50583259605133e-05	1.80509833535854	RALGAPA1	0.627450530524939	9	0.179552206615205	1242	0.447898323909735	4.55319907177626
Pds5a	Pds5a	5.64796E-06	1.60657820894455e-05	1.58138799298229	PDS5A	0.64483583361661	10	0.215478499479146	1471	0.429357334137464	4.53915700508565
Cmtm7	Cmtm7	6.20864E-06	1.76268358946922e-05	2.44735422831474	CMTM7	0.225869965147837	5	0.0414125003070498	308	0.184457464840787	4.5191567181212
Eif3i	Eif3i	6.50348E-06	1.84285979348699e-05	1.30431118798842	EIF3I	0.842184881392986	10	0.341012775609915	2192	0.501172105783071	4.50932310669003
Gimap8	Gimap8	6.68058E-06	1.88632087244847e-05	2.70765136633679	GIMAP8	0.267007443433101	5	0.0408732422617704	229	0.226134201171331	4.50361951836845
Pcf11	Pcf11	6.68231E-06	1.88632087244847e-05	1.48830655153486	PCF11	0.676902672249017	9	0.241268883149113	1584	0.435633789099905	4.5035643927397
Maz	Maz	6.71920E-06	1.89312837352251e-05	1.61972001963532	MAZ	1.13004194832603	12	0.367714075904775	2239	0.762327872421257	4.50239483329835
Birc6	Birc6	6.96246E-06	1.95794282335607e-05	1.22776324639633	BIRC6	1.46090060845849	12	0.623773765286283	3054	0.83712684317221	4.49483304578136
Snx5	Snx5	7.70074E-06	2.16145657179963e-05	1.403203293812	SNX5	0.79133734593448	11	0.299195722731388	1992	0.492141623203092	4.47333951383594
Tsc22d4	Tsc22d4	8.27451E-06	2.31811495676331e-05	1.62532436420564	TSC22D4	0.64483583361661	11	0.209015155215879	1470	0.435820678400731	4.45795535659687
Rps19	Rps19	8.37027E-06	2.34051648272458e-05	1.14428735502559	RPS19	4.52484079648392	19	2.04709730209727	5192	2.47774349438665	4.45548773534755
Smc6	Smc6	8.40265E-06	2.34498173003093e-05	1.56796067916018	SMC6	0.934023140625906	11	0.315031832653895	1842	0.618991307972011	4.45465947454528
Akap13	Akap13	8.41788E-06	2.34498173003093e-05	1.30720230421009	AKAP13	1.18202772019073	14	0.477661851278014	2555	0.704365868912716	4.45427071911626
D16Ertd472e	D16Ertd472e	8.65320E-06	2.4060128746006e-05	1.82349481463613	C21orf91	0.386797071415548	8	0.109283989544972	751	0.277513081870576	4.44835100396594
Smg1	Smg1	8.69523E-06	2.41317181811238e-05	1.70198061812752	SMG1	1.15522885553986	13	0.355075584121118	2097	0.800153271418743	4.44730991385499
Trim12a	Trim12a	9.08316E-06	2.51611961790473e-05	2.44632575382788	TRIM5	0.341770236958409	6	0.0627071132729434	474	0.279063123685466	4.43792186206447
Rpl18-ps2	Rpl18-ps2	9.62487E-06	2.66120448597357e-05	1.93059947190414	NA	0.302201207093232	6	0.0792734654900695	657	0.222927741603162	4.42543375317184
Sipa1	Sipa1	1.04923E-05	2.89564450430539e-05	1.96750274674192	SIPA1	0.489766738335814	7	0.125231027556812	764	0.364535710779002	4.40677071484883
Slc12a7	Slc12a7	1.09340E-05	3.01191965397548e-05	2.08613210643435	SLC12A7	0.394597075873392	7	0.092932051339474	654	0.301665024533918	4.39782795791822
Eif4a2	Eif4a2	1.24580E-05	3.42536552017478e-05	0.811817524433249	EIF4A2	3.51645145871374	21	2.00319487720994	5770	1.5132565815038	4.36941510610214
Med13l	Med13l	1.29307E-05	3.54876909051805e-05	1.61078933580825	MED13L	0.820270195232849	10	0.268572180305069	1647	0.55169801492778	4.36127389600469
Efr3a	Efr3a	1.33892E-05	3.66685184861066e-05	1.46700566133078	EFR3A	0.855053199510973	11	0.309300362173008	1922	0.545752837337966	4.35364539376686
Senp1	Senp1	1.34105E-05	3.66685184861066e-05	2.17029168511941	SENP1	0.379856703394087	7	0.0843911486879817	631	0.295465554706106	4.35329771116692
Rps6ka1	Rps6ka1	1.47090E-05	4.01450938570272e-05	2.03591551121122	RPS6KA1	0.398889632041153	8	0.0972704915906438	707	0.301619140450509	4.3330011763595
Nop53	Nop53	1.59219E-05	4.33754846048157e-05	1.65990552313428	NOP53	0.565803285951232	10	0.179054035236138	1292	0.386749250715094	4.31553190453774
Ssh2	Ssh2	1.61510E-05	4.39188763815603e-05	1.51722695986686	SSH2	0.749816981271276	10	0.261953645432713	1638	0.487863335838563	4.31237521689507
Csrnp1	Csrnp1	1.63467E-05	4.43694849191594e-05	1.83071894598396	CSRNP1	0.582530039973927	9	0.16376346154983	1074	0.418766578424097	4.30971303453993
Rnf220	Rnf220	1.73010E-05	4.68739395948468e-05	1.67267232402124	RNF220	0.372139142082753	8	0.116729549555528	895	0.255409592527225	4.29714791955005
Fryl	Fryl	1.73572E-05	4.69405278420277e-05	1.64880121131052	FRYL	0.522343250083172	7	0.166577893369061	1161	0.355765356714111	4.29642805949009
Bptf	Bptf	1.76715E-05	4.77034268270698e-05	1.52982114461576	BPTF	1.23623071721846	14	0.428131791334953	2334	0.808098925883506	4.29244651838475
Ppp1r9b	Ppp1r9b	1.82424E-05	4.91549719689152e-05	1.73125879362133	PPP1R9B	0.605307861714882	10	0.182312097399163	1243	0.42299576431572	4.28538379287065
Ifi47	Ifi47	1.83629E-05	4.93897492719514e-05	2.34939273239533	NA	0.494352225794378	8	0.0970060475379267	568	0.397346178256451	4.28392049304974
Smap1	Smap1	1.98582E-05	5.33150153214225e-05	1.68205466322592	SMAP1	0.723482127353292	10	0.225464878049201	1579	0.498017249304091	4.26647892621728
Mllt3	Mllt3	2.05156E-05	5.49803803975678e-05	1.62499548819238	MLLT3	0.714856784475959	10	0.231764363311155	1513	0.483092421164804	4.25920396016478
Ier5	Ier5	2.35481E-05	6.29932359577995e-05	1.53587389400038	IER5	0.810473376255754	9	0.279508256601111	1620	0.530965119654643	4.22828366381468
Ppm1h	Ppm1h	2.37788E-05	6.34957856766503e-05	2.03654433269329	PPM1H	0.298205343734793	6	0.072686622635815	594	0.225518721098978	4.22608910745491
Pik3ip1	Pik3ip1	2.39311E-05	6.3787461421632e-05	2.35659569932014	PIK3IP1	0.327588224521573	7	0.0639620374130006	463	0.263626187108572	4.22465172019829
Hipk1	Hipk1	2.57532E-05	6.85211829452314e-05	1.44258686187164	HIPK1	0.961860106261507	11	0.353875092344912	2139	0.607985013916594	4.20809519244138
Rpl28	Rpl28	2.71008E-05	7.19773731967179e-05	0.881263879303687	RPL28	2.79250866610006	19	1.51602955442887	5348	1.27647911167118	4.19655311795405
Tpm3	Tpm3	2.76526E-05	7.33116071358896e-05	0.942936571296461	NA	2.56079186246309	19	1.33205479158419	5029	1.2287370708789	4.19198339744854
Eno1	Eno1	2.80778E-05	7.43059261209131e-05	1.80124764643003	ENO1	0.45396531878406	8	0.130254610480058	981	0.323710708304002	4.18852116494278
Ucp2	Ucp2	3.04893E-05	8.0543904019551e-05	0.801631765067868	UCP2	4.23311850559833	21	2.42853976990785	5578	1.80457873569048	4.16978067351087
Hnrnpa1	Hnrnpa1	3.11301E-05	8.2090385044638e-05	1.12920473621931	NA	1.37687971350704	13	0.629464880052895	3286	0.747414833454141	4.16503784593416
Tle3	Tle3	3.21765E-05	8.46991858459281e-05	2.05782637392051	TLE3	0.398889632041153	6	0.0958043621663121	721	0.303085269874841	4.15748850322187
Rbm27	Rbm27	3.52897E-05	9.27292460777136e-05	1.72999380075274	RBM27	0.505361889935053	8	0.152342985290064	1095	0.353018904644989	4.13633510973977
Dnajc2	Dnajc2	3.68388E-05	9.66284000998144e-05	1.74668490741829	DNAJC2	0.394597075873392	6	0.117584293080204	885	0.277012782793189	4.12646151083992
Rps26-ps1	Rps26-ps1	3.69690E-05	9.6798719247079e-05	1.56213165043227	NA	0.813611457082514	11	0.275529796617032	1891	0.538081660465481	4.12564938888084
