id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Igf2bp2	Igf2bp2	3.40908E-03	0.0139866918771502	1.15673282474546	IGF2BP2	0.13346202198445	15	0.0598613384422478	473	0.0736006835422018	2.92822045360727
Chd2	Chd2	3.42540E-03	0.0140198146640193	0.70994705706499	CHD2	0.372701113169682	33	0.22784805749379	1447	0.144853055675892	2.92673588573646
Mrps6	Mrps6	3.42830E-03	0.0140198146640193	1.00127243730011	MRPS6	0.13346202198445	16	0.0666721811003359	521	0.0667898408841137	2.92647191536232
Mecr	Mecr	3.43730E-03	0.0140337915196039	1.22570281296197	MECR	0.0659625183327363	7	0.0282048578600611	236	0.0377576604726752	2.92565649715133
Carnmt1	Carnmt1	3.46163E-03	0.0141102255292166	0.926826598511787	CARNMT1	0.208228031389059	23	0.109530882376263	840	0.0986971490127957	2.92346118079417
Ndufa1	Ndufa1	3.50080E-03	0.0142467982286503	0.462810420532052	NDUFA1	1.00750047413435	69	0.731013572274199	3636	0.276486901860154	2.91995639130925
Kif21a	Kif21a	3.54291E-03	0.0143948706925412	0.942090526945133	KIF21A	0.217075847641339	23	0.112983233114637	712	0.104092614526702	2.9162282119445
Rpl27	Rpl27	3.67490E-03	0.014907045006405	0.4336626331528	RPL27	1.04321201482004	71	0.772373064055818	3796	0.270838950764222	2.90479834904287
Plagl2	Plagl2	3.73438E-03	0.0151239480075848	1.01783372544802	PLAGL2	0.155042698062008	15	0.0765689753588782	599	0.0784737227031294	2.89976859719159
Tomm7	Tomm7	3.78926E-03	0.0153073598182343	0.331486963361877	TOMM7	1.58354527812622	82	1.25847028798289	4983	0.325074990143332	2.89519266606225
Park7	Park7	3.79184E-03	0.0153073598182343	0.734934175570913	PARK7	0.320420312093062	32	0.192523082866981	1397	0.127897229226081	2.89497866720847
Ak3	Ak3	3.82598E-03	0.015420419885348	0.61763620820374	AK3	0.631181555394003	47	0.411364939544517	2401	0.219816615849486	2.89216406836542
Palmd	Palmd	3.88353E-03	0.015627307959679	1.09114685089935	PALMD	0.243165116749585	19	0.114138810325	526	0.129026306424585	2.88747085445746
Mdh1	Mdh1	3.93351E-03	0.0158031472932725	0.516388447842729	MDH1	0.827624394162312	57	0.578608581851456	3074	0.249015812310856	2.88344550144306
Gcfc2	Gcfc2	3.95495E-03	0.015863971374262	1.51499432992117	GCFC2	0.0678706030452409	9	0.0237477775111971	186	0.0441228255340438	2.8817324240392
Atp5mpl	Atp5mpl	3.96813E-03	0.0158671131556791	0.526647893174305	ATP5MJ	0.650370381038128	48	0.451464848674984	2604	0.198905532363144	2.88068436846385
Gapdh	Gapdh	3.96836E-03	0.0158671131556791	0.376271447908354	GAPDH	1.27952566199949	77	0.985780012275761	4333	0.293745649723733	2.88066629115457
Slc25a36	Slc25a36	4.00393E-03	0.0159839593179559	0.558054754949528	SLC25A36	0.484757041599223	43	0.329255399629556	2050	0.155501641969667	2.87785162332265
Hspe1	Hspe1	4.03649E-03	0.0160883871505722	0.675678624833357	NA	0.370248353442606	35	0.231789416558251	1619	0.138458936884355	2.87529591607464
Tfb2m	Tfb2m	4.04697E-03	0.0161046163791902	0.882841688760335	TFB2M	0.159831344309027	19	0.0866762517864696	676	0.0731550925225573	2.87447756323478
Rpl38	Rpl38	4.06887E-03	0.0161662094664981	0.30530619971749	RPL38	3.31122331633423	94	2.67967514210425	5978	0.63154817422998	2.8727724251449
Trappc6a	Trappc6a	4.10781E-03	0.0162951758956804	0.949832944106611	TRAPPC6A	0.121819776131621	14	0.0630651727957492	516	0.0587546033358715	2.86976191213225
Cldn3	Cldn3	4.11590E-03	0.0163015749363304	0.538303897894138	CLDN3	0.560641899951545	44	0.386046777783519	2222	0.174595122168026	2.8691393187422
Sin3b	Sin3b	4.16325E-03	0.0164631503870649	0.771522028499733	SIN3B	0.234966331466509	26	0.137643074058689	1034	0.0973232574078199	2.86552028557987
Gm4013	Gm4013	4.21685E-03	0.0166233278200888	1.18469803260978	NA	0.0994958091893735	13	0.0437698587218984	359	0.0557259504674752	2.86146708846011
Fos	Fos	4.21697E-03	0.0166233278200888	0.461484585460986	FOS	3.81452971043137	82	2.77025851912317	5316	1.0442711913082	2.86145817292017
Lmo7	Lmo7	4.27211E-03	0.0168143168285529	0.50121394606886	LMO7	1.2161311157154	69	0.859211276908747	3670	0.356919838806653	2.85733797986589
Prorsd1	Prorsd1	4.30059E-03	0.0168999906692943	0.888738474790242	NA	0.211892372026927	24	0.114440140807424	891	0.0974522312195031	2.85522801853552
Josd1	Josd1	4.32420E-03	0.0169662310873463	1.11668554200034	JOSD1	0.11228455661135	14	0.0517802549607249	419	0.0605043016506246	2.85348944231965
Mettl7a1	Mettl7a1	4.33646E-03	0.0169870235387607	0.403791701432654	METTL7A	2.11603272669592	83	1.59944373120339	5140	0.516588995492533	2.85258974722326
Ccndbp1	Ccndbp1	4.34300E-03	0.0169870235387607	0.705177686290804	CCNDBP1	0.266124675097343	30	0.163232077626837	1207	0.102892597470505	2.85211017994976
Cracdl	Cracdl	4.39886E-03	0.0171787613519602	1.11314178396527	CRACDL	0.141762329077909	17	0.0655347690719068	535	0.0762275600060026	2.84804605797104
Slc25a35	Slc25a35	4.48279E-03	0.0174793925534144	0.930178056682118	SLC25A35	0.159983017678836	18	0.0839580586769052	671	0.0760249590019305	2.84202578651366
Cbr1	Cbr1	4.49862E-03	0.0175139705452301	0.723404739812595	CBR1	0.330089708923514	32	0.199924242429096	1422	0.130165466494418	2.84090165668489
Sf3b5	Sf3b5	4.52353E-03	0.0175837515823217	0.739699259843188	SF3B5	0.286329986524572	30	0.171472771685587	1250	0.114857214838985	2.83913977706
Aktip	Aktip	4.55775E-03	0.0176894249299047	0.712278665902139	AKTIP	0.278562918618301	28	0.170022367928197	1240	0.108540550690105	2.83673429446798
Riox2	Riox2	4.59255E-03	0.0177970305939138	1.02312773878945	RIOX2	0.11228455661135	14	0.0552494411684834	447	0.0570351154428661	2.83430457220387
Gm16136	Gm16136	4.62021E-03	0.0178766590474631	1.16107376961845	NA	0.113664446070128	13	0.0508284197754058	424	0.0628360262947223	2.8323855617085
Ccdc120	Ccdc120	4.63369E-03	0.0179012671860539	0.940838815721061	CCDC120	0.180603997304124	20	0.0940820243953421	755	0.0865219729087823	2.83145413569106
Plk2	Plk2	4.67376E-03	0.0180106708699232	0.835837565877879	PLK2	0.34464680129993	28	0.19309101848097	1076	0.15155578281896	2.82869935484573
Ptgs2	Ptgs2	4.67633E-03	0.0180106708699232	0.909657070872063	PTGS2	0.271163110813547	23	0.144343271235409	866	0.126819839578138	2.82852332969927
Cdc42se1	Cdc42se1	4.70836E-03	0.0180979832402091	0.557068186082921	CDC42SE1	0.488443277175289	42	0.331986101753803	2099	0.156457175421486	2.82633744610769
Ano1	Ano1	4.71615E-03	0.0180979832402091	1.1343385149336	ANO1	0.128634654189579	16	0.0585987112944161	402	0.070035942895163	2.82580821144312
Rbm47	Rbm47	4.72059E-03	0.0180979832402091	0.535623747132493	RBM47	0.728198340772294	50	0.502355163748302	2583	0.225843177023992	2.825506889781
Deaf1	Deaf1	4.85228E-03	0.0185745683283906	1.08452318520781	DEAF1	0.13612751691544	15	0.0641906706231845	490	0.0719368462922555	2.8166801052163
Psmb5	Psmb5	5.05385E-03	0.0193167745768469	0.801702953607489	PSMB5	0.184184559161787	22	0.105661453907298	827	0.0785231052544884	2.80358110364578
Acaa1a	Acaa1a	5.11025E-03	0.0195026803446429	0.824756707986928	ACAA1	0.185653647068045	21	0.104815853940098	827	0.0808377931279475	2.80000098493686
Zfp608	Zfp608	5.13482E-03	0.0195667642510384	0.678345359950869	ZNF608	0.369777858826035	33	0.23106736007951	1462	0.138710498746524	2.79845220219102
Nop2	Nop2	5.14990E-03	0.0195926896936594	1.12217178290697	NOP2	0.115657917761544	15	0.0531334483328479	420	0.0625244694286958	2.79750450018725
Arhgef5	Arhgef5	5.15720E-03	0.0195926896936594	0.75878345085881	ARHGEF5	0.197958360845751	23	0.116992297605781	892	0.0809660632399696	2.79704712697948
Macroh2a1	Macroh2a1	5.21486E-03	0.0197818493124554	0.411777978632126	MACROH2A1	1.01402595296178	70	0.76223966981908	3640	0.251786283142701	2.79345320836639
Kif16b	Kif16b	5.22609E-03	0.0197945934187549	0.971698380504685	NA	0.145225091066982	18	0.0740510631759317	593	0.0711740278910506	2.79275737113664
Tbl3	Tbl3	5.31431E-03	0.0200984719643964	1.26838718215393	TBL3	0.0802915029773357	10	0.0333308968521195	272	0.0469606061252162	2.7873376390846
Nr3c2	Nr3c2	5.37655E-03	0.0203033483653999	1.45752780915782	NR3C2	0.0882024440157203	11	0.0321159689351633	255	0.0560864750805569	2.78356235367761
Fbxo32	Fbxo32	5.49528E-03	0.0207205954060431	1.07050687539509	FBXO32	0.100859833051841	12	0.0480245788368108	382	0.05283525421503	2.77646925814991
Isoc2b	Isoc2b	5.51551E-03	0.0207657274230123	1.12184991029597	ISOC2	0.084912098660081	10	0.0390174696532526	323	0.0458946290068284	2.77527473749975
Tcf20	Tcf20	5.54722E-03	0.0208507455122629	0.72592367937415	TCF20	0.24092907238734	28	0.145668083520815	1073	0.0952609888665251	2.77340964605649
Gga1	Gga1	5.55467E-03	0.0208507455122629	0.872093820099633	GGA1	0.184184559161787	21	0.100629848782736	775	0.0835547103790511	2.77297306779133
Plscr1	Plscr1	5.58924E-03	0.0209492234556412	1.00066307584737	PLSCR1	0.219254426886766	24	0.109576839349629	710	0.109677587537136	2.77095377054758
Tmco4	Tmco4	5.61441E-03	0.0210122472642259	1.49010554290889	TMCO4	0.0569020731267043	7	0.0202563701466778	171	0.0366457029800265	2.76949041438042
Amt	Amt	5.64809E-03	0.0211069201670655	0.983482109063938	AMT	0.108921395330908	13	0.0550878193503163	448	0.0538335759805918	2.76754098357725
Ipmk	Ipmk	5.66255E-03	0.021129527875486	0.819441598377599	IPMK	0.189249523614952	20	0.107240367637744	791	0.0820091559772082	2.76670796944537
Ubl5	Ubl5	5.74484E-03	0.0214048493002518	0.343631452826622	UBL5	1.52460037121507	82	1.2014692121765	4835	0.323131159038575	2.76200043046893
Gcat	Gcat	5.75669E-03	0.021417267579793	1.39040154612977	GCAT	0.0601074690587554	8	0.0229285119506169	196	0.0371789571081385	2.76132765762088
Prorp	Prorp	5.78887E-03	0.0215051833543064	1.30770756635342	PRORP	0.0569020731267043	7	0.0229862902568911	192	0.0339157828698132	2.7595066762092
Fra10ac1	Fra10ac1	5.80651E-03	0.0215388828223839	0.969945197835648	FRA10AC1	0.138310037275603	16	0.0706107947509876	545	0.0676992425246153	2.7585126383416
Mtg1	Mtg1	5.82761E-03	0.0215524267756853	1.43009567251325	MTG1	0.0569020731267043	6	0.0211167167892506	178	0.0357853563374537	2.7573268403854
Rer1	Rer1	5.83366E-03	0.0215524267756853	0.502718972245997	RER1	0.560827446769548	49	0.395818209316232	2376	0.165009237453316	2.75698728061849
Gramd2	Gramd2	5.83587E-03	0.0215524267756853	0.743784384770814	GRAMD2A	0.311323110301671	31	0.185913082011957	1300	0.125410028289715	2.75686377473597
Wee1	Wee1	5.86004E-03	0.02160998524537	0.941583956987615	WEE1	0.143178788375991	16	0.0745476003808501	589	0.0686311879951412	2.755511540967
Emg1	Emg1	5.89609E-03	0.0217110906502359	0.843672951256577	EMG1	0.247782812292403	28	0.138070314133655	1026	0.109712498158748	2.75350464202342
Epha2	Epha2	5.91456E-03	0.0217472572841739	0.855564345923565	EPHA2	0.192856305815607	22	0.106581864219788	790	0.0862744415958188	2.75248075745787
Aurkaip1	Aurkaip1	5.93211E-03	0.021779921493958	0.867531036951459	AURKAIP1	0.294144238142321	33	0.16121575493831	1178	0.132928483204012	2.75151082862566
Lap3	Lap3	6.01640E-03	0.022057221383603	0.673869083972002	LAP3	0.27926451721944	31	0.175049530873179	1294	0.104214986346262	2.74688606245865
Lgals3	Lgals3	6.04873E-03	0.0221434578164705	0.798416886886129	LGALS3	0.441024113438117	28	0.253579945174395	1433	0.187444168263722	2.74512801099707
Nvl	Nvl	6.06581E-03	0.0221736982554152	0.819324206024907	NVL	0.180603997304124	21	0.102349610940435	758	0.078254386363689	2.74420270651916
Cyb5r3	Cyb5r3	6.07771E-03	0.0221849696478173	0.442349530678054	CYB5R3	1.26449743513494	74	0.930588058917874	4024	0.333909376217065	2.74355906331799
Dbp	Dbp	6.10614E-03	0.0222564263217342	1.26919940348864	DBP	0.0882024440157203	11	0.036594307095163	277	0.0516081369205573	2.74202675129318
Wfdc1	Wfdc1	6.15726E-03	0.0223790177518196	1.2146875510494	WFDC1	0.130034827421214	15	0.0560276358622169	308	0.0740071915589974	2.73928717144889
Fam53a	Fam53a	6.15757E-03	0.0223790177518196	1.17401193411942	FAM53A	0.0756905862201825	8	0.0335450977238588	278	0.0421454884963237	2.73927061243045
Naa38	Naa38	6.25180E-03	0.022688714265037	0.770298876358076	NAA38	0.290231196495599	32	0.17016139011574	1231	0.120069806379859	2.73427393876137
Ndufv2	Ndufv2	6.29774E-03	0.0228225081516903	0.563846706703974	NDUFV2	0.456199640281417	43	0.308617228504958	2037	0.147582411776459	2.73186249918125
Mrpl16	Mrpl16	6.32221E-03	0.022878216242267	0.850826694259861	MRPL16	0.162059400126372	20	0.0898565770785062	725	0.0722028230478661	2.73058457731834
Ppm1l	Ppm1l	6.34164E-03	0.0229155557440431	0.972044362175156	PPM1L	0.169774165513135	18	0.0865480115446341	645	0.0832261539685013	2.72957299034139
St14	St14	6.35290E-03	0.0229233169783996	0.84610587352055	ST14	0.185653647068045	21	0.103276197100529	818	0.0823774499675164	2.72898790720381
Mpp2	Mpp2	6.38776E-03	0.0230160556391121	1.57689768745314	MPP2	0.0524007709823139	7	0.0175648389791205	141	0.0348359320031934	2.72718320546634
Serp1	Serp1	6.44356E-03	0.0231839076264471	0.430633347219933	SERP1	0.920942883794285	55	0.683280681086711	3438	0.237662202707574	2.72431205753282
Tgfa	Tgfa	6.59024E-03	0.0236777820334696	1.09183820900202	TGFA	0.139722213693878	15	0.0655525222285082	540	0.07416969146537	2.71687056246321
Chordc1	Chordc1	6.61683E-03	0.023735017376503	0.522578554226918	CHORDC1	0.47296225349308	38	0.329241568298776	2082	0.143720685194304	2.71553763476813
Asrgl1	Asrgl1	6.62504E-03	0.023735017376503	1.13854297633564	ASRGL1	0.0961713166289995	12	0.0436827503472133	351	0.0524885662817862	2.71512666446271
Peli1	Peli1	6.67689E-03	0.0238867246837813	0.629882455031376	PELI1	0.499721063912687	40	0.322934276047844	1954	0.176786787864843	2.71254429706765
Jade1	Jade1	6.71637E-03	0.0239938625197221	0.870555981239703	JADE1	0.256920286973588	27	0.14051896269248	959	0.116401324281108	2.71058942708277
Ahi1	Ahi1	6.78064E-03	0.0241890771061333	1.14990681309926	NA	0.108921395330908	13	0.0490858994307786	390	0.0598354959001295	2.70743004547967
Gcn1	Gcn1	6.87093E-03	0.0244764541423672	0.798371231665434	GCN1	0.151550251047178	17	0.0871410867362037	645	0.0644091643109738	2.70303625749218
Rps27a	Rps27a	6.91511E-03	0.0245990277249022	0.279052847973031	RPS27AP5	2.86344362143434	93	2.35985521874814	5916	0.503588402686204	2.70090473007172
Ltv1	Ltv1	6.95239E-03	0.0246966949620789	0.744444188866299	LTV1	0.158545737047219	17	0.0946355996485991	735	0.0639101373986195	2.69911619846096
Eif3i	Eif3i	7.03194E-03	0.0249440385576687	0.548292186277098	EIF3I	0.497485335129656	42	0.340194970532315	2160	0.157290364597341	2.69532797619534
Clu	Clu	7.10827E-03	0.0251792866173893	0.572488533121324	CLU	1.1123499326135	64	0.748006225105115	3161	0.36434370750838	2.69172900613945
Dpm3	Dpm3	7.19781E-03	0.0254606199288443	0.825547520776027	DPM3	0.16847753719796	19	0.095066485488001	735	0.0734110517099587	2.68755088591577
Cab39	Cab39	7.32201E-03	0.0258628592889959	0.56081457641871	CAB39	0.520530341878558	47	0.35287755871847	2163	0.167652783160088	2.68183267668358
Stard10	Stard10	7.33209E-03	0.0258628592889959	0.591458722065842	STARD10	0.399019737072447	37	0.264818036760047	1776	0.134201700312399	2.68137204304041
Psmg3	Psmg3	7.44756E-03	0.0262333487232023	1.32190210818978	PSMG3	0.0601074690587554	8	0.0240434207042697	201	0.0360640483544857	2.6761397188232
Tmc4	Tmc4	7.60106E-03	0.0267365784669388	0.525510978792122	TMC4	0.645575857020899	48	0.448489947104638	2472	0.197085909916262	2.66929546997638
Tcaf2	Tcaf2	7.63982E-03	0.0268354060604884	1.49387425544355	TCAF2C	0.0569020731267043	6	0.0202035240429099	170	0.0366985490837944	2.66758652842003
Jmjd6	Jmjd6	7.85429E-03	0.0275502569320581	0.916400250849388	JMJD6	0.140347624848207	17	0.0743602949575911	561	0.0659873298906154	2.65827026294738
Mettl26	Mettl26	7.97188E-03	0.0278937982159442	0.731031538787586	METTL26	0.283144298879232	32	0.170586791406732	1260	0.1125575074725	2.65325827142637
Rpl31-ps11	Rpl31-ps11	7.97698E-03	0.0278937982159442	1.50948721690616	NA	0.0524007709823139	7	0.0184050391898252	156	0.0339957317924887	2.65304282204123
Noct	Noct	7.98550E-03	0.0278937982159442	1.2854876398071	NOCT	0.0835678348884169	11	0.0342822100689111	276	0.0492856248195058	2.65268223409409
Ikzf2	Ikzf2	8.00404E-03	0.0279197690186921	1.17986449815921	NA	0.0691953929829624	8	0.0305423588444594	234	0.038653034138503	2.65189945970369
Pgk1	Pgk1	8.01562E-03	0.0279214616393588	0.558910531879938	PGK1	0.395554965249767	39	0.268508479593702	1826	0.127046485656065	2.65141096376802
Gpx8	Gpx8	8.14635E-03	0.0283375883638241	0.523503037656568	GPX8	0.558708181662997	44	0.388682434282544	2330	0.170025747380454	2.64594307333908
Prob1	Prob1	8.24033E-03	0.0286249184705839	1.06110523496618	PROB1	0.120429781785302	14	0.0577177503207199	473	0.0627120314645823	2.64206046317567
Usp6nl	Usp6nl	8.29808E-03	0.0287857694378864	0.69153129214694	USP6NL	0.228182989089937	27	0.141290057870389	1048	0.0868929312195486	2.63969427820767
Gk	Gk	8.39785E-03	0.0290917293690279	0.719303498361403	GK	0.196474026744918	24	0.119336478234003	926	0.077137548510915	2.63564106660492
Ppp1r13l	Ppp1r13l	8.43035E-03	0.0291641326694865	1.08766873540185	PPP1R13L	0.0678706030452409	9	0.0319345494525296	263	0.0359360535927114	2.63433012532312
Ccser1	Ccser1	8.46107E-03	0.0292302166991254	1.28890396575985	CCSER1	0.0569020731267043	7	0.0232878467354343	197	0.03361422639127	2.63309480274416
Il17re	Il17re	8.47292E-03	0.0292310072972349	1.14719031931318	IL17RE	0.12382784595416	16	0.0559087292614288	455	0.0679191166927313	2.63261937480976
Tcea3	Tcea3	8.48979E-03	0.0292490794025132	0.763142396301963	TCEA3	0.241624769074684	23	0.142368103476535	1051	0.0992566655981485	2.63194372334056
Dctn3	Dctn3	8.63093E-03	0.0296946439215475	0.732879165099995	DCTN3	0.249330799576136	27	0.150022817642881	1107	0.0993079819332556	2.62633714190224
Inafm1	Inafm1	8.69826E-03	0.0298854062686861	0.91208654489178	INAFM1	0.13346202198445	16	0.070923848197125	546	0.0625381737873247	2.62369133327362
Plp2	Plp2	8.71051E-03	0.0298866814785953	0.619197482408861	PLP2	0.423703884040839	41	0.27584519906294	1811	0.147858684977899	2.6232117412981
Metap1d	Metap1d	8.75645E-03	0.030003367076369	1.39053030729242	METAP1D	0.0691953929829624	8	0.0263928231557616	202	0.0428025698272008	2.6214192689451
Sik1	Sik1	8.79038E-03	0.0300786612403236	0.552897718962953	SIK1B	0.644458310013183	49	0.43929476730289	2396	0.205163542710293	2.62010056284461
Gm2000	Gm2000	8.80347E-03	0.030082494267182	0.886491491749279	RPL35	0.148068363976297	15	0.080094325412428	655	0.0679740385638695	2.61959342479258
Eif4ebp1	Eif4ebp1	9.03460E-03	0.0308304072529587	1.12222374669235	EIF4EBP1	0.104198545048292	12	0.0478672684612084	373	0.056331276587084	2.61074222634199
Sh3bp1	Sh3bp1	9.28938E-03	0.0316569148223114	1.02345758514969	SH3BP1	0.0994958091893735	13	0.0489455661155914	402	0.0505502430737822	2.60121635056388
Aldh16a1	Aldh16a1	9.33940E-03	0.0317475785665936	1.34621655838552	ALDH16A1	0.0678706030452409	9	0.0266950134050304	223	0.0411755896402105	2.59937396942285
Baiap2	Baiap2	9.34124E-03	0.0317475785665936	0.767025434785936	BAIAP2	0.209568769765977	23	0.123148436008761	929	0.0864203337572168	2.59930638163201
Rpl38-ps2	Rpl38-ps2	9.45721E-03	0.0320983698491494	0.731179027681334	NA	0.294144238142322	31	0.177195841743233	1320	0.116948396399089	2.59506825769536
Ulk1	Ulk1	9.49412E-03	0.0321802191492681	0.734091949028973	ULK1	0.290231196495599	28	0.174485923351535	1241	0.115745273144064	2.59372916676317
Rpgrip1	Rpgrip1	9.54406E-03	0.0323059219477921	1.22866272154638	RPGRIP1	0.111529179536105	12	0.047590928019098	375	0.0639382515170067	2.59192506827604
Coq6	Coq6	9.56800E-03	0.0323434551585041	1.15099706770906	COQ6	0.0802915029773357	10	0.0361563802593137	289	0.044135122718022	2.5910627540319
Mff	Mff	9.60139E-03	0.0323790192942027	0.668785087544422	MFF	0.379509251175989	39	0.238725051121933	1680	0.140784200054057	2.58986395723924
Il17rc	Il17rc	9.62469E-03	0.0323790192942027	1.35911091102562	IL17RC	0.0601074690587554	7	0.0234312409427831	192	0.0366762281159723	2.58902945497503
Plxna3	Plxna3	9.62578E-03	0.0323790192942027	1.55300495971198	PLXNA3	0.0524007709823139	7	0.0178581555136181	149	0.0345426154686958	2.58899030208224
Ccnd2	Ccnd2	9.64195E-03	0.0323790192942027	0.648252192972728	CCND2	0.723028762352023	41	0.461330554251314	2134	0.26169820810071	2.58841242810145
Ost4	Ost4	9.64290E-03	0.0323790192942027	0.358309294158435	OST4	1.14441716808086	70	0.892734912110446	4126	0.251682255970418	2.58837846616686
Ints6l	Ints6l	9.71461E-03	0.0325763241102157	0.728317436705447	INTS6L	0.31244740130323	29	0.188595585147412	1290	0.123851816155818	2.5858255104481
Rps15a-ps5	Rps15a-ps5	9.74126E-03	0.0326221970182389	0.972050892872491	NA	0.132057602276537	17	0.0673204377971729	540	0.0647371644793644	2.58488102733842
Foxa1	Foxa1	9.76730E-03	0.03263655110444	0.662377022048706	FOXA1	0.488443277175289	41	0.308616246114853	1930	0.179827031060437	2.58396045611245
Dnah5	Dnah5	9.77150E-03	0.03263655110444	1.6860938418247	DNAH5	0.104198545048292	9	0.0323814903329859	129	0.0718170547153066	2.58381214092192
Gdpd1	Gdpd1	9.86847E-03	0.0329167011536338	0.549603970676025	GDPD1	0.495381957909749	40	0.338448742153359	1981	0.156933215756389	2.58040444573299
Knop1	Knop1	9.90065E-03	0.0329803114422443	0.832525825816124	KNOP1	0.275396466668723	30	0.154647576399488	1112	0.120748890269234	2.57927999513721
Cox6b1	Cox6b1	1.00287E-02	0.0333627349105288	0.30706267933541	COX6B1	2.20334022135115	90	1.78092850608789	5656	0.422411715263264	2.57483751340225
Tjp3	Tjp3	1.00784E-02	0.0334838130572528	1.32725913990277	TJP3	0.092856876176775	11	0.0370057538936096	308	0.0558511222831654	2.57312678456979
Tubb4b	Tubb4b	1.01637E-02	0.0337225223610035	0.426658471793698	TUBB4B	0.990869226510231	64	0.73718984285527	3462	0.253679383654961	2.57021005578583
Vps37c	Vps37c	1.02074E-02	0.0338229490576293	0.89609066291857	VPS37C	0.115657917761544	15	0.0621477200680737	499	0.05351019769347	2.56872294578163
Smarca4	Smarca4	1.02827E-02	0.0340277256501824	0.741172310015854	SMARCA4	0.250717148597133	27	0.149992292386915	1061	0.100724856210219	2.56617369626017
Dhrs13	Dhrs13	1.03236E-02	0.0340847829548824	1.19205046843629	DHRS13	0.0756905862201825	9	0.033128282542662	268	0.0425623036775205	2.56479767184065
Actn4	Actn4	1.03271E-02	0.0340847829548824	0.37490494660744	NA	1.72147020540867	80	1.32752245545057	4783	0.393947749958104	2.56468068858979
Tc2n	Tc2n	1.04251E-02	0.0343630957893742	0.619063417004929	TC2N	0.429793314534346	36	0.279835622190144	1784	0.149957692344201	2.56140194765397
Nhsl1	Nhsl1	1.04775E-02	0.0344906557293788	1.17828065144204	NHSL1	0.0802915029773357	9	0.0354790324907514	261	0.0448124704865843	2.5596593965987
Tmtc4	Tmtc4	1.04995E-02	0.0345179579084237	1.11213307144274	TMTC4	0.0756905862201825	9	0.0350151874120059	273	0.0406753988081766	2.55892966717002
Cep170b	Cep170b	1.05222E-02	0.0345474137862878	0.620167146357482	CEP170B	0.30290625933577	29	0.197069463569776	1393	0.105836795765994	2.55817890226986
Coasy	Coasy	1.06338E-02	0.0348683092818946	0.931336824648575	COASY	0.130034827421214	14	0.0681866517572714	551	0.0618481756639429	2.5545081338102
Relb	Relb	1.07194E-02	0.0351030812172542	1.29597318898648	RELB	0.0835678348884169	11	0.034033949253311	258	0.0495338856351058	2.55171714308797
Pdxk	Pdxk	1.11417E-02	0.0364387036285194	0.971302533878398	PDXK	0.107547382764169	14	0.0548540437352973	454	0.0526933390288714	2.53822304351927
BC003965	BC003965	1.11728E-02	0.0364928225629119	0.710340205321053	C16orf91	0.184184559161787	22	0.112569181945633	858	0.0716153772161538	2.53724877026325
Gm4076	Gm4076	1.13085E-02	0.0368884157992919	0.661050521932998	NA	0.194336151806859	21	0.12290160739675	943	0.0714345444101089	2.53301732900831
Atp5j	Atp5j	1.14434E-02	0.0372801190178892	0.450841278294402	ATP5PF	1.08201635328532	69	0.791620580740344	3823	0.290395772544972	2.5288577360494
Dcun1d1	Dcun1d1	1.16373E-02	0.0378624943952483	0.698219834914964	DCUN1D1	0.234966331466509	24	0.144817325428358	1091	0.0901490060381514	2.52295709957166
Mrpl34	Mrpl34	1.16650E-02	0.0379035717216337	1.01238227868758	MRPL34	0.128634654189579	16	0.0637676702538651	510	0.0648669839357141	2.52212104501243
Slc66a1	Slc66a1	1.18342E-02	0.0384037997800005	1.31220946936302	SLC66A1	0.0802915029773357	9	0.0323336830380756	266	0.0479578199392601	2.51705090731538
Rps13-ps2	Rps13-ps2	1.18741E-02	0.038483788969387	1.22986978347815	NA	0.0724380723667736	9	0.0308844014721941	262	0.0415536708945795	2.51586328394528
Gm9354	Gm9354	1.19041E-02	0.0385312075352681	1.36300136929747	NA	0.0524007709823139	7	0.0203719865416796	174	0.0320287844406343	2.51497522555658
Notch2	Notch2	1.19556E-02	0.0386144162297213	0.641118905943515	NOTCH2	0.351315799310613	35	0.225269118579669	1545	0.126046680730943	2.51345249549225
Sh2d4a	Sh2d4a	1.19618E-02	0.0386144162297213	0.666029720379888	NA	0.273605036855415	26	0.17243648612398	1247	0.101168550731435	2.51327032885582
Bsg	Bsg	1.19784E-02	0.0386144162297213	0.285763781743042	BSG	3.11206962319444	92	2.55285315739153	5852	0.559216465802907	2.51278145917944
Lsm12	Lsm12	1.19956E-02	0.0386144162297213	0.668101311238604	LSM12	0.294144238142321	33	0.185115084999368	1327	0.109029153142953	2.51227399031566
Bloc1s1	Bloc1s1	1.20066E-02	0.0386144162297213	0.672628190973292	NA	0.251567115542725	29	0.157823841024517	1203	0.0937432745182073	2.5119517571558
Ssbp3	Ssbp3	1.20804E-02	0.0388022347998964	0.573377066412652	SSBP3	0.405003589152535	39	0.272179352228283	1659	0.132824236924252	2.50978766546976
Rpl36al	Rpl36al	1.22003E-02	0.0391375740766768	0.60446435949453	NA	0.398053024092227	39	0.261805655664853	1813	0.136247368427375	2.5062960727157
E2f5	E2f5	1.22296E-02	0.0391814351934086	0.973713769698193	E2F5	0.121819776131621	14	0.0620298520328748	507	0.0597899240987458	2.50544929774361
