id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Myo5c	Myo5c	4.56871E-35	9.01331020859814e-34	0.724867719161899	MYO5C	1.08809794420524	525	0.658356402480439	2823	0.429741541724802	12.3551556937928
Txlng	Txlng	4.58872E-35	9.02585459740431e-34	1.06910252963814	TXLNG	0.58319423858962	397	0.277959354880545	1588	0.305234883709076	12.3548041488534
Plet1	Plet1	6.01597E-35	1.17980826737475e-33	1.65851474113973	PLET1	0.257666081883852	198	0.0816196199511238	445	0.176046461932729	12.3330061707893
Bend7	Bend7	8.25669E-35	1.61445103635538e-33	1.15693526792828	BEND7	0.382940587566898	298	0.171735144807483	1077	0.211205442759415	12.3074741932883
Kctd14	Kctd14	9.07838E-35	1.76988265573761e-33	1.42531991924407	KCTD14	0.213415972510265	183	0.0794626182511077	545	0.133953354259157	12.2998132281334
Dapk2	Dapk2	9.29578E-35	1.80693477637802e-33	1.53392815844535	DAPK2	0.144659472768759	137	0.0499560959446973	363	0.0947033768240621	12.2979016084713
Chp1	Chp1	9.37966E-35	1.8178929297964e-33	0.755187752446779	CHP1	0.846136993696988	501	0.501310172437374	2472	0.344826821259614	12.2971758710373
Car8	Car8	9.47301E-35	1.83061720234164e-33	0.586035612546049	CA8	2.36558692050435	657	1.57588532893022	4518	0.789701591574127	12.2963757341475
Gm44250	Gm44250	1.72922E-34	3.33189317355408e-33	0.573315943318779	NA	2.25451119218634	673	1.51519001503432	4489	0.739321177152022	12.2476560888565
Egr1	Egr1	2.36257E-34	4.53901747418448e-33	0.955349700689156	EGR1	2.03869971156859	546	1.05139121817418	3001	0.987308493394408	12.2223159057936
Cndp2	Cndp2	2.41599E-34	4.62820501842232e-33	0.933478709907434	CNDP2	0.791042943025441	483	0.414185574073867	2110	0.376857368951574	12.2204982350695
Ttll7	Ttll7	3.02376E-34	5.775729847888e-33	1.07139267904012	TTLL7	0.455898827920024	336	0.216943749610385	1255	0.238955078309639	12.2022435772302
Sfta3-ps	Sfta3-ps	3.71057E-34	7.06718326293274e-33	0.812210584636403	NA	1.05515565199614	531	0.600920169164289	2657	0.454235482831848	12.1855685525173
Hmox1	Hmox1	4.88318E-34	9.2738333647144e-33	1.14166210930957	HMOX1	0.458986292815419	338	0.208029620174399	1275	0.25095667264102	12.1631611395673
Plekhb2	Plekhb2	5.29764E-34	1.00321237535677e-32	0.899212576414225	PLEKHB2	0.72326233400071	463	0.38779829074242	2019	0.33546404325829	12.1565060478833
Mapkbp1	Mapkbp1	6.41464E-34	1.21126738717917e-32	1.12613345090474	MAPKBP1	0.269745614026495	232	0.12358177938476	839	0.146163834641735	12.1408623419369
Ppfibp2	Ppfibp2	7.23681E-34	1.36262289288901e-32	1.07171482634953	PPFIBP2	0.349990206670513	281	0.166508950195241	1064	0.183481256475272	12.1309912719965
Fam110a	Fam110a	1.10303E-33	2.07099504959787e-32	1.04452023797454	FAM110A	0.394084825759489	310	0.19105472817319	1171	0.203030097586299	12.0964314775108
Dusp16	Dusp16	1.21384E-33	2.27258886468025e-32	1.13532383062568	DUSP16	0.376094052604126	300	0.171210319576995	1091	0.204883733027131	12.0885682820617
Bcan	Bcan	1.41981E-33	2.65071800201956e-32	1.36840352965822	BCAN	0.227417202623296	194	0.0880831433466874	597	0.139334059276609	12.0756825215939
Fgfr2	Fgfr2	1.54152E-33	2.8698372167583e-32	0.657860948361127	FGFR2	1.99993179025069	639	1.26759146237777	4113	0.732340327872917	12.0689155798479
C1galt1	C1galt1	1.62433E-33	3.0155003388439e-32	0.906448753116093	C1GALT1	0.450946995095039	345	0.240578732863641	1465	0.210368262231398	12.0646086073803
Emc6	Emc6	1.90140E-33	3.5199925898199e-32	0.7517227547566	EMC6	0.714458428123361	459	0.424312539215266	2166	0.290145888908095	12.0516350640135
Abcc3	Abcc3	2.02681E-33	3.74168065976927e-32	1.16459000550294	ABCC3	0.346896704067286	290	0.154747502732735	991	0.192149201334551	12.0463697290025
Fuca2	Fuca2	2.39539E-33	4.4097779844714e-32	0.974130900026552	FUCA2	0.486243060983282	366	0.247520284817702	1497	0.238722776165579	12.032585970113
Tbc1d30	Tbc1d30	2.46219E-33	4.52016977317718e-32	1.01408071354173	TBC1D30	0.366843221200632	295	0.181640122227852	1129	0.185203098972779	12.0303152017079
Pip4k2c	Pip4k2c	3.10585E-33	5.68602428091307e-32	0.950713889445578	PIP4K2C	0.47952058110443	361	0.24809262477333	1490	0.2314279563311	12.0111266079583
Ccdc186	Ccdc186	3.50873E-33	6.40584655569064e-32	0.945331479459709	CCDC186	0.592669771727399	408	0.307779469021278	1666	0.28489030270612	12.0010369743914
Grpel2	Grpel2	4.38982E-33	7.99238355566879e-32	1.0644798804806	GRPEL2	0.459004086216421	358	0.219470512599235	1337	0.239533573617185	11.9824817294311
Slain2	Slain2	4.46707E-33	8.11066872503381e-32	0.916555750441342	SLAIN2	0.399729709341671	316	0.211765717574474	1301	0.187963991767197	11.9810359249592
Kcnk2	Kcnk2	5.11639E-33	9.26417106065856e-32	1.70659860168424	KCNK2	0.185934569928706	148	0.0569669245377335	349	0.128967645390972	11.9697803310639
Ntf5	Ntf5	5.94380E-33	1.07329429694335e-31	1.55219350426094	NTF4	0.14421516224898	137	0.0491761040523122	369	0.0950390581966676	11.9573364339786
Bspry	Bspry	6.44170E-33	1.1600328425506e-31	1.31867151817724	BSPRY	0.25066148180685	223	0.100491174314561	715	0.150170307492288	11.9506530943356
Rab15	Rab15	7.52623E-33	1.35165289176275e-31	1.22158225594595	RAB15	0.285484904570231	242	0.122419400398696	839	0.163065504171535	11.9377152107325
Rab27a	Rab27a	8.04569E-33	1.44102865719259e-31	0.884740119512164	RAB27A	0.695980503547498	436	0.376932651566421	1913	0.319047851981077	11.9321614592222
Smim6	Smim6	8.78748E-33	1.5696334011318e-31	0.888241361492793	NA	0.748082812872028	459	0.404168426704413	2037	0.343914386167615	11.9248190318667
Kmt5a	Kmt5a	1.20466E-32	2.14598334252798e-31	0.988319513414964	KMT5A	0.474438968095701	359	0.239147879184668	1378	0.235291088911033	11.8985190224325
C6	C6	1.32468E-32	2.35344675939518e-31	0.735578296563671	C6	1.55404099079853	481	0.933321646529024	3065	0.620719344269504	11.8905895676347
Traf1	Traf1	1.34097E-32	2.37600290119918e-31	1.22862884741532	TRAF1	0.314859513141843	258	0.13435773780402	892	0.180501775337823	11.8895686710804
Wwc1	Wwc1	1.35986E-32	2.40302002016811e-31	0.996047645514713	WWC1	0.535768787480107	387	0.268619286194613	1548	0.267149501285493	11.8884006033945
Gem	Gem	1.54625E-32	2.72510816176041e-31	1.17941978920663	GEM	0.296519368291597	237	0.130921909895928	814	0.165597458395669	11.8776658813544
Tc2n	Tc2n	1.57936E-32	2.77606354566105e-31	1.0112625162056	TC2N	0.512503554789175	363	0.254259115107241	1457	0.258244439681934	11.8758942055751
Pgm1	Pgm1	1.63043E-32	2.85822469106361e-31	0.926480223425017	PGM1	0.562323888662308	387	0.295861323697883	1674	0.266462564964425	11.8732329069744
Pdgfa	Pdgfa	2.02879E-32	3.54716817360575e-31	0.975150564513617	PDGFA	0.491741129068102	337	0.250142199254514	1373	0.241598929813587	11.8549359317713
Exosc7	Exosc7	2.62806E-32	4.58280711990423e-31	0.828255892735146	EXOSC7	0.790257691806599	469	0.445080803953713	2178	0.345176887852886	11.8332375620155
Slc37a1	Slc37a1	3.02101E-32	5.25417419718532e-31	1.17408130531086	SLC37A1	0.174664535820877	162	0.0774053616031731	567	0.0972591742177036	11.8215383874151
Tuba1c	Tuba1c	3.83934E-32	6.65989223275092e-31	1.05978585188685	TUBA1C	0.455265173506839	344	0.21839218775383	1344	0.236872985753009	11.8013862632357
Aco1	Aco1	4.01670E-32	6.94931692502985e-31	1.05616890696613	ACO1	0.363279717280883	300	0.174703911812725	1149	0.188575805468158	11.7975857857143
Ctnnd2	Ctnnd2	4.85484E-32	8.37744669889471e-31	1.5382735725487	CTNND2	0.157479907288351	145	0.0542198939209882	389	0.103260013367362	11.7816243396523
Cgn	Cgn	5.00345E-32	8.61141291382126e-31	1.08674969507993	CGN	0.308258415672425	258	0.145134508318966	933	0.163123907353459	11.779082815609
Spg21	Spg21	9.34024E-32	1.60336731241292e-30	0.766159597090331	SPG21	0.66260773438115	432	0.389600477736711	2015	0.273007256644439	11.7263478414107
Apobec3	Apobec3	1.00107E-31	1.71401165522276e-30	1.06637123168623	APOBEC3H	0.578671120869757	389	0.276326210860894	1494	0.302344910008863	11.7204766079013
Pkp2	Pkp2	1.00558E-31	1.71727695286499e-30	1.28845055887782	PKP2	0.261637921339946	225	0.107112072852884	747	0.154525848487062	11.7200961930352
Cldn7	Cldn7	1.23358E-31	2.10122074219865e-30	1.11996497895297	CLDN7	0.474569637899881	346	0.218351860448804	1297	0.256217777451077	11.7027711785443
Cdh16	Cdh16	1.67022E-31	2.83765310779609e-30	1.4149738580725	CDH16	0.183424564163079	163	0.0687872458869338	500	0.114637318276145	11.6770342384305
Setd3	Setd3	1.72193E-31	2.91800870630516e-30	0.932297878613326	SETD3	0.413556257674198	333	0.216713003057704	1359	0.196843254616495	11.6744414628086
Hc	Hc	1.86974E-31	3.16037962009886e-30	0.678233775859797	C5	9.57933434514547	707	5.98641225107015	5049	3.59292209407532	11.6674360449978
Prdx3	Prdx3	2.01303E-31	3.39390502991548e-30	0.906624099631108	PRDX3	0.393294178292391	321	0.209795645158001	1323	0.18349853313439	11.6611508707489
Iah1	Iah1	2.30684E-31	3.8793690965904e-30	0.765919215306747	IAH1	0.716425569422233	461	0.421314512974241	2144	0.295111056447992	11.6495461031908
Capg	Capg	2.39313E-31	4.01426087241936e-30	1.16998899303932	CAPG	0.293518533798944	248	0.130446895510424	861	0.16307163828852	11.6464161947799
Tmem171	Tmem171	2.87507E-31	4.81047278183535e-30	1.38996377819996	TMEM171	0.184343814473509	166	0.070340877142723	499	0.114002937330786	11.6307655521325
Kif1c	Kif1c	3.16628E-31	5.28433202824514e-30	0.719238971958743	KIF1C	0.645650893178921	422	0.392179827847808	2069	0.253471065331112	11.6225275049073
Tent5a	Tent5a	3.33933E-31	5.55910701345919e-30	1.17322966490782	TENT5A	0.376696080403448	271	0.167037422673148	977	0.209658657730301	11.6179813310241
Lrrc8c	Lrrc8c	3.67705E-31	6.1059434298507e-30	0.8600184899261	LRRC8C	1.0312725399359	493	0.5681749618958	2439	0.463097578040103	11.6097461790724
Hif1a	Hif1a	4.11644E-31	6.8184383722098e-30	0.941194047347701	HIF1A	0.415156142837285	333	0.216214008437503	1347	0.198942134399782	11.6000901773237
Dap	Dap	4.84224E-31	8.0005852901718e-30	0.843197262275746	DAP	0.704300643735708	444	0.39258203068292	2069	0.311718613052788	11.586184955833
Tmem164	Tmem164	4.92150E-31	8.11126217908391e-30	0.970312957814796	TMEM164	0.752977960134604	451	0.384316436640009	1922	0.368661523494595	11.5847937917892
Zfp7	Zfp7	4.98841E-31	8.20108740135016e-30	1.31575743075865	ZNF7	0.162392582696345	146	0.0652354609184512	473	0.097157121777894	11.5836365732717
Plekhb1	Plekhb1	5.56285E-31	9.12279663450906e-30	0.687118275319114	PLEKHB1	1.1697160607465	573	0.726502714904949	3103	0.443213345841555	11.5742921521458
Txnrd3	Txnrd3	6.77001E-31	1.10750021045799e-29	0.992778128947257	TXNRD3	0.435275543101582	333	0.218729958328584	1323	0.216545584772998	11.5574359945277
Tmem30b	Tmem30b	1.06333E-30	1.73519512072371e-29	1.13639063996606	TMEM30B	0.334262445126229	282	0.152054723665717	1013	0.182207721460512	11.5185931843993
Txn-ps1	Txn-ps1	1.14015E-30	1.85597507959661e-29	0.949844232308478	NA	0.371531015180311	302	0.192337279590438	1246	0.179193735589874	11.5125803016235
Slc38a4	Slc38a4	1.23942E-30	2.0126183720239e-29	1.30309048526201	SLC38A4	0.326093281006443	256	0.132151630948466	829	0.193941650057977	11.5053798515357
Wdr6	Wdr6	1.71650E-30	2.78047206565179e-29	0.88700500913144	WDR6	0.736920798937236	460	0.398479239820046	2049	0.33844155911719	11.4772519889511
Yipf6	Yipf6	2.32947E-30	3.7590593553482e-29	0.913538035729252	YIPF6	0.769821915920529	463	0.408684267683752	2050	0.361137648236777	11.4508143479855
Itgav	Itgav	2.33199E-30	3.7590593553482e-29	1.00294503622064	ITGAV	0.415935458534426	316	0.207543628698597	1247	0.208391829835829	11.4507204124536
Ap1m2	Ap1m2	2.56197E-30	4.11888024025536e-29	1.09104931383383	AP1M2	0.308840117876289	255	0.144975674949581	988	0.163864442926708	11.4425650265288
Zdhhc3	Zdhhc3	2.56768E-30	4.11888024025536e-29	0.607078539745368	ZDHHC3	3.00490868739371	677	1.97279713747712	4765	1.03211154991659	11.4423720279611
Mrpl32	Mrpl32	2.75421E-30	4.4074049236031e-29	1.02414624330824	MRPL32	0.442138470783078	339	0.217400012959741	1343	0.224738457823337	11.4362873277371
Ppp1r9a	Ppp1r9a	2.79320E-30	4.4589931868577e-29	0.859273697269591	PPP1R9A	0.933675444006789	483	0.514669911637349	2317	0.41900553236944	11.4350674425279
0610040J01Rik	0610040J01Rik	2.91902E-30	4.64862496959919e-29	1.40181555751721	C4orf19	0.19332386876462	178	0.073163916661604	541	0.120159952103016	11.4312424788706
Piwil4	Piwil4	2.96642E-30	4.71276445062392e-29	1.32927197291853	PIWIL4	0.191621593640602	171	0.0762594575038805	524	0.115362136136722	11.4298436506121
Rnf186	Rnf186	2.98183E-30	4.72587209825103e-29	1.16304905925635	RNF186	0.234389725607438	209	0.104670890103457	721	0.129718835503981	11.429393972819
Cpm	Cpm	3.12244E-30	4.93688557971591e-29	0.586259059781625	CPM	3.22512384547899	661	2.14815113902092	4793	1.07697270645807	11.4253919458818
Gclc	Gclc	3.48735E-30	5.50069705445261e-29	0.58797416277463	GCLC	2.70345401395883	645	1.79854424823956	4566	0.90490976571927	11.4157864010006
Ank3	Ank3	3.52547E-30	5.54757183128195e-29	0.681777851533645	NA	1.72669155530304	618	1.0764136126045	3834	0.650277942698535	11.4148413781028
Rasd1	Rasd1	3.56246E-30	5.59247017463587e-29	1.55801059704363	RASD1	0.129991478144777	115	0.0441475857630466	300	0.0858438923817308	11.413933704722
Sema4d	Sema4d	4.02525E-30	6.30400607076596e-29	1.24175314509441	SEMA4D	0.193030289950124	177	0.0816244972133573	562	0.111405792736766	11.4033084792075
Adam19	Adam19	4.05076E-30	6.32895386016436e-29	0.917699507900855	NA	0.751241490069921	446	0.397671517497392	1902	0.353569972572529	11.4027587125872
Trpm6	Trpm6	4.12282E-30	6.42635031622712e-29	1.05815494037696	TRPM6	0.350374163189481	279	0.168265738691526	1072	0.182108424497954	11.4012238510991
Xrn2	Xrn2	4.40789E-30	6.85452830927446e-29	0.768637232641105	XRN2	0.616090605216973	407	0.361627728519263	1867	0.25446287669771	11.3954023508869
Gm5835	Gm5835	4.66654E-30	7.23971331638504e-29	0.770705390213719	NA	0.429943440763086	341	0.252003102428104	1539	0.177940338334982	11.3904349886798
Eps8	Eps8	6.33272E-30	9.80162171526785e-29	0.916728968413883	EPS8	0.529792309431131	380	0.280635580451548	1604	0.249156728979583	11.3638021602902
Pcgf2	Pcgf2	6.46051E-30	9.97605008483963e-29	0.909336009874867	PCGF2	0.436497899214853	342	0.232404612272117	1425	0.204093286942736	11.3620572504404
P4ha2	P4ha2	7.10201E-30	1.0941072586824e-28	1.18100648410501	P4HA2	0.368946630197966	297	0.162721587014204	1072	0.206225043183763	11.3537852347533
Diaph3	Diaph3	8.09071E-30	1.24352303158196e-28	1.94702559554156	DIAPH3	0.146014397318468	132	0.037868889844932	262	0.108145507473536	11.3423869553183
Adss	Adss	1.12399E-29	1.72353418749192e-28	0.955054264751165	ADSS2	0.531130421739835	387	0.273968855951902	1573	0.257161565787932	11.3135868605167
Dnase2a	Dnase2a	1.18269E-29	1.80935543804645e-28	1.03940965969419	DNASE2	0.273786945917122	236	0.13320460894737	886	0.140582336969751	11.3091203482245
Esrp1	Esrp1	1.29449E-29	1.9758088545295e-28	1.08121123734243	ESRP1	0.281069733266083	237	0.132842508358238	889	0.148227224907844	11.3011922300403
Dhx40	Dhx40	1.68646E-29	2.56816583703955e-28	0.962912509255512	DHX40	0.407285114409173	313	0.20894548405044	1293	0.198339630358734	11.2779413359296
Txnrd1	Txnrd1	1.86268E-29	2.82998644742904e-28	0.931727855617601	TXNRD1	0.436475088401362	324	0.228813386731298	1387	0.207661701670064	11.2691936817263
St6galnac2	St6galnac2	1.95752E-29	2.96725469832993e-28	1.02910938138265	ST6GALNAC2	0.421164634179982	324	0.206375958380103	1266	0.214788675799879	11.2648199231862
Renbp	Renbp	2.22662E-29	3.36744300813713e-28	0.995075939272977	RENBP	0.406068213539085	323	0.203728266181177	1289	0.202339947357908	11.2534678579339
Esrp2	Esrp2	2.49317E-29	3.76195016532853e-28	1.13335558022139	ESRP2	0.288096824123448	245	0.131330151542929	887	0.156766672580519	11.2434935101658
Myh7	Myh7	2.54767E-29	3.8354310107171e-28	1.66504543465532	MYH7	0.12888996842781	119	0.0406434435997614	291	0.0882465248280491	11.2415848973199
Mbnl3	Mbnl3	2.63890E-29	3.96374156716775e-28	1.14053001289623	MBNL3	0.194820428120608	178	0.0883691644255015	632	0.106451263695107	11.2384790514767
Maff	Maff	2.68988E-29	4.03116004239769e-28	1.21478807307943	MAFF	0.270351242190295	226	0.116477146075185	751	0.15387409611511	11.2367893853657
Ppp4r2	Ppp4r2	2.94179E-29	4.3987115564987e-28	0.857273556056806	NA	0.449508319101726	352	0.248126231051955	1507	0.201382088049771	11.2288813887545
Tex15	Tex15	2.95629E-29	4.40403101265019e-28	1.04689889333915	TEX15	0.436105091995992	302	0.211078105819975	1172	0.225026986176018	11.2284470544095
Ssx2ip	Ssx2ip	2.95868E-29	4.40403101265019e-28	1.09901616069779	SSX2IP	0.298184918312794	250	0.1392030797267	915	0.158981838586094	11.2283756353221
Mpp5	Mpp5	3.26685E-29	4.85182999523506e-28	1.03620833485977	MPP5	0.383915371474383	294	0.18719994228424	1131	0.196715429190142	11.2196161071804
Retreg1	Retreg1	3.28028E-29	4.86084570365966e-28	1.07045128652836	RETREG1	0.452429161026544	341	0.215433205340657	1281	0.236995955685887	11.2192534044493
Rab25	Rab25	3.98801E-29	5.89636159377105e-28	1.07226811073329	RAB25	0.425506927833308	336	0.202358648710689	1306	0.223148279122619	11.2019622883848
Socs2	Socs2	4.15621E-29	6.13133265684597e-28	0.539572414753109	SOCS2	2.51960680847689	670	1.73342594096765	4752	0.786180867509239	11.198302551594
Foxp4	Foxp4	4.28901E-29	6.313155605568e-28	0.940136311863025	FOXP4	0.572414212526389	409	0.298332919714767	1685	0.274081292811622	11.1955153473179
Maged1	Maged1	4.37861E-29	6.43071326118342e-28	0.802362528765471	MAGED1	0.63839752594487	430	0.366063145104354	1953	0.272334380840516	11.1936829162101
Kctd1	Kctd1	5.02782E-29	7.36781685874127e-28	1.06340475229723	KCTD1	0.265653448158556	229	0.127115564201671	861	0.138537883956885	11.1814213783933
Pcbd1	Pcbd1	5.78398E-29	8.45715244090576e-28	1.13654796949769	PCBD1	0.302637238337641	256	0.137653524274249	933	0.164983714063392	11.1689822318453
Met	Met	5.87160E-29	8.56630898192082e-28	0.753837186909441	MET	0.863425742073699	479	0.512032334692093	2320	0.351393407381607	11.1676466118813
2310030G06Rik	2310030G06Rik	6.41603E-29	9.33999017019624e-28	0.97848991854097	C11orf52	0.353591479377767	292	0.179451451371306	1163	0.174140028006461	11.1597658691475
Hmgb3	Hmgb3	6.82464E-29	9.91297302661817e-28	1.09565639953846	NA	0.26518145588058	232	0.124084549819137	846	0.141096906061443	11.1542756181606
Inpp4b	Inpp4b	7.16276E-29	1.0381290824318e-27	1.10853466933531	INPP4B	0.426893629077607	306	0.197978252610535	1149	0.228915376467072	11.1499736107775
Ccdc141	Ccdc141	8.47348E-29	1.22541028236593e-27	0.866260154055423	CCDC141	0.790972125982444	457	0.433901237470356	2018	0.357070888512088	11.1350107014648
Ptgs2os2	Ptgs2os2	9.14372E-29	1.31945037960406e-27	1.7716086530375	NA	0.138778588140888	119	0.0406457479541825	284	0.0981328401867057	11.1282259457268
Bambi	Bambi	9.86203E-29	1.42000378405129e-27	0.86870546424086	BAMBI	0.419890285587549	320	0.229947887941766	1377	0.189942397645783	11.1214817236995
Abhd5	Abhd5	1.02315E-28	1.47000295009902e-27	0.861800619241392	ABHD5	0.683788804872445	425	0.376265283451248	1894	0.307523521421197	11.1182001451539
Cpeb4	Cpeb4	1.31128E-28	1.87987979288247e-27	0.968272926687517	CPEB4	0.475009716573496	345	0.242785809103942	1401	0.232223907469554	11.0960386084761
Taldo1	Taldo1	1.50181E-28	2.14836690298186e-27	0.813086842137021	TALDO1	0.620457195248441	412	0.353141125431937	1939	0.267316069816504	11.0839024389673
Ptpn2	Ptpn2	1.52874E-28	2.18216814617017e-27	1.12183459580399	PTPN2	0.27774932460631	243	0.127628348060578	856	0.150120976545732	11.0823115636582
Phf24	Phf24	1.61361E-28	2.29835402340172e-27	1.16959839323182	PHF24	0.218050362607767	193	0.0969332142602117	682	0.121117148347555	11.077473791943
Sipa1l3	Sipa1l3	1.77778E-28	2.52674639389717e-27	0.925039543635178	SIPA1L3	0.533568796351742	397	0.281012587502399	1622	0.252556208849342	11.0687932804823
Fads3	Fads3	1.90791E-28	2.70588010186077e-27	0.952055972345817	FADS3	0.421016569941804	316	0.217621491996916	1344	0.203395077944887	11.0624601868101
Tmem11	Tmem11	2.00865E-28	2.84265256338533e-27	1.04372406527432	TMEM11	0.368825320235043	305	0.178907471273782	1156	0.189917848961262	11.0578451230184
Cxadr	Cxadr	2.10142E-28	2.96758771749187e-27	0.963883656998953	NA	0.467456201846726	342	0.239653089973153	1403	0.227803111873573	11.0537938490713
Atp6v1h	Atp6v1h	2.10698E-28	2.96909195343535e-27	0.812165123971989	ATP6V1H	0.423599596908818	329	0.241251195660382	1475	0.182348401248436	11.0535568124487
Mif4gd	Mif4gd	2.22677E-28	3.1312237910112e-27	0.858156405542833	MIF4GD	0.416328782990303	325	0.229670712626009	1430	0.186658070364294	11.0485929897847
Nectin4	Nectin4	2.40256E-28	3.37123228796866e-27	1.184222742068	NECTIN4	0.192671076811574	177	0.0847871344544184	597	0.107883942357155	11.041769041799
Sh2d4a	Sh2d4a	2.58767E-28	3.62328353517604e-27	1.01685439332742	NA	0.316226733768266	263	0.156276943546504	1010	0.159949790221761	11.0350988489506
B4galnt1	B4galnt1	2.73395E-28	3.8200133078341e-27	0.949047162946235	B4GALNT1	0.512283905536649	369	0.265349973431114	1497	0.246933932105535	11.0301545534321
Gm15500	Gm15500	3.09226E-28	4.31154651394319e-27	0.916199253239921	NA	0.338056859347072	278	0.179137411802908	1181	0.158919447544164	11.0190733985019
Wwp1	Wwp1	3.70419E-28	5.15388787724736e-27	0.84309704116022	WWP1	0.566850800583031	384	0.315988491550782	1734	0.250862309032249	11.0028070030659
Sel1l3	Sel1l3	4.04511E-28	5.61641291869738e-27	1.49875231394889	SEL1L3	0.125110632508095	118	0.0442715591467727	328	0.0808390733613225	10.9948666700569
Nedd4l	Nedd4l	4.42360E-28	6.1290484531636e-27	0.835490243285755	NEDD4L	0.74011765061476	448	0.414756439163555	2019	0.325361211451205	10.9867942884707
Rasef	Rasef	4.50034E-28	6.22232940715615e-27	1.12774459978675	RASEF	0.274595143481606	242	0.125663137854463	873	0.148932005627143	10.9852414081273
Prpf18	Prpf18	4.77185E-28	6.58396030298978e-27	0.95259374550737	PRPF18	0.398643283293672	318	0.205980050374782	1270	0.19266323291889	10.9799505022285
Grk3	Grk3	5.37163E-28	7.387182820418e-27	0.877399554034023	GRK3	0.465804220740957	332	0.253559470101477	1472	0.21224475063948	10.9692496905579
Gm19990	Gm19990	5.37636E-28	7.387182820418e-27	1.27736540641713	NA	0.252013744856479	203	0.10396781697653	642	0.148045927879949	10.9691701111793
Tmprss2	Tmprss2	5.55471E-28	7.6164048575527e-27	1.41128610467069	TMPRSS2	0.25291201070539	205	0.0950889396094245	618	0.157823071095965	10.9662187113806
Osbpl9	Osbpl9	5.66247E-28	7.74808873790808e-27	0.743881094066797	OSBPL9	0.804693936410992	472	0.48050753933106	2376	0.324186397079932	10.9644806626072
Elfn1	Elfn1	5.70567E-28	7.79107491195019e-27	1.1902072841097	ELFN1	0.259678275840681	225	0.113801379177381	791	0.1458768966633	10.9637930409428
Atxn1	Atxn1	6.37254E-28	8.6837404309037e-27	1.14059980449344	ATXN1	0.293775711236344	239	0.133248132855895	841	0.160527578380448	10.953788362315
Pard6b	Pard6b	6.58224E-28	8.95103775476973e-27	1.36970570688379	PARD6B	0.177134071665033	159	0.068545603202994	496	0.108588468462039	10.9508562517375
Elf5	Elf5	6.63814E-28	9.00851543065411e-27	1.02738698422324	ELF5	0.284852478249496	238	0.139748032695288	917	0.145104445554208	10.950090304333
Thbs3	Thbs3	6.67289E-28	9.0371164780066e-27	1.11829209356696	THBS3	0.25302828544551	213	0.116554651076267	780	0.136473634369242	10.9496173624789
Nt5c2	Nt5c2	8.55102E-28	1.15569985148056e-26	1.11778223123636	NT5C2	0.236810836720354	207	0.109122822859967	732	0.127688013860386	10.9271299879923
Prep	Prep	8.98382E-28	1.2117157901705e-26	0.953081394059792	PREP	0.359577766950873	300	0.185732003328666	1178	0.173845763622207	10.9226475187529
Gk	Gk	1.15052E-27	1.54863524452404e-26	1.24118092343973	GK	0.247444600589087	215	0.104675560159063	735	0.142769040430024	10.9001620597437
Ttc7	Ttc7	1.23676E-27	1.65852988968242e-26	0.982672841257087	TTC7A	0.369838169575763	299	0.18715340368203	1186	0.182684765893733	10.8935836846775
Farp1	Farp1	1.23718E-27	1.65852988968242e-26	1.08353024711799	FARP1	0.280977685377472	243	0.132585711942279	887	0.148391973435193	10.8935522799255
Rabgap1l	Rabgap1l	1.25511E-27	1.67915231024789e-26	0.954311246836155	RABGAP1L	0.621450759730017	394	0.320723226859464	1681	0.300727532870553	10.8922426605348
Myo5b	Myo5b	1.31929E-27	1.76145325081256e-26	1.01073568320025	MYO5B	0.381472177737022	308	0.189322011596272	1184	0.192150166140751	10.8877006825967
Smpd1	Smpd1	1.38327E-27	1.84314997734033e-26	0.846565134436774	SMPD1	0.576780150161577	409	0.320751581961964	1811	0.256028568199613	10.8833862343066
Ppp2cb	Ppp2cb	1.52957E-27	2.03398313314873e-26	1.03142614214741	PPP2CB	0.375482035660097	313	0.183695685734027	1176	0.19178634992607	10.8742211410491
Cmpk1	Cmpk1	1.54292E-27	2.04762662917863e-26	0.897389420109854	CMPK1	0.419957373698779	331	0.225457183774994	1387	0.194500189923785	10.8734280735163
Hnf1b	Hnf1b	1.62481E-27	2.15198394322069e-26	1.05382409999021	HNF1B	0.309968881301281	261	0.149308809151263	979	0.160660072150018	10.8687102403921
Gstz1	Gstz1	1.67607E-27	2.21543358990123e-26	0.8156397264772	GSTZ1	0.464943542624686	355	0.264160694100751	1541	0.200782848523935	10.865875737818
Fgf1	Fgf1	1.72815E-27	2.27971138309267e-26	0.832393365282609	FGF1	0.707986505342525	430	0.397602959831512	1974	0.310383545511013	10.8630826163489
B930036N10Rik	B930036N10Rik	1.77729E-27	2.33985784442072e-26	2.05071087352815	NA	0.0702572527145239	62	0.0169576504205591	118	0.0532996022939649	10.8605228647056
Nav2	Nav2	1.85285E-27	2.43449564903969e-26	0.942764840982804	NAV2	0.492551561590377	362	0.256242524478024	1464	0.236309037112353	10.8567198993952
Dusp18	Dusp18	1.87376E-27	2.45707818680841e-26	1.02669983389441	DUSP18	0.360014191903366	279	0.17670635745453	1092	0.183307834448837	10.8556949986786
