id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Tbx5	Tbx5	1.13066E-144	1.0722562608029e-143	3.475169416003	TBX5	0.405344863190151	143	0.0364497403930377	183	0.368895122797113	25.6116807636113
Pnp	Pnp	1.42575E-144	1.34975955477463e-143	1.79818856502527	PNP	1.08078212641353	242	0.310763109199631	1834	0.770019017213899	25.6026384893894
Creb3l1	Creb3l1	3.76224E-144	3.5555487478766e-143	2.11558253016237	CREB3L1	0.916962267320575	232	0.211591230936367	1349	0.705371036384207	25.5647689992384
Klf9	Klf9	9.98837E-144	9.42328799991936e-143	1.46082848896316	KLF9	2.97045382221348	330	1.0791196769632	4037	1.89133414525028	25.5266053411896
Map1a	Map1a	1.59601E-143	1.50311520536511e-142	4.13585938398588	MAP1A	0.293136781917868	117	0.0166744909127675	107	0.276462291005101	25.5082667859535
Nhs	Nhs	2.43640E-143	2.29063655930766e-142	5.46893227225616	NHS	0.120717021356917	51	0.00272556066339195	19	0.117991460693525	25.4917033231092
Hmgcs2	Hmgcs2	7.62462E-143	7.1561201808076e-142	3.230461852798	HMGCS2	0.438677438382005	152	0.0467389962325242	280	0.391938442149481	25.4469785611991
Fam124a	Fam124a	3.76150E-142	3.52430984408259e-141	4.03843346642481	FAM124A	0.331865227618082	133	0.0201963152511717	116	0.311668912366911	25.3842784772639
Sec23a	Sec23a	4.51742E-142	4.22530267119303e-141	2.62092627728189	SEC23A	0.383709283504772	149	0.0623770570385959	455	0.321332226466176	25.3770745697248
Zfp521	Zfp521	6.51791E-142	6.08598838944443e-141	4.19448386673094	ZNF521	0.157216273416051	71	0.00858681364073553	60	0.148629459775315	25.3626462255471
Tns1	Tns1	9.74149E-142	9.08040150409769e-141	1.51593096383391	TNS1	3.69403631783796	329	1.29169646015637	4347	2.40233985768158	25.3468220428183
Ppfibp1	Ppfibp1	1.07337E-141	9.98823949500257e-141	2.22549230154634	PPFIBP1	0.761802390908218	220	0.162892989383722	1016	0.598909401524495	25.3430008583857
Nfic	Nfic	1.15897E-141	1.07664187942651e-140	1.60045972365785	NFIC	2.56531039477914	327	0.84596722425483	3406	1.71934317052431	25.3399777656048
Sfr1	Sfr1	1.20085E-141	1.11364524440852e-140	1.55007683163559	SFR1	1.88370190925753	299	0.643268901338881	3053	1.24043300791865	25.3385791891882
Calhm5	Calhm5	3.65396E-141	3.38285540518633e-140	3.81430393557219	CALHM5	0.201323877181038	88	0.0143111781651956	103	0.187012699015842	25.2946929234993
Zfp469	Zfp469	8.05834E-140	7.44782076286509e-139	5.95982325017137	ZNF469	0.131072560146304	59	0.00210584409417118	17	0.128966716052133	25.1722902401438
Ctsf	Ctsf	1.84392E-139	1.70133583894049e-138	2.97272820532244	CTSF	0.288878422146315	117	0.0367988921791656	262	0.25207952996715	25.1394363125936
Ptger4	Ptger4	3.25024E-138	2.99384589053113e-137	5.29661246170785	PTGER4	0.115373624267088	55	0.00293540012972489	19	0.112438224137363	25.0252171890335
Vit	Vit	1.09339E-137	1.00543690602069e-136	5.45378464453505	VIT	0.162684367701364	60	0.00371187254857641	26	0.158972495152787	24.9767709312889
Itga8	Itga8	2.51214E-137	2.30618013014238e-136	3.24377477236365	ITGA8	0.829257708159733	164	0.0875419087013609	258	0.741715799458372	24.9434968137476
Col4a5	Col4a5	1.04977E-136	9.6208741974469e-136	2.6873219701881	COL4A5	0.532878199908447	163	0.0827300777630472	580	0.4501481221454	24.8861923413097
Plac8	Plac8	3.29350E-136	3.01333159136479e-135	3.58989934364071	PLAC8	0.478354021284258	132	0.0397266592565592	172	0.438627362027699	24.8402797799858
Cfb	Cfb	4.28719E-136	3.91592287095048e-135	4.73773980540925	CFB	0.171442968619257	70	0.00642566211545399	45	0.165017306503803	24.829679581464
Pde1a	Pde1a	6.18525E-136	5.6401586132533e-135	4.61502930452655	PDE1A	0.15319048471686	67	0.00625128845023942	35	0.14693919626662	24.814937085069
F2r	F2r	1.43692E-135	1.3081043825439e-134	2.56549008733587	F2R	0.952106303257496	191	0.160840705899791	832	0.791265597357704	24.7810004872345
Pcdh7	Pcdh7	2.06375E-135	1.87560873772447e-134	4.37789571835411	PCDH7	0.285330339889372	106	0.0137236623583163	76	0.271606677531056	24.7664110160966
Fkbp14	Fkbp14	1.01636E-134	9.22165758010454e-134	2.77798837855071	FKBP14	0.318903500005053	133	0.0464944865607861	315	0.272409013444267	24.702059176941
Heyl	Heyl	3.05570E-134	2.76789662843215e-133	4.29226008919126	HEYL	0.2836162317651	94	0.0144754490970683	82	0.269140782668032	24.6575295484453
Fam171b	Fam171b	1.18322E-133	1.06999950926066e-132	5.04042818133101	FAM171B	0.111977814557814	48	0.0034026079600456	23	0.108575206597768	24.6026538034073
D430041D05Rik	D430041D05Rik	3.74610E-133	3.38203017781277e-132	6.46838986547039	KIAA1549L	0.0880541491618857	37	0.000994421377241209	7	0.0870597277846445	24.5558429029137
Khdrbs3	Khdrbs3	4.92413E-133	4.43822760682442e-132	2.72230224507496	KHDRBS3	0.404696661077444	156	0.0613246372963783	469	0.343372023781066	24.5447236109552
Il17d	Il17d	6.97385E-133	6.27531199432395e-132	3.80294761716476	IL17D	0.195294639826515	83	0.0139922971273324	110	0.181302342699183	24.5305639602253
Aida	Aida	2.83442E-132	2.54630645601468e-131	2.13843661287225	AIDA	0.622592060580779	191	0.141406708656831	927	0.481185351923948	24.4734285996437
Gpld1	Gpld1	5.63985E-132	5.05824468814903e-131	4.24908866159179	GPLD1	0.14736366288953	64	0.00774974239306811	60	0.139613920496462	24.4453462349295
Kcnb1	Kcnb1	1.14135E-131	1.02197143147276e-130	4.11407270389568	KCNB1	0.258541807379078	99	0.0149304016921251	89	0.243611405686953	24.4165398431559
Parp3	Parp3	3.11828E-131	2.78753460904836e-130	2.45674428262386	PARP3	0.579528515829416	190	0.10556527651892	751	0.473963239310497	24.3754107465274
Cmtm3	Cmtm3	4.48973E-131	4.00695429944544e-130	2.78465947110709	CMTM3	0.572632909405761	185	0.0831017701795498	448	0.489531139226211	24.3604771482808
Mir100hg	Mir100hg	1.17897E-130	1.05047659536439e-129	4.7964052310665	NA	0.140089687517069	62	0.00504132064189979	31	0.13504836687517	24.3208804043561
Fam20a	Fam20a	1.40374E-130	1.24871326128009e-129	4.5732839476478	FAM20A	0.218016588977901	91	0.00915785775607959	59	0.208858731221821	24.3137164216313
Mr1	Mr1	1.68618E-130	1.4975154669882e-129	3.09454593810761	MR1	0.405707202824061	145	0.0474964956251809	300	0.35821070719888	24.3061880194681
Tfpi	Tfpi	1.92369E-130	1.70567163863452e-129	2.90810340029812	TFPI	0.391589200182136	148	0.0521680197609509	306	0.339421180421185	24.3007749293604
Enah	Enah	2.15400E-130	1.90678358105346e-129	2.99496611061213	ENAH	0.473646257540221	153	0.0594127253869595	301	0.414233532153261	24.2961288306552
Gnb4	Gnb4	7.58784E-130	6.70607993031262e-129	3.11800434595417	GNB4	0.37924766855826	141	0.043682761444942	258	0.335564907113318	24.2443332026744
Zfp703	Zfp703	1.01821E-129	8.98426302674707e-129	2.68541895283079	ZNF703	0.487111909039371	150	0.0757246180957634	536	0.411387290943608	24.2322209007598
Klhl13	Klhl13	2.70806E-129	2.38563243911083e-128	2.50143986665026	KLHL13	0.504599687588464	168	0.0891124830443029	644	0.415487204544161	24.1918884496577
2700081O15Rik	2700081O15Rik	4.21874E-129	3.7104458105496e-128	2.90381092806637	C11orf95	0.455829312011982	161	0.0609071190958365	405	0.394922192916145	24.1735882972356
Abca1	Abca1	5.97289E-129	5.24479644927176e-128	2.79431854716232	ABCA1	0.449163713466958	152	0.0647486866321035	419	0.384415026834855	24.15922523185
Tns3	Tns3	3.58773E-128	3.14531659184047e-127	2.10601484984138	TNS3	0.960167123443943	219	0.223035087213183	1311	0.73713203623076	24.0850275116893
Ybx3	Ybx3	1.95066E-127	1.7073732432482e-126	1.47557689457538	YBX3	2.20608230203228	318	0.793284199921989	3501	1.41279810211029	24.0147435748183
Dsel	Dsel	2.30833E-127	2.01719929673251e-126	3.3020188756529	DSEL	0.315546804161575	127	0.0319931541253272	222	0.283553650036248	24.007744048626
Ntn4	Ntn4	2.52039E-127	2.19899126696656e-126	2.76687614331784	NTN4	0.776181169289689	196	0.114038209217718	556	0.662142960071971	24.0040891898686
Cyp7b1	Cyp7b1	9.95977E-127	8.67581556218326e-126	5.05922253838335	CYP7B1	0.120155813368918	52	0.0036038528416683	24	0.11655196052725	23.9468740245812
Gm21104	Gm21104	1.04843E-126	9.118139900531e-126	5.41450679200228	NA	0.0972878218985313	44	0.00228102226429608	14	0.0950067996342352	23.9447344589891
Ehbp1	Ehbp1	4.03605E-126	3.50454824886685e-125	2.99252682878093	EHBP1	0.270850598604887	107	0.0340321558540363	263	0.236818442750851	23.8884710255116
Jph2	Jph2	5.54936E-126	4.81091522524183e-125	5.22908040755899	JPH2	0.0960662168978404	47	0.00256130110014669	17	0.0935049157976937	23.8751612577511
Hivep3	Hivep3	2.34435E-125	2.02916173020587e-124	2.87400429221262	HIVEP3	0.350923068449296	118	0.0478685661123371	314	0.303054502336959	23.8148388368707
Rhoj	Rhoj	6.82032E-125	5.89401135762159e-124	2.23938571807766	RHOJ	0.874848300629828	202	0.185272294283898	782	0.68957600634593	23.7700336936368
Praf2	Praf2	1.15024E-124	9.9244324740061e-124	2.81942890610165	PRAF2	0.359951614381345	145	0.0509931046614644	363	0.308958509719881	23.7480746809632
Asap1	Asap1	1.66911E-123	1.43785852403591e-122	2.83745753424534	ASAP1	0.507313220226749	171	0.070976789446468	401	0.436336430780281	23.6353700805554
Obsl1	Obsl1	2.87785E-123	2.47522444536964e-122	3.7727000016553	OBSL1	0.186010684741121	82	0.0136094955002443	95	0.172401189240877	23.6123516657856
Cpb1	Cpb1	2.90879E-123	2.49789835157611e-122	7.38823587857789	CPB1	0.0775992232002141	34	0.000463208755029556	4	0.0771360144451846	23.6118995418724
Naalad2	Naalad2	4.27990E-123	3.66953934203816e-122	4.83946531901574	NAALAD2	0.136289679653902	56	0.00476034848486344	32	0.131529331169039	23.5955673582261
Tmem47	Tmem47	7.80334E-123	6.67999970392343e-122	2.77322718414531	TMEM47	0.513337757030667	178	0.0750894012677917	421	0.438248355762876	23.5701442832646
Rasl12	Rasl12	3.56745E-122	3.04911063176986e-121	3.156889601115	RASL12	0.281767586712158	105	0.0315916689238822	206	0.250175917788276	23.5056884020478
Eid1	Eid1	4.38063E-122	3.73827131703426e-121	1.82717396562794	EID1	1.17215263057433	262	0.330331504677049	1891	0.841821125897285	23.4969667786392
Eno2	Eno2	8.16004E-122	6.95260985081116e-121	4.60267141345532	ENO2	0.135183654381236	64	0.00556393473138701	43	0.129619719649849	23.4705256968608
Adgrg2	Adgrg2	2.65858E-121	2.26166035662951e-120	4.59081066027029	ADGRG2	0.186014361749366	74	0.00771924389970705	47	0.178295117849659	23.4202389772108
Ifi211	Ifi211	3.72723E-121	3.1658240661809e-120	5.68508194162063	MNDA	0.138657391529694	59	0.00269502521966248	18	0.135962366310031	23.4058341818781
Arsk	Arsk	6.21146E-121	5.26766386707086e-120	2.66000031647945	ARSK	0.433926704710643	159	0.0686556834126294	481	0.365271021298013	23.3840430611204
Evc	Evc	8.93883E-121	7.56885488964265e-120	4.71628737420365	EVC	0.187927400189493	82	0.00714901384132208	47	0.180778386348171	23.3684996796473
Arsi	Arsi	1.41110E-120	1.19298059021606e-119	6.81104373641827	ARSI	0.0910371604981416	44	0.000810756122409944	7	0.0902264043757317	23.3489901728859
Ergic1	Ergic1	4.04404E-120	3.41364242835681e-119	2.19816708223975	ERGIC1	0.575752396259971	192	0.125464692611598	866	0.450287703648373	23.3039362027004
Efhd1	Efhd1	4.54277E-120	3.82870805205587e-119	5.47092250412667	EFHD1	0.10281604154378	34	0.00231819039275694	19	0.100497851151023	23.2989544809284
Wwtr1	Wwtr1	4.57141E-120	3.84192424022978e-119	1.8355256321384	WWTR1	1.14502735808169	255	0.320824547422519	1811	0.824202810659174	23.298685224334
Ifi207	Ifi207	4.57255E-120	3.84192424022978e-119	5.28195483201209	IFI16	0.136618628540883	47	0.00351142244758008	20	0.133107206093303	23.2986746222009
Itsn1	Itsn1	1.24705E-119	1.04617843669878e-118	2.6347945859099	ITSN1	0.406012932449196	156	0.065371381688968	465	0.340641550760228	23.2556516044695
Adamtsl4	Adamtsl4	7.95288E-119	6.66160923492284e-118	2.26713437444027	ADAMTSL4	0.439435104802028	149	0.0912891781357031	637	0.348145926666325	23.1759931805937
Calr	Calr	4.10542E-118	3.43356347175502e-117	1.13580019146075	CALR	7.60302618209865	364	3.46000366910329	5678	4.14302251299536	23.1051951103551
Ccni	Ccni	6.63336E-118	5.5393152310534e-117	1.3573308669197	CCNI	2.23037200716624	323	0.870522500276468	3811	1.35984950688977	23.0844584203473
Loxl3	Loxl3	8.09705E-118	6.75125873145739e-117	4.60038138012539	LOXL3	0.186604886603205	82	0.00769254818832541	51	0.17891233841488	23.0758355945979
Has1	Has1	8.22058E-118	6.84379053556311e-117	5.27571852879298	HAS1	0.161174176298836	53	0.00416050390073379	22	0.157013672398102	23.0751806841069
Rrbp1	Rrbp1	9.26768E-118	7.70375799513801e-117	1.36025319798278	RRBP1	2.54891388622693	321	0.99283744667015	3926	1.55607643955679	23.0699940916992
Pappa	Pappa	9.87951E-118	8.1998397442239e-117	4.7840512672813	PAPPA	0.158084709153882	60	0.00573782016307886	31	0.152346888990803	23.0672279902688
Tmem158	Tmem158	1.45530E-117	1.206039291119e-116	3.60672792033351	TMEM158	0.184177885923322	78	0.0151183429710346	107	0.169059542952287	23.0504618131301
Plekha4	Plekha4	1.47527E-117	1.22073690485402e-116	6.55451023204782	PLEKHA4	0.0934705156484914	43	0.000994421377241209	8	0.0924760942712502	23.0498715306575
Cd164	Cd164	6.35553E-117	5.25101999696907e-116	1.36547817974883	CD164	2.26776807574691	327	0.880133895467994	3838	1.38763418027892	22.9865415344026
Adamts10	Adamts10	6.41352E-117	5.29091287470097e-116	2.55270769093076	ADAMTS10	0.532981868270913	175	0.0908386873109907	570	0.442143180959922	22.9861471538919
Cdc42ep2	Cdc42ep2	7.38198E-117	6.08065118724422e-116	2.77324392459066	CDC42EP2	0.34548144255557	127	0.0505353313617503	292	0.294946111193819	22.9800397091663
Tm7sf3	Tm7sf3	8.38687E-117	6.89797559188993e-116	2.11728694717362	TM7SF3	0.678556074475582	214	0.156393558743557	1095	0.522162515732026	22.9744957409559
Fmnl2	Fmnl2	1.26331E-116	1.03747099180717e-115	3.01944921647345	FMNL2	0.412691948121317	144	0.0508957139689751	290	0.361796234152342	22.9566918051357
Gli2	Gli2	8.41462E-116	6.89998538555212e-115	5.25581883463742	GLI2	0.114853138865972	53	0.00300596381039105	19	0.111847175055581	22.8740989681577
Ppp1r12b	Ppp1r12b	3.20025E-115	2.62026197327142e-114	2.88081378879533	PPP1R12B	0.369710450966241	139	0.0501938334191724	340	0.319516617547068	22.8157359785463
Gask1b	Gask1b	3.36239E-115	2.74889170465643e-114	3.10927743546753	GASK1B	0.379200598669852	136	0.0439423462047022	239	0.33525825246515	22.8135737948095
Gpx7	Gpx7	5.41848E-115	4.42319888430099e-114	2.73895104838551	GPX7	0.318099304593588	127	0.047649275041605	362	0.270450029551983	22.7926884582122
Egfr	Egfr	5.71372E-115	4.65723554899028e-114	2.8885088938525	EGFR	0.386653411739141	143	0.0522148490535479	369	0.334438562685593	22.7903650854009
Nfia	Nfia	5.94698E-115	4.84013117089892e-114	1.65206292394841	NFIA	1.54491112153537	272	0.491567322285083	2393	1.05334379925029	22.7886126622036
Scn1b	Scn1b	6.71976E-115	5.46093008605547e-114	3.48952672589023	SCN1B	0.228380065811692	100	0.0203332115247575	142	0.208046854286934	22.783261345389
Palm	Palm	1.22522E-114	9.94213965314457e-114	3.68828671829864	PALM	0.224461079908834	97	0.017412298882029	110	0.207048781026805	22.756932934056
Phldb1	Phldb1	1.63215E-114	1.32245724514996e-113	2.8111739213765	PHLDB1	0.317246560019123	131	0.0452011254446722	300	0.272045434574451	22.7443517290471
Tslp	Tslp	2.93392E-114	2.37368992854174e-113	4.18145790155542	TSLP	0.155927950372385	69	0.00859369065188404	51	0.147334259720501	22.7186028304897
Hoxb6	Hoxb6	6.82682E-114	5.51505550600821e-113	4.51957498918664	HOXB6	0.161050239473803	72	0.00702156200867931	43	0.154028677465124	22.6814712101154
Setbp1	Setbp1	9.34013E-114	7.53427657979271e-113	2.74687798231546	SETBP1	0.439179006530975	149	0.065425779380939	448	0.373753227150036	22.6676735816661
Omd	Omd	1.37442E-113	1.10704797699634e-112	4.69057503748255	OMD	0.150996610670122	68	0.00584740824618047	38	0.145149202423942	22.6506584169306
Pgm5	Pgm5	2.78495E-113	2.23986926545308e-112	3.85204620265062	PGM5	0.226840654102659	86	0.0157086708278246	95	0.211131983274835	22.6195197649925
St3gal4	St3gal4	7.68170E-113	6.16911783276829e-112	2.56429054803826	ST3GAL4	0.411005624888941	147	0.0694895329890405	493	0.3415160918999	22.5747071047294
Plekha6	Plekha6	1.81637E-112	1.45656609900661e-111	2.93302834424546	PLEKHA6	0.369826674695418	125	0.0484248989131338	353	0.321401775782284	22.5366279420542
Cyp20a1	Cyp20a1	3.15510E-112	2.52639286196692e-111	2.41952281702576	CYP20A1	0.504328276357787	173	0.0942680178706006	656	0.410060258487187	22.5121612078031
AW112010	AW112010	7.76937E-112	6.21207442833919e-111	2.87677735650354	NA	0.546251385847265	171	0.0743697423048578	349	0.471881643542407	22.4721740066347
Zfp651	Zfp651	2.17940E-111	1.74001022861647e-110	2.99219971174518	ZBTB47	0.243659690455501	103	0.0306225831029045	235	0.213037107352596	22.4263189345459
Pnmal2	Pnmal2	2.59202E-111	2.06641434410731e-110	4.83369907062596	PNMA8B	0.134618719777349	59	0.0047208156985629	34	0.129897904078786	22.4186014877966
Fgl2	Fgl2	9.37116E-111	7.45999288456514e-110	3.67635205596991	FGL2	0.336501661867314	112	0.0263205505927494	123	0.310181111274565	22.3613145566625
Vldlr	Vldlr	1.01731E-110	8.08658318937104e-110	1.95858250273766	VLDLR	0.802587499742573	219	0.206490610852527	1290	0.596096888890045	22.3576495630913
Nova1	Nova1	1.29601E-110	1.02869837013826e-109	4.24356671200678	NOVA1	0.145305760535224	62	0.00767082302187682	51	0.137634937513347	22.3468386572498
Plod2	Plod2	3.38134E-110	2.68000436805456e-109	3.0825139711558	PLOD2	0.413663258884315	141	0.0488334920702034	278	0.364829766814112	22.3039697300227
Il6st	Il6st	3.97134E-110	3.14306572121033e-109	1.63568716328633	IL6ST	1.70555925857412	293	0.548878113467042	2609	1.15668114510708	22.2967720380405
Abcd2	Abcd2	4.69027E-110	3.70666992518498e-109	3.82032814641782	ABCD2	0.138618532318563	60	0.00981268665532302	62	0.128805845663239	22.2893234043842
Efs	Efs	5.06426E-110	3.99643872090389e-109	3.69227088965277	EFS	0.152071580557342	71	0.0117642371293057	94	0.140307343428037	22.2858881106943
Negr1	Negr1	8.22193E-110	6.47892762055718e-109	4.90996941229562	NEGR1	0.15796541934559	67	0.00525428896817171	32	0.152711130377419	22.2641765068532
Cnrip1	Cnrip1	9.31625E-110	7.33066616788549e-109	3.72173284819662	CNRIP1	0.176670518331493	75	0.013390933707731	78	0.163279584623762	22.2585746608667
Nrp2	Nrp2	1.15790E-109	9.09803915629346e-109	2.92351559690168	NRP2	0.576146250540655	159	0.0759393459723363	410	0.500206904568318	22.2488235605125
Lamc3	Lamc3	2.84927E-109	2.23555146923167e-108	5.1236582991472	LAMC3	0.134362709959318	43	0.00385393085882983	23	0.130508779100488	22.2083962647557
Lima1	Lima1	4.68841E-109	3.67325980365379e-108	1.86362619887663	LIMA1	1.04833276287306	244	0.28806584743744	1696	0.760266915435625	22.1860049421016
Has2	Has2	7.47171E-109	5.84551098830746e-108	6.6531417108963	HAS2	0.0835807574748551	35	0.000830445397255632	5	0.0827503120775995	22.1650318901467
Crip1	Crip1	1.68783E-108	1.31858506172337e-107	1.81084884402003	CRIP1	1.59216812851467	261	0.453804822192087	2143	1.13836330632258	22.1283106781761
Lrrn4cl	Lrrn4cl	2.04406E-108	1.59460405616947e-107	4.06553683585131	LRRN4CL	0.161961936655854	52	0.00967307210549385	67	0.15228886455036	22.1196725893504
Dpy19l1	Dpy19l1	2.76895E-108	2.15701581605274e-107	2.87014590917575	DPY19L1	0.388993495871362	146	0.0532037604294049	362	0.335789735441957	22.1059740738479
Crtc3	Crtc3	3.70779E-108	2.88424584246784e-107	2.1858052346154	CRTC3	0.484191887979225	174	0.106420322039962	704	0.377771565939263	22.0927894911841
Ptpdc1	Ptpdc1	6.06381E-108	4.71025308446498e-107	3.66544582853785	PTPDC1	0.165520307461252	72	0.0130449417000436	92	0.152475365761208	22.0705583406862
Evc2	Evc2	6.49590E-108	5.0387093054179e-107	3.96338391844851	EVC2	0.188655860645824	81	0.0120940805676624	84	0.176561780078161	22.0674457694044
Adgra2	Adgra2	7.21283E-108	5.58686800389256e-107	3.24094958876359	ADGRA2	0.295053025041883	118	0.0312087971904358	189	0.263844227851448	22.0627108379598
Adamtsl1	Adamtsl1	7.79341E-108	6.02800969897291e-107	2.3425426965951	ADAMTSL1	0.485606368711875	153	0.0957433801937359	700	0.389862988518139	22.0592087513611
Syn2	Syn2	9.87353E-108	7.6261133977423e-107	4.12348593869	SYN2	0.133355554476234	57	0.00765099917670933	48	0.125704555299525	22.0485033477107
Rbpj	Rbpj	1.97949E-107	1.52675589248683e-106	2.21870471095787	RBPJ	0.560543743429065	179	0.120423942148044	860	0.440119801281021	22.0169982823613
Epha3	Epha3	3.14267E-107	2.42048010889211e-106	4.26214806195354	EPHA3	0.155183704007503	61	0.00808745171926876	48	0.147096252288234	21.9960369660683
Prr16	Prr16	3.50309E-107	2.69426619827469e-106	5.28655539307773	PRR16	0.112372199884518	53	0.00287903626890273	19	0.109493163615615	21.9911106029581
Zfyve28	Zfyve28	4.56708E-107	3.50764344774943e-106	5.71413359848666	ZFYVE28	0.0765438265106327	33	0.00145809075695889	11	0.0750857357536738	21.9790714158441
Ttc28	Ttc28	5.89466E-107	4.5208960578133e-106	2.15016196768785	TTC28	0.782280657346582	215	0.176237914190042	993	0.60604274315654	21.967482429922
Tmem204	Tmem204	2.57046E-106	1.96864376705359e-105	2.17433857679462	TMEM204	0.813071581725347	220	0.180130663879563	750	0.632940917845784	21.9004821409113
Aldh1a2	Aldh1a2	3.65616E-106	2.7962210620983e-105	4.07425953826002	ALDH1A2	0.404398892326753	93	0.0240068747266748	93	0.380392017600078	21.8844219496852
Ppp1r14a	Ppp1r14a	3.96337E-106	3.02692990167004e-105	3.14134470590481	PPP1R14A	0.316108124557088	114	0.0358258641668212	188	0.280282260390267	21.8807425812396
Itga11	Itga11	4.22371E-106	3.22124316630697e-105	5.20149501869086	ITGA11	0.108109403939647	45	0.00293803827996215	23	0.105171365659685	21.8778409335004
Bche	Bche	9.62887E-106	7.33327349164677e-105	4.2964636160391	BCHE	0.112572894315704	46	0.00572887581969339	36	0.106844018496011	21.8402208592657
Dtx4	Dtx4	1.02728E-105	7.81273589606078e-105	2.34448322388841	DTX4	0.417433652591519	145	0.0821916470256291	617	0.33524200556589	21.8372630879897
Xylt1	Xylt1	1.64967E-105	1.25287298857095e-104	4.8669591004728	XYLT1	0.141729739129432	60	0.00485691285067786	34	0.136872826278754	21.8156070161851
Arhgef40	Arhgef40	2.73248E-105	2.07235372609552e-104	3.24627198934602	ARHGEF40	0.23143411347837	99	0.0243894570124352	161	0.207044656465934	21.7925111937952
Sec24d	Sec24d	6.62722E-105	5.01919645210082e-104	2.21024545817105	SEC24D	0.473521389594977	169	0.102326806556632	739	0.371194583038344	21.7519035816366
Cpeb1	Cpeb1	3.40359E-104	2.57416773412738e-103	3.71203315596479	CPEB1	0.181542675081873	79	0.0138530501286639	99	0.167689624953209	21.6767097877421
Scarf2	Scarf2	5.64177E-104	4.26102047121305e-103	1.88161255045958	SCARF2	0.638991595003861	193	0.173409676393783	1139	0.465581918610079	21.6534327567757
Gm28875	Gm28875	6.73573E-104	5.08020914184705e-103	3.75312485043812	NA	0.147156692632692	67	0.0109138218654834	81	0.136242870767209	21.645263822711
Tnfaip2	Tnfaip2	8.22634E-104	6.1958859003801e-103	3.78526143087562	TNFAIP2	0.228663625437203	85	0.0165851671484406	92	0.212078458288762	21.6360454752605
Matn2	Matn2	1.06605E-103	8.01813164954135e-103	5.18455355513161	MATN2	0.133228457663012	60	0.00366345504028909	29	0.129565002622723	21.6240875975311
Igf1r	Igf1r	1.24211E-103	9.32949619070824e-103	2.42870474958504	IGF1R	0.594044105621444	182	0.110333072086121	583	0.483711033535323	21.617032783961
Arf4	Arf4	1.68568E-103	1.26437271075131e-102	1.13018416400236	ARF4	2.6684534888569	338	1.21910272903584	4676	1.44935075982106	21.6029324979924
Zfp354c	Zfp354c	4.62588E-103	3.46496210271308e-102	3.51894746429313	ZNF354C	0.140788812946699	61	0.0122817260867368	91	0.128507086859962	21.5562519977537
AI838599	AI838599	6.37108E-103	4.76563672687626e-102	3.85252022100261	NA	0.113092315151491	49	0.00782904788443307	52	0.105263267267057	21.5414290565029
Kank1	Kank1	7.94004E-103	5.93109870547434e-102	2.55393106095244	KANK1	0.356280500219499	123	0.0606711458469794	451	0.29560935437252	21.5312287335232
Bmp5	Bmp5	1.85478E-102	1.38360337278741e-101	1.80226775248429	BMP5	0.818641825208014	182	0.234723880116564	1390	0.58391794509145	21.4918724789701
Tiam1	Tiam1	2.15982E-102	1.60894532211908e-101	3.31156659152658	TIAM1	0.276895257610943	109	0.0278891090825895	157	0.249006148528354	21.4848022675746
Creb5	Creb5	2.83465E-102	2.10877862006576e-101	3.03705434839781	CREB5	0.289606016841148	93	0.0352828065207184	191	0.254323210320429	21.4721705747313
Meis1	Meis1	3.30674E-102	2.4566260497002e-101	2.58294694028702	MEIS1	0.468280660454793	165	0.078155890538433	407	0.39012476991636	21.4650107561848
Slc8a1	Slc8a1	3.44685E-102	2.55723795700331e-101	2.91996738469856	SLC8A1	0.301444347720474	111	0.0398299146535621	259	0.261614433066912	21.4630814442717
Adprh	Adprh	4.50412E-102	3.33636077695915e-101	2.42982809766922	ADPRH	0.424663196027748	161	0.0788122057100711	553	0.345850990317677	21.4506400899239
Csrp2	Csrp2	4.50926E-102	3.33636077695915e-101	2.75099889941778	CSRP2	0.489647469698256	149	0.0727361530407883	375	0.416911316657468	21.4505870352486
Robo2	Robo2	7.49181E-102	5.53561705214042e-101	3.10729949635014	ROBO2	0.37356026430234	133	0.0433481253042163	245	0.330212138998124	21.4269578408086
Septin8	Septin8	1.06850E-101	7.88431882574095e-101	1.78145212295466	SEPTIN8	0.745465616678194	218	0.216848834515754	1406	0.52861678216244	21.4104181720172
Cpxm2	Cpxm2	2.86907E-101	2.11419252961487e-100	6.87824761065624	CPXM2	0.0817480030093547	35	0.000694893587215241	6	0.0810531094221394	21.364335422143
Lrp3	Lrp3	3.35822E-101	2.47130643074114e-100	3.52466693234729	LRP3	0.140991096876034	63	0.0122507088312478	98	0.128740388044786	21.3569816396155
Ssc5d	Ssc5d	3.86652E-101	2.84152565139741e-100	4.52907730224547	SSC5D	0.11325169447394	50	0.0049051985137162	35	0.108346495960224	21.3503956247905
Lif	Lif	4.85187E-100	3.56086694376167e-99	5.77320129056314	LIF	0.112534925295944	47	0.00205769294002425	15	0.11047723235592	21.2318461553355
Cldn1	Cldn1	1.24697E-99	9.13939435537327e-99	4.57944263707322	CLDN1	0.16808354013288	66	0.00703032802927348	40	0.161053212103606	21.1874394398427
