id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Nptn	Nptn	2.57321E-29	1.62484072513493e-28	1.41427154416856	NPTN	1.04938649102652	65	0.393728917062519	2317	0.655657573964006	11.240704312438
Spry1	Spry1	2.95771E-29	1.86235173541749e-28	1.28584701804406	SPRY1	1.68231760826173	81	0.689968824895919	3259	0.992348783365806	11.2284046687613
Enah	Enah	3.10668E-29	1.95064656795431e-28	2.40373037732589	ENAH	0.394320275947457	30	0.0745167944122741	424	0.319803481535183	11.2240612072123
Tuba1a	Tuba1a	4.16847E-29	2.60997926390815e-28	1.69348334347754	TUBA1A	1.54943611523425	75	0.47905391200851	1664	1.07038220322574	11.1980414382742
Ssc5d	Ssc5d	4.90805E-29	3.06444103882734e-28	3.66683522204186	SSC5D	0.114185245462345	13	0.00899047419501309	72	0.105194771267332	11.1835604519272
Fgf7	Fgf7	6.45252E-29	4.01750341604872e-28	2.44631550521374	FGF7	0.320979922826839	29	0.0588929789263324	339	0.262086943900507	11.159261718081
Myl6	Myl6	9.85567E-29	6.1193003785665e-28	0.692451269964809	NA	6.13319530831303	116	3.79523080113983	6138	2.33796450717319	11.1215392950239
Slc41a3	Slc41a3	1.28556E-28	7.95978841325983e-28	2.88479821023189	SLC41A3	0.1698025225113	20	0.0229897021633607	175	0.146812820347939	11.0978092031072
Rgs5	Rgs5	3.08823E-28	1.9068302900345e-27	4.23282501897589	RGS5	0.107894673392413	10	0.00573842496989111	31	0.102156248422522	11.0191908218938
Stc1	Stc1	4.17645E-28	2.571634581815e-27	2.82762183206881	STC1	0.185985000603964	16	0.0261986511851511	151	0.159786349418813	10.9919834833388
Celf2	Celf2	7.37021E-28	4.52567640193347e-27	1.73179187089972	CELF2	1.02743497829841	56	0.309337839164286	1603	0.718097139134125	10.940610248154
Adamts8	Adamts8	7.51988E-28	4.60489391002631e-27	2.84942731279961	ADAMTS8	0.277962071331698	26	0.0385675852089114	210	0.239394486122786	10.9387875581346
Ecm1	Ecm1	1.66157E-27	1.01469343142476e-26	2.08275531036413	ECM1	0.534535498159615	41	0.12618412765646	661	0.408351370503155	10.8666691306831
Ttc28	Ttc28	1.96514E-27	1.19680344469575e-26	1.78547869253979	TTC28	0.679682264721722	48	0.197162036217494	1160	0.482520228504228	10.8513440310462
Nfix	Nfix	2.96171E-27	1.79881406673698e-26	1.07161371280679	NFIX	2.92978385659461	105	1.39395165023823	4884	1.53583220635639	10.8137913491213
Pik3r1	Pik3r1	4.51001E-27	2.7317442747532e-26	1.65246149249905	PIK3R1	0.832548258463466	49	0.264831073382573	1611	0.567717185080893	10.7751591896656
Zfp703	Zfp703	7.44295E-27	4.49602504697641e-26	2.14775936419123	ZNF703	0.402622987646425	31	0.0908570381406827	655	0.311765949505742	10.7289595246939
Ppfibp1	Ppfibp1	7.51173E-27	4.52531135780023e-26	1.82161606563173	PPFIBP1	0.649404038528072	46	0.183718930586828	1190	0.465685107941244	10.7281093491528
Nfic	Nfic	8.77907E-27	5.2745415691294e-26	1.21116203966855	NFIC	2.08385109084081	87	0.900058169300261	3646	1.18379292154055	10.7136905999125
Prex2	Prex2	9.82525E-27	5.88722789485458e-26	1.94093963966425	PREX2	0.571155853825514	37	0.148755688014598	714	0.422400165810916	10.7032663285263
Tcf4	Tcf4	1.51108E-26	9.03004371381021e-26	1.46653089686021	TCF4	1.36923895246713	70	0.495460978527722	1945	0.873777973939413	10.6633179661921
Tmem47	Tmem47	2.05386E-26	1.22407901857798e-25	2.24209733538496	TMEM47	0.430294552191123	37	0.0909551504394312	562	0.339339401751691	10.6347466972906
Ryk	Ryk	3.54447E-26	2.1068319889416e-25	1.3789270981419	RYK	1.22981349421936	70	0.472868991180294	2567	0.756944503039063	10.5837588718317
Ghr	Ghr	3.62176E-26	2.14704772824065e-25	1.88746677068029	GHR	0.495107330356558	43	0.133818218093586	874	0.361289112262972	10.5817382431946
Lhfpl2	Lhfpl2	5.57997E-26	3.29913738319802e-25	2.44759568527362	LHFPL2	0.243363914403579	21	0.0446124900065593	358	0.19875142439702	10.5411710813753
Dse	Dse	5.67222E-26	3.34481192646881e-25	2.38112333696645	DSE	0.330625919708274	31	0.0634669093041386	431	0.267159010404136	10.5396289524578
Ccn4	Ccn4	1.00407E-25	5.90521524269602e-25	4.73850009231781	CCN4	0.0775003879574848	9	0.00290317499269759	22	0.0745972129647872	10.4857860686578
Jph2	Jph2	1.56056E-25	9.15390396366668e-25	3.59092898573025	JPH2	0.0776157843959533	9	0.0064412879452507	55	0.0711744964507026	10.4440218561117
Dipk2a	Dipk2a	3.12580E-25	1.82871568436082e-24	1.6243481613664	DIPK2A	0.570677869115732	34	0.18510302278587	1201	0.385574846329861	10.3778985158277
Adgrg2	Adgrg2	3.26228E-25	1.90356680162351e-24	3.13008877827203	ADGRG2	0.132556989399873	13	0.0151409114866772	108	0.117416077913196	10.373816893906
Slc2a13	Slc2a13	3.39971E-25	1.97858010480983e-24	3.21613775314419	SLC2A13	0.121214347909794	13	0.0130436787942973	95	0.108170669115497	10.3698743842367
Nfib	Nfib	4.53708E-25	2.63363207487065e-24	1.19436199530135	NFIB	2.41393288164554	92	1.05483954876759	3624	1.35909333287795	10.3422603213121
Pbx1	Pbx1	4.62038E-25	2.67501713649004e-24	1.19646269869497	PBX1	1.68852062250475	81	0.736775554906919	3255	0.951745067597833	10.3405171215166
Ahnak	Ahnak	7.94732E-25	4.58926624599146e-24	1.09790131528512	AHNAK	2.78227265246318	105	1.29986562454959	4202	1.48240702791359	10.2884157466986
Ndrg4	Ndrg4	1.75937E-24	1.01334279190958e-23	3.28656089303648	NDRG4	0.116330612170326	12	0.0119217662432286	95	0.104408845927097	10.2116012724998
Nfia	Nfia	2.51978E-24	1.44757460756062e-23	1.32608048236473	NFIA	1.31938227357017	71	0.526236106622844	2594	0.793146166947322	10.1766935759792
Hr	Hr	3.98383E-24	2.27988342500748e-23	2.85467251827065	HR	0.149502609185388	15	0.0206683932648826	168	0.128834215920505	10.1320079553989
Ptch1	Ptch1	3.98903E-24	2.27988342500748e-23	1.72496445294079	PTCH1	0.545692369161532	39	0.165075202598955	1109	0.380617166562577	10.1318805093382
Wif1	Wif1	1.05294E-23	6.00259061776926e-23	3.14872974162128	WIF1	0.131528777212527	13	0.0148305986531275	91	0.116698178559399	10.0365482072997
Kazald1	Kazald1	1.29261E-23	7.35006213897846e-23	3.28514056551404	KAZALD1	0.130380438803249	15	0.0133747781848377	106	0.117005660618411	10.0162927215267
Otud1	Otud1	1.80582E-23	1.02421571980728e-22	2.04514805685229	OTUD1	0.371366562366271	33	0.0899812219991178	675	0.281385340367153	9.98318153139427
Ski	Ski	2.48302E-23	1.40473580026275e-22	1.46220710648526	SKI	1.36062410417322	68	0.493821462707634	2425	0.866802641465585	9.95154326308989
Agl	Agl	2.54069E-23	1.43372156500433e-22	2.31671845215402	AGL	0.219901219907294	22	0.0441393458946168	341	0.175761874012677	9.94925853326107
Gnb4	Gnb4	2.72054E-23	1.5313322419036e-22	2.41597529875473	GNB4	0.301329753618618	29	0.0564626143058631	370	0.244867139312755	9.94244950783042
Fbxw17	Fbxw17	2.79882E-23	1.5714253771392e-22	2.94497555256066	NA	0.153571893972812	16	0.0199427829490681	158	0.133629111023744	9.93962401646185
Lepr	Lepr	3.42880E-23	1.92030034060357e-22	2.20211069994982	LEPR	0.433442895054575	35	0.0941955776994319	492	0.339247317355143	9.91937981429314
Gpr153	Gpr153	3.45790E-23	1.93174198851715e-22	2.15146706735708	GPR153	0.241798021464327	22	0.0544247723238735	396	0.187373249140454	9.91853631853313
Mcam	Mcam	4.02902E-23	2.2451712987308e-22	2.05882063490729	MCAM	0.712543231320113	42	0.171019035235579	727	0.541524196084533	9.90326507249504
Lama2	Lama2	5.23168E-23	2.90808524065377e-22	2.1455597237507	LAMA2	0.414836040963261	37	0.0937559085040909	455	0.321080132459171	9.87711618369663
Rtn4	Rtn4	5.28748E-23	2.93178979006514e-22	1.3105060607013	RTN4	1.02925153874705	63	0.414973048432177	2255	0.614278490314875	9.87605272861478
Boc	Boc	5.49155E-23	3.03738796415259e-22	2.48845488915574	BOC	0.240585412720157	23	0.0428716034521399	285	0.197713809268017	9.87225571664223
Olfm1	Olfm1	1.36689E-22	7.54155840179382e-22	2.46983762305087	OLFM1	0.295611727290688	31	0.053361305983753	340	0.242250421306935	9.78038571241297
P3h3	P3h3	1.45922E-22	8.03110015147188e-22	2.43974035415136	P3H3	0.254226211267878	27	0.0468581671237443	319	0.207368044144133	9.77376804073702
Lrch2	Lrch2	1.58817E-22	8.71930045134446e-22	3.86749577663929	LRCH2	0.114185245462345	13	0.00782307966720299	60	0.106362165795142	9.76518796771167
Medag	Medag	1.71880E-22	9.41326521634627e-22	2.28389753982133	MEDAG	0.297565215924905	28	0.0611027133623115	335	0.236462502562593	9.75717293461841
Pdlim7	Pdlim7	2.38241E-22	1.30156721495122e-21	2.32383162283426	PDLIM7	0.260992940078526	25	0.0521297613079975	356	0.208863178770528	9.72399724413439
Rhou	Rhou	3.17281E-22	1.72914186524712e-21	1.66013218072625	RHOU	0.488206830065761	35	0.154473599966884	1052	0.333733230098877	9.69479285352658
Rasl11b	Rasl11b	4.14067E-22	2.25111269048657e-21	2.01880039859933	RASL11B	0.383593033359885	35	0.0946566730201569	674	0.288936360339729	9.66757644035074
Cavin3	Cavin3	4.77550E-22	2.58992268568068e-21	2.02398557146367	CAVIN3	0.547900203126846	46	0.134716593840956	744	0.41318360928589	9.65296425559881
Myh10	Myh10	5.01026E-22	2.71064846916585e-21	2.06314880127533	MYH10	0.641099555291863	46	0.153410752752874	756	0.48768880253899	9.64804321878354
Dubr	Dubr	7.08589E-22	3.82432438375916e-21	2.439294714331	NA	0.262580549457826	25	0.0484129643460991	355	0.214167585111727	9.61242669127169
Hgf	Hgf	7.22734E-22	3.89124218871991e-21	2.71021375501218	HGF	0.172306039674337	14	0.0263296366394533	176	0.145976403034884	9.61039185551266
Kcne4	Kcne4	9.04225E-22	4.85666867420244e-21	2.68229068259711	KCNE4	0.158618553291496	15	0.0247117801709245	157	0.133906773120571	9.58729735866686
Pamr1	Pamr1	1.70102E-21	9.11433898530521e-21	2.37377069147364	PAMR1	0.302245987672554	26	0.0583155482982648	331	0.24393043937429	9.52186310651201
Itga4	Itga4	1.70716E-21	9.12532494109068e-21	3.58477523902897	ITGA4	0.174437540068179	16	0.0145383486262833	70	0.159899191441896	9.52148848092304
Pear1	Pear1	1.80101E-21	9.60397004702479e-21	2.58518949695659	PEAR1	0.182343953485831	16	0.0303858775694731	201	0.151958075916358	9.51592615588645
Fzd1	Fzd1	1.85319E-21	9.85861886910078e-21	1.76364119527721	FZD1	0.406711059248962	33	0.119778006437435	837	0.286933052811527	9.51295662291167
Igsf10	Igsf10	2.29982E-21	1.22054671505238e-20	2.33609229634801	IGSF10	0.414241079174018	35	0.0820388021627632	401	0.332202277011254	9.49047590056816
Dock10	Dock10	2.32301E-21	1.22992863696227e-20	3.01120330155549	DOCK10	0.133707538937869	13	0.0165841561521733	108	0.117123382785696	9.4894297968075
Clip1	Clip1	2.92952E-21	1.54736778516209e-20	1.27904554382412	CLIP1	0.810883133890873	51	0.334139018681864	1964	0.476744115209009	9.4652171826806
Hoxb5	Hoxb5	3.60396E-21	1.89910713036914e-20	2.19185120778635	HOXB5	0.32232188870947	31	0.0705467221409261	425	0.251775166568544	9.44353927095899
Ccn3	Ccn3	3.80915E-21	2.00249752635481e-20	3.14461040040218	CCN3	0.125809679780447	9	0.0142263012783895	105	0.111583378502057	9.43773763653609
Txnip	Txnip	4.09885E-21	2.14972672912624e-20	1.21173018170938	TXNIP	2.94729655373945	102	1.27249681776773	4054	1.67479973597172	9.43005216079813
Pgf	Pgf	9.68437E-21	5.06724591716183e-20	3.68133802891886	PGF	0.0817281452498556	8	0.00637057264176619	44	0.0753575726080895	9.33944135420161
Dmpk	Dmpk	1.05279E-20	5.49570028328951e-20	2.28193457892023	DMPK	0.249849855924955	25	0.0513745873949902	357	0.198475268529965	9.33059443874296
Kcnq4	Kcnq4	1.14856E-20	5.98163642039173e-20	3.56963792628883	KCNQ4	0.0610986052065652	7	0.00514592208905553	44	0.0559526831175097	9.32136227520425
Ptms	Ptms	1.16379E-20	6.04683267630767e-20	0.879978159701101	NA	4.8090100987145	114	2.6130990224653	5721	2.1959110762492	9.31996457788388
Pde3a	Pde3a	1.18240E-20	6.12923211438334e-20	2.07463324398798	PDE3A	0.644679731856759	42	0.153044307344468	657	0.491635424512291	9.31828132191051
Pappa	Pappa	1.28958E-20	6.66929593225831e-20	3.30623280609937	PAPPA	0.11910256786191	12	0.0120405375857081	79	0.107062030276202	9.30906904211673
Pten	Pten	1.33417E-20	6.88394167086761e-20	1.275775280651	PTEN	1.15843080080948	62	0.478435579417572	2567	0.679995221391908	9.30545734273735
Sh3bgr	Sh3bgr	1.56224E-20	8.0420961975052e-20	2.79906463920222	GET1-SH3BGR	0.110297533255266	10	0.0158475957192783	133	0.0944499375359877	9.28867304452123
Tmem178	Tmem178	1.94817E-20	1.0005714413049e-19	2.05164413265242	TMEM178A	0.266386242140614	22	0.0642547690613176	517	0.202131473079297	9.26514228263789
Gstm7	Gstm7	1.98885E-20	1.01911215115833e-19	3.10524675178651	GSTM2	0.0867661138473364	11	0.0100827205396561	79	0.0766833933076804	9.26293706371608
Mdk	Mdk	2.18299E-20	1.11602633180288e-19	2.26822499701838	MDK	0.206211556181236	18	0.0428064525616004	286	0.163405103619636	9.25299014972549
Tgfb1i1	Tgfb1i1	2.57782E-20	1.31486530711947e-19	1.6152277960986	TGFB1I1	0.789856332572037	55	0.257819693600829	1438	0.532036638971207	9.23520909811116
Epdr1	Epdr1	4.66898E-20	2.37606535209597e-19	2.23020224791285	EPDR1	0.256028543574087	24	0.0545670672241464	393	0.20146147634994	9.17140384466096
Hcn1	Hcn1	4.87740E-20	2.47647336259395e-19	3.61087009260351	HCN1	0.0721691799529888	7	0.00590706244869096	39	0.0662621175042978	9.16669581163055
Fblim1	Fblim1	6.25690E-20	3.16969108072563e-19	2.37279202547471	FBLIM1	0.320851315673953	30	0.0619472813336619	340	0.258904034340291	9.13979807540615
Fndc3b	Fndc3b	7.21760E-20	3.64807932266896e-19	1.43220107543171	FNDC3B	0.957374421618968	58	0.354769549614526	1997	0.602604872004443	9.12433802287804
Syde1	Syde1	7.65554E-20	3.86067624981682e-19	1.83798118796394	SYDE1	0.516305698113836	43	0.144417375750978	963	0.371888322362858	9.1179547664976
Lcorl	Lcorl	7.88848E-20	3.96916949991308e-19	1.95018951623389	LCORL	0.320800596522588	26	0.0830174951678975	614	0.237783101354691	9.11470499052434
Arhgef17	Arhgef17	9.30642E-20	4.6720753347145e-19	1.90798930447305	ARHGEF17	0.444217065084089	35	0.118367704755916	903	0.325849360328173	9.09676291560742
Loxl3	Loxl3	1.10086E-19	5.51419082806663e-19	2.86922198993586	LOXL3	0.113054508234815	12	0.0154726963288727	121	0.0975818119059426	9.07849554366755
Kcns3	Kcns3	1.35653E-19	6.77961700879646e-19	3.1527838256918	KCNS3	0.114185245462345	13	0.0128388903100736	93	0.101346355152271	9.05573332917036
Fgf2	Fgf2	1.62619E-19	8.10910665993026e-19	2.25072841866243	FGF2	0.259848125008484	26	0.0545987652571746	331	0.205249359751309	9.03592667108647
Syt11	Syt11	1.66580E-19	8.28811475785367e-19	2.12435569688419	SYT11	0.280220266647515	27	0.0642694755154035	468	0.215950791132112	9.03329403908266
Amotl1	Amotl1	2.20387E-19	1.0940814272286e-18	1.45915728281202	AMOTL1	0.608906902400882	44	0.221462800060197	1379	0.387444102340685	9.00262354858599
Gem	Gem	2.25465E-19	1.11680266545721e-18	1.61198935038306	GEM	0.440989723917051	36	0.144268435563588	1015	0.296721288353463	9.00012303251945
Dact1	Dact1	4.32426E-19	2.13719888272827e-18	2.66925581738083	DACT1	0.202423443899316	19	0.0318225327604677	200	0.170600911138848	8.92834593039701
Adap2	Adap2	4.77937E-19	2.3569052631648e-18	3.40885225792172	ADAP2	0.0898481231197801	9	0.00845945196905031	61	0.0813886711507298	8.91726690780198
Phldb1	Phldb1	6.52239E-19	3.20936338338634e-18	2.17135592691352	PHLDB1	0.251645899376293	25	0.055865873367271	406	0.195780026009022	8.88275597216142
Trabd2b	Trabd2b	6.88801E-19	3.38180258426568e-18	2.28767846397605	TRABD2B	0.303411336770755	27	0.0621401025730919	341	0.241271234197663	8.87668884313258
Net1	Net1	1.72402E-18	8.44578785360945e-18	1.47127846238207	NET1	0.671435789471681	48	0.242161745042693	1521	0.429274044428988	8.77401798316074
Col16a1	Col16a1	1.87657E-18	9.17299471618709e-18	2.23200919551388	COL16A1	0.196346022830788	22	0.041794620891994	326	0.154551401938793	8.76446993243759
Ccdc8	Ccdc8	2.61507E-18	1.27548961210598e-17	3.07743715793397	CCDC8	0.110297533255266	13	0.0130666694701101	97	0.0972308637851559	8.72700443007964
Cdo1	Cdo1	3.14663E-18	1.53140380818511e-17	2.13992794214052	CDO1	0.41905488225746	36	0.0950798319999091	424	0.323975050257551	8.7060447671119
Gulp1	Gulp1	3.56403E-18	1.73076941992927e-17	2.26519718044082	GULP1	0.229707131917687	23	0.0477839648111299	324	0.181923167106557	8.69190776143159
Apc2	Apc2	3.58961E-18	1.73939964407151e-17	4.15548155468018	APC2	0.0573961275286597	6	0.00322075728279151	24	0.0541753702458682	8.69109557514792
Csrp1	Csrp1	4.41391E-18	2.13419000507292e-17	1.00580051917653	CSRP1	1.99741260717665	91	0.994698952931051	3904	1.0027136542456	8.66758258566149
Rbms1	Rbms1	5.83823E-18	2.81675783521692e-17	0.965826607072511	RBMS1	2.82228576729658	106	1.44496792314716	4819	1.37731784414942	8.63567293249584
Prrx1	Prrx1	6.01614E-18	2.89632262186013e-17	2.37574106280015	PRRX1	0.252256445207838	23	0.0486041049028074	266	0.203652340305031	8.63224112846421
Ccdc50	Ccdc50	6.09128E-18	2.92617802006045e-17	1.49804872466119	CCDC50	0.810282991004818	53	0.286866028872299	1721	0.523416962132519	8.63082162853614
Xist	Xist	6.83342E-18	3.27563395451347e-17	1.05858413844146	NA	2.685153032038	102	1.28915003106561	4203	1.39600300097239	8.61766338069472
S100a4	S100a4	7.82586E-18	3.74331504726899e-17	3.11542731762632	S100A4	0.179478177269323	13	0.0207097367480947	118	0.158768440521228	8.60211747649283
Nid1	Nid1	8.65545E-18	4.13126295360673e-17	1.59750690040258	NID1	0.747841674441498	45	0.247122431137904	980	0.500719243303594	8.59054932847944
Tpst1	Tpst1	9.78550E-18	4.66065685839016e-17	2.22927548940509	TPST1	0.185196075587633	19	0.0394959885748716	292	0.145700087012762	8.57643965294521
Ptgis	Ptgis	9.96244E-18	4.73481553542824e-17	1.87845976557611	PTGIS	0.535556960741108	39	0.145657527355279	633	0.389899433385829	8.57437718876025
Lrp4	Lrp4	1.04952E-17	4.97742589192463e-17	1.91324335671089	LRP4	0.24854564112092	23	0.0659876271300365	455	0.182558013990883	8.56837838272487
Nrep	Nrep	1.27989E-17	6.0570681180561e-17	1.26097571672484	NREP	0.79493226725848	45	0.331694760459207	1970	0.463237506799273	8.54549257467196
Adamts15	Adamts15	1.38136E-17	6.52341685341163e-17	2.26265681428435	ADAMTS15	0.215396117751514	18	0.0448859375011304	263	0.170510180250384	8.53667779332903
Pth1r	Pth1r	1.45803E-17	6.87095105145847e-17	3.37326220798363	PTH1R	0.0510965954701457	6	0.00493104375860063	39	0.046165551711545	8.53043098729112
Mamdc2	Mamdc2	1.62768E-17	7.65420846085108e-17	1.91387229120404	MAMDC2	0.388342321027154	36	0.103058010532456	427	0.285284310494698	8.51768954413096
Slc25a42	Slc25a42	1.67680E-17	7.86861036452275e-17	2.44655248805743	SLC25A42	0.142809483744371	15	0.0261981946338278	214	0.116611289110544	8.5142443414141
Atp2a2	Atp2a2	1.87791E-17	8.79384941172285e-17	0.860734715928286	ATP2A2	2.05099726086145	99	1.12942686170173	4615	0.921570399159722	8.50110680313426
Pmp22	Pmp22	2.36357E-17	1.10448732223666e-16	1.45053950094305	PMP22	1.23937417712232	61	0.453467893519546	1671	0.785906283602774	8.47436891275639
Igfbp7	Igfbp7	2.63541E-17	1.2289388412958e-16	1.06020844853458	IGFBP7	4.81470473579721	110	2.30895311471809	5301	2.50575162107912	8.46168528008572
Vstm4	Vstm4	3.10396E-17	1.44441274898751e-16	2.61296481192585	VSTM4	0.12975170784395	12	0.0212095911529351	158	0.108542116691014	8.44258465964429
Cyria	Cyria	3.78262E-17	1.75655186342908e-16	2.27615063065083	CYRIA	0.260339956488077	23	0.0537466269025911	351	0.206593329585485	8.41944824814193
Vcl	Vcl	4.09997E-17	1.89996612146381e-16	1.19603554148835	VCL	1.01039980768235	63	0.441012278413168	2161	0.569387529269177	8.41000387534698
Atp6v0e2	Atp6v0e2	4.28088E-17	1.97968698508198e-16	2.30995441854073	ATP6V0E2	0.153684213652683	19	0.0309930053143632	223	0.12269120833832	8.40493779549507
Gli2	Gli2	4.50163E-17	2.07746081634816e-16	3.33613247637793	GLI2	0.0791952673905275	8	0.00784193583716661	64	0.0713533315533609	8.39903487644012
Dgkh	Dgkh	4.52567E-17	2.08423798858081e-16	1.9842763858263	DGKH	0.33546359466758	24	0.0847849336303198	506	0.250678661037261	8.39840946084842
Pla2r1	Pla2r1	4.55412E-17	2.09301546392871e-16	2.37120014938586	PLA2R1	0.226529857824466	24	0.0437847709085256	275	0.182745086915941	8.39767343405275
Pmepa1	Pmepa1	4.77546E-17	2.19022521211799e-16	1.43729910161487	PMEPA1	0.996621927285487	54	0.368010572653226	1857	0.628611354632261	8.39209722041468
Auts2	Auts2	6.79383E-17	3.10953733581312e-16	2.31857379061641	AUTS2	0.176284899061551	18	0.0353390485954609	267	0.14094585046609	8.35056307729408
Peak1	Peak1	7.06234E-17	3.22581088892698e-16	1.85926283249727	PEAK1	0.471390865159416	34	0.129923370886536	716	0.34146749427288	8.34598393942588
Nid2	Nid2	7.50258E-17	3.41988766164851e-16	3.04325135243315	NID2	0.0915624252116033	9	0.0111072704315321	73	0.0804551547800712	8.33883533905806
Arhgap15	Arhgap15	7.75703E-17	3.52865855627794e-16	3.78767190121853	ARHGAP15	0.0637334145416919	7	0.00461492163320058	30	0.0591184929084914	8.33488991423658
Sgip1	Sgip1	1.11388E-16	5.05671126559522e-16	2.9579707511434	SGIP1	0.136001093972369	13	0.0175026770459487	106	0.11849841692642	8.29196970809843
Angptl4	Angptl4	1.39308E-16	6.31132397942849e-16	1.93320234128255	ANGPTL4	0.286411321703333	23	0.0749960325707418	493	0.211415289132591	8.26533086527127
Esr1	Esr1	1.40862E-16	6.3688070711301e-16	3.82845675327511	ESR1	0.0600217432575551	6	0.00422501529015066	33	0.0557967279674044	8.26400699433895
Mical1	Mical1	1.60889E-16	7.25955980945906e-16	2.49384270696154	MICAL1	0.112935316842177	15	0.0200497201570889	153	0.0928855966850877	8.24813222111014
Nt5e	Nt5e	1.66879E-16	7.51459491491168e-16	2.9746098834351	NT5E	0.122353374609603	10	0.0155657177693298	106	0.106787656840273	8.24376222425649
Septin7	Septin7	1.89252E-16	8.50489540261889e-16	0.826828976986268	SEPTIN7	2.26350523479198	101	1.27608963125509	4846	0.98741560353689	8.2287025684267
Gstm1	Gstm1	2.06680E-16	9.26943056592497e-16	1.0363259932816	GSTM1	2.89496983406203	105	1.41149334036395	4210	1.48347649369808	8.21814183872533
Inhba	Inhba	2.22922E-16	9.97776486544171e-16	3.31921626118108	INHBA	0.0768597177612398	7	0.00770043268323295	60	0.0691592850780068	8.20906270396649
Plekhg2	Plekhg2	2.74574E-16	1.22650260432389e-15	2.38822866117573	PLEKHG2	0.194725372209875	18	0.0371958150108433	287	0.157529557199032	8.18400016117897
Ksr1	Ksr1	3.26810E-16	1.45692007130492e-15	2.39784437028878	KSR1	0.134338471401677	13	0.0254904394034558	184	0.108848031998221	8.16299787925639
Prrt1	Prrt1	3.37806E-16	1.50293258886511e-15	3.18548046704611	PRRT1	0.058945974168013	7	0.00647931326985666	52	0.0524666608981563	8.15900135980445
Inpp5f	Inpp5f	3.57141E-16	1.5857919088652e-15	2.22692111066189	INPP5F	0.162957854585444	19	0.034810098009106	268	0.128147756576338	8.15227496616595
Calu	Calu	3.96116E-16	1.75470103936945e-15	1.11851036270154	CALU	1.43434593063437	77	0.660615464515733	3145	0.773730466118633	8.13974345879692
Afap1l2	Afap1l2	3.96756E-16	1.75470103936945e-15	2.97503027103822	AFAP1L2	0.0959941412410486	10	0.0122087549889388	94	0.0837853862521098	8.1395480595802
Epor	Epor	4.12548E-16	1.82092797307256e-15	4.18641359899596	EPOR	0.0520517195034939	5	0.00285890031979555	21	0.0491928191836983	8.13482095299662
Pdgfa	Pdgfa	4.21267E-16	1.85574053122889e-15	1.36886513127347	PDGFA	0.695895982941865	44	0.269447938359978	1666	0.426448044581888	8.13228663545891
Clic4	Clic4	4.45078E-16	1.95676147855281e-15	0.955691397136074	CLIC4	3.17198997925446	108	1.63546038741974	4752	1.53652959183472	8.12562102373363
Dtna	Dtna	4.61633E-16	2.02554981812025e-15	2.21608537206901	DTNA	0.185567709609388	19	0.0399387287819913	299	0.145628980827397	8.12119051464943
Armcx2	Armcx2	5.60093E-16	2.45274557853562e-15	2.40401162101051	ARMCX2	0.181060586206842	18	0.0342093099760133	246	0.146851276230829	8.09769710885802
Ajuba	Ajuba	6.66435E-16	2.91271398746673e-15	2.17160637516319	AJUBA	0.18897557008116	17	0.0419456575075636	332	0.147029912573596	8.07651581371469
Mill2	Mill2	7.37948E-16	3.21895553807433e-15	1.94879391720271	NA	0.302651757156471	27	0.0783966987761044	527	0.224255058380366	8.06407109224434
Arsk	Arsk	7.40649E-16	3.22442743633399e-15	1.7085903382163	ARSK	0.273301465162418	28	0.0836190093035974	612	0.189682455858821	8.06362469038644
Tnc	Tnc	1.03135E-15	4.48122737128553e-15	3.35379456436847	TNC	0.141136896586	16	0.0138053620447852	75	0.127331534541215	8.02306995807627
Nr4a3	Nr4a3	1.07772E-15	4.67359530737815e-15	2.80008810007533	NR4A3	0.1515170204407	11	0.0217545905034626	142	0.129762429937237	8.01766808069765
Smc3	Smc3	1.12672E-15	4.87661901628779e-15	1.22146331840326	SMC3	0.809114816753245	53	0.346986882268966	2017	0.462127934484279	8.01220266151487
Col4a2	Col4a2	1.29960E-15	5.61398547477933e-15	0.895614135467589	COL4A2	1.96512081676139	87	1.05628846428686	4219	0.908832352474533	7.99463303444469
C1qtnf1	C1qtnf1	1.51451E-15	6.52967517192427e-15	2.70892244193095	C1QTNF1	0.130380438803249	15	0.0199409354382247	146	0.110439503365024	7.97575593291778
Rhoj	Rhoj	2.22094E-15	9.55689356292467e-15	1.66904249637045	RHOJ	0.666953256047695	46	0.209731441434343	938	0.457221814613352	7.92834042456103
Rasa3	Rasa3	2.69731E-15	1.15844177686229e-14	2.17297865635799	RASA3	0.194046882324718	22	0.0430303535106963	328	0.151016528814021	7.90416691544202
Csnk1e	Csnk1e	3.45192E-15	1.47967886714799e-14	1.23036276083655	TPTEP2-CSNK1E	0.782424540189832	54	0.333477369259959	1955	0.448947170929872	7.87337787890226
Fam180a	Fam180a	3.79809E-15	1.62494135401199e-14	3.3692747679746	FAM180A	0.0652925498692899	6	0.00631845447398814	42	0.0589740953953018	7.86141798386306
Golim4	Golim4	3.89160E-15	1.66175710508295e-14	1.39695484625616	GOLIM4	0.604403032776258	46	0.229509847060919	1413	0.374893185715339	7.85837145518911
Tgfb3	Tgfb3	4.15285E-15	1.76992602676728e-14	1.76068862931858	TGFB3	0.396513504632282	36	0.11701401814677	801	0.279499486485512	7.8502268324232
