id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Xaf1	Xaf1	3.86573E-115	1.62881734419841e-114	2.32069572473125	XAF1	0.366348782091577	197	0.0733323712020346	461	0.293016410889542	22.8074699754317
Gbp2	Gbp2	8.97912E-115	3.77273984483016e-114	2.47719306920915	GBP2	0.513092856539695	257	0.0921481348982856	497	0.420944721641409	22.7705601359899
Rgs12	Rgs12	5.61901E-114	2.3543353749976e-113	2.56806530478652	RGS12	0.378297886482275	208	0.063792441990469	330	0.314505444491806	22.690037202808
Plekho1	Plekho1	1.83668E-113	7.67414757900076e-113	3.48252698296598	PLEKHO1	0.20651416994156	126	0.0184758647115268	106	0.188038305230034	22.6378796906689
Map7d1	Map7d1	1.98368E-113	8.26533042119994e-113	1.92029558473915	MAP7D1	0.566909920721122	280	0.149777813213183	888	0.417132107507939	22.6344849160259
Cpd	Cpd	6.10066E-113	2.5348995827539e-112	1.70237345467649	CPD	0.834517474581367	343	0.256430666670849	1433	0.578086807910518	22.5848929715258
St8sia4	St8sia4	2.88406E-112	1.19505082288256e-111	3.55509440532167	ST8SIA4	0.156860396611496	100	0.0133451437223432	68	0.143515252889153	22.5161429233214
Ifitm10	Ifitm10	6.42551E-112	2.65516737332024e-111	4.18700850713705	IFITM10	0.165215801690431	102	0.00907060864065825	60	0.156145193049773	22.4806068328212
Gm9917	Gm9917	7.40499E-112	3.0515073201482e-111	3.22407171160756	NA	0.220332522539948	135	0.0235795934700332	123	0.196752929069915	22.4743071946749
Cish	Cish	1.79882E-111	7.39240555883625e-111	2.27713561864888	CISH	0.310816124613266	184	0.0641235290427714	441	0.246692595570494	22.4348581838318
Ankrd63	Ankrd63	7.61970E-111	3.12282813573423e-110	5.83634738516674	ANKRD63	0.121884679350147	77	0.00213320941155461	12	0.119751469938592	22.3705468557876
Tmem252	Tmem252	7.88801E-111	3.22398309766832e-110	3.62429556223769	TMEM252	0.183950897790308	110	0.0149169568825859	74	0.169033940907722	22.3690028838649
Mcc	Mcc	1.21449E-110	4.95034760515254e-110	2.80341568888948	MCC	0.268362350787319	162	0.0384423009984886	229	0.22992004978883	22.3497401237005
Abi3	Abi3	8.65896E-110	3.5199015032243e-109	3.16622879650686	ABI3	0.275774225726942	163	0.0307201854461283	175	0.245054040280814	22.2618549150931
Myo10	Myo10	4.04687E-109	1.64062240476302e-108	1.98310805230006	MYO10	0.454615452065032	228	0.114992412290917	740	0.339623039774116	22.1926231097313
Grap	Grap	7.69515E-109	3.11124740285236e-108	3.38735942831487	GRAPL	0.241939138793458	152	0.0231211449505013	147	0.218817993842957	22.1637050955196
Cyp26b1	Cyp26b1	2.35030E-108	9.47700866276676e-108	3.80925954593493	CYP26B1	0.233942273413518	109	0.0166881164420149	77	0.217254156971503	22.1133732982261
Zmiz1	Zmiz1	1.78470E-107	7.17708377616706e-107	1.3697208833468	ZMIZ1	1.06858993459879	391	0.413508087034371	2016	0.655081847564424	22.0216930722428
Pald1	Pald1	5.31750E-107	2.13268630630701e-106	2.59979250083507	PALD1	0.210334264912554	132	0.0346972058595051	210	0.175637059053048	21.9721630096914
St6galnac3	St6galnac3	8.83516E-107	3.53406213803365e-106	3.66964124932566	ST6GALNAC3	0.186651443376729	114	0.0146676069402823	92	0.171983836436446	21.9490903758093
Arhgap23	Arhgap23	9.10004E-107	3.63033478917514e-106	1.99036738877239	ARHGAP23	0.386065577598642	213	0.0971629728740035	594	0.288902604724639	21.9477472680858
Prkd2	Prkd2	1.93846E-106	7.71269395382033e-106	2.51514315834511	PRKD2	0.259229993896326	156	0.0453473293946131	302	0.213882664501712	21.9133369874653
Sec62	Sec62	7.16090E-106	2.84162844871308e-105	0.793442533997411	SEC62	2.94469953167931	757	1.69899063384247	4752	1.24570889783684	21.8537473625761
Macf1	Macf1	2.25622E-105	8.92962509009979e-105	1.41273504400777	MACF1	3.03308776934422	728	1.13922459799569	3314	1.89386317134853	21.8012793903281
Arl15	Arl15	4.33635E-105	1.71171669993163e-104	2.19168462842962	ARL15	0.281747965932932	160	0.0616734119016474	422	0.220074554031284	21.7713535129947
Vwf	Vwf	5.50815E-104	2.16856207083044e-103	2.37131601493865	VWF	0.600116048601713	259	0.115983975680513	333	0.484132072921201	21.6545373355332
Dgkh	Dgkh	7.29492E-104	2.86449729864271e-103	2.52266617546339	DGKH	0.3371441721592	180	0.058670186540082	350	0.278473985619118	21.6415867955716
Plxna1	Plxna1	4.00338E-103	1.5679014597874e-102	1.69699051464797	PLXNA1	0.773975354950457	324	0.238716305658238	1361	0.535259049292219	21.5629413584693
Csgalnact1	Csgalnact1	3.08401E-102	1.20469311145198e-101	2.75784865919738	NA	0.257314253522705	151	0.0380424671282582	207	0.219271786394446	21.4682520357557
Arhgap31	Arhgap31	3.22731E-102	1.25739174164957e-101	1.52193023272325	ARHGAP31	0.775775330306767	331	0.27014026001235	1532	0.505635070294417	21.466141022281
Qk	Qk	5.57465E-101	2.16631357793587e-100	1.26526113881609	QKI	1.69023442762574	525	0.703178183878504	2941	0.987056243747239	21.3332894782328
Asap2	Asap2	1.34260E-100	5.20389122909543e-100	2.42282932834116	ASAP2	0.37356621817049	210	0.0696663879027558	472	0.303899830267734	21.2921382360354
Plscr1	Plscr1	7.59473E-99	2.93610856934758e-98	2.0100955582022	PLSCR1	0.335985450127593	187	0.0834106323132932	547	0.2525748178143	21.102183205474
Calr	Calr	1.84102E-98	7.09905274015424e-98	0.810135912353322	CALR	5.93004339906051	766	3.38207054096418	5276	2.54797285809633	21.0602752511007
Pdlim5	Pdlim5	1.85438E-97	7.13223775584354e-97	1.87171718281348	PDLIM5	0.523922204497216	263	0.14316069212709	876	0.380761512370126	20.9505599186169
Plscr3	Plscr3	2.00839E-97	7.70483277033471e-97	1.57156916677351	PLSCR3	0.631131811003935	295	0.212339412323878	1264	0.418792398680057	20.9467600108655
Myh9	Myh9	6.44599E-97	2.4665759185905e-96	1.11934826787762	MYH9	1.82421332776984	583	0.839688528664653	3345	0.984524799105185	20.8911417439981
Lrrc8a	Lrrc8a	2.08010E-96	7.93933192244171e-96	1.78869310045734	LRRC8A	0.468881359361775	246	0.135710262703521	844	0.333171096658254	20.835115977604
Chst15	Chst15	2.54040E-96	9.67155667639687e-96	2.39397214962141	CHST15	0.362912948561186	195	0.0690470356556369	367	0.293865912905549	20.8255412901455
Ywhab	Ywhab	3.66330E-96	1.39112582425897e-95	0.917120221518246	YWHAB	3.06775830135497	760	1.62457753594017	4699	1.44318076541479	20.807997496324
Plekhg1	Plekhg1	8.22179E-96	3.11431433328933e-95	3.41055397398753	PLEKHG1	0.193868909836881	116	0.018231782037913	113	0.175637127798968	20.7691990027827
Rab1a	Rab1a	2.00899E-95	7.59064079530686e-95	0.867845552774892	RAB1A	2.29364267981324	729	1.25683486110814	4406	1.0368078187051	20.7262367892059
Prkce	Prkce	4.79692E-95	1.80788319652505e-94	2.11155964864598	PRKCE	0.445522829964037	223	0.103092523793364	609	0.342430306170673	20.6842993774426
Son	Son	3.37854E-94	1.27012636509821e-93	0.864404546083836	SON	2.55899072434999	738	1.40558467986216	4363	1.15340604448783	20.5899304361748
Tgm2	Tgm2	5.26331E-94	1.97374144879734e-93	1.63312017506894	TGM2	0.723764200621143	319	0.233334490283974	1073	0.490429710337169	20.5684389030147
Emcn	Emcn	9.34501E-94	3.49564043921659e-93	2.7823007767685	EMCN	0.243746110494296	140	0.0354308607837219	177	0.208315249710574	20.5405747827372
Il17rd	Il17rd	1.95618E-92	7.29917267921243e-92	2.99694633453893	IL17RD	0.247101052926155	148	0.0309530788398019	206	0.216147974086354	20.3923267607115
Vat1	Vat1	1.07214E-91	3.99059913742559e-91	1.64762685861262	VAT1	0.67376527235245	312	0.215042111843777	1106	0.458723160508673	20.3089302453335
4833403J16Rik	4833403J16Rik	1.38708E-91	5.15006132436402e-91	4.09404738534216	NA	0.172902312862208	108	0.0101244102790211	59	0.162777902583187	20.296275452243
Slc30a1	Slc30a1	1.59142E-91	5.89414867865699e-91	2.19917061517727	SLC30A1	0.334974567657326	190	0.0729449976291498	471	0.262029570028176	20.2895197701419
Wscd1	Wscd1	3.05624E-91	1.12915418980594e-90	3.76193013973142	WSCD1	0.143863788382635	93	0.0106046827039165	65	0.133259105678718	20.2574096351598
Coro2b	Coro2b	3.26744E-91	1.20421742044887e-90	1.85706356553526	CORO2B	0.504440761526013	247	0.1392445915451	853	0.365196169980914	20.2541187493883
Csnk1a1	Csnk1a1	5.22253E-91	1.92004819369883e-90	0.907967630264696	CSNK1A1	2.07490789827318	703	1.10579171586821	4069	0.969116182404973	20.2310071435592
Stxbp1	Stxbp1	1.73758E-90	6.37253011163447e-90	2.020902464718	STXBP1	0.395078135895152	201	0.097348829889966	576	0.297729306005186	20.1716461889646
Sh3glb1	Sh3glb1	1.90325E-90	6.9631030342816e-90	1.29716402626092	SH3GLB1	1.32561865636797	435	0.539427802301785	2508	0.786190854066183	20.1671419189402
Tal1	Tal1	2.32986E-90	8.50315497658313e-90	3.6069028188282	TAL1	0.170854382979936	105	0.0140229757967202	77	0.156831407183215	20.1571353308481
Emp1	Emp1	2.52146E-90	9.18007296279668e-90	1.67820858361962	EMP1	0.846179946779728	340	0.264406182784038	1008	0.58177376399569	20.1532239343552
Lrrc8b	Lrrc8b	3.11347E-90	1.13080158486844e-89	2.17177608580983	LRRC8B	0.360752387599773	200	0.080064402765705	522	0.280687984834068	20.1427819470603
Tmem88	Tmem88	3.86718E-90	1.40115315847127e-89	2.26649642530966	TMEM88	0.288999951038437	167	0.0600640150964012	387	0.228935935942035	20.1320429047085
Pcdh12	Pcdh12	3.95300E-90	1.42879519712274e-89	3.53281247686635	PCDH12	0.147088469912841	95	0.0127085530349089	77	0.134379916877932	20.1309553168975
Snx3	Snx3	1.59373E-89	5.74663715162601e-89	0.902001254391964	SNX3	1.75511038463456	644	0.939236587936646	3782	0.815873796697916	20.0617505606677
Mndal	Mndal	6.89503E-89	2.48022611026364e-88	2.47923330949566	MNDA	0.382688545428938	198	0.068631243977729	337	0.314057301451209	19.9887879780689
Il4ra	Il4ra	1.08187E-88	3.88229162400778e-88	2.10591896369713	IL4R	0.342238474982753	193	0.0795030986127736	515	0.26273537636998	19.9662951827453
Anp32a	Anp32a	3.38355E-88	1.21129324939044e-87	0.977971427216493	ANP32A	2.70844593138465	747	1.37505932536157	4454	1.33338660602308	19.9092481592645
Tmem140	Tmem140	6.58679E-88	2.35242654651008e-87	2.04046825220286	TMEM140	0.452539155882679	235	0.110005402222176	633	0.342533753660503	19.8758451069096
Ddx3x	Ddx3x	1.77086E-87	6.30949088017297e-87	0.849592825475918	DDX3X	2.56385887447393	747	1.42279126928782	4437	1.14106760518612	19.8261501289419
Jcad	Jcad	2.76531E-87	9.82930054196758e-87	1.67875636008072	JCAD	0.614255336347653	282	0.191863745473641	1079	0.422391590874011	19.8037145888702
Taok2	Taok2	4.62030E-87	1.6384045424677e-86	1.38780682445177	TAOK2	0.634235690120141	288	0.242370185326539	1422	0.391865504793603	19.7778436276703
Kitl	Kitl	5.88709E-87	2.08269714801246e-86	1.81973197153312	KITLG	0.687454116794881	282	0.194737598308305	744	0.492716518486576	19.7656197625704
Stard9	Stard9	6.44536E-87	2.27483195203404e-86	2.5587060872459	NA	0.274289268309944	159	0.0465544857407616	261	0.227734782569183	19.7610472574642
Galnt18	Galnt18	6.70484E-87	2.36085895127502e-86	2.29730838947431	GALNT18	0.370857541648952	205	0.0754481127050819	497	0.29540942894387	19.7590548945839
Dynll1	Dynll1	8.17470E-87	2.87167302686586e-86	0.975902594101054	NA	1.99783150070002	673	1.01574081278402	3715	0.982090687916008	19.7490463218301
Gltp	Gltp	1.04343E-86	3.65687011515205e-86	1.35161497924368	GLTP	0.669808470590648	302	0.262466562945355	1522	0.407341907645293	19.7367162755102
Oasl2	Oasl2	1.43384E-86	5.01341272277112e-86	2.29588049933502	NA	0.338965146389717	171	0.0690281363085654	385	0.269937010081151	19.7206466476965
Rbm39	Rbm39	2.63861E-86	9.20445046609524e-86	0.884153203545099	RBM39	2.74895576259005	752	1.48939919923369	4559	1.25955656335637	19.6897746198473
Klf6	Klf6	3.53135E-86	1.22900840397826e-85	0.974289761728834	KLF6	2.19836274302507	696	1.11894544433703	3541	1.07941729868805	19.6750059864497
Pcbp3	Pcbp3	2.23913E-85	7.77476852281728e-85	2.88497959549667	PCBP3	0.149106784373487	93	0.0201851513075027	134	0.128921633065984	19.5811487942821
Actn4	Actn4	3.59186E-85	1.2442937150047e-84	0.898788394828478	NA	2.28574743674134	720	1.22593085229413	4143	1.05981658444721	19.5570619953863
Arrb1	Arrb1	1.06415E-84	3.67794815208035e-84	1.94097541616491	ARRB1	0.433189645325429	226	0.112820039094496	706	0.320369606230934	19.5015932048078
Jam2	Jam2	1.69333E-84	5.83908363775133e-84	2.35346469514252	JAM2	0.340206441217109	193	0.0665700778738499	340	0.273636363343259	19.4778213256792
Atp13a2	Atp13a2	3.64162E-84	1.25285051726263e-83	2.2135659512585	ATP13A2	0.23715602803912	142	0.0511310156301651	347	0.186025012408954	19.4385719430855
Gata3	Gata3	4.19460E-84	1.43979317547545e-83	3.60775937148974	GATA3	0.159386961541367	92	0.0130740157440808	68	0.146312945797286	19.4313170873034
Upp1	Upp1	5.03247E-84	1.72344993201486e-83	3.9519343134023	UPP1	0.107268819498034	69	0.00693142824895227	40	0.100337391249082	19.4219672715212
Flt4	Flt4	1.19577E-83	4.08578698369338e-83	2.77829031996426	FLT4	0.229526240908604	137	0.0334567399775827	143	0.196069500931022	19.377472543493
Chst11	Chst11	2.30310E-83	7.85147081612708e-83	3.1668189830365	CHST11	0.177534829454728	111	0.0197686067648402	126	0.157766222689888	19.3437066832181
Arl2bp	Arl2bp	4.27918E-83	1.45550492788338e-82	1.49162269028966	ARL2BP	0.624172801401637	297	0.221963553089674	1273	0.402209248311963	19.3117390274376
S1pr4	S1pr4	8.95596E-83	3.03935343295041e-82	3.17085366219249	S1PR4	0.166544338561488	106	0.0184930187448198	100	0.148051319816668	19.2735592807769
Vsir	Vsir	2.03330E-82	6.88475489842644e-82	2.33085641365349	VSIR	0.337074884258641	189	0.0669990582107596	373	0.270075826047881	19.2310849152753
Ccdc9b	Ccdc9b	1.29947E-81	4.390100841315e-81	2.69832542523543	CCDC9B	0.242260687830457	143	0.0373255361643535	231	0.204935151666103	19.1346508253916
Gstm1	Gstm1	1.37141E-81	4.62272693051988e-81	1.19078158751289	GSTM1	2.91896942352111	728	1.27869971862295	3587	1.64026970489816	19.1318422951734
Nckap5	Nckap5	1.42215E-81	4.78302528110279e-81	1.33610330516783	NCKAP5	0.861865783051074	332	0.341375592530457	1813	0.520490190520617	19.1299482555321
Atp2b1	Atp2b1	2.10231E-81	7.05471952390965e-81	1.08465071961751	ATP2B1	1.77585623568733	569	0.837327593253984	3276	0.938528642433345	19.1095608246248
Epb41	Epb41	2.63578E-81	8.82514557202811e-81	1.34994761722139	EPB41	0.56222875300639	261	0.220565877870191	1367	0.341662875136199	19.097755322427
Slc25a37	Slc25a37	2.64287E-81	8.82919046708607e-81	2.44445602604863	SLC25A37	0.216794130610089	129	0.0398284067010429	245	0.176965723909046	19.0976149610221
Nos3	Nos3	4.48393E-81	1.49464404786935e-80	2.84275567199431	NOS3	0.162766543163259	99	0.0226887417783636	118	0.140077801384896	19.0699897111839
Grtp1	Grtp1	4.82038E-81	1.60323071499449e-80	3.27914126462656	GRTP1	0.140701987848222	92	0.0144937362025315	99	0.126208251645691	19.0662056373238
Rcsd1	Rcsd1	3.11885E-80	1.03501638926734e-79	2.74495340089025	RCSD1	0.244973022579171	150	0.036543063313681	190	0.20842995926549	18.9682905383444
Fam78b	Fam78b	3.34461E-80	1.10748786545356e-79	3.42633152427192	FAM78B	0.119329691503469	79	0.0110999226899738	72	0.108229768813495	18.9646159309016
Rtp4	Rtp4	3.35480E-80	1.10841354823393e-79	2.2344515874063	RTP4	0.291684551857399	165	0.0619835544191084	375	0.229700997438291	18.9644560441021
Ppt2	Ppt2	5.95976E-80	1.96475571027622e-79	2.27731237045247	PPT2	0.20040740608791	126	0.0413403771038479	264	0.159067028984062	18.9342148121092
N4bp3	N4bp3	6.42701E-80	2.11414716335488e-79	3.63667424201608	N4BP3	0.109467939936037	72	0.00880113968665539	58	0.100666800249381	18.9302390448511
Celsr2	Celsr2	1.18649E-79	3.89440079361869e-79	2.54128491679565	CELSR2	0.204502367433926	122	0.035131391553408	249	0.169370975880518	18.8979150071075
Tuba1a	Tuba1a	1.26420E-79	4.14037836265547e-79	1.50639867494277	TUBA1A	1.18684851823184	412	0.417757355525488	1327	0.76909116270635	18.8945674120733
Als2cl	Als2cl	1.97196E-79	6.44431560924662e-79	1.94707769400755	ALS2CL	0.425367530101009	226	0.110315248014422	708	0.315052282086587	18.8710881030061
Srsf5	Srsf5	5.64888E-79	1.84202582939102e-78	0.822856505969352	SRSF5	2.92760128083654	756	1.65503597397027	4691	1.27256530686627	18.8153922910067
Gbp9	Gbp9	1.97529E-77	6.42719273621452e-77	3.18062624471944	GBP6	0.178015711877554	109	0.0196333509923457	116	0.158382360885208	18.6260635395545
Irf1	Irf1	6.45388E-77	2.09541470736953e-76	1.61681543472955	IRF1	0.690605702863283	303	0.225175023648313	1333	0.46543067921497	18.5625726117643
Iigp1	Iigp1	1.00371E-76	3.25176596208896e-76	2.62877485069187	NA	0.299895997080072	164	0.0484875886982766	260	0.251408408381795	18.5388356874401
Sema7a	Sema7a	1.48592E-76	4.80362673532616e-76	2.62882113577791	SEMA7A	0.271964158173869	158	0.0439701206775985	197	0.22799403749627	18.5177221509808
Lgals9	Lgals9	2.56361E-76	8.26970974039188e-76	1.11108973398039	LGALS16	1.24604396222384	426	0.57684884490387	2739	0.669195117319968	18.4883322668945
Ifi213	Ifi213	3.83753E-76	1.23525790528185e-75	3.69139347422526	NA	0.135969505374106	86	0.0105249818637394	57	0.125444523510367	18.4665629001341
Fam171a1	Fam171a1	1.59136E-75	5.11142031308342e-75	2.05916404239333	FAM171A1	0.392570027301805	216	0.0941991524806454	531	0.29837087482116	18.3896048575092
Helz2	Helz2	2.68174E-75	8.59531741140464e-75	1.66874217502276	HELZ2	0.400965271564351	214	0.12611458333839	818	0.274850688225961	18.3612873280789
Arhgef12	Arhgef12	5.61580E-75	1.79609925246714e-74	1.20809044675837	ARHGEF12	1.32632609218432	425	0.574088505492963	2614	0.752237586691354	18.3211077602997
Rgs9	Rgs9	8.59178E-75	2.74205618372444e-74	3.98125682103004	RGS9	0.129660027673337	80	0.0082097207755097	47	0.121450306897827	18.2979524123788
Hs3st1	Hs3st1	9.67978E-75	3.08273199515331e-74	2.67934740708724	HS3ST1	0.192762440440019	117	0.0300925144434313	179	0.162669925996588	18.2914543323918
Ehd2	Ehd2	1.15749E-74	3.67845690826571e-74	1.29021868134414	EHD2	0.886521367788883	357	0.362488876202177	1771	0.524032491586705	18.281705759197
Cyp2d22	Cyp2d22	1.87077E-74	5.93268299508382e-74	2.08456805036095	CYP2D7	0.329293810924189	188	0.0776365194356105	484	0.251657291488578	18.2555037681999
Stom	Stom	2.76754E-74	8.75802881863692e-74	2.07425521144229	STOM	0.326391617624185	186	0.0775043287694185	482	0.248887288854767	18.2341036892771
Piezo2	Piezo2	2.83706E-74	8.95912593371375e-74	2.54232582542896	PIEZO2	0.274285872065771	152	0.0470854913007921	209	0.227200380764979	18.2327470965006
Midn	Midn	9.20632E-74	2.9011499135646e-73	1.11784519039833	MIDN	0.503722549536741	243	0.232106049587525	1422	0.271616499949217	18.1682653257923
Fam219a	Fam219a	1.04339E-73	3.28110407414355e-73	2.09429984284407	FAM219A	0.277577511784739	165	0.065003569554816	415	0.212573942229923	18.1613951555702
Myrip	Myrip	3.59592E-73	1.12842663979091e-72	3.60104604687126	MYRIP	0.105511890292078	68	0.00869517901879984	46	0.0968167112732777	18.0933437977423
Ankrd44	Ankrd44	5.49455E-73	1.72063006939488e-72	1.87614067378797	ANKRD44	0.343984305091807	191	0.093705268335505	591	0.250279036756302	18.0699681121287
Arhgef3	Arhgef3	6.50698E-73	2.0334310914885e-72	2.42273457944616	ARHGEF3	0.292191841521513	175	0.0544944540024208	290	0.237697387519092	18.0606349710709
Shisa5	Shisa5	8.64249E-73	2.69516457624191e-72	1.13923809182186	SHISA5	0.793807621117716	340	0.360388086828648	1957	0.433419534289068	18.0449613391084
Clk1	Clk1	1.80184E-72	5.60737134247344e-72	1.09685785562388	CLK1	1.28410505743779	440	0.600362338976125	2763	0.683742718461662	18.0043248180298
Fermt2	Fermt2	2.01896E-72	6.27006260504575e-72	1.14354611931838	FERMT2	0.96445212348355	384	0.436555023724588	2131	0.527897099758962	17.9980236224167
Sh3tc2	Sh3tc2	4.12043E-72	1.27699172391904e-71	3.81250992616235	SH3TC2	0.10372324597026	71	0.0073823775613539	45	0.0963408684089066	17.9584654123393
Dnah8	Dnah8	2.36014E-71	7.29939161196994e-71	3.85298862884415	DNAH8	0.114747921503958	76	0.00794108194197711	47	0.106806839561981	17.861314800929
Srrm2	Srrm2	1.13557E-70	3.5048483364521e-70	0.808186631444923	SRRM2	2.52931602699406	735	1.44449045947235	4391	1.08482556752171	17.7734174982825
Ahr	Ahr	2.94485E-70	9.07037622653418e-70	2.02275824485339	AHR	0.278510829677788	166	0.0685379612070953	432	0.209972868470693	17.7198905249779
Plcb4	Plcb4	3.33752E-70	1.02587792968595e-69	1.93652845581508	PLCB4	0.32551269049397	179	0.0850383396378717	535	0.240474350856098	17.7128475272481
Hopx	Hopx	3.51612E-70	1.07856344458547e-69	1.67280579425914	HOPX	0.843976743126651	340	0.264707202460852	1161	0.579269540665799	17.7099136102309
Tgfb1i1	Tgfb1i1	6.95441E-70	2.12890247290522e-69	1.60769472035114	TGFB1I1	0.667466532263529	303	0.219010612484088	1190	0.448455919779441	17.6714832009781
Wasf2	Wasf2	6.25508E-69	1.91092032807444e-68	1.23048021685882	WASF2	0.940791598432567	369	0.400942391069025	2065	0.539849207363541	17.5471407024383
Cdk14	Cdk14	1.06095E-68	3.23459909869684e-68	1.46951860634978	CDK14	0.550900700370694	259	0.198931769088012	1176	0.351968931282682	17.5171014280381
Ahnak	Ahnak	1.74957E-68	5.32324387236175e-68	1.01646834865056	AHNAK	2.42756170571595	712	1.20000433623328	3595	1.22755736948267	17.4886151512633
Hpcal1	Hpcal1	1.80124E-68	5.46933870342077e-68	1.23590618702425	HPCAL1	0.712276557896398	322	0.302415340151884	1747	0.409861217744514	17.4869564535351
Eogt	Eogt	1.92578E-68	5.83570477987115e-68	1.6859190618615	EOGT	0.3138922778308	180	0.0975592434335095	651	0.216333034397291	17.483145026452
H2-T23	H2-T23	1.94098E-68	5.86991411148289e-68	1.38227335949186	NA	0.519009599512932	256	0.199099260584018	1217	0.319910338928914	17.4826967234712
Ifi203	Ifi203	2.41269E-68	7.28175075430079e-68	2.3227366296942	IFI16	0.317232006836873	172	0.0634108538328168	328	0.253821153004056	17.4702891976093
Mtss2	Mtss2	6.12275E-68	1.84420075662571e-67	2.3242592129676	MTSS2	0.227081345214252	137	0.0453429443306915	264	0.18173840088356	17.4170757231172
Dennd5b	Dennd5b	1.30635E-67	3.92689732210833e-67	2.07567697786456	DENND5B	0.306318722214475	166	0.0726662100795937	424	0.233652512134881	17.3736544012474
Gnb1	Gnb1	1.51464E-67	4.54392153991311e-67	0.835923924588171	GNB1	2.5702680689511	751	1.4399262384272	4587	1.13034183052391	17.3651649235496
Cd200	Cd200	1.71627E-67	5.13854682849662e-67	0.833736223836015	CD200	2.33723283304295	731	1.31136131150889	4147	1.02587152153406	17.3579900372303
Marcks	Marcks	2.08328E-67	6.2249313736203e-67	1.45075529471718	MARCKS	1.03244102319239	357	0.377697745468194	1197	0.654743277724197	17.346859094525
Adgra3	Adgra3	2.58665E-67	7.7136743770615e-67	2.10065956568035	ADGRA3	0.243681291125853	147	0.0568146907535817	400	0.186866600372272	17.3344195526084
Grrp1	Grrp1	2.62925E-67	7.81264540576711e-67	4.16645533919309	FAM110D	0.117067628443026	74	0.00651941740834555	39	0.110548211034681	17.3334804198286
Znrf1	Znrf1	2.63026E-67	7.81264540576711e-67	1.48218235128253	ZNRF1	0.478313980411324	238	0.171211025303194	1085	0.30710295510813	17.3334583084393
Ackr3	Ackr3	2.69822E-66	7.9986891882241e-66	2.17427960836769	ACKR3	0.415608950393495	211	0.0920791943373409	336	0.323529756056155	17.1990710787155
P2rx7	P2rx7	3.47443E-66	1.02793853367683e-65	2.96817924374537	P2RX7	0.172813617450104	113	0.0220834527505235	142	0.15073016469958	17.1844134485127
Prkar1a	Prkar1a	5.28095E-66	1.55933599789936e-65	0.926279104407453	PRKAR1A	1.89847264265005	665	0.999002438867996	3849	0.899470203782058	17.1601144054685
Tspan9	Tspan9	6.73371E-66	1.9843948625742e-65	1.3777605080752	TSPAN9	0.744859526968388	330	0.28663362563877	1651	0.458225901329618	17.1459943071934
Rasal2	Rasal2	1.05019E-65	3.08880145715713e-65	2.47538995992056	RASAL2	0.231296630342306	138	0.0415913174060868	266	0.189705312936219	17.1201417851913
Cdr2l	Cdr2l	1.28482E-65	3.77148566090211e-65	2.56758832878813	CDR2L	0.202061007361687	126	0.0340848518223464	220	0.16797615553934	17.1083993500242
Rdx	Rdx	1.63651E-65	4.79447230664456e-65	0.826084624426113	RDX	1.68923036345307	627	0.952823869445783	3720	0.736406494007288	17.0942992503187
Nkd2	Nkd2	3.55801E-65	1.04035316923237e-64	3.59245694751068	NKD2	0.143802830736311	89	0.0119214789374522	77	0.131881351798859	17.0489611627489
Cdc42	Cdc42	1.20231E-64	3.50869653030139e-64	0.690594168586028	CDC42	3.44844076835647	764	2.13664913442817	5100	1.31179163392829	16.9776364899319
Arhgdia	Arhgdia	2.14572E-64	6.24966804923491e-64	0.801150061474895	ARHGDIA	1.76682131641204	649	1.01396375437088	3822	0.752857562041161	16.9436026829666
Xdh	Xdh	2.83907E-64	8.25312261765783e-64	1.08274745994756	XDH	0.999364283409468	371	0.47182870714021	2317	0.527535576269258	16.9271261020512
Dock9	Dock9	6.55698E-64	1.90241279170841e-63	1.31291693614089	DOCK9	0.784725113194866	336	0.315856756812178	1771	0.468868356382689	16.8777750996678
Samd12	Samd12	6.67878E-64	1.93400918624644e-63	2.14527962425502	SAMD12	0.231309136565648	131	0.0522876678199393	343	0.179021468745709	16.8766883930648
Prrc2c	Prrc2c	6.90556E-64	1.99582605453036e-63	0.736349798775598	PRRC2C	1.76716092607183	653	1.06074922587439	3812	0.706411700197435	16.8747165945488
Fxyd5	Fxyd5	7.28601E-64	2.10173325748605e-63	2.25242927567005	NA	0.302484639043531	172	0.06348257725529	315	0.239002061788241	16.8715492605363
Nrros	Nrros	1.19714E-63	3.44666271577484e-63	2.76301351626507	NRROS	0.167655848686671	107	0.0246983966839591	145	0.142957452002712	16.8421941156531
Ppp1r18	Ppp1r18	3.36835E-63	9.67917977623947e-63	2.27665040222843	PPP1R18	0.242576925057669	144	0.0500621417817522	301	0.192514783275917	16.780875132844
Ier3	Ier3	5.03295E-63	1.44348590759426e-62	1.35942889395033	IER3	0.543410840419217	245	0.211787061079268	1241	0.331623779339949	16.7570113978859
Gng2	Gng2	1.45403E-62	4.16231205054096e-62	2.45792406208343	GNG2	0.18030471656108	104	0.0328169501810651	185	0.147487766380015	16.6938041262793
Timp2	Timp2	2.87001E-62	8.20001917604906e-62	1.36177166265999	TIMP2	2.41580800577807	649	0.940000962829927	2182	1.47580704294814	16.6531676087332
Malat1	Malat1	3.82157E-62	1.08980114001029e-61	0.798972007674886	NA	26.2879164335867	766	15.1092054110523	5556	11.1787110225344	16.636025456912
