id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Got1	Got1	1.10300E-06	4.35099257855498e-06	1.77483595842994	GOT1	0.197296022000513	14	0.0576553307603705	463	0.139640691240143	4.87231240061619
Slc36a4	Slc36a4	1.10779E-06	4.36580807668622e-06	1.80706021823288	SLC36A4	0.146219634392069	12	0.0417855731956147	324	0.104434061196455	4.87145592159121
Hsp25-ps1	Hsp25-ps1	1.12018E-06	4.41050064585414e-06	2.4272273980365	NA	0.0900692173864909	8	0.0167458862197101	141	0.0733233311667808	4.86925865284934
Os9	Os9	1.15944E-06	4.56082722792889e-06	0.834626784310341	OS9	1.26919126306325	54	0.711671176165464	3489	0.557520086897791	4.86244593743466
Mks1	Mks1	1.20839E-06	4.74895546864316e-06	2.44110268214235	MKS1	0.0621271768626909	5	0.0114402756651108	98	0.0506869011975801	4.85425621174954
Tctn1	Tctn1	1.26315E-06	4.95952848991205e-06	1.95093559176852	TCTN1	0.107564115810777	9	0.0278212910042402	228	0.0797428248065371	4.84546514891653
Esyt1	Esyt1	1.34747E-06	5.28563178665628e-06	1.29615565516372	NA	0.459852764068472	27	0.187256572551829	1253	0.272596191516643	4.83262188275004
Id4	Id4	1.35616E-06	5.31477485435915e-06	2.47388758129886	ID4	0.122370189069761	7	0.0220272998216937	146	0.100342889248068	4.83134205537483
Selenof	Selenof	1.41126E-06	5.52556445043379e-06	0.555373810329843	SELENOF	2.92731239421517	68	1.9919796429191	5712	0.935332751296074	4.82340821342322
Ptpdc1	Ptpdc1	1.41545E-06	5.53681184693842e-06	2.21080012408312	PTPDC1	0.0946235364347187	9	0.0204400532771013	155	0.0741834831576175	4.82281740349861
Eno1	Eno1	1.41821E-06	5.54248958145142e-06	1.38483693268802	ENO1	0.337186023836869	23	0.129119581344958	966	0.208066442491911	4.8224278075892
Igf1r	Igf1r	1.43548E-06	5.6047562229917e-06	1.42054242572042	IGF1R	0.351729244525113	22	0.131396137504359	743	0.220333107020755	4.82001447267506
Nfe2l2	Nfe2l2	1.44616E-06	5.64121925855145e-06	0.728178395737403	NFE2L2	2.08602606954315	60	1.2592622730766	4866	0.826763796466547	4.81853560875451
H2-D1	H2-D1	1.48987E-06	5.80635604996276e-06	0.666346193942484	NA	11.0365328985875	69	6.95412463967898	6206	4.08240825890851	4.81258959917021
Ctsb	Ctsb	1.53386E-06	5.97227012298903e-06	0.618014080647566	CTSB	3.54087498243998	67	2.30711805231676	5846	1.23375693012322	4.80677275163516
Syngap1	Syngap1	1.61226E-06	6.27173490786381e-06	1.91221457892539	SYNGAP1	0.146219634392069	11	0.0388482757060526	280	0.107371358686017	4.79679263639802
Mdh2	Mdh2	1.62973E-06	6.33263009070384e-06	0.905261380112692	MDH2	0.634465711015931	35	0.338764058163758	2185	0.295701652852172	4.79463259557116
Arid4b	Arid4b	1.63093E-06	6.33263009070384e-06	0.938461787633328	ARID4B	1.16026960027496	46	0.605415820748169	2901	0.554853779526795	4.79448571770092
Txndc5	Txndc5	1.65058E-06	6.40303866254919e-06	1.13692211144755	TXNDC5	0.75353762574442	40	0.342655166293899	2132	0.410882459450521	4.79208354814725
Kifap3	Kifap3	1.66368E-06	6.44789989701948e-06	1.32960761355201	KIFAP3	0.288912680327807	20	0.114951549360503	828	0.173961130967304	4.79049813910416
Perp	Perp	1.73820E-06	6.73051489070496e-06	1.22242705262821	PERP	0.303915361780986	21	0.130246314217392	989	0.173669047563594	4.78169917328501
Mat2b	Mat2b	1.76652E-06	6.83390811286947e-06	0.990676479687516	MAT2B	0.683201270316248	37	0.343815402634394	2134	0.339385867681855	4.77844938030984
Nfe2l1	Nfe2l1	1.83035E-06	7.07432855774516e-06	0.989973459868783	NFE2L1	0.692816597943243	37	0.348824176221441	2114	0.343992421721802	4.77130622646975
Gm9118	Gm9118	1.87514E-06	7.24078531089583e-06	2.02844969753571	NA	0.123420478909827	10	0.0302526221830365	258	0.0931678567267906	4.76643541121706
Zfp651	Zfp651	1.89258E-06	7.30143073950324e-06	1.95940213390482	ZBTB47	0.157792140447637	13	0.040573881038982	325	0.117218259408655	4.76456894038701
F11r	F11r	1.90509E-06	7.34297540816866e-06	0.754030523299582	F11R	1.78637766736417	60	1.05922317820641	4345	0.727154489157763	4.76323989784111
Esyt2	Esyt2	2.09813E-06	8.07963440125962e-06	1.14294901397719	ESYT2	0.585942923331024	32	0.265334288703791	1704	0.320608634627233	4.74373501804159
Tmed3	Tmed3	2.11561E-06	8.1394913647622e-06	1.11674016239929	TMED3	0.741947321268914	42	0.342137584514958	2166	0.399809736753955	4.74205513481159
Tm9sf2	Tm9sf2	2.12686E-06	8.17530004374726e-06	0.837999349407217	TM9SF2	1.27519516978094	58	0.713368155204194	3559	0.561827014576742	4.74098088999997
Cep170	Cep170	2.18521E-06	8.3919372197394e-06	1.6748284126163	CEP170	0.244260209407483	20	0.0765031179049772	517	0.167757091502506	4.73549477069651
Clic4	Clic4	2.21818E-06	8.51076129252377e-06	0.775830329325715	CLIC4	2.8201129085852	68	1.64709366111884	4792	1.17301924746636	4.73245759383426
Fam13c	Fam13c	2.25298E-06	8.63643433324745e-06	2.61982260303354	FAM13C	0.101074815476671	9	0.0164436328099352	106	0.084631182666736	4.72929728024568
Gypc	Gypc	2.25570E-06	8.63897903406483e-06	1.92927781355658	GYPC	0.134762799268898	11	0.0353833975227028	275	0.0993794017461953	4.7290526206127
Sh3bp5l	Sh3bp5l	2.27416E-06	8.70177007018501e-06	1.56801133551497	SH3BP5L	0.214437025569404	16	0.0723238153995016	585	0.142113210169902	4.72739715687334
Sgpp1	Sgpp1	2.32921E-06	8.90432302528305e-06	1.15501497672533	SGPP1	0.266161680413616	19	0.11952297001698	917	0.146638710396636	4.72253642991038
Gspt1	Gspt1	2.37997E-06	9.08927045979276e-06	1.07478418509073	GSPT1	0.494842491276629	30	0.23492254988978	1607	0.259919941386849	4.71815173413778
Gm20559	Gm20559	2.38287E-06	9.08927045979276e-06	1.83087890874458	NA	0.118746346556587	10	0.0333788051784609	249	0.0853675413781256	4.71790430463254
Skap2	Skap2	2.38407E-06	9.08927045979276e-06	1.17149552120388	SKAP2	0.492292971006832	30	0.218558823025498	1440	0.273734147981334	4.7178013631824
Des	Des	2.40754E-06	9.17043886054329e-06	2.84021222879204	DES	0.0746835860592517	5	0.0104288420102622	62	0.0642547440489894	4.71580750221224
Akt3	Akt3	2.41385E-06	9.18615877383881e-06	1.88693590084757	AKT3	0.131972104470074	9	0.035682710469897	254	0.096289394000177	4.71527464408324
Pnmal2	Pnmal2	2.47333E-06	9.4040167063437e-06	2.8435786759272	PNMA8B	0.0791736238006551	7	0.011030064364075	86	0.06814355943658	4.71031599516289
Itgb4	Itgb4	2.56573E-06	9.74654468071839e-06	2.19254836221425	ITGB4	0.116838274967806	9	0.0255600860948134	166	0.0912781888729922	4.70283534131234
Gm43050	Gm43050	2.59242E-06	9.83903593874979e-06	2.64490499811581	NA	0.0836824209603475	6	0.0133794572389411	101	0.0703029637214063	4.70072307428277
Kitl	Kitl	2.62636E-06	9.9588594307009e-06	1.45826551213509	KITLG	0.663834574271154	34	0.241589584606527	992	0.422244989664626	4.6980667252734
Suox	Suox	2.69687E-06	1.02170537505131e-05	1.78764443587826	NA	0.193215421694227	17	0.0559637992901153	457	0.137251622404112	4.69265088201212
Suclg2	Suclg2	2.74948E-06	1.04069870542815e-05	1.13071578887683	SUCLG2	0.424628922902042	25	0.193923393822048	1370	0.230705529079994	4.68869845098624
Pard6b	Pard6b	2.78016E-06	1.05136432769246e-05	1.5507740738237	PARD6B	0.231823427099993	17	0.0791275664121967	638	0.152695860687797	4.68642708854207
Uba1	Uba1	2.79778E-06	1.05707838921651e-05	0.738675108723102	UBA1	1.21899262030267	49	0.73052942178425	3584	0.488463198518422	4.68513319142485
Unc45b	Unc45b	2.84644E-06	1.07449951491345e-05	1.67697364372278	UNC45B	0.19800457957428	12	0.0619235529036516	340	0.136081026670628	4.68160028643278
Pabpc1	Pabpc1	2.85307E-06	1.07603676593342e-05	0.761625295818253	NA	2.37389262130857	61	1.4001965751692	5053	0.973696046139374	4.68112351472393
Ctnna1	Ctnna1	2.86199E-06	1.07843370589193e-05	0.723792466827392	CTNNA1	1.9929867859797	62	1.20676074946598	4563	0.786226036513714	4.68048379878349
Olfml1	Olfml1	3.00189E-06	1.13013918542788e-05	2.0581976420982	OLFML1	0.0791736238006551	6	0.01901083952631	147	0.0601627842743451	4.67069044467343
Pnpla7	Pnpla7	3.06788E-06	1.15394925803739e-05	2.73041256078783	PNPLA7	0.0855338471561011	7	0.0128884866165844	100	0.0726453605395167	4.66622239288179
Sec23a	Sec23a	3.21967E-06	1.20996463093823e-05	1.62060323972503	SEC23A	0.236687706341884	16	0.0769707139373195	588	0.159716992404564	4.65628427221107
Itih5	Itih5	3.23567E-06	1.21489109063719e-05	2.23386074277009	ITIH5	0.136701494159484	9	0.0290612420544811	155	0.107640252105003	4.65526335117802
Tiparp	Tiparp	3.25718E-06	1.22187851045216e-05	1.26403054818343	TIPARP	0.489747799057104	30	0.20392073250615	1403	0.285827066550955	4.65389789040122
Ttc26	Ttc26	3.26105E-06	1.22223854763566e-05	2.27701367967584	TTC26	0.0621271768626909	6	0.0128183522255398	104	0.0493088246371511	4.65365357586404
Mitd1	Mitd1	3.26839E-06	1.22390236735809e-05	1.4570407648226	MITD1	0.273853257030781	18	0.099748169681701	735	0.17410508734908	4.65318975384736
Parvb	Parvb	3.37687E-06	1.26339898349298e-05	1.63948458487174	PARVB	0.282329028327554	21	0.0906194654431685	468	0.191709562884385	4.64645556612002
Abcc5	Abcc5	3.38713E-06	1.26611262820635e-05	1.20253786865859	ABCC5	0.459852764068472	30	0.199810741685284	1351	0.260042022383189	4.64582932788208
Arl4d	Arl4d	3.39101E-06	1.26643759525631e-05	1.239024397291	ARL4D	0.452681231887412	27	0.191782501990066	970	0.260898729897346	4.64559311500919
Gpi1	Gpi1	3.42440E-06	1.27777343195899e-05	1.08901972242364	GPI	0.670485314729149	37	0.315182189293864	2051	0.355303125435286	4.64357015645196
Nid1	Nid1	3.43885E-06	1.2820312520691e-05	1.42191518750544	NID1	0.672219491737484	32	0.250883429910672	993	0.421336061826812	4.64270010720657
Plec	Plec	3.59111E-06	1.33760936828125e-05	1.17748221067457	PLEC	0.460115614542969	26	0.203427427443353	1274	0.256688187099616	4.63374396903373
Phf14	Phf14	3.60222E-06	1.34056042687046e-05	1.15429131412325	PHF14	0.438802728341622	24	0.197148287929749	1305	0.241654440411873	4.63310491384898
P4hb	P4hb	3.61261E-06	1.34324164761201e-05	0.531176638524602	P4HB	2.70637664468812	67	1.87278592075436	5661	0.833590723933763	4.63250851370084
Pdlim5	Pdlim5	3.64444E-06	1.35387816547118e-05	1.29497924422991	PDLIM5	0.443909884847468	25	0.180911935335348	1114	0.26299794951212	4.63069305378736
Arhgap32	Arhgap32	3.70008E-06	1.37333554287862e-05	2.1531267816324	ARHGAP32	0.136701494159484	9	0.0307338888097766	221	0.105967605349707	4.62755514815577
Pmp22	Pmp22	3.71080E-06	1.37610135341771e-05	1.17681872692426	PMP22	1.03922543550593	42	0.459676213756991	1690	0.579549221748935	4.62695570554127
Galnt1	Galnt1	3.73183E-06	1.38246476480675e-05	0.92655433879426	GALNT1	0.908721611035282	41	0.478090603314548	2565	0.430631007720735	4.62578479240634
Vcan	Vcan	3.73453E-06	1.38246476480675e-05	1.91594803322987	VCAN	0.206192819675491	13	0.054640631436878	295	0.151552188238613	4.62563486567853
Lrrcc1	Lrrcc1	3.90613E-06	1.44471863617745e-05	1.43951615695838	LRRCC1	0.224606082241192	17	0.0828102260427706	615	0.141795856198422	4.61631552313025
Clybl	Clybl	3.91590E-06	1.44706239027569e-05	1.80627416718918	CLYBL	0.101074815476671	9	0.0289001603519023	240	0.0721746551247689	4.61579655618388
Pla2g12a	Pla2g12a	4.04444E-06	1.49325116117805e-05	1.62968176391174	PLA2G12A	0.274815767403722	22	0.0888093215216481	689	0.186006445882073	4.60908531160339
B4galt4	B4galt4	4.12759E-06	1.52261224363397e-05	1.51122765188807	B4GALT4	0.264229772468034	21	0.0926951256105103	631	0.171534646857524	4.60485239876416
Arhgap1	Arhgap1	4.19727E-06	1.54696322995797e-05	1.05767197321755	ARHGAP1	0.463715294283393	31	0.222771911091132	1566	0.240943383192261	4.60136693948427
Plaur	Plaur	4.40782E-06	1.6231421069845e-05	1.78589652860153	PLAUR	0.24851537448438	17	0.0720683928761623	388	0.176446981608217	4.59116343390346
Gm45716	Gm45716	4.45651E-06	1.63963813350374e-05	2.1287533641735	SMIM36	0.0791736238006551	7	0.0181034733571772	154	0.0610701504434779	4.58887028703211
Gstcd	Gstcd	4.54441E-06	1.67051606930996e-05	2.03598781893974	GSTCD	0.0964936550697039	8	0.0235291020304156	200	0.0729645530392883	4.58479103340844
Tmem158	Tmem158	4.64161E-06	1.70475994066417e-05	2.14446389016991	TMEM158	0.102955955852697	7	0.0232864625297025	178	0.0796694933229947	4.58036673714748
Armcx3	Armcx3	4.91458E-06	1.80344172665511e-05	1.42074023076401	ARMCX3	0.25159338793371	18	0.0939753166677024	706	0.157618071266008	4.56840137564976
Uso1	Uso1	5.14245E-06	1.88541607326944e-05	1.00159818924103	USO1	0.504271513441191	28	0.251856600330159	1678	0.252414913111031	4.5588907567931
Naaladl2	Naaladl2	5.21763E-06	1.91131319958147e-05	2.20070041160048	NAALADL2	0.0919315551574271	7	0.0199980556020657	166	0.0719334995553614	4.55584153396292
Rnase4	Rnase4	5.34616E-06	1.95669318282399e-05	0.59492752262265	RNASE4	8.05963956740224	67	5.33610775241569	6056	2.72353181498655	4.55072429733092
Snta1	Snta1	5.52278E-06	2.019580947442e-05	2.30196553250971	SNTA1	0.0855338471561011	7	0.0173451209254146	139	0.0681887262306865	4.54388120592446
Cmtm3	Cmtm3	5.58699E-06	2.04128685003816e-05	1.36227277212734	CMTM3	0.269511735890405	19	0.104831720765652	614	0.164680015124753	4.54144538193148
Ifi47	Ifi47	5.76123E-06	2.10312405781349e-05	1.51770682132557	NA	0.27579987091566	18	0.0963205116189211	558	0.179479359296739	4.53496767663524
Nfib	Nfib	5.82344E-06	2.12399087758915e-05	0.848864715936406	NFIB	1.92031541618965	58	1.0662003645105	3658	0.854115051679146	4.53270037815286
Kif1c	Kif1c	5.87741E-06	2.14182094068042e-05	0.878328063500598	KIF1C	0.765119966248632	40	0.416223351712477	2451	0.348896614536155	4.53075189042609
Spin1	Spin1	5.91204E-06	2.15257737490348e-05	1.08922180414732	SPIN1	0.416768801280151	27	0.195887519052877	1373	0.220881282227274	4.52951069073797
Ehd2	Ehd2	6.12452E-06	2.22801216086842e-05	1.08633057862697	EHD2	0.876229138394967	42	0.412666868021008	2086	0.463562270373959	4.52204446165939
Cd3eap	Cd3eap	6.25942E-06	2.27512016329633e-05	1.76528674002024	POLR1G	0.116838274967806	11	0.03437010640174	276	0.0824681685660656	4.51743178706667
Mfap2	Mfap2	6.29897E-06	2.28752231102908e-05	1.73622681411429	MFAP2	0.306680748373039	17	0.0920513504048991	521	0.21462939796814	4.51609725201989
Cln8	Cln8	6.49778E-06	2.3576844925613e-05	1.58907682177272	CLN8	0.159770180006646	12	0.0531050638971182	416	0.106665116109528	4.50950924805478
Slc19a2	Slc19a2	6.50648E-06	2.3588077460064e-05	2.22292486449437	SLC19A2	0.0900692173864909	7	0.0192934248089211	156	0.0707757925775699	4.50922537060761
Tef	Tef	6.82120E-06	2.47077589897266e-05	1.3577850204778	TEF	0.255647548505821	17	0.0997487848229656	739	0.155898763682855	4.49919282648313
Sned1	Sned1	6.82799E-06	2.47110860194275e-05	1.48442927852358	SNED1	0.249458739814793	17	0.0891540311487088	559	0.160304708666084	4.49898130878469
Yaf2	Yaf2	7.00658E-06	2.53356479867156e-05	1.48135821325922	YAF2	0.249458739814793	20	0.0893440154933774	691	0.160114724321416	4.49348852773267
Traf3ip2	Traf3ip2	7.57610E-06	2.73715235676185e-05	1.66961211625613	TRAF3IP2	0.141450643281786	12	0.0444632904266262	365	0.0969873528551595	4.47682571387907
Ccdc88a	Ccdc88a	8.08769E-06	2.91947412022929e-05	1.68228235457449	CCDC88A	0.317080001407981	20	0.0987987389916893	590	0.218281262416292	4.46284951397958
Wls	Wls	8.15461E-06	2.94110857221229e-05	0.637458449666407	WLS	1.74957079548507	61	1.12470184180269	4631	0.62486895368238	4.46108414602179
Thbd	Thbd	8.26514E-06	2.97842312305091e-05	1.14009517821336	THBD	1.73227262333044	47	0.785983438940987	1827	0.946289184389457	4.45819831377016
Itpr3	Itpr3	8.31763E-06	2.994773613404e-05	1.38752306763576	ITPR3	0.207321548927215	17	0.0792425389188111	608	0.128079010008404	4.45684087185245
Kazn	Kazn	8.47903E-06	3.05027632651775e-05	2.25115887276385	KAZN	0.134762799268898	12	0.0283076409071996	199	0.106455158361699	4.45271747481091
Rrm1	Rrm1	8.88775E-06	3.19458094299115e-05	1.63047863262202	RRM1	0.204135604242433	15	0.0659319291004304	510	0.138203675142002	4.44260192607481
Sema3f	Sema3f	8.90570E-06	3.19830029948183e-05	1.49491230927747	SEMA3F	0.345066870432647	25	0.12243055523899	621	0.222636315193658	4.44216802300464
Ppox	Ppox	8.97068E-06	3.21889154720742e-05	1.61527422255859	PPOX	0.134762799268898	12	0.0439869684024372	353	0.0907758308664609	4.44060381923994
Cmbl	Cmbl	9.12144E-06	3.27020015418312e-05	2.61339949279368	CMBL	0.0964936550697039	8	0.0157683815216738	121	0.0807252735480301	4.43701622425791
Rmnd1	Rmnd1	9.26761E-06	3.31977614131681e-05	1.98636452919012	RMND1	0.101074815476671	8	0.0255086603721949	208	0.0755661551044763	4.43359161732945
Cep112	Cep112	9.43505E-06	3.37688119953182e-05	2.03078676969979	CEP112	0.107564115810777	9	0.0263232603479357	201	0.0812408554628417	4.42973147560336
Pom121	Pom121	9.90586E-06	3.5423755061085e-05	1.15125241003881	POM121C	0.284519833962767	21	0.128100563034245	948	0.156419270928522	4.41921821438141
Tab3	Tab3	9.97939E-06	3.56564240598291e-05	1.78565324181418	TAB3	0.116838274967806	10	0.033888312920365	280	0.0829499620474406	4.41761942043125
P2rx6	P2rx6	1.01675E-05	3.62976850718554e-05	2.44372808636566	P2RX6	0.0836824209603475	8	0.015381503220402	127	0.0683009177399455	4.41358044507576
Apoe	Apoe	1.03877E-05	3.70523112761808e-05	0.815014846258089	APOE	1.83593401907431	57	1.04354973846059	3953	0.792384280613722	4.4089421665845
Rab2a	Rab2a	1.05548E-05	3.76164449162529e-05	0.756023543717769	RAB2A	1.28567888417126	53	0.761284078546441	3703	0.524394805624815	4.40548452588231
Ifit3b	Ifit3b	1.08742E-05	3.87222402472045e-05	2.75328301777637	IFIT3	0.0746835860592517	6	0.011076546837403	75	0.0636070392218487	4.39901676247825
Dlg4	Dlg4	1.14318E-05	4.0673388710565e-05	2.15156602556853	DLG4	0.0964936550697039	7	0.0217176508078628	161	0.0747760042618411	4.38815097581966
Cuedc1	Cuedc1	1.17960E-05	4.1933633485277e-05	1.83399591855825	CUEDC1	0.246385976054126	18	0.0691079803909702	491	0.177277995663156	4.38132431321932
Pcyox1	Pcyox1	1.20182E-05	4.26874110179688e-05	1.12054484583747	PCYOX1	0.394389757109918	27	0.181387776466352	1325	0.213001980643567	4.37725751794374
Cetn3	Cetn3	1.20897E-05	4.29050679526042e-05	0.869808901978299	CETN3	0.619377825285567	34	0.338935518560515	2132	0.280442306725052	4.37596452852338
Tcaf1	Tcaf1	1.23018E-05	4.36212316994611e-05	1.2367041588069	TCAF1	0.425118677352395	26	0.180395266777556	1202	0.244723410574838	4.37216889395879
Piezo1	Piezo1	1.23171E-05	4.36387702434039e-05	1.14535294662062	PIEZO1	0.446376744633516	28	0.201797586635652	1340	0.244579157997864	4.37189734392758
Pef1	Pef1	1.24022E-05	4.39032661737714e-05	1.25552703117259	PEF1	0.444169864763048	28	0.186036342756141	1339	0.258133522006907	4.37039444971164
Dph3	Dph3	1.28250E-05	4.53618260056939e-05	1.02830099479095	DPH3	0.328108536353477	24	0.1608674158784	1165	0.167241120475078	4.36306920390595
Pgam1	Pgam1	1.29033E-05	4.5600417169374e-05	0.950162188142366	PGAM1	0.629481784581987	33	0.325803576907781	2058	0.303678207674206	4.36173812989727
Gm14964	Gm14964	1.30684E-05	4.61449877084551e-05	2.51179009822864	NA	0.0855338471561011	5	0.0149973264122263	103	0.0705365207438748	4.35895691933051
Plscr1	Plscr1	1.35289E-05	4.7731096630873e-05	1.4827386037717	PLSCR1	0.305135537682058	22	0.109180227605023	712	0.195955310077035	4.35137063004127
Zfp106	Zfp106	1.36513E-05	4.81212217871898e-05	0.988676382165247	ZNF106	0.512242153846165	27	0.258139264242787	1691	0.254102889603379	4.34939658641601
Dleu2	Dleu2	1.36624E-05	4.81212217871898e-05	1.65013160980048	NA	0.159770180006646	12	0.0509045512364662	380	0.10886562877018	4.34921844561677
Anln	Anln	1.37319E-05	4.83258134904236e-05	2.84892741755165	ANLN	0.063941776823372	5	0.00887507623396422	57	0.0550667005894078	4.34810437931858
Itsn1	Itsn1	1.38045E-05	4.85406626152053e-05	1.45174592907422	ITSN1	0.221594438022223	16	0.0810102149936051	605	0.140584223028618	4.34694776543868
Bbx	Bbx	1.39144E-05	4.8886184271723e-05	1.07699752634166	BBX	0.358646985478818	24	0.170003798087855	1160	0.188643187390964	4.34520783803204
Ifi27	Ifi27	1.42547E-05	5.00400249727485e-05	0.972101374958124	NA	0.739496089124816	37	0.376967759915775	2215	0.36252832920904	4.33990103365907
Gmip	Gmip	1.42837E-05	5.01001372521163e-05	2.13363519779741	GMIP	0.123420478909827	11	0.0281254210622458	212	0.0952950578475813	4.33945398664679
Mdk	Mdk	1.43418E-05	5.02620172091551e-05	1.91022037161909	MDK	0.166605407650414	11	0.0443256857704907	293	0.122279721879924	4.33856187250633
Obsl1	Obsl1	1.44259E-05	5.05145135816836e-05	2.13329896912049	OBSL1	0.0964936550697039	8	0.0219943827205765	169	0.0744992723491273	4.33727726426865
Paics	Paics	1.47035E-05	5.14437496429524e-05	0.672859597472587	PAICS	1.46738158237213	56	0.920432917720057	4188	0.54694866465207	4.33308467773518
Isca2	Isca2	1.50047E-05	5.24539691157874e-05	1.29475361399675	ISCA2	0.2864827477681	20	0.116772021537179	877	0.169710726230921	4.32862007833134
Syde1	Syde1	1.50444E-05	5.25064883760847e-05	1.24178971041048	SYDE1	0.350686571981361	25	0.148287036397253	981	0.202399535584108	4.32803765463984
Ube2r2	Ube2r2	1.50446E-05	5.25064883760847e-05	0.650563606422702	UBE2R2	1.30210002908129	55	0.82947860570533	3897	0.472621423375959	4.32803400413315
Hpse	Hpse	1.55265E-05	5.41435221902689e-05	2.87728806615388	HPSE	0.0577080630101042	5	0.00785392018092554	62	0.0498541428291786	4.32108270726447
Klf2	Klf2	1.59837E-05	5.56731683202194e-05	1.15550125127061	KLF2	1.39810649677466	44	0.627624252521782	1861	0.770482244252881	4.31467662808463
Pgrmc2	Pgrmc2	1.59917E-05	5.56731683202194e-05	1.08436328060815	PGRMC2	0.390960567991975	25	0.184377143929392	1288	0.206583424062583	4.31456633241531
Cyld	Cyld	1.67678E-05	5.83271321883975e-05	1.16605443249724	CYLD	0.282329028327554	19	0.125816666003729	948	0.156512362323825	4.3040835510156
Dennd4c	Dennd4c	1.67944E-05	5.83713006130815e-05	1.3829060769497	DENND4C	0.25159338793371	20	0.096472384479317	745	0.155121003454393	4.30373301245801
Birc2	Birc2	1.68766E-05	5.86085375217339e-05	1.1683872307887	BIRC2	0.261120682662818	17	0.116177404422436	856	0.144943278240382	4.30265194994124
Pear1	Pear1	1.71494E-05	5.95069184266158e-05	1.8884293415734	PEAR1	0.118746346556587	10	0.0320735018855808	207	0.0866728446710057	4.29909861253463
Nqo2	Nqo2	1.72595E-05	5.98396595687095e-05	1.52688504392643	NQO2	0.236036060428833	17	0.0819106098235402	616	0.154125450605293	4.29767977536675
Bsg	Bsg	1.74241E-05	6.03606726928343e-05	0.517718541191146	BSG	3.65108980702658	66	2.55019685223673	5878	1.10089295478985	4.29557460090655
Cldnd1	Cldnd1	1.75061E-05	6.05946664674809e-05	0.96423238335771	CLDND1	0.782735153833313	36	0.401191727073509	2346	0.381543426759804	4.29453374204097
Rab8b	Rab8b	1.76044E-05	6.08849554557461e-05	1.56978103129838	RAB8B	0.233927946023033	16	0.0788008551545651	506	0.155127090868468	4.29329082232638
Ahi1	Ahi1	1.77995E-05	6.15092082376226e-05	1.75526894375824	NA	0.164615710307038	14	0.0487621310999106	389	0.115853579207127	4.29084405000756
Slc25a4	Slc25a4	1.78821E-05	6.17438499624928e-05	0.927363036747541	SLC25A4	0.837071753851178	39	0.440147861779324	2480	0.396923892071854	4.28981627746066
Hspa9	Hspa9	1.80022E-05	6.21077460771589e-05	0.964619910106695	HSPA9	0.59678268276472	33	0.305799439516819	1990	0.290983243247901	4.28832882682336
Man1a2	Man1a2	1.83734E-05	6.3336475464404e-05	1.10982965944765	MAN1A2	0.557518333775729	26	0.258325415139345	1651	0.299192918636383	4.28379227163788
Eno2	Eno2	1.89989E-05	6.54390217377285e-05	2.36681652675141	ENO2	0.0621271768626909	6	0.0120447794021688	101	0.0500823974605221	4.27634201487268
Fndc3a	Fndc3a	1.90617E-05	6.5601402388774e-05	0.984018203607726	FNDC3A	0.441706768908649	26	0.223313541515269	1516	0.21839322739338	4.2756077601066
Atp8b2	Atp8b2	1.91751E-05	6.59378425691506e-05	1.7799789190434	ATP8B2	0.118746346556587	10	0.0345774697756269	266	0.0841688767809596	4.27428594849713
Mapk8ip3	Mapk8ip3	1.95098E-05	6.70341395443463e-05	1.76409992828051	MAPK8IP3	0.176373947520523	14	0.0519263075708728	391	0.124447639949651	4.27042802985537
Phldb1	Phldb1	1.98389E-05	6.80652814071307e-05	1.60623226060472	PHLDB1	0.176373947520523	15	0.0579309092185664	416	0.118443038301957	4.26669652096075
Slc31a2	Slc31a2	1.98423E-05	6.80652814071307e-05	1.4375665305456	SLC31A2	0.295275727197724	22	0.109012701259932	820	0.186263025937792	4.26665835545516
Ddo	Ddo	2.03581E-05	6.97778157824889e-05	1.85966719847973	DDO	0.0946235364347187	8	0.0260725534542707	210	0.0685509829804481	4.26092692194446
Cdk5rap2	Cdk5rap2	2.04616E-05	7.00755762392427e-05	2.08355458602842	CDK5RAP2	0.0836824209603475	7	0.0197433937993488	156	0.0639390271609987	4.25979331874494
Megf8	Megf8	2.12565E-05	7.27385778325445e-05	1.28445036099138	MEGF8	0.214437025569404	17	0.0880322268712022	667	0.126404798698202	4.2512669474941
Cbx5	Cbx5	2.14148E-05	7.32208524755053e-05	0.885825654551135	NA	0.81754139594114	38	0.442435187063166	2406	0.375106208877975	4.24960485969503
Egr1	Egr1	2.15008E-05	7.34553892295205e-05	0.930513233849827	EGR1	2.1698474144655	47	1.13845744153327	3500	1.03138997293223	4.24870648569833
Ddx21	Ddx21	2.16048E-05	7.37508088226421e-05	0.989636771818916	DDX21	0.363047914001651	24	0.182832582042972	1269	0.180215331958679	4.24762529488901
Zcchc3	Zcchc3	2.17704E-05	7.42458306331611e-05	1.53678975810179	ZCCHC3	0.236969996518351	19	0.081672067162483	641	0.155297929355869	4.24591373685196
Telo2	Telo2	2.17851E-05	7.42458306331611e-05	2.16988371971843	TELO2	0.0683869351886449	6	0.0151975315692535	123	0.0531894036193914	4.24576252116087
Jpt1	Jpt1	2.18577E-05	7.44328484417298e-05	1.45490851157711	JPT1	0.207321548927215	16	0.0756263851118415	563	0.131695163815373	4.24501698804862
