id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
1700025G04Rik	1700025G04Rik	4.77473E-08	2.13994710660809e-07	1.87301950729327	C1orf21	0.384711921310334	12	0.105026910442914	773	0.27968501086742	5.45950161817947
Rasip1	Rasip1	5.05837E-08	2.26021912610672e-07	1.67025586130747	RASIP1	0.521865069089248	15	0.16396876052155	769	0.357896308567698	5.44924647107124
Lbp	Lbp	5.16936E-08	2.30285628428844e-07	1.36825423371367	LBP	0.710536996926066	17	0.275233396833726	1777	0.43530360009234	5.44538450539352
Tspan14	Tspan14	7.36405E-08	3.27070143141764e-07	1.48976748419595	TSPAN14	0.75499039641667	19	0.268829378537177	1728	0.486161017879493	5.38205430600943
Jak1	Jak1	7.78055E-08	3.44533714282927e-07	1.15845890013673	JAK1	1.1768158360925	26	0.527202700586135	2700	0.649613135506362	5.37214512113657
Eif3a	Eif3a	8.00927E-08	3.53603164193968e-07	0.847913148625048	EIF3A	2.24200786194922	43	1.24563223834485	4767	0.996375623604373	5.3669197499432
Dapk2	Dapk2	9.13659E-08	4.02173252391556e-07	1.9516201677389	DAPK2	0.230120897415248	7	0.0594921752182236	493	0.170628722197024	5.34310870822223
Ctsb	Ctsb	1.09806E-07	4.81909922631101e-07	0.773016707537981	CTSB	3.94622613404011	44	2.30930210943492	5869	1.63692402460518	5.30969907553502
Nfkbie	Nfkbie	1.13537E-07	4.9681002355367e-07	2.75298065297826	NFKBIE	0.119576291157994	6	0.017738435982309	133	0.101837855175685	5.30360574946738
Ptpn1	Ptpn1	1.16909E-07	5.10054473426626e-07	1.31836907338222	PTPN1	0.744493346803921	19	0.298532889537941	1919	0.44596045726598	5.29826371288378
Tubb5	Tubb5	1.21933E-07	5.30406663850396e-07	1.21389010388292	TUBB	1.20160133985985	24	0.518015877356082	2483	0.683585462503772	5.29057476166928
Bzw1	Bzw1	1.44503E-07	6.26745174902509e-07	0.962698726639955	BZW1	1.42324363927155	29	0.730260916805511	3568	0.692982722466043	5.25942937668586
Emcn	Emcn	1.67037E-07	7.22361888869127e-07	2.36824159252066	EMCN	0.294772581714805	11	0.0570920094251467	306	0.237680572289658	5.23271627912171
Mall	Mall	2.00642E-07	8.65159007115902e-07	1.78122015596624	MALL	0.333020206845827	11	0.0968879775292358	751	0.236132229316591	5.19874178632006
Plxnd1	Plxnd1	2.08747E-07	8.97488755407035e-07	2.32778566839727	PLXND1	0.269494951206612	9	0.053680595345931	345	0.215814355860681	5.19137515276052
Plpp1	Plpp1	2.27793E-07	9.7653945419877e-07	1.55449432171643	PLPP1	0.833762546931923	18	0.283852656848317	1173	0.549909890083606	5.17509652945466
4930503L19Rik	4930503L19Rik	2.78991E-07	1.19256492591488e-06	2.7548933218946	C18orf54	0.223676578622463	8	0.0331371372338625	212	0.1905394413886	5.1371132458406
Shroom2	Shroom2	2.81386E-07	1.19933772610899e-06	2.17640113755741	SHROOM2	0.214574627294572	8	0.0474696841274613	377	0.167104943167111	5.13550580031082
Dtd1	Dtd1	2.88444E-07	1.22588909693998e-06	1.70413109318036	DTD1	0.281706224853434	10	0.0864573396937447	702	0.19524888515969	5.13084491386002
Tcf7l1	Tcf7l1	3.08886E-07	1.30900575829817e-06	1.20630043573561	TCF7L1	0.741936426562085	21	0.321539312656197	2039	0.420397113905888	5.11794269419915
Elmo1	Elmo1	3.30892E-07	1.39825386562388e-06	2.15915107311118	ELMO1	0.240133089204976	10	0.0537629102716242	328	0.186370178933352	5.10494443994653
Sirpa	Sirpa	3.82663E-07	1.61241897763089e-06	2.31835011048562	SIRPG	0.203433592902413	8	0.0407877497128469	288	0.162645843189566	5.07738581819846
Dusp1	Dusp1	5.05136E-07	2.12243117784489e-06	1.13522190976176	DUSP1	3.19057698584717	41	1.45255766240573	4399	1.73801932344144	5.02435177587432
Ctnna1	Ctnna1	5.12062E-07	2.14543678271983e-06	0.929388797796531	CTNNA1	2.30044867228147	38	1.20792130675842	4587	1.09252736552305	5.02173738617887
Ehd2	Ehd2	5.50467E-07	2.29983037951368e-06	1.25702519334729	EHD2	0.988711188731133	23	0.413682510506774	2105	0.575028678224359	5.00783164472808
Pip4k2a	Pip4k2a	5.81303E-07	2.42182356002127e-06	2.31907869743254	PIP4K2A	0.190647048685771	7	0.0382047917141007	249	0.15244225697167	4.99732744245505
Mafb	Mafb	5.92182E-07	2.458068507387e-06	2.76293707784446	MAFB	0.137353016552006	5	0.020235375381328	124	0.117117641170678	4.99374942755873
Triobp	Triobp	5.93327E-07	2.458068507387e-06	1.7321192816713	TRIOBP	0.336593331832782	13	0.101317776008148	764	0.235275555824634	4.99337664187066
Hhex	Hhex	6.46125E-07	2.66932686189881e-06	2.65233102769109	NA	0.203433592902413	7	0.0323587302468992	201	0.171074862655514	4.97689451496049
Notch1	Notch1	6.67096E-07	2.74828677980948e-06	1.3546195563627	NOTCH1	0.852196721495891	19	0.333241238529114	1751	0.518955482966777	4.97070583384043
Snx3	Snx3	6.79551E-07	2.79182012258953e-06	0.911002089982765	SNX3	1.91418079966479	39	1.01799114544425	4387	0.896189654220535	4.96711853736869
Tbc1d4	Tbc1d4	7.28633E-07	2.985174438685e-06	1.40101161743272	TBC1D4	0.403991886797932	12	0.15297699383902	1109	0.251014892958912	4.95357225537949
Mgll	Mgll	8.10166E-07	3.31004404865573e-06	1.34535840555624	MGLL	0.674282046613888	18	0.265367883929002	1624	0.408914162684886	4.93290243387085
Psen2	Psen2	8.19400E-07	3.33854551430658e-06	1.448630825971	PSEN2	0.45000600734061	13	0.164868231787626	1187	0.285137775552984	4.93068932180779
Mmd	Mmd	8.23937E-07	3.34781173720148e-06	1.50623392063768	MMD	0.320032924625735	9	0.112660861980291	843	0.207372062645443	4.92961044819637
Utrn	Utrn	8.35316E-07	3.38474614567301e-06	1.20541634566612	UTRN	0.943969052419078	19	0.409346686297304	2265	0.534622366121774	4.92693015114972
Rasgrp3	Rasgrp3	8.53782E-07	3.45012014297933e-06	1.73659485559191	RASGRP3	0.496418205239853	17	0.148963736818273	639	0.34745446842158	4.92265423426686
Dmtn	Dmtn	8.62587E-07	3.476203237337e-06	2.07642398726817	DMTN	0.243457232759164	8	0.0577240477732762	429	0.185733184985888	4.92064667471704
Dlg1	Dlg1	9.54227E-07	3.83505854712565e-06	1.2434517843113	DLG1	0.780062916418414	19	0.329468081597767	2070	0.450594834820648	4.90085042610143
Cdh5	Cdh5	9.96316E-07	3.9933638759017e-06	1.42332377831291	CDH5	1.43355194653517	27	0.534503168415977	1243	0.899048778119196	4.89236472382466
Comt	Comt	1.19327E-06	4.76984429351408e-06	0.699426564388416	COMT	3.82568079022015	44	2.35591899954097	5895	1.46976179067918	4.85675226254115
Magi1	Magi1	1.24020E-06	4.94407276445848e-06	1.81098065737789	MAGI1	0.245282454919869	9	0.069904797944517	552	0.175377656975352	4.84910514303724
Pttg1ip	Pttg1ip	1.25612E-06	4.99410404262754e-06	1.18289983446742	PTTG1IP	1.18441497672394	26	0.521693659276568	2730	0.662721317447369	4.84657304374919
Plscr3	Plscr3	1.34343E-06	5.32691483776323e-06	1.24918066770314	PLSCR3	0.604654275029746	19	0.254370226554474	1540	0.350284048475272	4.83321816264575
Tmem198b	Tmem198b	1.44042E-06	5.69620994906105e-06	1.97956433772256	NA	0.158509053217334	6	0.0401925747296717	300	0.118316478487662	4.81932866893944
Nos3	Nos3	1.59488E-06	6.29020474309634e-06	2.41789096129862	NOS3	0.200900589579316	6	0.037594430099893	211	0.163306159479423	4.79896463516221
Fgd5	Fgd5	1.64848E-06	6.48430830360349e-06	1.7939823406306	FGD5	0.427342543809907	14	0.12323487663108	640	0.304107667178828	4.79233922360402
Cmtm3	Cmtm3	1.65448E-06	6.49064825653052e-06	1.88730728370686	CMTM3	0.387534954732062	12	0.104755003936026	621	0.282779950796036	4.7916104526384
Zbtb20	Zbtb20	1.84620E-06	7.2236157927914e-06	1.07794834136748	ZBTB20	1.92609205977573	36	0.912393654852281	3327	1.01369840492345	4.76956976762739
Rapgef5	Rapgef5	2.09143E-06	8.16153333002226e-06	1.28667599264847	RAPGEF5	1.21240000236085	24	0.496955910320352	2398	0.715444092040501	4.74438307369585
Mbnl1	Mbnl1	2.13084E-06	8.29347159213171e-06	1.03490282228548	MBNL1	1.66221488385331	34	0.811241902101837	3684	0.850972981751474	4.74060169808946
Ifitm2	Ifitm2	2.35493E-06	9.14157283288596e-06	1.02788531731888	IFITM1	1.73514993829705	31	0.850966956484143	3271	0.884182981812909	4.72030363508739
Fundc2	Fundc2	2.91015E-06	1.12673124774246e-05	1.26305584165868	FUNDC2	0.712506948106075	20	0.296873484011295	1863	0.415633464094779	4.67706142778998
S100a16	S100a16	3.01540E-06	1.16443371343671e-05	1.07820633536032	S100A16	0.850796720532753	20	0.402952039964652	2133	0.447844680568101	4.66976784732974
Ppp3ca	Ppp3ca	3.32727E-06	1.27958258106701e-05	0.837025752420697	PPP3CA	1.3596509815229	30	0.761127795074041	3509	0.598523186448863	4.64950868974231
Nfat5	Nfat5	3.33089E-06	1.27958258106701e-05	1.30538379042488	NFAT5	0.718031988450589	18	0.290525405347968	1768	0.427506583102621	4.64928391186649
Vps51	Vps51	3.68847E-06	1.41327473072557e-05	2.10282756169942	VPS51	0.102077414383659	5	0.0237637781373091	199	0.0783136362463502	4.62820626697227
Creb5	Creb5	4.09556E-06	1.56520142907022e-05	1.99225699019859	CREB5	0.188901906151839	6	0.0474796192027445	278	0.141422286949095	4.60647323459412
Abi3bp	Abi3bp	4.28143E-06	1.63201900547009e-05	1.56960558131146	ABI3BP	0.762775202047461	19	0.256979336979814	989	0.505795865067647	4.59723097040015
Morf4l1	Morf4l1	4.68830E-06	1.78251926090651e-05	0.679173962556465	NA	3.5671702588466	44	2.22777898797349	5840	1.33939127087311	4.57827312556492
Lpin3	Lpin3	4.93563E-06	1.87174224138394e-05	2.76549129969101	LPIN3	0.112280123073931	5	0.0165122800637957	138	0.0957678430101352	4.56750544406879
Pde8a	Pde8a	4.95009E-06	1.87242469495981e-05	1.87146113000196	PDE8A	0.203433592902413	8	0.0555976881877383	425	0.147835904714675	4.56689202421939
Wipf3	Wipf3	5.15896E-06	1.94645294877701e-05	1.71232362773227	WIPF3	0.25681091377297	8	0.0783705152213633	613	0.178440398551606	4.55821766037572
Ralgps2	Ralgps2	5.27290E-06	1.98438174616444e-05	2.26356967643259	RALGPS2	0.126920319549553	5	0.0264319246127976	194	0.100488394936755	4.55362622825482
Emp1	Emp1	5.29572E-06	1.98791241247429e-05	1.46177523882068	EMP1	0.882040258777483	19	0.320221298450773	1329	0.56181896032671	4.55271801848648
Arpc5	Arpc5	5.45887E-06	2.04396502323463e-05	0.812936819033726	ARPC5	1.93745665486903	38	1.10284284026762	4617	0.834613814601415	4.54633296992625
Prkar1a	Prkar1a	5.79451E-06	2.1641609469577e-05	0.782027388263184	PRKAR1A	1.86745126873653	37	1.08601438144221	4477	0.78143688729432	4.5337519253877
Mapre1	Mapre1	6.14796E-06	2.29038680224747e-05	1.0461176189179	MAPRE1	1.22795144766705	26	0.594659570929977	3032	0.633291876737077	4.52123593421399
Myzap	Myzap	6.28982E-06	2.33734823927105e-05	1.61829879418173	GCOM1	0.520178457863311	16	0.169432174180018	722	0.350746283683293	4.51640533797079
Zbtb46	Zbtb46	6.74113E-06	2.49878075727008e-05	1.86376763017466	ZBTB46	0.268446099708751	10	0.0737576611451203	453	0.194688438563631	4.50170240273388
Kmt2e	Kmt2e	6.90008E-06	2.55130364208258e-05	0.852565237023767	KMT2E	2.35122740018486	40	1.30210775235926	4701	1.0491196478256	4.49674772994027
Adam10	Adam10	7.10802E-06	2.62163486196305e-05	1.43693166580286	ADAM10	0.63883274965397	17	0.235954160190655	1572	0.402878589463316	4.49042811651516
Clta	Clta	7.61259E-06	2.80075279300371e-05	0.902622841823242	CLTA	1.03166525980712	22	0.551851536703252	3036	0.47981372310387	4.47579939472991
Ushbp1	Ushbp1	7.75957E-06	2.84774227004167e-05	1.88574954262373	USHBP1	0.312185220859149	10	0.0844782994005154	441	0.227706921458634	4.4717125542835
Serpinb6a	Serpinb6a	8.15489E-06	2.98541615399967e-05	1.03010974484812	SERPINB6	1.22071726942437	25	0.597752163307259	3066	0.622965106117115	4.46107670465389
Bnip2	Bnip2	8.36546E-06	3.05494277147845e-05	1.17163247898943	BNIP2	0.746112590965773	17	0.331213361893661	2003	0.414899229072112	4.45561094619802
Anp32b	Anp32b	8.72564E-06	3.17862486423119e-05	1.0214599888395	ANP32B	1.30227468040426	27	0.641523397981757	3241	0.660751282422501	4.44655983979352
Bag5	Bag5	1.04564E-05	3.79748816774466e-05	1.49170808391535	BAG5	0.338076258594651	10	0.120216974940254	846	0.217859283654397	4.40751327064559
Lmcd1	Lmcd1	1.04758E-05	3.79748816774466e-05	3.14098438730953	LMCD1	0.129940999304752	5	0.0147304388605349	89	0.115210560444217	4.40711144569468
Ftsj1	Ftsj1	1.07178E-05	3.87571832882779e-05	1.47019412326491	FTSJ1	0.225818802107656	7	0.0815056225073816	650	0.144313179600275	4.40216010276859
Nfia	Nfia	1.09609E-05	3.95074891017975e-05	0.96381232403159	NFIA	1.04330270822788	20	0.534901622231362	2645	0.508401085996515	4.39729275003772
Sypl	Sypl	1.09788E-05	3.95074891017975e-05	0.709416937025532	SYPL1	2.33002655162159	44	1.42496793728657	5084	0.905058614335017	4.39694026056622
Rftn2	Rftn2	1.13745E-05	4.08322197297554e-05	1.99218000050129	RFTN2	0.22254181150253	8	0.0559378386615846	408	0.166603972840945	4.38924488777948
Emilin1	Emilin1	1.18381E-05	4.23935805646408e-05	1.81878663667953	EMILIN1	0.198457276357553	7	0.0562545549812932	365	0.14220272137626	4.38054840106881
Mxd4	Mxd4	1.19734E-05	4.2774579443189e-05	0.823142779459332	MXD4	1.51940532460565	34	0.858782086212436	3846	0.660623238393216	4.37807142037343
Ccdc88c	Ccdc88c	1.27724E-05	4.55190874984918e-05	1.56738340754983	CCDC88C	0.372397668095425	12	0.125654351305511	933	0.246743316789914	4.363967977267
Calu	Calu	1.29640E-05	4.60908130246299e-05	0.923503833892297	CALU	1.26834238382758	27	0.66870435297128	3195	0.599638030856298	4.3607115909236
Itga9	Itga9	1.40230E-05	4.97360872081946e-05	0.936280308885742	ITGA9	1.54710119096757	32	0.808481828516739	3615	0.738619362450835	4.34350147456753
Atox1	Atox1	1.41857E-05	5.01928012878833e-05	1.04755559653857	ATOX1	0.735668641794177	18	0.355907047481096	2264	0.379761594313081	4.3409676670991
Rps11	Rps11	1.43664E-05	5.07111291869398e-05	0.574646184118073	RPS11	4.4389962021063	44	2.98056800463442	6101	1.45842819747188	4.33818471774799
Zyx	Zyx	1.46992E-05	5.17621970807987e-05	1.36730202533812	ZYX	0.6341556819259	15	0.24580853885016	1257	0.38834714307574	4.33314827051649
Tle3	Tle3	1.50695E-05	5.29399881712646e-05	1.76772451408544	TLE3	0.324333045849822	12	0.0952473930605874	715	0.229085652789234	4.32767058435812
Plec	Plec	1.51713E-05	5.31715686704257e-05	1.43769431081928	PLEC	0.552167783458612	16	0.203836499118358	1284	0.348331284340253	4.32618599378922
Tbcb	Tbcb	1.54746E-05	5.41063555731227e-05	1.69645293738525	TBCB	0.342143226386524	12	0.105566160435647	818	0.236577065950877	4.32182148303885
Flnb	Flnb	1.58493E-05	5.5285584329733e-05	1.26674312933688	FLNB	0.385102922220079	13	0.160047588703859	1078	0.22505533351622	4.31654160651488
Gimap8	Gimap8	1.68664E-05	5.86951219688669e-05	2.05555976127457	GIMAP8	0.169234189428958	7	0.0407101740937497	227	0.128524015335208	4.30278547160748
Ugcg	Ugcg	1.89280E-05	6.57148345263927e-05	1.80211323589379	UGCG	0.345991527010922	10	0.0992145401696411	715	0.246776986841281	4.27717494476175
Sh3bgrl3	Sh3bgrl3	1.96919E-05	6.82070027842253e-05	0.910358218850514	SH3BGRL3	1.1469435866576	25	0.61023473818382	3024	0.536708848473779	4.26835533074577
Fcgrt	Fcgrt	2.18055E-05	7.5351325467891e-05	1.42087806533753	NA	0.464639816034156	14	0.173535968884559	1122	0.291103847149597	4.24555272763729
Pkig	Pkig	2.29395E-05	7.90852350455149e-05	1.48498625739269	PKIG	0.303633839408485	11	0.108473777563718	806	0.195160061844767	4.23417201996365
Pabpc1	Pabpc1	2.44571E-05	8.41210009897205e-05	0.852667265431061	NA	2.53298543188082	43	1.40266599607474	5071	1.13031943580608	4.21975231949836
Rap1b	Rap1b	2.46744E-05	8.46716459936498e-05	0.870587698844679	RAP1B	1.59289249475943	32	0.871191149613829	3999	0.721701345145603	4.21775721463949
Actg1	Actg1	2.64308E-05	9.04887981389796e-05	0.500088960453022	ACTG1	13.1573063099779	44	9.30304684537954	6296	3.85425946459833	4.20222173115881
Synpo	Synpo	2.70655E-05	9.24478734864368e-05	1.58465423576378	SYNPO	0.240133089204976	8	0.080061468213789	595	0.160071620991188	4.19684806650483
H2-D1	H2-D1	3.07490E-05	0.00010478756624075	0.557046448015062	NA	10.2560003145716	44	6.97092380364604	6231	3.28507651092554	4.16784698885579
Rab2a	Rab2a	3.40330E-05	0.000115712357733685	0.841815219924644	RAB2A	1.36694505557674	34	0.762674851960518	3722	0.604270203616223	4.14465178914417
Ston2	Ston2	3.73643E-05	0.000126747300137611	1.92964736736066	STON2	0.184624034041075	7	0.0484625762642767	345	0.136161457776798	4.12320113742849
Tnfrsf11a	Tnfrsf11a	3.79859E-05	0.000128561035684453	2.01961510717967	TNFRSF11A	0.169234189428958	7	0.0417372065578178	344	0.12749698287114	4.11940063944422
Hspa8	Hspa8	4.14027E-05	0.000139681239488732	0.567298265011289	HSPA8	2.7557567516505	42	1.85980360781104	5585	0.89595314383946	4.09950933675546
Akap12	Akap12	4.15288E-05	0.000139681239488732	1.46667165835401	AKAP12	1.01925651818864	21	0.368783374975652	1262	0.650473143212984	4.09880557859384
Ercc1	Ercc1	4.15549E-05	0.000139681239488732	2.12547906131271	ERCC1	0.195590935067329	7	0.0448245326619588	361	0.15076640240537	4.09865978106652
Hnrnpf	Hnrnpf	4.58962E-05	0.000153924001059147	0.776466590784132	HNRNPF	1.37370927640601	31	0.801964412121776	3771	0.571744864284232	4.07559822722642
Egfl7	Egfl7	4.69567E-05	0.000157124261166363	1.35062191916186	EGFL7	1.11686348535727	24	0.437947833153593	1441	0.678915652203679	4.07027995345052
Tril	Tril	4.98432E-05	0.000166406491533629	1.79562444651539	TRIL	0.248267927972429	8	0.0715128029052812	504	0.176755125067148	4.05636106560001
Ptpn12	Ptpn12	5.38217E-05	0.000179284327739448	1.21006905116238	PTPN12	0.438299410388939	15	0.189454011388681	1295	0.248845399000258	4.03837978340648
Hs3st1	Hs3st1	5.88560E-05	0.000195613426280255	2.14596478573436	HS3ST1	0.209893782569859	8	0.0474241771283146	288	0.162469605441544	4.01735123754561
Arhgap27	Arhgap27	6.01071E-05	0.00019932379342098	1.4952730047498	ARHGAP27	0.228757612484816	8	0.0811434612657271	596	0.147614151219089	4.0123899305813
Fgfr1	Fgfr1	6.25632E-05	0.000207004277495029	1.70984785457863	FGFR1	0.341764352575701	11	0.104474732972267	620	0.237289619603434	4.0029287091329
Ube2g2	Ube2g2	7.11360E-05	0.000234844197724112	1.29196353801966	UBE2G2	0.321165648424638	12	0.131162386214648	1005	0.19000326220999	3.97245379269784
Myl6	Myl6	7.62584E-05	0.000251194293288726	0.503139375634913	NA	5.41489798569633	43	3.82058824430491	6211	1.59430974139142	3.95586429413356
Srgap1	Srgap1	7.69185E-05	0.000252805592423741	1.99535970718138	SRGAP1	0.169234189428958	7	0.0424448478993387	265	0.126789341529619	3.95380365496293
Cdc42bpb	Cdc42bpb	8.07045E-05	0.000264660770309687	1.52825153796101	CDC42BPB	0.206659364439002	9	0.0716482414718427	519	0.135011122967159	3.94229823488746
Lyn	Lyn	8.13256E-05	0.000265991357011665	1.60987397992702	LYN	0.297039269074022	10	0.0973180751275755	631	0.199721193946447	3.94045975431642
Osr1	Osr1	8.14700E-05	0.000265991357011665	2.11398121352762	OSR1	0.144403978854017	5	0.0333585683885174	207	0.1110454104655	3.94003427196505
Atp6v0a2	Atp6v0a2	8.71445E-05	0.000283891594909674	1.22362590832506	ATP6V0A2	0.45213441435617	14	0.193606290023025	1367	0.258528124333145	3.92385127222126
Gramd1a	Gramd1a	9.47311E-05	0.00030792802412986	1.87825354136339	GRAMD1A	0.158509053217334	7	0.0431164917530484	331	0.115392561464286	3.90370543265807
Eif3d	Eif3d	9.70840E-05	0.000314884198770249	1.39600636669268	EIF3D	0.375687890517902	13	0.142753710780424	1067	0.232934179737478	3.89776646353229
Zmynd8	Zmynd8	9.99065E-05	0.000322720722337601	1.26570000787118	ZMYND8	0.433269253469121	15	0.180195608610526	1219	0.253073644858595	3.89081884308041
Plekho2	Plekho2	1.00026E-04	0.000322720722337601	2.05902078633467	PLEKHO2	0.190647048685771	7	0.0457512609526194	321	0.144895787733151	3.89052891905868
Hivep3	Hivep3	1.00155E-04	0.000322720722337601	1.72998900020636	HIVEP3	0.206659364439002	8	0.0622983448169574	424	0.144361019622044	3.89021678684328
Rps6ka3	Rps6ka3	1.09879E-04	0.000353285308337804	0.955339952292541	RPS6KA3	0.654656900514881	16	0.337619691181428	2062	0.317037209333453	3.86767241586005
Add3	Add3	1.11026E-04	0.000356199445766458	1.04668531486626	ADD3	1.37210367312005	31	0.664206698526601	2968	0.707896974593447	3.86513816556747
Gnb1	Gnb1	1.12653E-04	0.000359860799283781	0.635885217871943	GNB1	2.4076496502172	42	1.54943287493243	5296	0.858216775284779	3.86158776370736
S1pr1	S1pr1	1.12654E-04	0.000359860799283781	1.3545924388904	S1PR1	1.08340867342432	23	0.423661843923119	1174	0.659746829501203	3.86158416100219
Rhoa	Rhoa	1.18934E-04	0.000379101784982256	0.65111410641494	RHOA	3.28325167227347	43	2.09073648220335	5679	1.19251519007012	3.84831328832723
Ahnak2	Ahnak2	1.26150E-04	0.000401237197911088	1.92412495405888	NA	0.192394752846063	7	0.0506960236637674	310	0.141698729182296	3.83385674533999
Sash1	Sash1	1.27858E-04	0.000405796678991108	1.36703761935695	SASH1	0.466938201761372	14	0.181025634273882	1158	0.28591256748749	3.83054931010747
Dpysl3	Dpysl3	1.30363E-04	0.00041286208652644	1.51638393606661	DPYSL3	0.336593331832782	10	0.117659895498326	610	0.218933436334456	3.82577218074635
Gimap5	Gimap5	1.36901E-04	0.000432643203332667	2.24399384955389	GIMAP1-GIMAP5	0.159584384931445	5	0.0336884426828355	194	0.12589594224861	3.81370061578964
Sptssa	Sptssa	1.38670E-04	0.000437296969415737	1.12200918912302	SPTSSA	0.500429314188253	15	0.229924007553065	1599	0.270505306635188	3.81052932775732
Nhsl1	Nhsl1	1.40048E-04	0.000440703550613323	2.06281652224409	NHSL1	0.147882296396082	6	0.0353953765728201	264	0.112486919823262	3.80808386288331
Cuedc1	Cuedc1	1.41087E-04	0.000443030145805212	1.6048112561842	CUEDC1	0.212794413884506	7	0.0699622708597398	502	0.142832143024767	3.8062554196695
Arhgdib	Arhgdib	1.44210E-04	0.000451879060467634	2.28200368641758	ARHGDIB	0.220749920515929	8	0.045388830845101	222	0.175361089670828	3.80083343386619
Rps17	Rps17	1.46482E-04	0.000458026332012817	0.534749397593859	NA	3.44817781337206	44	2.38020325245208	5981	1.06797456091998	3.79695949309943
Parvb	Parvb	1.50871E-04	0.000470756062124017	1.63597992367877	PARVB	0.283793423166253	7	0.09131104167895	482	0.192482381487303	3.78963119869731
Vopp1	Vopp1	1.72487E-04	0.000537069001921715	1.84556940757298	VOPP1	0.184624034041075	7	0.0513708184830236	347	0.133253215558052	3.7562380051582
Cd63	Cd63	1.89079E-04	0.000587495459561053	0.560592647568228	NA	3.42412706289172	44	2.32163888904805	5871	1.10248817384368	3.73317783112921
Rnf19b	Rnf19b	2.00790E-04	0.000622575162085679	1.27959188845319	RNF19B	0.283258159702846	10	0.116677439155176	885	0.166580720547669	3.71802052350851
Ddx39a	Ddx39a	2.02398E-04	0.000626248552252822	1.76898059542212	DDX39A	0.158509053217334	6	0.0465090909410976	389	0.111999962276237	3.71600433306706
Tfeb	Tfeb	2.11474E-04	0.000652852383664381	1.97406080163876	TFEB	0.112280123073931	5	0.0285792854007756	231	0.0837008376731552	3.70489978216475
Map3k1	Map3k1	2.11879E-04	0.000652852383664381	1.3867802126534	MAP3K1	0.273353472008652	10	0.104535103378989	770	0.168818368629662	3.70441508254851
Cdc42	Cdc42	2.15430E-04	0.000662413655307328	0.569129544411069	CDC42	3.36057390319027	43	2.26510524769442	5821	1.09546865549585	3.70019955110085
Grk5	Grk5	2.19797E-04	0.000674440685151543	1.33522596683283	GRK5	0.326276982448328	12	0.129313352199745	885	0.196963630248583	3.69510326486165
Tulp4	Tulp4	2.22079E-04	0.000680029504754239	1.07312404599596	TULP4	0.559343369595978	15	0.265849573213562	1699	0.293493796382416	3.69247909493434
Pkn3	Pkn3	2.22997E-04	0.000681430864054638	2.0899569069776	PKN3	0.134312522195463	5	0.031548359856083	194	0.10276416233938	3.69142975881015
Actr2	Actr2	2.24845E-04	0.000685660071131065	0.868927719503054	ACTR2	0.89009536534838	20	0.48737498190667	2716	0.40272038344171	3.68933094292321
Spsb1	Spsb1	2.42779E-04	0.000738827204104006	1.49353126511527	SPSB1	0.292743943549795	8	0.103965730315363	677	0.188778213234433	3.66975934516734
Tspan5	Tspan5	2.55620E-04	0.000776308163357145	1.47427515185926	TSPAN5	0.265055153228972	9	0.095397108125286	638	0.169658045103686	3.65656254316722
St13	St13	2.58724E-04	0.000784123803507146	0.751917555239449	ST13	1.29288556765716	32	0.767733248400939	3677	0.525152319256224	3.6534663157457
S100a11	S100a11	2.62989E-04	0.000795419327775761	0.548998202217628	S100A11	4.20267636985469	44	2.8725065105898	6054	1.3301698592649	3.64926808627
Rab14	Rab14	2.68948E-04	0.000811785100674487	0.805269936235987	RAB14	1.69629060943952	41	0.970710779652939	4266	0.725579829786584	3.64350692710698
Prkch	Prkch	2.76809E-04	0.000833809240712974	1.73190868146796	PRKCH	0.243457232759164	9	0.0732936278074665	404	0.170163604951698	3.63608885667408
Dis3	Dis3	2.81900E-04	0.000847417907279515	1.48909779289321	DIS3	0.155412002269168	6	0.0553632343141998	439	0.100048767954969	3.63138921221193
Ddx17	Ddx17	2.93572E-04	0.0008807149425628	0.586756634968226	DDX17	2.37845892908166	43	1.58366861209161	5273	0.794790316990043	3.6209073422221
Rap2b	Rap2b	2.94450E-04	0.000881562004830057	1.81455251528191	RAP2B	0.199786943598695	6	0.0567979115621839	423	0.142989032036511	3.62013437915362
Arhgef3	Arhgef3	3.00529E-04	0.000897943382818213	1.34907146540396	ARHGEF3	0.203433592902413	9	0.0798567611492844	456	0.123576831753128	3.61484383744266
Shank3	Shank3	3.15748E-04	0.000941513916862252	1.40823477554795	SHANK3	0.533269837042718	16	0.200921360998075	873	0.332348476044643	3.60202520865449
Bcr	Bcr	3.18559E-04	0.000947985277668088	1.05297213504128	BCR	0.527206159111085	14	0.254099773562962	1722	0.273106385548123	3.59972087417042
Capn2	Capn2	3.19944E-04	0.000950196493693844	1.00799418743586	CAPN2	0.679845086723617	19	0.338044190997454	1980	0.341800895726163	3.59859217211785
Msn	Msn	3.27636E-04	0.00096921915829156	0.886498577811005	MSN	1.44842318932285	27	0.783488824619723	3341	0.664934364703128	3.592408236162
Mbd2	Mbd2	3.27660E-04	0.00096921915829156	1.14654876439371	MBD2	0.624440492659789	19	0.282062589145731	1801	0.342377903514058	3.59238895330793
Atp8b2	Atp8b2	3.45728E-04	0.00102003404840056	1.89960380382385	ATP8B2	0.129940999304752	5	0.0348263914768526	271	0.0951146078278991	3.5783821174666
