id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rnf227	Rnf227	1.09398E-29	4.42025662286084e-29	3.24838258829876	RNF227	0.156392132466848	24	0.016457137776161	133	0.139934994690687	11.3159604471244
Mtpn	Mtpn	1.14569E-29	4.62591715443987e-29	1.03684652722548	MTPN	2.14109063899054	123	1.0435497229604	4472	1.09754091603013	11.3119092305305
Prr36	Prr36	1.21870E-29	4.9172179439407e-29	2.82344203593039	PRR36	0.160289443957611	26	0.0226445752283177	192	0.137644868729293	11.3064882792845
Epb41l5	Epb41l5	1.42090E-29	5.72896161603699e-29	1.68408866691135	EPB41L5	0.698555965894271	77	0.217390219934727	1510	0.481165745959544	11.2930077697676
Syne3	Syne3	1.49118E-29	6.00809444283128e-29	3.41390684332927	SYNE3	0.0867455417744758	15	0.00813877048640512	65	0.0786067712880707	11.2887642892513
E030044B06Rik	E030044B06Rik	1.59033E-29	6.40300463361164e-29	3.82448993202134	NA	0.0826713049690516	15	0.00583537278216874	51	0.0768359321868828	11.2831046081646
Fbxo32	Fbxo32	1.78586E-29	7.1851687026328e-29	2.30408981739913	FBXO32	0.223543930011554	36	0.0452650218171149	358	0.178278908194439	11.2729016380686
Chordc1	Chordc1	2.26402E-29	9.10253906685921e-29	1.52056152515823	CHORDC1	0.919981722587642	92	0.32065983880462	2028	0.599321883783023	11.2519990308714
Cct4	Cct4	3.59762E-29	1.44541027575966e-28	1.25434416243516	CCT4	1.07928580585773	92	0.452419429463944	2574	0.626866376393783	11.2110834491328
Top2b	Top2b	3.73518E-29	1.49961690928603e-28	1.54619575759589	TOP2B	0.95685245854525	93	0.327637553897894	1963	0.629214904647356	11.2077619876862
Brd1	Brd1	4.20344E-29	1.68642291621375e-28	1.54781636202884	BRD1	0.70936915344188	80	0.242623658272355	1615	0.466745495169525	11.1973012284219
Gramd2	Gramd2	4.84853E-29	1.94386101186394e-28	1.6981088547087	GRAMD2A	0.584785456237898	69	0.180224928500471	1262	0.404560527737427	11.184642920638
Per3	Per3	4.86159E-29	1.94772035065292e-28	2.65028217027714	PER3	0.215803992759666	33	0.0343751851023213	280	0.181428807657345	11.1844043858027
Tmem254a	Tmem254a	5.25154E-29	2.1024653587784e-28	0.9837191561749	TMEM254	3.01074443765541	132	1.52245659337448	5202	1.48828784428093	11.1775576662848
4931440P22Rik	4931440P22Rik	6.78936E-29	2.71622049977013e-28	3.41649184617665	NA	0.0685009830330103	13	0.00641549658744088	55	0.0620854864455694	11.1547366344187
Tmem53	Tmem53	1.21941E-28	4.87507927363837e-28	2.63994597093152	TMEM53	0.145103232884676	26	0.0232795276672694	204	0.121823705217407	11.1025307038842
Lsr	Lsr	1.22571E-28	4.89681488813061e-28	1.62606719599991	LSR	0.659172648050441	75	0.2135522626803	1500	0.445620385370142	11.1020703247341
Nek7	Nek7	1.33436E-28	5.32713408772413e-28	1.31757161502027	NEK7	0.87381367763812	82	0.350582521912184	2076	0.523231155725936	11.0944783311184
Rock1	Rock1	1.34100E-28	5.34986311601194e-28	1.14414894133702	ROCK1	1.98298507441737	118	0.897214522419384	3893	1.08577055199799	11.0940347939236
Kif16b	Kif16b	1.52287E-28	6.07119331425386e-28	2.19336885153988	NA	0.321269568803174	48	0.0702424699780213	563	0.251027098825153	11.0826556361911
Wdr73	Wdr73	1.95074E-28	7.77150194598589e-28	2.58250782785572	WDR73	0.254643733747943	39	0.0425128943363062	340	0.212130839411637	11.0604693087152
Cebpb	Cebpb	2.03566E-28	8.10412733357568e-28	1.7477530806526	CEBPB	0.720209111205113	77	0.214453189096785	1384	0.505755922108328	11.0566468548102
Katnal1	Katnal1	2.03742E-28	8.10545530993596e-28	2.61689323581113	KATNAL1	0.238594308663661	37	0.0388952637264015	303	0.19969904493726	11.05656930188
Fuz	Fuz	2.33453E-28	9.28094447928042e-28	2.08993812776217	FUZ	0.315691588514615	47	0.0741530373872768	571	0.241538551127338	11.0443492133982
Eif3c	Eif3c	2.46191E-28	9.78048861177404e-28	1.11076216172285	EIF3CL	1.26140203300945	103	0.584091381212435	3020	0.677310651797019	11.0395764884449
Snrpn	Snrpn	2.48859E-28	9.87957185248049e-28	2.50449925671987	SNRPN	0.16621815237741	28	0.0292920016646431	243	0.136926150712767	11.0386078914895
Cmpk2	Cmpk2	2.51015E-28	9.9581997747919e-28	2.60738441824017	CMPK2	0.265800079290268	41	0.0436168387844771	290	0.22218324050579	11.0378327137121
Spire1	Spire1	2.63865E-28	1.04606783182218e-27	3.19967303512579	SPIRE1	0.152949644159678	24	0.0166475723512978	122	0.13630207180838	11.0333449753876
Osgin2	Osgin2	3.57039E-28	1.41446162204865e-27	2.53162259219572	OSGIN2	0.169700257925996	28	0.0293486523915402	237	0.140351605534456	11.0061231583096
Hspa12a	Hspa12a	3.60838E-28	1.42851702912024e-27	2.76078294692766	HSPA12A	0.16621815237741	28	0.0245244892791983	174	0.141693663098212	11.0051691315029
Ttbk2	Ttbk2	3.66870E-28	1.45138311187542e-27	2.32251805805346	TTBK2	0.23929541516321	37	0.0478395159564188	353	0.191455899206791	11.0036749048316
Dleu2	Dleu2	3.74244E-28	1.47952585409146e-27	2.42429744599423	NA	0.257300502329786	41	0.0479351824188542	351	0.209365319910932	11.0018807797381
Actg1	Actg1	6.29156E-28	2.48555982145757e-27	0.732309400355378	ACTG1	15.3218310133472	136	9.22281659883287	6204	6.09901441451434	10.9549464112405
Slc25a37	Slc25a37	8.40816E-28	3.31944023582054e-27	2.46895839904504	SLC25A37	0.30409551562068	43	0.0549261906050517	331	0.249169325015628	10.92865919701
Prmt5	Prmt5	9.88528E-28	3.89988090557094e-27	1.75069600858303	PRMT5	0.449048776328224	57	0.133438608776823	1011	0.3156101675514	10.9139612892937
Rrp1	Rrp1	1.05121E-27	4.14430374674625e-27	1.40454880223109	RRP1	0.654247148452703	72	0.247132873326926	1656	0.407114275125777	10.9083726062695
Kcnab2	Kcnab2	1.06797E-27	4.20745203189789e-27	4.09295562584477	KCNAB2	0.0960798788311804	18	0.00563028050644546	38	0.090449598324735	10.9069344920165
Dynlt1-ps1	Dynlt1-ps1	1.25385E-27	4.93634299555106e-27	3.90954075832667	NA	0.0771673240298421	14	0.00513504676090064	43	0.0720322772689414	10.8923337394837
Tmco3	Tmco3	1.39190E-27	5.47603395046117e-27	1.9013593959248	TMCO3	0.356027225320487	50	0.0953052881884403	734	0.260721937132047	10.8828192831357
Arf3	Arf3	1.51744E-27	5.96580508704846e-27	1.21928030317286	ARF3	1.25643233952689	105	0.539633822311992	2891	0.716798517214899	10.8749468492856
Ccdc66	Ccdc66	1.52788E-27	6.00270437131902e-27	2.28442366953995	CCDC66	0.284810454761162	39	0.0584622976732908	427	0.226348157087871	10.8743214209059
Gm49338	Gm49338	1.88372E-27	7.39558556274884e-27	2.4599461463504	NA	0.20451655976784	32	0.0371715696881588	291	0.167344990079681	10.8552106413416
Aebp1	Aebp1	2.15476E-27	8.45386625668917e-27	2.12012012802191	AEBP1	0.635754119853206	73	0.146241095004254	672	0.489513024848953	10.8429222787594
Ahsa2	Ahsa2	2.35525E-27	9.23405885097723e-27	1.98738789215864	NA	0.391687677551637	57	0.0987817100983901	743	0.292905967453247	10.8347824436991
Fem1b	Fem1b	2.82404E-27	1.10644104329024e-26	1.40095041710795	FEM1B	0.594689698082389	69	0.225196853008016	1563	0.369492845074373	10.8181552085197
Scrn3	Scrn3	3.24632E-27	1.2710111864856e-26	1.90223982215288	SCRN3	0.330444617030798	46	0.0884030881180161	691	0.242041528912782	10.8053736833636
Tbx1	Tbx1	3.30075E-27	1.2914302656024e-26	2.86780773740838	TBX1	0.146095381087536	25	0.0200142967554461	159	0.12608108433209	10.8038477075556
Kmt5a	Kmt5a	3.59646E-27	1.40615758927616e-26	1.58368062142258	KMT5A	0.765343290625761	82	0.255341208028537	1655	0.510002082597224	10.7959697191939
Zbtb25	Zbtb25	3.82949E-27	1.49624006028478e-26	3.45660883636336	ZBTB25	0.102635022461951	18	0.00934873046369685	74	0.0932862919982537	10.7902015051832
Mrfap1	Mrfap1	4.02012E-27	1.56964314646638e-26	1.01023859073958	MRFAP1L1	2.31608168543853	130	1.14985149387547	4743	1.16623019156305	10.7857360324876
Tacstd2	Tacstd2	4.07888E-27	1.59148962666981e-26	1.85738425768207	TACSTD2	0.401644377598129	51	0.110844287688523	777	0.290800089909606	10.7844020076855
1810059H22Rik	1810059H22Rik	4.38567E-27	1.71001984605478e-26	3.39904562593957	NA	0.0970295518831317	16	0.00919791380926634	77	0.0878316380738654	10.7777317386156
Hadh	Hadh	5.66281E-27	2.20647688897817e-26	1.36847891430834	HADH	1.4272903401827	105	0.552788659510154	2869	0.874501680672548	10.7541920020905
Nudt14	Nudt14	5.89251E-27	2.29440379882284e-26	2.31005904163273	NUDT14	0.203473837704905	33	0.0410309443935534	335	0.162442893311351	10.7505252504739
Ddx20	Ddx20	6.11285E-27	2.37856803984772e-26	2.11351870403996	DDX20	0.2739746590889	44	0.0633108098484669	501	0.210663849240433	10.7471387471132
Gm16536	Gm16536	6.43672E-27	2.50287355273084e-26	2.49577789837489	NA	0.248265495805962	38	0.0440161806155206	348	0.204249315190442	10.7423746072724
Dnajc7	Dnajc7	6.46678E-27	2.51284523038239e-26	1.36410130938233	DNAJC7	0.694966792012348	74	0.26997816532174	1693	0.424988626690608	10.7419444307437
Ccdc57	Ccdc57	1.24661E-26	4.8407261298779e-26	3.00228977069783	CCDC57	0.144970641337564	21	0.0180925917444901	151	0.126878049593074	10.6811918000231
Scgb3a2	Scgb3a2	1.60444E-26	6.22597570094734e-26	3.02777115971149	SCGB3A2	0.461013539792	27	0.0565280158106228	255	0.404485523981377	10.6577428336615
Creld2	Creld2	1.61295E-26	6.2547092775428e-26	1.62324717307019	CRELD2	0.707747567830183	79	0.229737714425012	1565	0.478009853405171	10.6572509780117
C2cd5	C2cd5	1.83173E-26	7.09825165944967e-26	2.07897508896233	C2CD5	0.282586956340483	43	0.0668833857607971	532	0.215703570579686	10.6454117572619
Smarcd2	Smarcd2	1.95783E-26	7.58177265209982e-26	1.6997872824006	SMARCD2	0.585392871735434	73	0.180202358819045	1248	0.405190512916389	10.6392093935643
Ucp2	Ucp2	2.61885E-26	1.01346789034833e-25	0.911496841914439	UCP2	4.51057900702522	134	2.39797363542749	5465	2.11260537159773	10.6120687577327
Tubb4b-ps1	Tubb4b-ps1	3.54700E-26	1.37171592752678e-25	3.10841284007799	NA	0.116290841244433	21	0.0134840392629397	116	0.102806801981493	10.583691996869
Gm6368	Gm6368	4.40215E-26	1.7012674166321e-25	1.99226606068901	NA	0.250908758161523	39	0.0630643577690551	507	0.187844400392468	10.5634425135152
Gm3226	Gm3226	4.82220E-26	1.86233164090046e-25	2.72672016542362	NA	0.107309732306156	19	0.0162111771604958	136	0.0910985551456601	10.5548869622964
Scnm1	Scnm1	5.46128E-26	2.10771309587257e-25	1.83961540587127	SCNM1	0.460534803261105	62	0.128671699852916	951	0.331863103408189	10.5431925959187
Zfp667	Zfp667	5.88128E-26	2.26826389494735e-25	3.16887866876596	ZNF667	0.099352564837646	18	0.0110471830742173	93	0.0883053817634287	10.5362246029881
Fat1	Fat1	6.48987E-26	2.50128633780519e-25	1.50402674352385	FAT1	0.613242072458201	73	0.216209503062206	1498	0.397032569395995	10.5269568428702
Golgb1	Golgb1	9.22704E-26	3.55381819401203e-25	1.38497935034395	GOLGB1	1.01281656648123	83	0.387802378669013	2182	0.625014187812221	10.4937712225456
Vps28	Vps28	1.08246E-25	4.16629173065382e-25	1.05605952312156	VPS28	1.58076030405564	113	0.760257000311447	3668	0.820503303744189	10.4786783468732
Acat1	Acat1	1.12880E-25	4.34171180262394e-25	1.38014227646192	ACAT1	0.935377418890134	90	0.359354144332942	2195	0.576023274557192	10.4747126231478
Etfa	Etfa	1.16530E-25	4.47907188466641e-25	1.35378321625532	ETFA	0.731058720167685	84	0.286037455529178	1897	0.445021264638507	10.4717009912607
Epb41l1	Epb41l1	1.22437E-25	4.70292375985938e-25	1.76112153410416	EPB41L1	0.495203110050272	66	0.146094193662879	1088	0.349108916387393	10.4670201318305
Tmem218	Tmem218	1.23897E-25	4.75580334695376e-25	2.57522357770966	TMEM218	0.150954344616923	26	0.0253294683631264	210	0.125624876253797	10.4658973317767
Rin2	Rin2	1.47236E-25	5.64784306266917e-25	1.65103048341706	RIN2	0.696125473284288	83	0.22165515032002	1402	0.474470322964268	10.4495412902916
Mkrn1	Mkrn1	1.97425E-25	7.56796436538344e-25	1.68379051170337	MKRN1	0.623024899630942	77	0.193925068470266	1365	0.429099831160676	10.4216844774608
Lrriq3	Lrriq3	2.27632E-25	8.72002495844206e-25	3.79158190480138	LRRIQ3	0.0540158267092997	9	0.00390068735959729	32	0.0501151393497024	10.4081371032736
Il6ra	Il6ra	2.31699E-25	8.86983344966783e-25	1.94920486614411	IL6R	0.425707551128152	54	0.110240765757757	628	0.315466785370395	10.4064508972746
Cct8	Cct8	3.44371E-25	1.31742100613416e-24	1.36353880064438	CCT8	1.03744179256984	95	0.403178774085029	2341	0.634263018484815	10.3686456536272
Stox1	Stox1	3.56178E-25	1.36167301604529e-24	3.73752886715467	STOX1	0.107309732306156	20	0.00804508825717178	51	0.0992646440489842	10.3654233297909
Ablim3	Ablim3	3.58102E-25	1.3681087641022e-24	2.44860742712711	ABLIM3	0.240844581861045	38	0.0441197047552693	296	0.196724877105775	10.3649082266209
Lyrm4	Lyrm4	3.90064E-25	1.48921516731893e-24	2.0564866964295	LYRM4	0.345755793389395	52	0.0831199521338073	667	0.262635841255588	10.3567315508463
Calm2	Calm2	4.36058E-25	1.66369854352602e-24	0.827329907956207	CALM2	4.00473499597281	134	2.25695377509677	5792	1.74778122087604	10.3460611724798
Taf1a	Taf1a	4.68712E-25	1.78708320516401e-24	2.51095114393011	TAF1A	0.153843191477777	25	0.0269902351792497	213	0.126852956298527	10.3391426019077
Bcap31	Bcap31	5.15279E-25	1.96331258216883e-24	1.18931616160034	BCAP31	1.39604992861395	108	0.612182783614867	3183	0.783867144999081	10.3300608564191
Igsf9	Igsf9	5.16115E-25	1.96517984722858e-24	4.17098121252413	IGSF9	0.0694267609887666	11	0.00385421953236585	32	0.0655725414564007	10.3299053567094
Stx1b	Stx1b	5.93958E-25	2.26006263490042e-24	4.31550299085188	STX1B	0.0531995866671991	9	0.00267185208330319	21	0.0505277345838959	10.3164215016248
Pofut2	Pofut2	5.95372E-25	2.26392841379345e-24	1.92791227330719	POFUT2	0.379961954708934	51	0.0998575002198213	740	0.280104454489113	10.316193044509
Plekha1	Plekha1	6.21317E-25	2.36100544442279e-24	1.61842540096338	PLEKHA1	0.549509997485841	72	0.178970316743405	1212	0.370539680742436	10.3120952747318
Dcxr	Dcxr	6.59828E-25	2.50566973616607e-24	1.26713267328078	DCXR	0.890124026267336	88	0.369832931986418	2178	0.520291094280918	10.3063153340672
Sned1	Sned1	9.75251E-25	3.70100162294867e-24	2.17615112899036	SNED1	0.384612748701651	55	0.0851014403674881	521	0.299511308334163	10.2686848275332
Tmem237	Tmem237	1.26385E-24	4.79302911899935e-24	2.36680210832825	TMEM237	0.300213325974179	44	0.0582038265119118	445	0.242009499462268	10.2436433368533
2610301B20Rik	2610301B20Rik	1.39283E-24	5.27861645857267e-24	1.7903523602406	C8orf37	0.396797192104628	57	0.114714634840334	871	0.282082557264295	10.2342412681801
Atr	Atr	1.44301E-24	5.46515080005778e-24	2.47433075570241	ATR	0.242738269538696	36	0.043680789054036	330	0.19905748048466	10.2308143745458
Isyna1	Isyna1	1.50448E-24	5.69417417286357e-24	1.64818629744626	ISYNA1	0.522773631543312	66	0.166786217627605	1193	0.355987413915708	10.2267737713676
Rnf14	Rnf14	1.62616E-24	6.15059594911775e-24	1.45298777251599	RNF14	0.726581325503748	77	0.265394139620065	1741	0.461187185883683	10.2192370785692
Plp2	Plp2	1.67554E-24	6.33315862720425e-24	1.36121894401785	PLP2	0.693853171477504	77	0.270084614374709	1775	0.423768557102795	10.2163365476415
Itga3	Itga3	1.85764E-24	7.01680570709808e-24	1.5247319622796	ITGA3	1.05525002802583	89	0.366745941359469	1924	0.688504086666356	10.2063269024979
Ppat	Ppat	2.01495E-24	7.60593576867611e-24	1.91598993294599	PPAT	0.318477628871521	46	0.084393401183922	655	0.234084227687599	10.198434027185
Trim45	Trim45	2.07126E-24	7.81329870387913e-24	3.77742995905867	TRIM45	0.0685009830330103	12	0.0049954783342485	38	0.0635055046987618	10.1957563293106
D5Ertd579e	D5Ertd579e	2.07556E-24	7.82433990208557e-24	2.12048658318886	KIAA0232	0.381686959964628	55	0.0877762971057613	666	0.293910662858867	10.1955546255697
Ube2n	Ube2n	2.12543E-24	8.00700278754518e-24	1.35129319985711	UBE2N	1.24522505255744	99	0.488054210160686	2691	0.757170842396751	10.1932476394694
9530077C05Rik	9530077C05Rik	2.16226E-24	8.14034938622933e-24	2.59029616570344	KIAA0895	0.119623873339851	21	0.019863739767089	166	0.0997601335727621	10.1915778980047
Bbs12	Bbs12	2.43099E-24	9.14601027875643e-24	3.53939019755942	BBS12	0.0836093604724027	14	0.00719104962336261	58	0.0764183108490401	10.1801847566069
Mttp	Mttp	2.64860E-24	9.9580901563564e-24	3.20607415051709	MTTP	0.113932036464094	20	0.0123458607030573	102	0.101586175761037	10.1718391896958
Gm10643	Gm10643	2.93472E-24	1.10265425805798e-23	3.87200339501478	NA	0.0608226966293012	11	0.00415409578117063	34	0.0566686008481306	10.1618442771966
Tmem185a	Tmem185a	2.94879E-24	1.10720892745878e-23	2.17300033950522	TMEM185A	0.22201636279047	36	0.0492319117840127	394	0.172784451006457	10.1613779877473
Emc6	Emc6	3.09119E-24	1.15991037166494e-23	1.19848610926838	EMC6	1.02135261289486	96	0.445036299740456	2529	0.576316313154408	10.1567794595262
Cep97	Cep97	3.61146E-24	1.35423626469604e-23	2.54866237938186	CEP97	0.151951562380171	26	0.0259705618246119	197	0.125981000555559	10.1415972577632
Bclaf1	Bclaf1	3.79179E-24	1.42091998184155e-23	1.12217408535118	NA	1.1434715770449	99	0.525311990493468	2647	0.618159586551433	10.1368369341836
Smim15	Smim15	4.01221E-24	1.50252988129111e-23	1.43481935675717	SMIM15	0.578094995604269	68	0.213833401821573	1454	0.364261593782696	10.1313139546314
Ltk	Ltk	4.29434E-24	1.60712557273747e-23	3.48408812119783	LTK	0.0662431617435648	11	0.00592005880748377	49	0.0603231029360811	10.1246678263422
Celsr1	Celsr1	4.76394E-24	1.78169470271956e-23	1.86405782448454	CELSR1	0.350943444602568	49	0.0964050569813164	749	0.254538387621251	10.1145101747036
Eno1	Eno1	5.06418E-24	1.89273573784184e-23	1.83970384551868	ENO1	0.447794368394108	64	0.125104400702953	925	0.322689967691155	10.1085234012092
Sqle	Sqle	5.44571E-24	2.03399457764993e-23	1.57790966714597	SQLE	0.710395635907312	79	0.237959005146142	1535	0.47243663076117	10.1014036685403
Smim31	Smim31	7.03972E-24	2.62763803853593e-23	4.5671974717094	SMIM31	0.052287856200078	10	0.0022056540770761	18	0.0500822021230019	10.0761985443791
Setd4	Setd4	1.03724E-23	3.86903818622532e-23	3.41780009998782	SETD4	0.0771673240298421	13	0.00722059674060819	59	0.0699467272892339	10.0380311455449
Wnk1	Wnk1	1.07823E-23	4.01931857766636e-23	1.1831054579503	WNK1	1.25750717353677	102	0.553809294691268	2854	0.703697878845507	10.0342060707186
Slc25a36	Slc25a36	1.31540E-23	4.90020248007234e-23	1.31330376021775	SLC25A36	0.801869748811872	82	0.322671051571736	2011	0.479198697240136	10.0145641801335
Smarcc1	Smarcc1	1.36374E-23	5.07693371058029e-23	1.62869096008216	SMARCC1	0.504007838524874	65	0.162986809398185	1163	0.341021029126689	10.0109950614268
Atf3	Atf3	1.83069E-23	6.81082432071296e-23	1.64286406307586	ATF3	0.777139302057505	56	0.248855653328275	1397	0.52828364872923	9.9818247518713
Eno1b	Eno1b	2.11304E-23	7.85614358145486e-23	2.02719764695338	ENO1	0.386101829484851	53	0.0947228072648962	719	0.291379022219955	9.96758502013769
Trp53bp1	Trp53bp1	2.17038E-23	8.06406406517668e-23	1.95181488292969	TP53BP1	0.358209483148077	51	0.0925938736937506	687	0.265615609454326	9.96492461990921
Adam22	Adam22	2.24997E-23	8.3543091612951e-23	1.85373267873946	ADAM22	0.291375425769609	43	0.0806164706246368	637	0.210758955144973	9.96134529796683
Stam2	Stam2	2.25844E-23	8.38026301480055e-23	1.6334847728976	STAM2	0.275567176168845	43	0.0888177100570536	700	0.186749466111792	9.96097200272507
Pde3b	Pde3b	2.32163E-23	8.60913439891111e-23	2.99368446519921	PDE3B	0.125344793683862	22	0.0157368381513081	122	0.109607955532554	9.95822819441053
Usp37	Usp37	2.58755E-23	9.58896555310579e-23	1.83980222617682	USP37	0.279876755618561	41	0.0781863923784201	588	0.201690363240141	9.94743944459794
Calcoco1	Calcoco1	2.76174E-23	1.02277919044243e-22	1.31727526522669	NA	0.809674212325354	82	0.324915881813856	2003	0.484758330511498	9.94095244146281
Cib1	Cib1	2.85818E-23	1.0578077036754e-22	1.90787303200369	CIB1	0.334806596482604	48	0.0892209812895213	706	0.245585615193083	9.93753274437743
Dcbld2	Dcbld2	3.51729E-23	1.3008938207362e-22	1.90371970795711	DCBLD2	0.330954548943548	49	0.0884487336550222	670	0.242505815288525	9.91683606669071
Tagln2	Tagln2	3.87514E-23	1.43231428744293e-22	0.67255540723251	TAGLN2	8.33749564472258	135	5.23089820671108	6134	3.1065974380115	9.90715756698897
Myh14	Myh14	4.04839E-23	1.49537599376565e-22	1.40221426838107	MYH14	0.883541511888733	83	0.334286165710811	2041	0.549255346177922	9.90278564651916
Ttf1	Ttf1	4.12279E-23	1.52186921762496e-22	2.00256901868371	TTF1	0.430512518461876	56	0.107436645876774	769	0.323075872585102	9.90096464756891
Cdca4	Cdca4	4.24278E-23	1.5651438259287e-22	2.21531763747918	CDCA4	0.287027128191477	45	0.0618081702330942	473	0.225218957958382	9.8980954450204
Syne2	Syne2	4.25046E-23	1.56695881913785e-22	1.38910144446583	SYNE2	0.877701330025943	85	0.33510858552751	1822	0.542592744498433	9.89791458189031
Bco2	Bco2	4.77866E-23	1.76054312158463e-22	3.68403824528802	BCO2	0.0554297875577013	10	0.0043125803238524	38	0.0511172072338489	9.88619079797383
Atp6v1d	Atp6v1d	7.00292E-23	2.57832786898631e-22	1.44717363192824	ATP6V1D	0.783281964969915	80	0.287260197614918	1871	0.496021767354997	9.8478451909815
Tbca	Tbca	7.26524E-23	2.67317558072574e-22	1.07004660623955	TBCA	1.23908512404776	102	0.590180719903039	3128	0.648904404144725	9.84414767142552
Mxi1	Mxi1	7.73066E-23	2.84257953680873e-22	1.67929058251129	MXI1	0.334928526033807	49	0.104576788666288	770	0.230351737367519	9.83790136832542
Glt8d1	Glt8d1	9.10739E-23	3.34664202356404e-22	1.88871083746039	GLT8D1	0.305725684924041	48	0.0825606895265143	631	0.223164995397526	9.82139554192626
Sass6	Sass6	9.26521E-23	3.40243302299317e-22	3.02700183006685	SASS6	0.137859498555188	22	0.0169129103452742	133	0.120946588209913	9.81966375477104
Zfp11	Zfp11	9.93233E-23	3.6450606167825e-22	3.44499849097546	ZNF345	0.112967731323071	21	0.0103730513144874	78	0.102594680008584	9.81265202625101
Bpnt1	Bpnt1	1.10241E-22	4.04310661528881e-22	1.64009362799525	BPNT1	0.485163140774437	68	0.155657632659339	1167	0.329505508115098	9.8021258707099
Cntln	Cntln	1.15677E-22	4.23976483202636e-22	1.92695669809551	CNTLN	0.282704115824395	40	0.0743464720515967	523	0.208357643772798	9.79726312400281
Plscr1	Plscr1	1.25745E-22	4.60577144602195e-22	1.97556472279711	PLSCR1	0.414107859129439	54	0.105295359787245	680	0.308812499342194	9.78882824988063
Smad5	Smad5	1.27866E-22	4.6804566056688e-22	1.47413331998009	SMAD5	0.693811749340615	78	0.249737237380796	1621	0.444074511959819	9.78713631750175
Cln3	Cln3	1.36023E-22	4.97584897552733e-22	2.04223034014361	CLN3	0.267498148435593	43	0.0649453691739031	508	0.20255277926169	9.78087940667456
Lmo7	Lmo7	2.05109E-22	7.49822427300224e-22	1.15105444070686	LMO7	1.87975143655628	115	0.846444548164244	3624	1.03330688839204	9.73922681597896
Psmc5	Psmc5	2.32826E-22	8.5060071667065e-22	1.42044045766965	PSMC5	0.58814131583042	70	0.219728557207464	1512	0.368412758622956	9.72633718765649
Nrm	Nrm	2.42086E-22	8.83864256019028e-22	2.59419546717918	NRM	0.156835353661064	28	0.0259724738306369	173	0.130862879830427	9.72236740877234
Khdrbs3	Khdrbs3	2.79754E-22	1.020734428178e-21	2.01825201947679	KHDRBS3	0.300213325974179	46	0.0741097877204726	579	0.226103538253707	9.70763445227648
Tagap1	Tagap1	3.42953E-22	1.25052345185752e-21	2.61107258372666	TAGAP	0.157837666888534	27	0.0258344657046971	213	0.132003201183837	9.6868469336518
Drosha	Drosha	3.57584E-22	1.30303822527782e-21	1.8551336186628	DROSHA	0.329292881967929	50	0.0910188780558558	697	0.238274003912073	9.68257771384317
Bpnt2	Bpnt2	3.88648E-22	1.41532768409037e-21	1.40915272082139	BPNT2	1.06914388693534	90	0.402567693818328	2265	0.666576193117016	9.67405955931108
Adprm	Adprm	4.03785E-22	1.46950832946133e-21	1.80384418083691	ADPRM	0.326992402070117	50	0.0936540268830878	727	0.233338375187029	9.6701502099906
Srpk2	Srpk2	4.46323E-22	1.62327676771207e-21	1.5052655977609	SRPK2	0.486896168358946	61	0.171516640081558	1201	0.315379528277388	9.65989469001167
Lat	Lat	4.80909E-22	1.7479489573811e-21	3.67357130797499	LAT	0.0937637813032838	15	0.00734818291276118	54	0.0864155983905226	9.65224558802336
Pibf1	Pibf1	6.57474E-22	2.38817769476072e-21	2.16344550992341	PIBF1	0.191268729717417	32	0.042695487930488	326	0.148573241786929	9.62013095998346
Il18	Il18	6.89078E-22	2.50137529997011e-21	3.49593151961979	IL18	0.102635022461951	18	0.00909735896493947	64	0.0935376634970111	9.61530056626475
Tmx1	Tmx1	7.26656E-22	2.63609833479844e-21	1.31118517434523	TMX1	0.705103599543999	78	0.284149479207939	1834	0.42095412033606	9.60983469406772
Amn1	Amn1	7.55750E-22	2.73989391557174e-21	2.08535300395222	AMN1	0.326483988184512	47	0.0769321874663278	587	0.249551800718185	9.60579157919102
Ubc	Ubc	8.63354E-22	3.12800778988677e-21	0.674293524607579	UBC	9.51169399296937	134	5.96039844952408	6183	3.55129554344529	9.59206973621928
Usp21	Usp21	8.98690E-22	3.25395737059494e-21	1.6465900971335	USP21	0.370445423675123	54	0.118318110160325	877	0.252127313514798	9.5879309990412
Prkag2	Prkag2	1.58835E-21	5.74741429775239e-21	2.06965035797256	PRKAG2	0.267498148435593	41	0.0637226666843121	511	0.203775481751281	9.52898046423635
Tecpr2	Tecpr2	1.60659E-21	5.80968329493904e-21	2.60547718988218	TECPR2	0.174659296228886	30	0.0286988780429028	231	0.145960418185983	9.52779548214068
Sgpp1	Sgpp1	1.77896E-21	6.42893909808355e-21	1.77460342129443	SGPP1	0.395715498860563	56	0.115657606443571	880	0.280057892416992	9.5172067606236
Rffl	Rffl	1.92286E-21	6.9445411514662e-21	2.19179748272739	RFFL	0.200930808830614	32	0.0439794451292	346	0.156951363701414	9.5091179824616
Ptpn13	Ptpn13	1.92817E-21	6.9592979121841e-21	1.85133951639092	PTPN13	0.319619993308569	49	0.0885778656623347	682	0.231042127646234	9.50883102500373
Rassf4	Rassf4	2.02711E-21	7.31174612076343e-21	3.51069246156124	RASSF4	0.108269135204835	19	0.0094990665734474	62	0.0987700686313877	9.50362366390041
