id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Mccc1	Mccc1	1.79477E-19	9.00754449206677e-19	0.848039687003069	MCCC1	0.212181644188961	312	0.117875195793757	744	0.0943064483952047	9.02513325858589
Cdh1	Cdh1	2.21974E-19	1.11142828244229e-18	0.416116121710154	CDH1	1.51448404343205	1000	1.13501412866111	3689	0.379469914770947	9.00183610711916
Akap7	Akap7	2.46229E-19	1.22999272139656e-18	0.647481140369169	AKAP7	0.368074481873861	452	0.234976518335088	1256	0.133097963538773	8.99044623095573
Stard4	Stard4	2.47549E-19	1.23370357685865e-18	0.703069231150012	STARD4	0.323573959116769	413	0.198759838499012	1080	0.124814120617756	8.98985866321542
Atp6v1a	Atp6v1a	2.61766E-19	1.3015247792024e-18	0.386752659404647	ATP6V1A	1.76639725533922	1043	1.3510276266989	4085	0.41536962864032	8.98371888966888
Vcpkmt	Vcpkmt	3.18174E-19	1.57832148833256e-18	0.797520977802274	VCPKMT	0.216496693919296	311	0.124558546644707	779	0.0919381472745889	8.96223106662013
Apc	Apc	3.94833E-19	1.95405728094859e-18	0.529215865101877	APC	0.803754587139571	715	0.556946674246208	2269	0.246807912893363	8.93840354348642
Tle6	Tle6	4.05765E-19	2.00352127671261e-18	1.18340506423689	TLE6	0.10098015325801	161	0.0444626766999043	296	0.0565174765581058	8.93538451915563
Uqcr11	Uqcr11	4.34760E-19	2.14174196103203e-18	0.707084399675161	UQCR11	0.518812859030648	555	0.317802360018111	1554	0.201010499012537	8.92775030633331
Rpl37a	Rpl37a	4.42416E-19	2.17444812817376e-18	0.297130172486563	RPL37A	3.73046522659739	1213	3.0361127914859	4956	0.694352435111494	8.9258184124104
Adi1	Adi1	4.77941E-19	2.34366397547568e-18	0.627292672777949	ADI1	0.542282169861796	602	0.351068136970336	1735	0.19121403289146	8.91726597920004
Slc16a7	Slc16a7	4.97547E-19	2.4342240550548e-18	0.691595034687406	SLC16A7	0.308093925788438	408	0.190762183934142	1075	0.117331741854295	8.91281107629478
1110008P14Rik	1110008P14Rik	5.62512E-19	2.74577635669477e-18	0.796334011294295	C9orf16	0.211400514886363	304	0.12172663505213	761	0.0896738798342335	8.8991989766409
Optn	Optn	6.10063E-19	2.97110636065432e-18	0.756141264588766	OPTN	0.200067329067856	304	0.118455429751089	739	0.0816118993167668	8.89018664270501
Stimate	Stimate	6.90017E-19	3.35285695356912e-18	0.654899675720854	STIMATE-MUSTN1	0.430884937502744	523	0.27366349312355	1468	0.157221444379193	8.87649258337905
Mcfd2	Mcfd2	7.41332E-19	3.59402972010082e-18	0.583449618702337	MCFD2	0.597744908976713	646	0.398914708596146	1920	0.198830200380567	8.86850690939563
Slc4a5	Slc4a5	7.62444E-19	3.68801861685438e-18	0.856625845268517	SLC4A5	0.24993953210992	346	0.138027263550373	823	0.111912268559548	8.86537888875199
Limd2	Limd2	7.89921E-19	3.81230500962926e-18	0.76793827444209	LIMD2	0.314092305223817	409	0.184452625585763	1069	0.129639679638054	8.86143344579986
Foxa1	Foxa1	9.07114E-19	4.36804085844879e-18	0.61986768515913	FOXA1	0.434715539831925	523	0.282882706615538	1448	0.151832833216386	8.8460010328964
Cobl	Cobl	9.79266E-19	4.70487725066273e-18	0.791854991315038	COBL	0.331567257402333	439	0.191513561337294	1096	0.140053696065039	8.83745166565465
Tmem97	Tmem97	1.00475E-18	4.81044262268524e-18	0.700812260243654	TMEM97	0.305328876769005	401	0.187846180269715	1083	0.11748269649929	8.83457950264577
Gjb1	Gjb1	1.00574E-18	4.81044262268524e-18	1.31575018583481	GJB1	0.0813678174690853	130	0.0326867991413134	213	0.0486810183277719	8.83447016321898
Txnrd3	Txnrd3	1.35874E-18	6.48434764218324e-18	0.708143455476823	TXNRD3	0.353877733502103	452	0.216611153827907	1204	0.137266579674197	8.80077537160189
Abhd14b	Abhd14b	1.56511E-18	7.45257644585121e-18	0.586242787929717	ABHD14B	0.486481908846869	563	0.324033588626744	1647	0.162448320220124	8.78489470214199
Pex11a	Pex11a	1.58496E-18	7.52985041752511e-18	0.738181117680938	PEX11A	0.304031636189199	401	0.182265351755698	1047	0.121766284433502	8.78347815545186
Idh2	Idh2	1.58838E-18	7.52985041752511e-18	0.51233798926223	IDH2	0.667829423242902	689	0.468205430539876	2118	0.199623992703026	8.78323538725691
Oma1	Oma1	1.68245E-18	7.95811768788358e-18	0.734508638539546	OMA1	0.278800918943762	384	0.167565678196818	992	0.111235240746944	8.77676463971681
Ldha	Ldha	2.05451E-18	9.69656070612639e-18	0.380997795697277	LDHA	1.16893735434922	910	0.897634368224052	3382	0.271302986125169	8.75425780608066
Atp5k	Atp5k	2.15158E-18	1.01323532787747e-17	0.405494322800909	ATP5ME	0.833504319177481	791	0.6292770605695	2696	0.204227258607981	8.74904886628329
Rps27a	Rps27a	2.79046E-18	1.31120802238976e-17	0.278208485158803	RPS27AP5	2.76212555042351	1179	2.27768843231797	4830	0.484437118105543	8.71965705721571
Gfpt1	Gfpt1	2.99441E-18	1.40395842998595e-17	0.546853604815423	GFPT1	0.554176538835843	599	0.379340137788002	1793	0.174836401047841	8.71166592094253
Scnn1a	Scnn1a	3.23217E-18	1.5121191422149e-17	0.348863722439407	SCNN1A	1.62187930075111	980	1.27350333407605	3764	0.348375966675068	8.70300234524888
Ndufa7	Ndufa7	3.24875E-18	1.51655561016223e-17	0.457285932087046	NDUFA7	1.13126829087257	896	0.823965128370048	3171	0.307303162502523	8.70242201929118
Nop10	Nop10	3.30440E-18	1.5391747907261e-17	0.554965605948561	NOP10	0.604697102014311	652	0.411601163101499	1957	0.193095938912812	8.70049478549114
Tecr	Tecr	3.91718E-18	1.82063497071906e-17	0.368639858586061	TECR	1.4170128009489	1008	1.09749390880183	3808	0.319518892147074	8.68117017649883
Retsat	Retsat	3.93407E-18	1.82452306486466e-17	0.83187475367995	RETSAT	0.22694789174706	330	0.12749903542338	791	0.0994488563236802	8.68068061375156
Bag1	Bag1	4.12971E-18	1.91110885650536e-17	0.604765401767286	BAG1	0.480200297015376	562	0.315769295423331	1662	0.164431001592045	8.67515953183545
Dynll2	Dynll2	4.34517E-18	2.00647306879407e-17	0.489484685147023	DYNLL2	0.808739714457585	775	0.576048695816474	2488	0.232691018641111	8.66937025547256
Chka	Chka	6.19219E-18	2.85321175674594e-17	0.632129713467619	CHKA	0.55692307083525	609	0.359339702770019	1676	0.19758336806523	8.62894233098771
Hnf1b	Hnf1b	8.61122E-18	3.95931022262784e-17	0.76120506380328	HNF1B	0.250309184508561	346	0.147683245629775	894	0.102625938878786	8.59113788290217
Bri3	Bri3	8.86422E-18	4.06688698141967e-17	0.438280684896371	BRI3	1.08038152927002	873	0.797336266045762	3106	0.283045263224263	8.58781070156695
Hkdc1	Hkdc1	1.01466E-17	4.64525729126701e-17	1.03507444105916	HKDC1	0.114377401370623	178	0.0558151081700723	376	0.058562293200551	8.57226912471931
Fdft1	Fdft1	1.02048E-17	4.66192958348833e-17	0.858540809133019	FDFT1	0.241575421295654	333	0.133231282827137	821	0.108344138468518	8.57161036782261
Inpp5b	Inpp5b	1.03922E-17	4.73744752947753e-17	0.663332393865621	INPP5B	0.295479998296784	396	0.186571429976909	1097	0.108908568319875	8.56951421575769
Pbld2	Pbld2	1.06093E-17	4.82612545425725e-17	1.26041232864611	PBLD	0.0784450417049962	123	0.0327448933600903	215	0.0457001483449059	8.56713282043607
B4galnt1	B4galnt1	1.08564E-17	4.92800599268208e-17	0.671895628469585	B4GALNT1	0.41895532046929	500	0.262970463557842	1366	0.155984856911449	8.56448108869151
Rragd	Rragd	1.24698E-17	5.64841475905266e-17	0.836682348815323	RRAGD	0.194411034348445	280	0.108856515159299	661	0.085554519189146	8.54850005997784
Elfn1	Elfn1	1.28056E-17	5.78826156588048e-17	0.819125313069461	ELFN1	0.200283829827979	294	0.11351796523085	722	0.0867658645971297	8.54543187113146
Mfap3l	Mfap3l	1.40335E-17	6.32988723980871e-17	0.710243862420787	MFAP3L	0.284787300086755	383	0.174066786391092	1009	0.110720513695663	8.53485179564631
Sdhc	Sdhc	1.50342E-17	6.76696154460859e-17	0.481330075806781	SDHC	0.570003366230513	644	0.408303055397508	1983	0.161700310833005	8.52688456825518
Stxbp2	Stxbp2	1.92866E-17	8.66274859703943e-17	0.753460397649198	STXBP2	0.274412965053964	372	0.162776027773944	991	0.11163693728002	8.4980116950011
Gm13341	Gm13341	2.09537E-17	9.39182443677095e-17	0.673055518774365	NA	0.383870020888495	475	0.240754435171404	1328	0.143115585717091	8.48838026905364
Entpd1	Entpd1	2.10332E-17	9.4077259011891e-17	0.449089337874067	ENTPD1	0.823519734283687	758	0.60323238558224	2380	0.220287348701447	8.48794019368739
5830428M24Rik	5830428M24Rik	2.46733E-17	1.10128465160959e-16	0.960067899557287	NA	0.147920490529797	223	0.0760359721091086	491	0.0718845184206883	8.46936561395596
Aldoc	Aldoc	2.57285E-17	1.14598806272903e-16	1.09977221490552	ALDOC	0.128843717198319	202	0.0601172105218145	399	0.0687265066765045	8.4644861445294
Rpl3	Rpl3	2.63394E-17	1.17076097773185e-16	0.314078472024208	RPL3	2.19226043579865	1131	1.76337672847767	4592	0.428883707320977	8.46175037906046
Snd1	Snd1	3.12209E-17	1.38486231748824e-16	0.489005017081444	SND1	0.782087331359575	738	0.557249994485822	2360	0.224837336873753	8.44190413504497
5033403H07Rik	5033403H07Rik	3.36827E-17	1.49096601404856e-16	0.946497547358002	NA	0.170446800671088	253	0.0884432516592835	568	0.0820035490118048	8.43303038096038
Sec11c	Sec11c	3.69758E-17	1.63335052340628e-16	0.552774841650726	SEC11C	0.511832185345152	586	0.348919935720581	1740	0.162912249624571	8.42211192794975
Hibadh	Hibadh	4.19064E-17	1.84733771158101e-16	0.55739876493332	HIBADH	0.541920507838121	603	0.368249222431437	1793	0.173671285406684	8.4074379368422
Gtf2i	Gtf2i	4.55546E-17	2.00402925844839e-16	0.560023998830524	GTF2I	0.451145193116979	534	0.306007670250079	1550	0.1451375228669	8.39763867474238
Irak2	Irak2	4.64596E-17	2.03964119539542e-16	0.641471436397269	IRAK2	0.304000508484425	419	0.194882196696022	1129	0.109118311788403	8.39532797757854
Rassf2	Rassf2	4.88117E-17	2.1385108421907e-16	0.622182213388208	RASSF2	0.39778988112474	485	0.258439101485705	1361	0.139350779639035	8.38952347784753
Rtkn	Rtkn	5.01929E-17	2.19452929401365e-16	0.7085499607722	RTKN	0.256696119493184	360	0.157081309041597	957	0.099614810451587	8.38624206115713
Vmp1	Vmp1	5.80200E-17	2.5315671419597e-16	0.516580290545823	VMP1	0.732419774959006	742	0.511981064382816	2246	0.22043871057619	8.36918111696825
Med8	Med8	6.48611E-17	2.82429614099825e-16	0.626210873672065	MED8	0.392755095304383	491	0.254456512959819	1386	0.138298582344564	8.35603575659767
Slc25a10	Slc25a10	6.68093E-17	2.90321709854958e-16	0.719424994666406	SLC25A10	0.235944164168504	330	0.143298200595397	864	0.0926459635731068	8.35254199648538
Nectin2	Nectin2	7.14265E-17	3.0975646307239e-16	0.603411630099186	NECTIN2	0.385897294333599	481	0.253995915729417	1392	0.131901378604182	8.34464761807873
Siva1	Siva1	7.48783E-17	3.24068382546157e-16	0.661110775321961	SIVA1	0.373006259272972	465	0.235885880399219	1286	0.137120378873753	8.3390680910728
Atp5d	Atp5d	7.68618E-17	3.31980657091928e-16	0.564067095308234	ATP5F1D	0.50289169461132	573	0.340152249929793	1682	0.162739444681527	8.33597562937308
Pfkfb4	Pfkfb4	7.87529E-17	3.39463185799006e-16	0.863292367144476	PFKFB4	0.145992415886589	228	0.0802515441919043	522	0.0657408716946847	8.33309950509325
Unc119	Unc119	9.40861E-17	4.04740450821704e-16	0.999895678368044	UNC119	0.0852162141356708	136	0.0426111881818958	293	0.042605025953775	8.3120206300456
Trp53inp2	Trp53inp2	9.56273E-17	4.10544635533495e-16	0.574161880465485	TP53INP2	0.464235481563528	543	0.311815990014845	1594	0.152419491548683	8.31009271450655
Grpel2	Grpel2	9.60193E-17	4.11401198984859e-16	0.650537938933786	GRPEL2	0.347897379811075	443	0.221625498229784	1252	0.126271881581291	8.30960733588145
Gm6213	Gm6213	1.07640E-16	4.60270221812195e-16	0.918160179916666	NA	0.178942526587729	251	0.0946934217570166	581	0.0842491048307122	8.29603882324739
Kcnj13	Kcnj13	1.08055E-16	4.61122368942753e-16	0.908105146063368	KCNJ13	0.178803213252963	265	0.0952814660940272	604	0.0835217471589359	8.29558147623591
Adora2b	Adora2b	1.08810E-16	4.63419500707569e-16	0.743912091282498	ADORA2B	0.243599425013226	338	0.14545759586819	879	0.0981418291450366	8.29475374300393
Smim22	Smim22	1.17422E-16	4.99100016324953e-16	0.719221862266792	SMIM22	0.288938486436114	379	0.175508453480755	1040	0.113430032955359	8.28569477903742
Atp6v0d1	Atp6v0d1	1.22205E-16	5.18401269699102e-16	0.497198387550045	ATP6V0D1	0.534311138136092	610	0.378549432141077	1878	0.155761705995015	8.28094173259169
Rilp	Rilp	1.38801E-16	5.87638038174908e-16	0.786004865256645	RILP	0.215455772315315	309	0.124953116549898	772	0.0905026557654168	8.26576536766714
Epha7	Epha7	1.45601E-16	6.15208057214336e-16	0.770808419211162	EPHA7	0.243500599094951	321	0.142713014242295	811	0.100787584852656	8.26005844465455
Sfxn2	Sfxn2	1.47487E-16	6.21948140010757e-16	0.675723067493661	SFXN2	0.318513065577498	410	0.199395034960318	1109	0.11911803061718	8.25852204103639
Azin2	Azin2	1.78602E-16	7.51676955233406e-16	0.827942917233026	AZIN2	0.191346337023522	277	0.107791496172386	681	0.0835548408511358	8.23563857126064
Tlcd4	Tlcd4	2.07862E-16	8.73103630968673e-16	0.711247673245313	TLCD4-RWDD3	0.321629050506448	410	0.196448349631992	1104	0.125180700874456	8.21745778561034
Dhcr7	Dhcr7	2.22257E-16	9.31736982725591e-16	0.896815794386151	DHCR7	0.174734787141253	255	0.0938449528776348	584	0.0808898342636182	8.20942124689202
Slc25a16	Slc25a16	2.37754E-16	9.94753012184763e-16	0.68045282590621	SLC25A16	0.285834771597485	397	0.178352149594418	1062	0.107482622003067	8.20132371503269
Epcam	Epcam	2.73813E-16	1.14338418801864e-15	0.39720855912909	EPCAM	0.969853074808556	831	0.736434721004654	2795	0.233418353803902	8.18433419734203
Akr1b3	Akr1b3	2.83458E-16	1.17981594692451e-15	0.553521484993435	AKR1B1	0.621350142092409	644	0.423360009020192	1957	0.197990133072217	8.18016387022887
Grk3	Grk3	2.83641E-16	1.17981594692451e-15	0.6335748232153	GRK3	0.38914335705118	480	0.250832955205501	1324	0.138310401845679	8.18008596858738
Gpx4	Gpx4	2.91653E-16	1.21078392601548e-15	0.635710469676842	GPX4	0.36596035027172	458	0.235540783129332	1270	0.130419567142387	8.17672905671034
Selenoh	Selenoh	3.20758E-16	1.32903092000646e-15	0.666806356905276	SELENOH	0.269506604990057	372	0.169762084194784	986	0.0997445207952727	8.16525470548741
Gm10177	Gm10177	3.63310E-16	1.5024319118019e-15	0.551023764573366	NA	0.559132602455558	626	0.381627915179204	1892	0.177504687276354	8.15020420842597
Tspo	Tspo	3.66006E-16	1.51065680183237e-15	0.45792421273662	TSPO	0.794762390479271	700	0.578613261993781	2283	0.216149128485489	8.14931029046239
Hsd17b7	Hsd17b7	5.51237E-16	2.2707998350086e-15	0.807505540125904	HSD17B7	0.230698994772128	317	0.131814234823644	764	0.0988847599484839	8.09963633707303
Fgfbp1	Fgfbp1	5.95187E-16	2.44713588484479e-15	0.864829663894337	FGFBP1	0.172800377282457	255	0.094886628669099	600	0.0779137486133583	8.09029839205744
Cox6c	Cox6c	6.39224E-16	2.62315076308808e-15	0.306527874927746	COX6C	2.13348803273468	1147	1.7251073529543	4592	0.408380679780381	8.08160009343321
Ndufb8	Ndufb8	8.81490E-16	3.61039478201862e-15	0.498717391559754	NDUFB8	0.664017803836487	686	0.469949108130471	2104	0.194068695706015	8.04232597710749
Scgb1c1	Scgb1c1	8.84768E-16	3.61689179001354e-15	0.932674663130951	SCGB1C2	0.161348628735414	247	0.0845283183512266	546	0.0768203103841875	8.04187126094257
Ndufa1	Ndufa1	9.01849E-16	3.67968104202499e-15	0.364847746458598	NDUFA1	0.898204991248016	814	0.697501825427036	2891	0.200703165820979	8.03952839641786
Sec14l2	Sec14l2	9.83228E-16	4.00407735607522e-15	1.0096753032435	SEC14L2	0.139276901266185	202	0.0691729892214626	455	0.0701039120447223	8.02893458815717
Ndufa3	Ndufa3	1.00862E-15	4.0996592396077e-15	0.420211117311748	NDUFA3	0.855597573621428	804	0.639401121185252	2722	0.216196452436176	8.02580590137639
Camsap3	Camsap3	1.15533E-15	4.68706937001659e-15	0.876735297289182	CAMSAP3	0.12331944188157	195	0.0671595732406005	445	0.0561598686409696	8.00911957814713
Lsr	Lsr	1.19116E-15	4.8232960227764e-15	0.682864219320797	LSR	0.319662838439919	423	0.199126719233291	1152	0.120536119206628	8.00536172453884
Myh14	Myh14	1.32176E-15	5.34201527003557e-15	0.570101387143148	MYH14	0.468667516101638	546	0.315680121456362	1578	0.152987394645276	7.99254974624912
Selenos	Selenos	1.33662E-15	5.39185561776784e-15	0.431971527353762	SELENOS	1.23560674630634	924	0.915891194851535	3392	0.319715551454804	7.99117236164913
Rpl30	Rpl30	1.34626E-15	5.42053271547302e-15	0.266329296704749	RPL30	2.72764573151962	1179	2.26785276794013	4817	0.459792963579492	7.99028610522929
Pfkfb2	Pfkfb2	1.35248E-15	5.43534117113639e-15	0.771029303934833	PFKFB2	0.209405728382552	304	0.122711597460826	763	0.0866941309217258	7.98971781891694
Plekhd1	Plekhd1	1.41869E-15	5.69071106592296e-15	0.648645659392838	PLEKHD1	0.284574492156723	370	0.181524048699919	1054	0.103050443456804	7.98382377429466
Mettl7a1	Mettl7a1	1.44064E-15	5.76797375429709e-15	0.348612385794726	METTL7A	1.94818384081083	1069	1.52998492525051	4154	0.418198915560313	7.98192852160353
Deptor	Deptor	1.52262E-15	6.08480223414201e-15	0.577619752201709	DEPTOR	0.520978384418034	548	0.349091145353597	1628	0.171887239064437	7.97509605340973
Nnat	Nnat	1.54108E-15	6.14707704371945e-15	0.812792386125042	NA	0.456367077745944	379	0.259800162550903	948	0.196566915195041	7.97360769514379
H2-DMa	H2-DMa	1.57233E-15	6.26004352200371e-15	0.642713414425056	HLA-DMA	0.305202212130928	414	0.195484199737572	1101	0.109718012393356	7.97112758023578
Fads2	Fads2	1.99850E-15	7.94199979475516e-15	0.708158797264062	FADS2	0.262769908504604	356	0.160841676107242	899	0.101928232397362	7.9414382877064
Ndufb5	Ndufb5	2.17533E-15	8.62866675268466e-15	0.512143415178023	NDUFB5	0.561210576255115	640	0.3935095864482	1934	0.167700989806915	7.9309174395945
Gm14328	Gm14328	2.20313E-15	8.7227477297521e-15	1.01388813035935	NA	0.0802021264572818	133	0.0397168817374669	278	0.040485244719815	7.92934055656286
Cisd1	Cisd1	2.26679E-15	8.9582376679498e-15	0.562911383041183	CISD1	0.293416537583221	403	0.19862384132797	1164	0.0947926962552515	7.92580149881065
mt-Nd3	mt-Nd3	3.52766E-15	1.3915395314493e-14	0.646788807605913	MT-ND3	0.353190890087357	462	0.225583152338074	1256	0.127607737749283	7.87066313428393
Mocs1	Mocs1	3.61696E-15	1.42413591813169e-14	0.735829127636663	MOCS1	0.272056879951423	370	0.163362764448825	981	0.108694115502597	7.86753541864464
Tmem254a	Tmem254a	3.98978E-15	1.56804102200688e-14	0.316192628586546	TMEM254	1.84363914608417	1065	1.4807865304749	4269	0.362852615609275	7.85524932228171
Elapor2	Elapor2	4.87462E-15	1.91228374492776e-14	0.714470153399376	ELAPOR2	0.166517217706213	249	0.101480406587226	643	0.0650368111189871	7.83010507065936
Niban2	Niban2	4.92552E-15	1.92871095013526e-14	0.505882018690312	NIBAN2	0.651718197931207	661	0.458959312244134	1974	0.192758885687073	7.82879909228356
Arl2	Arl2	4.99939E-15	1.95405697921097e-14	0.65324237794791	ARL2	0.190718252669997	279	0.121268137903014	759	0.0694501147669824	7.82692709330037
Bscl2	Bscl2	5.11031E-15	1.99376812341637e-14	0.696209931534451	BSCL2	0.244097013232923	342	0.150654598630224	920	0.0934424146026991	7.82416651147645
Epn3	Epn3	5.54019E-15	2.15754589995419e-14	0.732720206289773	EPN3	0.216316297915555	315	0.130172270858219	814	0.0861440270573366	7.81399816095364
Mmp15	Mmp15	7.19950E-15	2.79864094418859e-14	0.371225485832032	MMP15	1.02838987509018	836	0.795074428624579	2924	0.233315446465597	7.78092710422394
Ing2	Ing2	7.86419E-15	3.05147620641605e-14	0.667386900336665	ING2	0.256445353810931	356	0.161469819337364	959	0.0949755344735669	7.76974887928522
Gnptab	Gnptab	9.87296E-15	3.82398299883987e-14	0.600404579593947	GNPTAB	0.373775324772474	472	0.246530603882319	1332	0.127244720890155	7.74088188195025
Fkbp2	Fkbp2	1.05464E-14	4.07744428606369e-14	0.591462744006952	NA	0.415296192920293	491	0.27561948863546	1394	0.139676704284833	7.73248856255835
Trpm6	Trpm6	1.10703E-14	4.27224498294713e-14	0.779563199245565	TRPM6	0.284815624881223	383	0.165917388866342	968	0.118898236014881	7.72631706032387
Tceal8	Tceal8	1.22968E-14	4.73703198696435e-14	0.545753110190059	TCEAL8	0.551110379199668	606	0.377529187924981	1796	0.173581191274686	7.71292344606239
Rps27rt	Rps27rt	1.23513E-14	4.74948914926172e-14	0.392626824543532	RPS27	0.957833112700069	836	0.729621117650135	2924	0.228211995049934	7.71235872055508
Chp1	Chp1	1.40357E-14	5.38748092542012e-14	0.445765698601303	CHP1	0.686526277756172	708	0.504043848443672	2265	0.1824824293125	7.69603194975008
Phpt1	Phpt1	1.43238E-14	5.48821452429032e-14	0.661513619731514	PHPT1	0.372572256045538	474	0.235545639869686	1328	0.137026616175852	7.69343384961966
Npc1	Npc1	1.51106E-14	5.77932151930306e-14	0.466010218056508	NPC1	0.831611503664279	750	0.602056756220184	2450	0.229554747444095	7.68659225264598
Rps10	Rps10	1.53883E-14	5.87504959690245e-14	0.47183413410874	NA	0.567870668225369	595	0.409461628767203	1861	0.158409039458166	7.68426035836069
Il18r1	Il18r1	1.58042E-14	6.02304719278766e-14	0.568397500087674	IL18R1	0.530254433144974	591	0.35758526216595	1646	0.172669170979024	7.68084581660732
Gzf1	Gzf1	1.62966E-14	6.19965010624365e-14	0.74324789824651	GZF1	0.300148653147604	403	0.179306687420449	1041	0.120841965727155	7.67691495249421
C77080	C77080	1.65326E-14	6.2782638034153e-14	0.551561211827366	KIAA1522	0.393732426101395	490	0.268636310203028	1442	0.125096115898366	7.67507208346148
Phf24	Phf24	1.69691E-14	6.43259896862795e-14	0.740244488087206	PHF24	0.163585860298374	241	0.0979286950291664	634	0.0656571652692075	7.67173092558426
Ube2i	Ube2i	1.73040E-14	6.54796621986427e-14	0.416281572401359	UBE2I	0.840727017406254	793	0.630001761991783	2624	0.210725255414471	7.66922381352223
Smim3	Smim3	1.81522E-14	6.85679776792896e-14	0.607399149694239	SMIM3	0.265203845844415	363	0.174074218573622	1029	0.0911296272707929	7.66308272700076
Matn4	Matn4	1.82010E-14	6.86309471730096e-14	0.731558481640531	MATN4	0.218068252995312	307	0.131332253952222	810	0.0867359990430896	7.6627382602532
Rida	Rida	1.93643E-14	7.28888901356679e-14	0.780241045651879	RIDA	0.178129955203158	270	0.103719639853584	678	0.0744103153495749	7.65478025437853
Usp33	Usp33	2.08658E-14	7.84027125595741e-14	0.615918256611167	USP33	0.389627944504196	473	0.254237861729188	1364	0.135390082775008	7.6451768807961
Paip2b	Paip2b	2.38570E-14	8.94848325569652e-14	0.676669028917923	PAIP2B	0.225481556839716	333	0.141063076044424	865	0.0844184807952929	7.62792060038965
Chia1	Chia1	2.47662E-14	9.26933659406361e-14	0.548071768201573	CHIA	0.943000512867005	662	0.644949762152925	2035	0.298050750714079	7.62309638971548
Thsd4	Thsd4	2.47992E-14	9.26933659406361e-14	0.678278798670893	THSD4	0.254294749128594	347	0.158911427451044	939	0.0953833216775505	7.62292467582084
Kiz	Kiz	2.99956E-14	1.11920705238396e-13	0.673814522175943	KIZ	0.264267010518523	368	0.165655007756224	985	0.0986120027622989	7.59833894038055
Ccz1	Ccz1	3.17754E-14	1.18355098931447e-13	0.583399919398107	CCZ1B	0.366787186869747	480	0.244789779242064	1357	0.121997407627683	7.59087429661762
Cers2	Cers2	3.27737E-14	1.21860987740026e-13	0.304023167290638	CERS2	1.74284680636693	1071	1.41168929759391	4250	0.331157508773019	7.58686567864881
Tmem28	Tmem28	3.36811E-14	1.2501777386653e-13	0.852557635690936	FAM155B	0.142218080350157	212	0.0787606679979336	511	0.0634574123522237	7.58332443182164
Ggt5	Ggt5	3.40562E-14	1.26190906003756e-13	0.770631840128301	GGT5	0.18326163754622	271	0.107420770572585	683	0.0758408669736352	7.58188808814077
Fis1	Fis1	3.41874E-14	1.26458013820462e-13	0.473403387590016	FIS1	0.635411212627882	662	0.457663475720558	2088	0.177747736907325	7.5813892023289
Mrpl32	Mrpl32	3.51381E-14	1.29750160348701e-13	0.560681412783656	MRPL32	0.327230076432995	433	0.221856057220984	1249	0.10537401921201	7.57783036825334
Oaz1	Oaz1	3.78524E-14	1.39531685039257e-13	0.298819576009247	OAZ1	2.01983498343619	1094	1.64195871911319	4452	0.377876264323007	7.56816817946691
Trap1	Trap1	4.02317E-14	1.48047108479218e-13	0.726979674631085	TRAP1	0.249144336892968	352	0.150524894574512	919	0.0986194423184561	7.56024302095692
Elf3	Elf3	4.12433E-14	1.51508753979642e-13	0.658559826696379	ELF3	0.217682398122749	302	0.13790405973162	836	0.0797783383911293	7.55701241281566
Rpl36al	Rpl36al	4.14737E-14	1.52094048616003e-13	0.56807132612065	NA	0.358520256885285	480	0.241828337420528	1372	0.116691919464757	7.55628728405893
Dennd2d	Dennd2d	4.35054E-14	1.59271519657944e-13	0.671711454321708	DENND2D	0.260965404544293	363	0.163824043798863	990	0.0971413607454302	7.55006109687349
Spink5	Spink5	4.55006E-14	1.66291102571475e-13	0.84507028743195	SPINK5	0.258248362243203	268	0.143762650476725	689	0.114485711766478	7.54421897564042
Eif3k	Eif3k	4.81312E-14	1.75604865766493e-13	0.429272294427721	NA	0.568955849949893	637	0.422527256940777	2034	0.146428593009116	7.53689006705751
2310030G06Rik	2310030G06Rik	5.38734E-14	1.96220205766738e-13	0.63577631031448	C11orf52	0.279353643850686	383	0.179790442239686	1072	0.0995632016109999	7.52217267057924
Cox7a2l	Cox7a2l	5.44436E-14	1.97959780732934e-13	0.403970710924667	COX7A2L	0.950868962381258	818	0.718643282417425	2907	0.232225679963832	7.52079641725591
Gm6204	Gm6204	6.01771E-14	2.18435802671368e-13	0.32757456984605	NA	1.4890990204665	1001	1.18662585446487	3934	0.30247316600163	7.50769583709315
Mlph	Mlph	6.59907E-14	2.39132275888817e-13	0.60036889757555	MLPH	0.247918880207468	341	0.163523643438555	953	0.084395236768913	7.49561013831792
Slc6a14	Slc6a14	6.65631E-14	2.40587063302927e-13	0.701335706981316	NA	0.234009620303486	331	0.143916512768292	875	0.0900931075351938	7.49447726615873
Myo5b	Myo5b	6.66172E-14	2.40587063302927e-13	0.567895588887157	MYO5B	0.28568517287044	382	0.19272324268495	1110	0.0929619301854895	7.49437073242527
Syt7	Syt7	7.68441E-14	2.77053398568329e-13	0.646116610890253	SYT7	0.303660382016061	399	0.194038385974911	1068	0.10962199604115	7.47561420267656
Rps25	Rps25	7.70346E-14	2.77272755507411e-13	0.371220497249104	RPS25	0.955685815120572	854	0.738867621324852	3011	0.216818193795721	7.47528857254889
