id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ptma	Ptma	1.40949E-06	5.16812957498354e-06	0.499505581371216	NA	15.5207754195028	48	10.9786073260678	6298	4.54216809343508	4.82365803943682
Tln1	Tln1	1.44224E-06	5.27709449078226e-06	1.07686771972878	TLN1	1.26313222610598	29	0.598796606398183	2847	0.664335619707794	4.81907630622223
Plpp1	Plpp1	1.49705E-06	5.46612502307162e-06	1.39794591941453	PLPP1	0.748487358516931	20	0.284027777651603	1171	0.464459580865328	4.81162887715428
Oaz2	Oaz2	1.62659E-06	5.92664286965132e-06	0.835519871415824	OAZ2	1.56348547607267	33	0.876147665202091	4038	0.68733781087058	4.79501984751143
Snrnp25	Snrnp25	1.65617E-06	6.02181496176602e-06	2.36299137611008	SNRNP25	0.104882960552492	5	0.0203879544234856	173	0.084495006129006	4.79140524129788
Luzp1	Luzp1	1.69536E-06	6.15144427203456e-06	1.58612879786328	LUZP1	0.372012468324869	15	0.123903949726691	801	0.248108518598179	4.78671139696903
Nxpe4	Nxpe4	1.76716E-06	6.39859752451762e-06	2.21350772275184	NXPE4	0.148448942224768	6	0.0320069939080817	178	0.116441948316687	4.77837660695067
Slc16a13	Slc16a13	1.77677E-06	6.42000842317765e-06	2.10841177383643	SLC16A13	0.141586440632163	6	0.0328342028510695	258	0.108752237781094	4.77728611995853
Cd24a	Cd24a	1.78260E-06	6.42770294437487e-06	1.60273709663256	CD24	1.03856264999454	25	0.341948543854427	1413	0.696614106140113	4.77662737385191
Rapgef3	Rapgef3	1.78983E-06	6.4404256554345e-06	1.99204128933034	RAPGEF3	0.243557914728345	11	0.0612263072272678	408	0.182331607501077	4.77581254950997
Cdkn1a	Cdkn1a	1.80168E-06	6.46965840998287e-06	1.36561124594384	CDKN1A	1.05022363601092	22	0.407560269469464	1908	0.64266336654146	4.7744850091431
Atp8b1	Atp8b1	1.84762E-06	6.62094819419902e-06	1.71380162319455	ATP8B1	0.320398827401775	14	0.0976754054786102	721	0.222723421923165	4.76941488449175
Acot9	Acot9	1.89951E-06	6.79290951444535e-06	1.43508503891437	ACOT9	0.272348382661198	12	0.100721261730522	761	0.171627120930676	4.76383130540357
Rps4l	Rps4l	1.97876E-06	7.06176412175631e-06	1.94797708305981	NA	0.200626189904846	9	0.051998173966619	389	0.148628015938227	4.75558184818076
Smurf1	Smurf1	2.05531E-06	7.31867113724303e-06	1.49814164556143	SMURF1	0.372462686804509	14	0.131855180837731	999	0.240607505966778	4.74790868159173
Tmem204	Tmem204	2.05917E-06	7.31867113724303e-06	1.51347495333567	TMEM204	0.591012848026029	17	0.207012020139417	953	0.384000827886612	4.74752928608939
Hspa1a	Hspa1a	2.07487E-06	7.35944261782778e-06	1.75593083775516	HSPA1A	0.334525814238911	12	0.0990471044750841	700	0.235478709763827	4.74599175635193
Lmcd1	Lmcd1	2.55117E-06	9.03040100069686e-06	3.00704462054437	LMCD1	0.118496045973822	5	0.0147398556282955	89	0.103756190345526	4.70399729994482
Lasp1	Lasp1	2.60170E-06	9.19056884067393e-06	1.17383073223717	LASP1	1.10016346660557	28	0.487639591625558	2570	0.612523874980009	4.69999308279836
Myct1	Myct1	2.64473E-06	9.3236012742743e-06	1.76086056417568	MYCT1	0.498730128448929	18	0.14716134785157	659	0.351568780597359	4.6966425408256
Prex2	Prex2	2.77117E-06	9.7495905564747e-06	1.69709194529398	PREX2	0.496329057367425	14	0.153071423363888	737	0.343257634003537	4.68708990857454
Dusp7	Dusp7	2.85219E-06	1.00143420597395e-05	1.41273319301138	DUSP7	0.40235071575939	15	0.151122702461593	1016	0.251228013297797	4.6811870094058
F11r	F11r	2.94058E-06	1.03038824079291e-05	0.807583046086648	F11R	1.85688051487752	38	1.06090681233879	4367	0.795973702538731	4.67492723420285
Map4k2	Map4k2	3.11819E-06	1.09042475144851e-05	1.5280347476937	MAP4K2	0.478847920112895	16	0.166040224504064	1021	0.312807695608831	4.66287721362252
Ephx1	Ephx1	3.14237E-06	1.09667462303272e-05	1.21240300942143	EPHX1	0.854513826112693	23	0.368764767789976	2081	0.485749058322717	4.6612877436132
Laptm4a	Laptm4a	3.29931E-06	1.14913689456201e-05	0.555344405208872	LAPTM4A	5.17697163439955	48	3.52290118362265	6144	1.6540704507769	4.65124906938704
Cpne8	Cpne8	3.37933E-06	1.17465362303669e-05	1.45362812652298	CPNE8	0.215418912270741	10	0.0786498973289039	571	0.136769014941837	4.6463054231709
Arl4a	Arl4a	3.51978E-06	1.22103202120182e-05	1.49509479548501	ARL4A	0.382245492110757	13	0.135604465928527	942	0.24664102618223	4.6378937787671
Sav1	Sav1	3.63212E-06	1.25749454240947e-05	1.30422801496252	SAV1	0.744936428071926	21	0.301652867808087	1859	0.443283560263839	4.63139402878448
Fads2	Fads2	3.71568E-06	1.28386711440807e-05	1.37042628584009	FADS2	0.460505348528854	16	0.178112852827456	1239	0.282392495701398	4.62668332135293
Arhgdib	Arhgdib	3.80709E-06	1.31284193150754e-05	2.22818977738681	ARHGDIB	0.212440157396929	8	0.0453403277834054	222	0.167099829613524	4.62164502186992
Tlnrd1	Tlnrd1	3.97759E-06	1.36892146348226e-05	1.49083595214318	TLNRD1	0.521823357134787	18	0.185668049174697	1111	0.33615530796009	4.61254984747696
Wdr82	Wdr82	4.07703E-06	1.40036993747442e-05	1.27069699836688	WDR82	0.397034178277015	14	0.164554582979779	1206	0.232479595297235	4.60741660218353
Pgrmc1	Pgrmc1	4.11332E-06	1.41004918017809e-05	1.43206009859726	PGRMC1	0.48412656314397	17	0.179417940407639	1054	0.304708622736332	4.60557284907779
Hnrnpa2b1	Hnrnpa2b1	4.24963E-06	1.45390718781543e-05	0.580979062711087	HNRNPA2B1	4.54829232472381	48	3.04057867215265	6053	1.50771365257116	4.59878477979193
Map1b	Map1b	4.31429E-06	1.47313220960903e-05	1.86114713992246	MAP1B	0.3852828681322	13	0.106051931535674	616	0.279230936596526	4.59563691103276
Gjc1	Gjc1	4.33859E-06	1.47852281608838e-05	2.10865329140262	GJC1	0.221082334790405	9	0.0512608910653858	307	0.169821443725019	4.59446601590462
Hip1	Hip1	4.42262E-06	1.50421066157958e-05	1.73031552381447	HIP1	0.352117723151096	13	0.106123364521585	587	0.245994358629511	4.59046379610672
Galnt15	Galnt15	4.43660E-06	1.50601820613988e-05	1.988962475541	GALNT15	0.272565675036562	10	0.0686647427972318	374	0.20390093223933	4.58980506876239
Slc50a1	Slc50a1	4.55279E-06	1.54244553769455e-05	1.142567986663	SLC50A1	0.535896181095716	17	0.242735572485295	1628	0.293160608610421	4.58440601875342
Gbp2	Gbp2	4.74894E-06	1.60577114717408e-05	1.56665817867916	GBP2	0.397395781004723	15	0.134156632169908	739	0.263239148834815	4.57558357077352
Cracr2b	Cracr2b	4.77634E-06	1.6118985374567e-05	1.03417756726658	CRACR2B	0.68187191260466	22	0.332954073757657	1998	0.348917838847003	4.57437927604171
Il3ra	Il3ra	4.92188E-06	1.65779600419109e-05	2.57528550309505	NA	0.12370784219566	5	0.0207567353393489	146	0.102951106856311	4.56809030026587
Rab7	Rab7	5.11336E-06	1.71895936060007e-05	0.730772588659557	RAB7A	2.92438474619837	47	1.76217907834864	5600	1.16220566784973	4.56008219939861
Klf3	Klf3	5.13956E-06	1.72443155694903e-05	1.12410696505077	KLF3	0.888779387389757	25	0.407759472785538	2145	0.48101991460422	4.5590088689845
Macf1	Macf1	5.19226E-06	1.73875816126531e-05	1.02026469681098	MACF1	2.6393366854902	43	1.30126130937649	3999	1.33807537611371	4.55686553535884
Rfk	Rfk	5.87538E-06	1.96373409015265e-05	1.21879613949328	RFK	0.852457827302458	24	0.366250904783542	2191	0.486206922518916	4.53082483499399
Sptan1	Sptan1	6.61193E-06	2.20566921537059e-05	0.943175025250867	SPTAN1	2.07760486501477	38	1.08053535078135	3936	0.99706951423342	4.50581294916922
Abr	Abr	6.73471E-06	2.23974801510322e-05	1.68785038290505	ABR	0.173458638713009	8	0.0538396639278682	419	0.119618974785141	4.50190488712024
Rrs1	Rrs1	6.73986E-06	2.23974801510322e-05	1.67707519883885	RRS1	0.235807222641812	9	0.0737406842763376	565	0.162066538365474	4.50174242535621
Klf7	Klf7	6.91739E-06	2.29435453549245e-05	1.32652691940514	KLF7	0.967951110072576	24	0.385948208562939	1588	0.582002901509637	4.49621477475026
Itpr3	Itpr3	7.83299E-06	2.58899812117515e-05	1.59847080600029	ITPR3	0.240510196643686	11	0.0794229170107314	614	0.161087279632954	4.46969866693468
Phldb1	Phldb1	7.83552E-06	2.58899812117515e-05	1.8390799177523	PHLDB1	0.207843601435928	9	0.0580922823357741	422	0.149751319100153	4.46962957596012
Itpripl2	Itpripl2	7.86074E-06	2.59240453134405e-05	1.24944670247316	ITPRIPL2	0.69598986249011	20	0.292739939316637	1554	0.403249923173473	4.46894201857617
Tmem71	Tmem71	8.02571E-06	2.64152134634615e-05	2.07118755092002	TMEM71	0.16801609655919	8	0.0399817050739128	263	0.128034391485277	4.46449703358458
Il13ra1	Il13ra1	8.04007E-06	2.64152134634615e-05	1.67964406697165	IL13RA1	0.251033404859074	11	0.078362497758731	619	0.172670907100343	4.46411403934486
Gnaq	Gnaq	8.10556E-06	2.65801163406208e-05	1.19753227445026	NA	0.904801842360472	22	0.394512111752746	2167	0.510289730607726	4.46237664563934
Lamb2	Lamb2	8.45361E-06	2.76692603018478e-05	1.21279436569781	LAMB2	0.459263777777912	16	0.198141164575841	1350	0.261122613202071	4.45336182640907
Rbm39	Rbm39	8.58117E-06	2.80339873824423e-05	0.680606938792615	RBM39	2.57921086764264	47	1.60917673935154	5264	0.970034128291099	4.45014646868563
Fes	Fes	9.09431E-06	2.96546065889156e-05	2.29659431986505	FES	0.144391120230711	7	0.0293898052091759	204	0.115001315021535	4.43765774986487
Plcb4	Plcb4	1.00330E-05	3.26465386932393e-05	1.91932353722441	PLCB4	0.414246811908266	16	0.109517927992116	698	0.30472888391615	4.41646186888889
Cdc42	Cdc42	1.00494E-05	3.26465386932393e-05	0.537528617611592	CDC42	3.28750368589581	48	2.26492596738716	5816	1.02257771850865	4.41610725316578
2900026A02Rik	2900026A02Rik	1.00818E-05	3.26906447959895e-05	1.704916015303	KIAA1671	0.377005176770188	13	0.1156422287041	697	0.261362948066089	4.4154113318369
Tead2	Tead2	1.03225E-05	3.34086065268961e-05	2.08605262036726	TEAD2	0.161036672373994	7	0.0379280379227173	267	0.123108634451277	4.41030626680184
Rbm28	Rbm28	1.03978E-05	3.35897798721622e-05	1.31902459134078	RBM28	0.406861565871988	14	0.163072488718533	1100	0.243789077153456	4.40873205715549
Dennd5b	Dennd5b	1.10978E-05	3.57848536748771e-05	1.79785000667273	DENND5B	0.336667249188873	15	0.0968264681525304	575	0.239840781036342	4.39459719130945
Dchs1	Dchs1	1.17170E-05	3.77113052639114e-05	2.38179175615356	DCHS1	0.149426065509352	5	0.02867052194385	194	0.120755543565502	4.3827886622094
Lrig1	Lrig1	1.19174E-05	3.82854085614768e-05	1.87763485638798	LRIG1	0.197683689110512	9	0.0537955589687856	444	0.143888130141726	4.37909386309945
Dock9	Dock9	1.20758E-05	3.87227500202037e-05	1.01328438028715	DOCK9	0.732018334958049	22	0.362654412858533	2085	0.369363922099516	4.37621493270241
Tmeff1	Tmeff1	1.26934E-05	4.06282575408823e-05	1.64380602241898	TMEFF1	0.218089699971775	8	0.0697911308209733	507	0.148298569150802	4.36532466511367
Ddx3x	Ddx3x	1.27284E-05	4.0658582081486e-05	0.710353378677806	DDX3X	2.50664980633241	42	1.53199021074077	5142	0.974659595591641	4.36472232254733
Fzd6	Fzd6	1.27497E-05	4.0658582081486e-05	1.68283295736749	FZD6	0.243557914728345	11	0.0758610848858669	572	0.167696829842478	4.36435788146335
Trim65	Trim65	1.30275E-05	4.14684609110893e-05	1.86612319354379	TRIM65	0.222725248369583	9	0.0610956648269023	468	0.161629583542681	4.35964281201115
Dusp3	Dusp3	1.30710E-05	4.15308576114544e-05	1.29287022338196	NA	0.868958627628664	23	0.354655240752782	1935	0.514303386875881	4.35891328070771
Clip2	Clip2	1.31218E-05	4.16161824338038e-05	2.0112210947495	CLIP2	0.161036672373994	8	0.0399472521036651	309	0.121089420270329	4.35806422351472
Mast4	Mast4	1.32714E-05	4.20139572069072e-05	1.55241729749729	MAST4	0.455687406663107	16	0.155361302758773	1079	0.300326103904334	4.35558199794755
Fryl	Fryl	1.35784E-05	4.29077872215832e-05	1.26623084318791	FRYL	0.399275916716041	15	0.165996774857331	1153	0.23327914185871	4.35056993789456
Rhpn2	Rhpn2	1.39421E-05	4.39771903464521e-05	1.88139053404886	RHPN2	0.154098953403394	7	0.0418258431816902	319	0.112273110221703	4.34477048379226
Gm4951	Gm4951	1.44915E-05	4.56271848222246e-05	2.530668534335	NA	0.115754830155434	6	0.0200323539059974	117	0.095722476249437	4.33627916053625
Fyn	Fyn	1.45797E-05	4.58220371035224e-05	1.46985977046861	FYN	0.423116635107737	17	0.152752462408442	923	0.270364172699295	4.33494376229396
Manba	Manba	1.47016E-05	4.6121639743267e-05	1.88526643437459	MANBA	0.21347172568473	8	0.0577854652572375	449	0.155686260427492	4.33311233747655
Fam135a	Fam135a	1.49666E-05	4.68683197286509e-05	1.90444214300676	FAM135A	0.19052698764842	7	0.0508934967421675	386	0.139633490906253	4.32917964999109
Fam126a	Fam126a	1.50319E-05	4.6988102711659e-05	1.90877546335697	FAM126A	0.228422715832913	8	0.0608331942742923	442	0.16758952155862	4.32822088956481
Csf1	Csf1	1.53752E-05	4.79750019885204e-05	1.62346671566312	CSF1	0.400466448597357	15	0.129973243821539	702	0.270493204775818	4.32324349597967
Samd9l	Samd9l	1.74922E-05	5.44828170972962e-05	1.43660679849308	SAMD9L	0.413880848655915	15	0.152902150146715	1031	0.2609786985092	4.29471002496905
Map7d1	Map7d1	1.75840E-05	5.46706935988088e-05	1.24281465680553	MAP7D1	0.45373147370872	17	0.191723087836258	1151	0.262008385872462	4.29354888894894
Ppp1r16b	Ppp1r16b	1.80286E-05	5.59531512188148e-05	1.78774213996579	PPP1R16B	0.331944394246808	12	0.096139382910972	488	0.235805011335836	4.28800340179456
Mgp	Mgp	2.04473E-05	6.33464502928319e-05	1.41860850952343	MGP	3.18856780804223	41	1.19275691663171	3231	1.99581089141052	4.25994991260532
Tmem63a	Tmem63a	2.08371E-05	6.44393765695185e-05	1.33775435326536	TMEM63A	0.389045709512587	15	0.153920492040533	1110	0.235125217472054	4.25572651244074
Etv6	Etv6	2.24437E-05	6.92843426775596e-05	1.69684542435274	ETV6	0.212440157396929	9	0.0655292570032507	476	0.146910900393678	4.23908105122682
Htra1	Htra1	2.28672E-05	7.04667224475859e-05	1.41600108203719	HTRA1	0.293691668884515	11	0.110060841127327	760	0.183630827757188	4.23488154162576
Aldoa	Aldoa	2.43827E-05	7.50036247676073e-05	0.659501962265968	ALDOA	2.41131763791944	43	1.52659751121844	5284	0.884720126701003	4.22043947767549
Zfpm1	Zfpm1	2.68169E-05	8.23457675299477e-05	2.13434788124147	ZFPM1	0.125219742597765	6	0.0285213496825353	209	0.0966983929152295	4.19893894337324
Casp8	Casp8	3.14864E-05	9.65138448668596e-05	1.50359013596215	CASP8	0.317503716353085	14	0.111975518194631	819	0.205528198158454	4.16244070097654
Kitl	Kitl	3.20331E-05	9.80166729285148e-05	1.43942013170577	KITLG	0.658586439785909	17	0.242831011220707	1009	0.415755428565202	4.15850967424781
Tbx3	Tbx3	3.23687E-05	9.88391669106643e-05	1.44897798180679	TBX3	0.571193928690933	18	0.209217374143954	839	0.361976554546978	4.15612737713844
Dennd4a	Dennd4a	3.24239E-05	9.88391669106643e-05	2.07158396055469	DENND4A	0.197993692756556	8	0.0471023358810727	339	0.150891356875483	4.15573789712751
Ap1m1	Ap1m1	3.24725E-05	9.88391669106643e-05	1.74905516471938	AP1M1	0.19505764369967	8	0.0580289757403567	448	0.137028667959313	4.1553959026398
Rcan1	Rcan1	3.34229E-05	0.000101554302569406	1.64525803979326	RCAN1	0.187916634046026	9	0.060074920422242	465	0.127841713623784	4.14879540590033
Prrg1	Prrg1	3.54095E-05	0.00010740273236794	1.91144620431143	PRRG1	0.187916634046026	8	0.0499531157860032	350	0.137963518260023	4.13555660544935
Rela	Rela	3.59606E-05	0.0001088842462092	1.31859863500574	RELA	0.459263777777912	19	0.184129957323609	1302	0.275133820454303	4.1320090883759
Snrk	Snrk	3.80764E-05	0.000115089953491005	1.13760169705002	SNRK	0.642417419148799	20	0.291988047756708	1660	0.350429371392091	4.11885256643648
Exoc6	Exoc6	3.84977E-05	0.000116161385939647	1.79293813632511	EXOC6	0.16801609655919	8	0.0484867116378468	381	0.119529384921343	4.11631579346391
Prkce	Prkce	3.91431E-05	0.000117904125183252	1.37834470946884	PRKCE	0.359089466306092	14	0.138127313022894	818	0.220962153283198	4.11248032371381
Mcmbp	Mcmbp	3.95120E-05	0.000118809377262434	1.31160594939766	MCMBP	0.422045578388922	14	0.170030417588198	1204	0.252015160800725	4.1103149660944
Ctnnd1	Ctnnd1	4.00800E-05	0.000120309152085846	0.963912092434903	CTNND1	1.45302473440085	33	0.744914716428341	3416	0.70811001797251	4.10701813946859
Nck1	Nck1	4.11597E-05	0.000123337065810988	1.24520773689153	NCK1	0.345846553923311	15	0.145894383447096	983	0.199952170476215	4.10087174271648
Cdkn1c	Cdkn1c	4.14937E-05	0.000124123863470961	1.7554964570045	CDKN1C	0.266663470986586	10	0.0789780555058164	500	0.18768541548077	4.09900141150605
Inpp5f	Inpp5f	4.39034E-05	0.00013110684131858	1.81572952743367	INPP5F	0.12798421206203	6	0.0363552677317377	281	0.0916289443302921	4.08591504513819
Hacd4	Hacd4	4.50591E-05	0.000134327098832946	2.20055643208311	HACD4	0.10246039034096	5	0.0222906387120659	142	0.0801697516288937	4.07987930458795
Gm35853	Gm35853	4.70829E-05	0.000140119958771899	2.86126545612115	NA	0.0931869207503672	5	0.0128241394937666	89	0.0803627812566005	4.06965460934574
Synj2	Synj2	4.79629E-05	0.000142494923734238	1.94280176101553	SYNJ2	0.144391120230711	6	0.0375576906172455	295	0.106833429613465	4.06533797415684
Rapgef4	Rapgef4	4.97429E-05	0.000147530945083259	2.71463722116224	RAPGEF4	0.109087690662001	6	0.0166183735592742	102	0.0924693171027271	4.05683176763216
Hnrnpf	Hnrnpf	5.55981E-05	0.000164615787405924	0.82971509075805	HNRNPF	1.42428475325747	30	0.801360063328155	3772	0.622924689929311	4.03075454049621
Gng11	Gng11	5.60343E-05	0.00016562508160832	1.71109333654425	GNG11	0.390554684961478	15	0.119286537371056	644	0.271268147590422	4.02891756058595
Unc5b	Unc5b	5.84078E-05	0.000172347714073288	2.32442498019397	UNC5B	0.146905829931397	7	0.0293303597156863	188	0.117575470215711	4.01915262582496
Gata3	Gata3	6.05219E-05	0.000178095335739826	2.42826943329562	GATA3	0.154973698492474	6	0.0287922802416718	154	0.126181418250802	4.01076679083572
Rab11a	Rab11a	6.06298E-05	0.000178095335739826	0.938089439300491	RAB11A	1.10741472457814	28	0.57798588668081	2997	0.529428837897334	4.01034603901556
Ndel1	Ndel1	6.06631E-05	0.000178095335739826	0.989238407194034	NDEL1	0.500005277958823	16	0.251874473263184	1676	0.248130804695639	4.0102165592081
Marcks	Marcks	6.95316E-05	0.00020378752740302	1.31002556163931	MARCKS	1.09042283509132	23	0.439782504871148	1531	0.650640330220173	3.97788272887197
Mafk	Mafk	7.37055E-05	0.000215656925581643	1.23012944339554	MAFK	0.412346560568325	14	0.17577476071707	1268	0.236571799851255	3.96399585848625
C2cd2	C2cd2	7.48531E-05	0.000218646510336826	1.54744727454537	C2CD2	0.254106976638506	10	0.086933775774678	584	0.167173200863828	3.96030820500092
Map4	Map4	7.56504E-05	0.000220604554535413	1.30455516790196	MAP4	0.414612869885079	14	0.167854327441731	1104	0.246758542443349	3.95777757023628
Gbp4	Gbp4	8.16042E-05	0.000237567894393201	1.88734005657442	GBP6	0.201536200143	8	0.0544762365291517	287	0.147059963613848	3.93963943743053
Nsfl1c	Nsfl1c	8.27156E-05	0.000240400880758761	1.15483884602508	NSFL1C	0.502412248054924	18	0.225641555782306	1575	0.276770692272618	3.93639261440205
Pcnx	Pcnx	8.56121E-05	0.000248403603492803	1.38438876736149	PCNX1	0.354869270950275	12	0.135933296691476	935	0.218935974258799	3.92812121870182
Dab2ip	Dab2ip	9.81084E-05	0.000284187458644564	1.11913471097298	DAB2IP	0.512197990114885	16	0.235800516886598	1570	0.276397473228286	3.89522295405848
Il15	Il15	1.04612E-04	0.000302522456624246	2.24905687170902	IL15	0.0931869207503672	5	0.0196029476846571	158	0.0735839730657101	3.87963763078009
Trim30a	Trim30a	1.05043E-04	0.000303264200773968	1.74448845822898	TRIM5	0.221082334790405	9	0.0659797536052503	408	0.155102581185154	3.87863742261322
Nfatc1	Nfatc1	1.06893E-04	0.000308092010605095	1.32910010359017	NFATC1	0.318624674814052	12	0.126817856043206	885	0.191806818770846	3.87438869990262
Cyp4b1	Cyp4b1	1.08684E-04	0.000312737245792095	1.21721766467893	CYP4B1	0.770317112862918	20	0.331322185666903	1177	0.438994927196015	3.87033860637367
Ier3	Ier3	1.12866E-04	0.000324232878930197	1.12194160492516	IER3	0.534732935869004	18	0.245696436696738	1468	0.289036499172265	3.86112556991847
Kctd10	Kctd10	1.13732E-04	0.00032618295889152	0.976159358753401	KCTD10	0.833619719268485	24	0.423754898696938	2479	0.409864820571547	3.85925679751358
Trim30d	Trim30d	1.15151E-04	0.000329708446512063	1.95647417705793	TRIM5	0.12095385328049	6	0.03116465298214	225	0.0897892002983503	3.85622535474882
Cnbp	Cnbp	1.20227E-04	0.000343674399510862	0.540641019694736	CNBP	3.10341515169358	46	2.13349049485469	5861	0.969924656838891	3.84566339142089
Tspan9	Tspan9	1.20621E-04	0.000344234987116732	1.0569766174369	TSPAN9	0.691544438964015	22	0.332382711778637	1959	0.359161727185378	3.84486080039278
Git1	Git1	1.23257E-04	0.000351182458819381	1.29568888259291	GIT1	0.387505749936171	15	0.157847218134854	1033	0.229658531801317	3.83955530100689
Gstm1	Gstm1	1.24872E-04	0.000355201290466806	0.698781033175071	GSTM1	2.316162688658	46	1.42697054889246	4269	0.889192139765535	3.83635816155912
Idnk	Idnk	1.30053E-04	0.00036933292696525	1.24171336149683	IDNK	0.246290535679565	10	0.104148916336317	798	0.142141619343248	3.82635861068761
Chst11	Chst11	1.46254E-04	0.000414663601323005	2.24295044918038	CHST11	0.173458638713009	7	0.0366438055397373	230	0.136814833173272	3.79734593759698
Itga2	Itga2	1.47722E-04	0.000418143902217857	1.80016676993261	ITGA2	0.154098953403394	7	0.0442481883562809	247	0.109850765047113	3.79486850977402
Ankrd37	Ankrd37	1.55850E-04	0.000439924532776062	2.49380557182167	ANKRD37	0.0997584747892447	5	0.0177108546996736	142	0.0820476200895711	3.78155727603624
Malat1	Malat1	1.55923E-04	0.000439924532776062	0.619956596384812	NA	24.7636853062861	48	16.1134948607384	6274	8.65019044554765	3.78144189306561
Lrrc8c	Lrrc8c	1.58624E-04	0.00044682020268333	0.908263412428493	LRRC8C	1.14996425455112	26	0.612730938830504	2906	0.537233315720611	3.77716485473977
Tnks2	Tnks2	1.59675E-04	0.0004490545654234	0.965523840078687	TNKS2	0.686252271046072	19	0.351424598477218	2175	0.334827672568854	3.77551825598868
Bmp6	Bmp6	1.62246E-04	0.000455546110565719	1.49310519566486	BMP6	0.441503247885427	15	0.156842751376847	648	0.28466049650858	3.77153605453031
Rgs12	Rgs12	1.68544E-04	0.000472467123418146	1.51866229853779	RGS12	0.27589893803637	9	0.0962913163337947	529	0.179607621702576	3.76202368362148
Ifi44	Ifi44	1.80279E-04	0.000504549952002972	1.92751956928835	IFI44	0.118496045973822	5	0.0311503299596539	171	0.087345716014168	3.74515928947635
Ier2	Ier2	1.80942E-04	0.000505590247488274	1.05816268231983	IER2	0.761528284268046	21	0.365718837509414	1940	0.395809446758632	3.74423815656047
Tapbp	Tapbp	1.97855E-04	0.00055196283857241	0.694936561408066	TAPBP	1.64182394497057	36	1.01421454659562	4111	0.627609398374954	3.72173897461993
Selenow	Selenow	1.99242E-04	0.000554941198533402	0.501490934155428	SELENOW	2.35559481654949	45	1.66393660633645	5410	0.691658210213043	3.71997511331922
Sh3tc1	Sh3tc1	1.99845E-04	0.000555729906497371	1.82260242921252	SH3TC1	0.172157688819251	7	0.0486707930032312	319	0.12348689581602	3.71921191604006
Stag1	Stag1	2.09582E-04	0.000581875463366703	1.10131060287942	STAG1	0.428162771765006	14	0.199563621816529	1308	0.228599149948477	3.70717719994114
Bcam	Bcam	2.14506E-04	0.000594596316817317	0.631812393221619	BCAM	2.61784066884938	46	1.68946316860012	5203	0.928377500249252	3.70128985719252
Ptp4a2	Ptp4a2	2.25737E-04	0.00062473187525617	0.62227512938062	PTP4A2	2.43768001626269	46	1.58362816659718	5231	0.854051849665517	3.6883225109143
Ets1	Ets1	2.40056E-04	0.000663301509099204	1.36862236813704	ETS1	0.378405561464956	12	0.14654166615901	743	0.231863895305946	3.67264207286072
Elovl5	Elovl5	2.42251E-04	0.000668305537859241	0.685701482018567	ELOVL5	1.77207854041329	42	1.10170736367961	4412	0.670371176733675	3.67031563693714
Nid1	Nid1	2.49761E-04	0.000687931002525554	1.39816529987713	NID1	0.664549774353211	21	0.252137719643375	1004	0.412412054709836	3.66250496470979
Morf4l1	Morf4l1	2.58011E-04	0.000709529506121243	0.545633628023311	NA	3.25331958600531	48	2.2288181674873	5836	1.02450141851802	3.65417452400751
Cplx2	Cplx2	2.60768E-04	0.000715978522977314	2.57089513228435	CPLX2	0.0931869207503672	5	0.015683334693481	126	0.0775035860568861	3.65144614931013
Caskin2	Caskin2	2.76469E-04	0.000757891115344922	1.40492069571422	CASKIN2	0.367613355613738	15	0.138825104878037	836	0.228788250735701	3.63640558519462
Dennd5a	Dennd5a	2.78506E-04	0.00076227279406104	0.94147455884233	DENND5A	0.578964623703453	19	0.30146711554557	1911	0.277497508157883	3.63451330743229
Shank3	Shank3	3.03508E-04	0.000829396367135666	1.37303070269712	SHANK3	0.520136194188035	19	0.200813843823629	870	0.319322350364406	3.61228772759464
Synpo	Synpo	3.37921E-04	0.000921987397134647	1.61534317991346	SYNPO	0.244908841015182	11	0.0799351349789198	592	0.164973706036263	3.58434854494512
Arhgef15	Arhgef15	3.44743E-04	0.000939126210965777	1.52193817611645	ARHGEF15	0.342895646101185	14	0.119402364786233	589	0.223493281314952	3.57912804728127
Arrb1	Arrb1	3.46889E-04	0.000943496001076808	1.3001327126963	ARRB1	0.359089466306092	13	0.145822225036159	919	0.213267241269933	3.5775050674486
Tmem198b	Tmem198b	3.62096E-04	0.000983318071057935	1.69422923049114	NA	0.13046286886926	6	0.0403155980397598	300	0.0901472708294998	3.56627137701681
Pdia3	Pdia3	3.72158E-04	0.00100906475384604	0.571151191010211	PDIA3	2.82907458329295	47	1.90419208847787	5532	0.924882494815076	3.55907874583329
Afap1l1	Afap1l1	3.88402E-04	0.00105146756047787	0.945914463342742	AFAP1L1	0.878109165927338	24	0.455826829426861	2258	0.422282336500477	3.54784161246774
St6galnac3	St6galnac3	3.96033E-04	0.0010704605817469	1.9696451709876	ST6GALNAC3	0.13046286886926	5	0.0333092341239614	201	0.0971536347452982	3.5427129953403
Eml1	Eml1	3.99644E-04	0.00107854168337519	1.33714807745773	EML1	0.259094584145086	10	0.102550233853645	632	0.156544350291441	3.54031893683383
Tnfsf12	Tnfsf12	4.05176E-04	0.00109177749704084	1.22139951756388	TNFSF12	0.445384818181233	16	0.191010621509515	1218	0.254374196671718	3.5366890875086
