id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Tal1	Tal1	1.54632E-16	6.50898693505056e-16	2.3242632867157	TAL1	0.147850179969003	17	0.0295222117135732	165	0.11832796825543	8.2528727662851
Dusp23	Dusp23	2.09879E-16	8.81660223402008e-16	1.7898349700372	DUSP23	0.343462111356846	38	0.0993310032853261	693	0.24413110807152	8.21629970163433
Mef2c	Mef2c	3.06837E-16	1.28635487010287e-15	2.08078826542801	MEF2C	0.252996454375945	28	0.0598046223493578	353	0.193191832026587	8.17060885641123
Ldb2	Ldb2	4.52111E-16	1.89156002623813e-15	1.66104213936511	LDB2	0.533413253378507	48	0.168670951209718	768	0.364742302168789	8.12371917965421
Ptgs2	Ptgs2	4.68150E-16	1.95471459099449e-15	1.57683501059668	PTGS2	0.421004027371244	35	0.141127488841195	854	0.279876538530049	8.11948918541974
Fam124b	Fam124b	5.25026E-16	2.18778325269509e-15	3.1960417109931	FAM124B	0.0908042485040355	11	0.00990835928694929	61	0.0808958892170862	8.1055612800669
Lasp1	Lasp1	7.39973E-16	3.07727700084387e-15	1.15981681004201	LASP1	1.07580067063278	74	0.48149542102161	2524	0.594305249611169	8.06373629108497
Swap70	Swap70	8.32843E-16	3.45654909299537e-15	1.74134895876931	SWAP70	0.361858229236717	38	0.108228137348093	754	0.253630091888624	8.0492773697208
Raph1	Raph1	8.88202E-16	3.67893401147388e-15	1.22395111880709	RAPH1	1.21531722056876	71	0.520287811149953	2555	0.695029409418809	8.04139666223851
Ccrl2	Ccrl2	8.97832E-16	3.71139550843e-15	2.17209620241662	CCRL2	0.336280369532635	37	0.0746165913427728	409	0.261663778189862	8.04007547298463
Aard	Aard	9.25437E-16	3.81788774359273e-15	2.31094152270656	AARD	0.139092919027066	15	0.0280312396801027	167	0.111061679346963	8.03636383804273
Myzap	Myzap	1.06827E-15	4.39837784274933e-15	1.63954198862329	GCOM1	0.515404612070665	49	0.165423415233267	689	0.349981196837398	8.01874980184979
H2-Q4	H2-Q4	1.23877E-15	5.09024954117797e-15	1.40996039648136	NA	0.664395055840864	59	0.250026487599844	1461	0.414368568241019	8.00053808804032
Ifit1	Ifit1	1.34917E-15	5.53293843386437e-15	2.8395675669082	IFIT1B	0.217714012613281	22	0.0304152485525478	159	0.187298764060734	7.99001975077339
Ctnnd1	Ctnnd1	1.58389E-15	6.48268400441593e-15	0.957459273621494	CTNND1	1.43250086968101	85	0.737684967150533	3364	0.694815902530474	7.97022238130393
Ppt2	Ppt2	1.82768E-15	7.46572355233377e-15	1.97772476486884	PPT2	0.221637738670011	28	0.0562715960139012	362	0.16536614265611	7.95251151774827
Cdc42	Cdc42	2.09332E-15	8.53399686184898e-15	0.65673713193381	CDC42	3.54677362372265	124	2.24975846257307	5740	1.29701516114958	7.9356876515904
Reep1	Reep1	2.22266E-15	9.04346058216986e-15	2.72434508372124	REEP1	0.161411525978829	18	0.0244244590951117	147	0.136987066883717	7.92824435559622
Tln1	Tln1	2.43223E-15	9.8767783933215e-15	1.12428302319699	TLN1	1.28918668181094	79	0.591388529438085	2797	0.697798152372854	7.91704414124009
Arrb1	Arrb1	3.54826E-15	1.43805150648765e-14	1.6836531867071	ARRB1	0.455348763274601	46	0.141747056734536	886	0.313601706540065	7.86993489931641
Pdzd2	Pdzd2	3.70767E-15	1.49972461817623e-14	1.9797210637957	PDZD2	0.392315068814327	39	0.0994671252694872	550	0.29284794354484	7.86443492515089
Npr1	Npr1	3.96211E-15	1.59951702258832e-14	0.992227630830062	NPR1	2.08096150345495	104	1.04610135996091	4091	1.03486014349403	7.85612153640647
Ywhab	Ywhab	4.40896E-15	1.77645088396417e-14	0.792868294994212	YWHAB	3.02486184762207	123	1.74593634127469	5336	1.27892550634738	7.84271837416838
Cmtm3	Cmtm3	4.59439E-15	1.84756784487732e-14	1.62344219915931	CMTM3	0.316092867566543	34	0.102591150026658	599	0.213501717539885	7.83754545772508
Tmem109	Tmem109	4.63229E-15	1.85919864732723e-14	1.18320974497909	TMEM109	0.892218987895528	65	0.392907064117352	2267	0.499311923778176	7.83651348187556
Phf11b	Phf11b	5.30414E-15	2.1247334314485e-14	3.04813495525963	PHF11	0.101302073291745	13	0.0122472414966879	81	0.0890548317950569	7.81948141983551
Rapgef3	Rapgef3	6.04808E-15	2.41806494053335e-14	2.03134006831455	RAPGEF3	0.241694518012986	26	0.0591251843859548	393	0.182569333627031	7.80294103653081
Asap2	Asap2	6.18115E-15	2.46650448885565e-14	1.70369973978686	ASAP2	0.320418809639443	33	0.098367872233897	649	0.222050937405546	7.800195210252
Rassf9	Rassf9	6.71625E-15	2.67487534563759e-14	2.08129214456852	RASSF9	0.230483590247052	25	0.0544638885142414	343	0.176019701732811	7.7897112738749
Lifr	Lifr	8.90191E-15	3.5385532224921e-14	1.21621962268286	LIFR	0.531652000555597	48	0.228827841871595	1467	0.302824158684002	7.75403306643012
Ablim1	Ablim1	1.08789E-14	4.31614544724197e-14	1.17362319763329	ABLIM1	0.961508296548531	62	0.42624299023583	2149	0.535265306312701	7.72853722521681
Ehd3	Ehd3	1.09166E-14	4.32281140718911e-14	2.55531255425925	EHD3	0.137385396381659	16	0.0233730207144848	160	0.114012375667174	7.72809703676386
Hsp90b1	Hsp90b1	1.17818E-14	4.65649435710193e-14	0.592704489950016	HSP90B1	7.84382573651674	127	5.20123057080795	6125	2.64259516570879	7.71837987215194
Tmtc2	Tmtc2	1.25942E-14	4.96811668679681e-14	1.35610545349867	NA	0.472869742748511	42	0.184719654310868	1159	0.288150088437643	7.70987389845842
Git1	Git1	1.42099E-14	5.59480553171959e-14	1.49737897285801	GIT1	0.435870391003176	43	0.154383677688289	1005	0.281486713314887	7.69445470152858
Nxn	Nxn	1.58864E-14	6.24301715155525e-14	2.30334959311756	NXN	0.160448406507407	20	0.0325055927711397	220	0.127942813736267	7.68018110654051
Thsd1	Thsd1	1.91603E-14	7.5153480923839e-14	2.06404506280491	THSD1	0.21061865562886	24	0.0503683077686974	296	0.160250347860162	7.65614105404524
Slc30a1	Slc30a1	2.10664E-14	8.24735140477181e-14	1.70697901358716	SLC30A1	0.318524572698004	33	0.0975643278062393	628	0.220960244891765	7.64394594403644
Crispld1	Crispld1	2.12355E-14	8.29787401302795e-14	3.40687514688322	CRISPLD1	0.0798575924094839	10	0.0075291266395299	48	0.072328465769954	7.64291689927659
Apbb2	Apbb2	2.32981E-14	9.08670007706337e-14	1.16737103180736	APBB2	0.462751496910849	43	0.206031742535934	1348	0.256719754374915	7.63097710391428
Aldh2	Aldh2	2.55502E-14	9.94631889373984e-14	0.580937783708632	ALDH2	5.74601763476957	126	3.84137986826194	6082	1.90463776650763	7.61907409881432
Plekha2	Plekha2	2.82370E-14	1.09716183669757e-13	1.38317685323807	NA	0.45390843819689	43	0.174016542003857	983	0.279891896193033	7.60615550570447
Clca3a1	Clca3a1	2.89256E-14	1.12181524761821e-13	3.83747324970463	NA	0.0662591850050951	8	0.00463501916260365	22	0.0616241658424915	7.60303908518721
Ttc28	Ttc28	3.12519E-14	1.20977038304707e-13	1.53194200498039	TTC28	0.572719899552258	45	0.198053160922892	1163	0.374666738629366	7.59302627305246
Eogt	Eogt	3.41091E-14	1.31791078617195e-13	1.65862873009042	EOGT	0.369617606998727	39	0.117072704613635	792	0.252544902385092	7.58168662516235
Aph1a	Aph1a	3.52026E-14	1.35762711769245e-13	1.21568932708168	APH1A	0.654656630950917	58	0.281873740265011	1762	0.372782890685906	7.57759252518964
St6gal1	St6gal1	3.79648E-14	1.46143385671788e-13	1.73860651760915	ST6GAL1	0.32396818480182	36	0.0970799737177721	704	0.226888211084048	7.56778274967039
Psmb9	Psmb9	3.99087E-14	1.53341064345437e-13	1.66119126213966	PSMB9	0.2755111553906	34	0.0871105567788836	615	0.188400598611716	7.56129154618909
Chst11	Chst11	4.62087E-14	1.77218877070849e-13	2.27184026582144	CHST11	0.169445322124904	19	0.0350862956359422	218	0.134359026488962	7.54220604068223
Dpysl3	Dpysl3	4.63993E-14	1.77621073379061e-13	1.81164594398601	DPYSL3	0.399988586987861	36	0.113943047009586	584	0.286045539978274	7.54166928282755
Cttnbp2nl	Cttnbp2nl	4.98025E-14	1.90296852799106e-13	1.53082795207726	CTTNBP2NL	0.645124439872785	55	0.223263826202654	1312	0.421860613670131	7.53243568060144
Klhl6	Klhl6	6.59760E-14	2.51632269389942e-13	3.67700884298486	KLHL6	0.0604555524663015	7	0.00472657156808855	31	0.055728980898213	7.49563926326808
Piezo2	Piezo2	7.31056E-14	2.78311817028232e-13	1.95746833642408	PIEZO2	0.266228994401603	25	0.0685486122336247	336	0.197680382167979	7.4821695060482
Tjp1	Tjp1	8.01423E-14	3.04540748231372e-13	1.20084849510712	TJP1	0.913107059695709	66	0.397219246525087	2153	0.515887813170621	7.47008620366384
Sh3bp5	Sh3bp5	8.68809E-14	3.29542839630913e-13	1.75046387273422	SH3BP5	0.475302477783013	47	0.141262844250797	732	0.334039633532217	7.45945526165114
Ramp3	Ramp3	9.25449E-14	3.50384651904051e-13	3.53110198389284	RAMP3	0.0833106968159316	10	0.0072066453791926	40	0.076104051436739	7.45112893808958
Plscr4	Plscr4	9.77840E-14	3.69545128341372e-13	1.63012456177111	PLSCR4	0.378082777143716	39	0.122143540529594	686	0.255939236614122	7.44386148171709
Tmod3	Tmod3	1.03769E-13	3.91450913234339e-13	0.953378663130857	TMOD3	1.63309184123941	93	0.843363952614023	3782	0.789727888625389	7.43601321703329
Cdc42ep1	Cdc42ep1	1.09135E-13	4.10943504424879e-13	1.46874898515334	CDC42EP1	0.566308457959194	51	0.20460467249452	1120	0.361703785464674	7.42934692243967
Fgfr3	Fgfr3	1.14864E-13	4.31731934597669e-13	1.33848778463016	FGFR3	0.596389462186991	51	0.235833224547918	1300	0.360556237639072	7.42257551358259
Card10	Card10	1.22515E-13	4.59654817560985e-13	1.74150426534936	CARD10	0.418103319161627	45	0.125037014010008	749	0.293066305151619	7.41403298011851
Elovl5	Elovl5	1.54733E-13	5.79480481592991e-13	0.808453717356605	ELOVL5	1.91284019613844	107	1.0922193601797	4347	0.820620835958739	7.3830246883747
Zfp366	Zfp366	1.67865E-13	6.27523744686906e-13	2.18271580356575	ZNF366	0.183261805259782	22	0.0403653787162252	229	0.142896426543557	7.37217625536162
Rasgrp3	Rasgrp3	2.03552E-13	7.59562052512706e-13	1.71664642785295	RASGRP3	0.477306353352298	39	0.145222914523739	617	0.332083438828559	7.34644208501649
Qsox1	Qsox1	2.19901E-13	8.19091048549289e-13	1.45075414354382	QSOX1	0.495945500485451	42	0.181431813214899	1097	0.314513687270552	7.33610420526194
Xist	Xist	2.51288E-13	9.34321810927161e-13	0.939404555392438	NA	2.47384581665297	104	1.2899820861485	4201	1.18386373050448	7.31821667110669
Gstm1	Gstm1	2.68932E-13	9.9813131730128e-13	0.899308988631079	GSTM1	2.63520255645192	114	1.41284663697026	4201	1.22235591948166	7.30910300204468
Ushbp1	Ushbp1	2.78376E-13	1.03133725904327e-12	1.82774128079207	USHBP1	0.291363078998514	31	0.0820785296816619	420	0.209284549316852	7.3044629299704
Frmd4a	Frmd4a	3.35247E-13	1.23981532567517e-12	1.79815106239143	FRMD4A	0.29789769855033	34	0.0856583572973761	541	0.212239341252954	7.27942458217952
Jcad	Jcad	3.60375E-13	1.33036804930538e-12	1.36645825587199	JCAD	0.592777392353128	49	0.229904096169124	1312	0.362873296184004	7.26966693510122
Nfatc1	Nfatc1	4.99614E-13	1.84110414798752e-12	1.57200089515231	NFATC1	0.367872394126165	38	0.12373078722289	859	0.244141606903275	7.2254040917582
Dhx58	Dhx58	5.37824E-13	1.97839161179027e-12	2.96692609503754	DHX58	0.0662591850050951	8	0.00847446597208514	65	0.05778471903301	7.21538284458573
Arl2bp	Arl2bp	6.16881E-13	2.26517999826463e-12	1.27395550710819	ARL2BP	0.62435077943179	53	0.258184304660734	1517	0.366166474771055	7.1966980847766
D16Ertd472e	D16Ertd472e	6.25542E-13	2.29291479275758e-12	1.68484198668725	C21orf91	0.340291220313293	34	0.1058431528896	725	0.234448067423693	7.19479611104122
Pitpnc1	Pitpnc1	7.02278E-13	2.56964444403309e-12	1.42270651474143	PITPNC1	0.674521364379799	53	0.251604482358881	938	0.422916882020918	7.1789908430552
Pxdn	Pxdn	7.16546E-13	2.61722611014792e-12	1.57791609260588	PXDN	0.332747129395736	34	0.111458769202702	601	0.221288360193034	7.17624019577049
Gimap1	Gimap1	9.66432E-13	3.52373227833084e-12	2.13550040972773	GIMAP1	0.187161686191682	23	0.042595848148776	244	0.144565838042906	7.13520478894745
Isg15	Isg15	9.96999E-13	3.6287961506456e-12	2.52781754489602	ISG15	0.13140792534454	12	0.0227862393086585	152	0.108621686035881	7.13092048834438
Zfp423	Zfp423	1.01133E-12	3.67449447145349e-12	2.71285882369526	ZNF423	0.0838613506583911	11	0.0127911612213919	95	0.0710701894369992	7.12895624304059
Septin7	Septin7	1.03433E-12	3.75149106425688e-12	0.67275594727224	SEPTIN7	2.03724406672776	112	1.27797789438123	4835	0.759266172346526	7.12585949207114
Cd81	Cd81	1.05416E-12	3.81672357991573e-12	0.896925723789074	CD81	3.28641588014045	125	1.76490353800283	5240	1.52151234213762	7.12324390990439
Cyp4b1	Cyp4b1	1.11333E-12	4.02392192993986e-12	1.33595987536454	CYP4B1	0.822289315774703	55	0.325732169531852	1142	0.496557146242851	7.11571636597263
Stom	Stom	1.32299E-12	4.77335701687213e-12	1.62484212224111	STOM	0.311476139407666	33	0.100994695978191	635	0.210481443429475	7.0918836321151
Hoxa3	Hoxa3	1.35165E-12	4.86830340850205e-12	2.23927260666456	HOXA3	0.140544188492935	19	0.029766287297197	202	0.110777901195738	7.08891720828873
Stard8	Stard8	1.43083E-12	5.14451254902118e-12	1.44367979955989	STARD8	0.502068922186989	49	0.184574803948101	1125	0.317494118238888	7.08103424888816
Fes	Fes	1.60101E-12	5.74642652967448e-12	2.16422580744263	FES	0.126976490864507	14	0.0283286863018957	197	0.0986478045626116	7.06544609666847
Nuak1	Nuak1	1.86279E-12	6.67445398560492e-12	2.29584932013252	NUAK1	0.151993344585587	18	0.0309531648579723	215	0.121040179727615	7.04438769225309
Ces2g	Ces2g	1.90674E-12	6.82013600971897e-12	1.69265094990583	CES2	0.281188934139747	30	0.0869880343758594	483	0.194200899763888	7.04113948323294
Fbxl7	Fbxl7	1.96614E-12	7.02048580534761e-12	2.47310337451586	FBXL7	0.123994644999828	14	0.0223318463666453	156	0.101662798633182	7.03686421573897
Ifit3b	Ifit3b	2.00711E-12	7.15444117131738e-12	2.97232024995889	IFIT3	0.0814089523047719	11	0.0103732444810622	70	0.0710357078237097	7.03398878378833
Gimap4	Gimap4	2.18294E-12	7.76780731080564e-12	1.8573815667542	GIMAP4	0.367920371210648	36	0.101537454062245	480	0.266382917148404	7.02226897880181
Klf3	Klf3	2.47905E-12	8.80637912895023e-12	1.11971113011391	KLF3	0.875134648645506	62	0.40272467738554	2108	0.472409971259967	7.00447972787234
Nhsl2	Nhsl2	2.57424E-12	9.12885526840409e-12	2.26161785044498	NHSL2	0.210500244613375	24	0.04389729841389	265	0.166602946199485	6.99920225496814
Sh2b3	Sh2b3	2.68827E-12	9.51693450626726e-12	1.64027281508762	SH2B3	0.320547972878204	35	0.102830445271176	676	0.217717527607028	6.99312646486429
Itpripl2	Itpripl2	2.89471E-12	1.02302830600607e-11	1.21623065587805	ITPRIPL2	0.670732509435751	55	0.288687146246133	1519	0.382045363189617	6.98274329017073
Adamts10	Adamts10	3.40389E-12	1.20092830932213e-11	1.60149013667129	ADAMTS10	0.328628888124256	33	0.108295190237113	712	0.220333697887143	6.95995201380366
Bvht	Bvht	3.89535E-12	1.37198461098037e-11	2.75332351014337	NA	0.134336223809153	16	0.0199232494133114	125	0.114412974395842	6.94092710640602
Mat2a	Mat2a	4.12497E-12	1.45039381165509e-11	0.855537087228433	MAT2A	1.18463390368062	79	0.654699233000564	3152	0.529934670680051	6.93283222558127
Nid1	Nid1	4.15799E-12	1.45952508934775e-11	1.41054602468235	NID1	0.658516068945499	56	0.247713521489352	969	0.410802547456147	6.93170476535842
Pitpnm2	Pitpnm2	4.74806E-12	1.66382789847291e-11	0.980103083497467	PITPNM2	0.982106613629315	70	0.497872580246672	2521	0.484234033382643	6.91291169129023
Dchs1	Dchs1	5.00922E-12	1.75237911171319e-11	2.26921859495873	DCHS1	0.132708935888483	17	0.0275294353041168	182	0.105179500584367	6.90531499807393
Nod2	Nod2	5.60815E-12	1.95859821329768e-11	3.07410972912109	NOD2	0.0546835090112119	7	0.00649317543268258	40	0.0481903335785294	6.88926459858098
Fmnl2	Fmnl2	5.68571E-12	1.98234024235074e-11	1.73570519098707	FMNL2	0.21977673179336	24	0.065990646754124	410	0.153786085039236	6.88731039006167
B4galt4	B4galt4	5.87315E-12	2.04425265567786e-11	1.6998163393713	B4GALT4	0.294592570026243	33	0.0906830427655955	619	0.203909527260648	6.88269291602999
Ptprj	Ptprj	5.91397E-12	2.055004075169e-11	1.49348913387794	PTPRJ	0.320255084147071	32	0.11373941901581	828	0.206515665131261	6.88170674561209
Akap12	Akap12	6.09613E-12	2.11475610237963e-11	1.47672069214377	AKAP12	1.00714510257184	64	0.361871867511822	1219	0.645273235060021	6.87738466326649
2900026A02Rik	2900026A02Rik	7.73073E-12	2.67731498027805e-11	1.51815359079372	KIAA1671	0.325196636188456	34	0.113536702271554	676	0.211659933916902	6.8434518657755
Nfat5	Nfat5	1.02983E-11	3.56055080479835e-11	1.07297039347895	NFAT5	0.604627428542308	51	0.287403181833094	1735	0.317224246709214	6.80227103420525
Arf2	Arf2	1.04417E-11	3.60411485704417e-11	1.34289749641947	ARL17B	0.336366617820692	33	0.132605171289999	974	0.203761446530694	6.80027911151591
Zeb1	Zeb1	1.20777E-11	4.1618796241568e-11	1.76062537997692	ZEB1	0.333983726375886	34	0.0985653470669955	564	0.235418379308891	6.779279226975
Tnfrsf22	Tnfrsf22	1.31312E-11	4.51740241044469e-11	2.70739017884919	TNFRSF10B	0.0730893285414188	10	0.0111904697687978	68	0.0618988587726211	6.76718489191886
Upp1	Upp1	1.38945E-11	4.77205734028561e-11	2.78590955720269	UPP1	0.114879886608982	15	0.0166571868075635	94	0.0982226998014182	6.75900251647967
Megf6	Megf6	1.54723E-11	5.30513837232773e-11	1.49772974237011	MEGF6	0.242325679377416	28	0.0858099919313421	657	0.156515687446074	6.7433999532593
Ncoa3	Ncoa3	1.99869E-11	6.84181240932739e-11	1.56086998893715	NCOA3	0.274580378065093	29	0.0930680924664621	619	0.181512285598631	6.70611848280416
Myadm	Myadm	2.04435E-11	6.98654516675064e-11	0.854728152408519	MYADM	2.21914003815403	104	1.22711678641154	4150	0.992023251742488	6.7028202529088
Mndal	Mndal	2.15720E-11	7.36005931428821e-11	1.7661904374903	MNDA	0.333641081237052	32	0.0980851408833298	503	0.235555940353723	6.69496737836119
Zfpm1	Zfpm1	2.59522E-11	8.8399663501956e-11	2.1544328492696	ZFPM1	0.122021480096182	16	0.0274086331002863	199	0.0946128469958954	6.66788163478617
Hnrnpu	Hnrnpu	2.62704E-11	8.92632352100714e-11	0.664362711642754	HNRNPU	2.29721871550163	117	1.44947003514952	5032	0.847748680352112	6.66609247091305
Tlcd3b	Tlcd3b	2.62919E-11	8.92632352100714e-11	3.69671650050914	TLCD3B	0.0580561132304851	7	0.00447739494892067	25	0.0535787182815644	6.66597208448175
Casp12	Casp12	2.66003E-11	9.01623854626268e-11	1.98778983803216	CASP12	0.174755427451032	23	0.0440601839885432	296	0.130695243462489	6.66425956602187
Tmcc3	Tmcc3	3.34153E-11	1.13076771142786e-10	1.23639272686792	TMCC3	0.651120425429826	52	0.276356715228399	1388	0.374763710201427	6.63067620945218
Mtus1	Mtus1	3.43706E-11	1.16119854012663e-10	1.23920100895111	MTUS1	0.70265242763124	57	0.297648622301887	1666	0.405003805329353	6.62651446956987
Gm45540	Gm45540	4.04192E-11	1.36332535749672e-10	2.91275116973333	NA	0.0858736175706576	11	0.0114033981153969	63	0.0744702194552607	6.60253270550472
Rab8b	Rab8b	4.21613E-11	1.41977256980672e-10	1.69053205411928	RAB8B	0.249124645840316	28	0.0771819660967154	494	0.1719426797436	6.59627631972035
Tmem140	Tmem140	4.82863E-11	1.62339006121509e-10	1.54786197634889	TMEM140	0.414316693938156	40	0.141703164351646	828	0.27261352958651	6.57612627581522
Trim35	Trim35	6.02547E-11	2.02248674666823e-10	1.06064439487177	TRIM35	0.465180539102603	44	0.223015865459569	1400	0.242164673643034	6.54310454835048
Cebpd	Cebpd	7.68265E-11	2.57455632359073e-10	1.07091970541862	CEBPD	1.06118244083544	69	0.50513923350841	2361	0.556043207327027	6.50668661001109
Arhgef10	Arhgef10	9.63879E-11	3.22486769007206e-10	1.70220166677648	ARHGEF10	0.179006183066521	23	0.0550115994146494	403	0.123994583651871	6.47251039888357
Col15a1	Col15a1	9.86627E-11	3.29565213621989e-10	2.04375259060544	COL15A1	0.24617641371803	25	0.0597056742480594	287	0.186470739469971	6.46898606897161
Gvin-ps7	Gvin-ps7	9.97522E-11	3.3266785462273e-10	2.46837054868359	NA	0.15815431938803	18	0.0285777137614568	139	0.129576605626573	6.46732619816697
Fyn	Fyn	1.03589E-10	3.44907903974469e-10	1.49512887824583	FYN	0.421967709009275	38	0.149692684971087	902	0.272275024038188	6.46161855558314
Nras	Nras	1.05255E-10	3.49758537518597e-10	0.989081436804938	NRAS	0.62047208850131	52	0.31259287096001	1877	0.3078792175413	6.45920437683691
Sipa1l1	Sipa1l1	1.05384E-10	3.49758537518597e-10	1.46108500961399	SIPA1L1	0.253241602346665	29	0.0919823791813623	642	0.161259223165303	6.45901948050101
Csgalnact1	Csgalnact1	1.11402E-10	3.69141512552208e-10	1.9944222063302	NA	0.235289679794968	23	0.0590502812669957	335	0.176239398527973	6.45060848534151
Apold1	Apold1	1.14004E-10	3.77161492266584e-10	3.27777452908873	APOLD1	0.0632021264639924	5	0.00651663262405787	35	0.0566854938399346	6.44710821415032
Dab2	Dab2	1.47877E-10	4.88442362097111e-10	1.86900607841191	DAB2	0.280538028367462	27	0.0768006416990742	434	0.203737386668388	6.40754954031877
Plpp3	Plpp3	1.66030E-10	5.47528750570457e-10	1.30383044026473	PLPP3	1.31327273886748	77	0.531940255340409	1384	0.781332483527072	6.3898671241065
Tamalin	Tamalin	1.77240E-10	5.83568387304613e-10	1.74640763461758	TAMALIN	0.202302009005069	23	0.0602946964363132	423	0.142007312568756	6.37986839532299
Fmo2	Fmo2	2.15544E-10	7.08559740080975e-10	1.35319072285983	FMO2	1.37539145091777	73	0.538363146984282	1704	0.837028303933484	6.34983607252464
Wars	Wars	2.25847E-10	7.41249262733458e-10	1.27805490695859	WARS1	0.267924073539884	31	0.110478781216162	781	0.157445292323722	6.34264968880177
Cpt1a	Cpt1a	2.84684E-10	9.32881500006219e-10	0.916872916322127	CPT1A	0.804578625805207	60	0.42614975296914	2258	0.378428872836067	6.30689747938718
Nostrin	Nostrin	3.88898E-10	1.27236775524601e-09	1.65557525355438	NOSTRIN	0.306083889451588	33	0.0971544415941206	478	0.208929447857468	6.25841952068072
Leprot	Leprot	3.94596E-10	1.28897300735299e-09	0.943858305305567	LEPROT	0.784345400893789	62	0.407734718233937	2230	0.376610682659852	6.25615038040684
Spag9	Spag9	4.31534E-10	1.40741367371261e-09	0.898638360956233	SPAG9	0.749817714529519	56	0.402196784873199	2220	0.34762092965632	6.24217260137371
Epb41	Epb41	4.33255E-10	1.41080225144896e-09	1.11525224848955	EPB41	0.546241260507844	49	0.252150667450783	1579	0.294090593057061	6.24155047536158
Cdk14	Cdk14	5.06145E-10	1.64556830582588e-09	1.10531121981539	CDK14	0.498911386773205	40	0.231895106601584	1395	0.267016280171621	6.21718733854887
Cgas	Cgas	5.21034E-10	1.69131984724669e-09	2.62341052370446	CGAS	0.0627286435942535	6	0.010179832640912	69	0.0525488109533415	6.21263485239611
Serpina3f	Serpina3f	5.53543E-10	1.79403284488388e-09	3.24487554876422	SERPINA3	0.0546835090112119	7	0.00576834866016772	33	0.0489151603510442	6.20312092435635
Shroom4	Shroom4	6.22988E-10	2.0159510901215e-09	1.70057867655568	SHROOM4	0.175845430934783	21	0.0541010752488808	387	0.121744355685902	6.18450199241928
Dock9	Dock9	6.62041E-10	2.13898170530916e-09	1.00081936692849	DOCK9	0.717886349702394	60	0.358739373870011	2047	0.359146975832382	6.17490296776593
Rras	Rras	6.98963E-10	2.25475327005026e-09	1.05197451071637	RRAS	0.590492437190373	51	0.284798998196682	1711	0.305693438993692	6.1663229443326
Map3k3	Map3k3	7.42425E-10	2.39123312026988e-09	1.26472683473603	MAP3K3	0.274987841190814	30	0.114443933940306	817	0.160543907250508	6.15677216493372
Tspan6	Tspan6	7.71111E-10	2.47976804928467e-09	2.16788173930478	TSPAN6	0.144079439149445	18	0.0320630312771309	226	0.112016407872314	6.1507629722295
Capn5	Capn5	7.87782E-10	2.52945264289069e-09	1.5864838463433	CAPN5	0.226409277611042	27	0.0753902170493593	569	0.151019060561682	6.14736999480106
Tulp4	Tulp4	8.67618E-10	2.78148223912541e-09	1.04273157249238	TULP4	0.541067375891613	48	0.262638184608569	1666	0.278429191283044	6.13203532579603
Abcg1	Abcg1	9.37514E-10	3.0009156214863e-09	2.04610630151911	ABCG1	0.149386787409316	19	0.0361720245317533	212	0.113214762877563	6.11970042352278
Slk	Slk	9.48224E-10	3.03051367949964e-09	1.00042258390358	SLK	0.75413220189207	56	0.376955669617211	2109	0.37717653227486	6.11789005911509
Ppm1f	Ppm1f	9.83364E-10	3.13797644329243e-09	1.75685535361608	PPM1F	0.257642154813968	30	0.0762343608081539	481	0.181407794005814	6.11208724705211
Insr	Insr	1.00181E-09	3.19191496272239e-09	1.22572596127967	INSR	0.342050299628054	37	0.146254653876557	1067	0.195795645751496	6.10912185827849
Marveld1	Marveld1	1.08286E-09	3.44485020767131e-09	0.993966674083574	MARVELD1	0.739193652003367	58	0.371145710034698	2202	0.368047941968669	6.09669220629636
Cdc42ep2	Cdc42ep2	1.10921E-09	3.5232672383577e-09	1.77353316328359	CDC42EP2	0.214371110325726	23	0.0627017376983981	396	0.151669372627328	6.09284590750927
Syne2	Syne2	1.17775E-09	3.73524526955558e-09	1.01959250798623	SYNE2	0.686652068647993	51	0.338695014909396	1856	0.347957053738598	6.08324420141706
Agpat4	Agpat4	1.29063E-09	4.08700473653165e-09	1.44660759038193	AGPAT4	0.272387487396787	29	0.0999343695377826	609	0.172453117859004	6.06855862107014
Rftn1	Rftn1	1.57466E-09	4.97881212932363e-09	2.1097665467116	RFTN1	0.146786127958361	18	0.0340080711097683	214	0.112778056848593	6.0365273713418
Klc1	Klc1	1.58575E-09	5.00624706212754e-09	1.37392983944796	KLC1	0.318653550642693	34	0.122948905910004	839	0.195704644732688	6.03539381720559
Ddx5	Ddx5	1.64800E-09	5.19484708530241e-09	0.391485038644194	DDX5	5.8875634029981	127	4.48835146627343	6139	1.39921193672467	6.02917347763899
Nckap5	Nckap5	1.66932E-09	5.25405621735222e-09	0.998213617166559	NCKAP5	0.776300431439584	57	0.388631131175522	2088	0.387669300264062	6.02709552271255
Tns2	Tns2	1.72845E-09	5.43189845396100e-09	1.31588702640445	TNS2	0.298441953834946	31	0.119877701883157	793	0.178564251951788	6.02146532540794
Pdgfb	Pdgfb	1.82249E-09	5.71874415412545e-09	1.52194449030185	PDGFB	0.321397181278924	30	0.111915727015393	594	0.209481454263531	6.01288642518462
Tmsb10	Tmsb10	2.05468E-09	6.43758053210743e-09	1.03716580252647	NA	1.00641400705784	67	0.490409252667923	2190	0.516004754389915	5.99342422627026
