id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rhoj	Rhoj	5.70741E-33	2.23171908168025e-32	1.86571718014141	RHOJ	0.748383504854337	80	0.205346531682126	904	0.54303697317221	11.9607066691018
Nck1	Nck1	7.74663E-33	3.02377103337336e-32	2.00190032308002	NCK1	0.553606789873061	68	0.138219514268704	930	0.415387275604358	11.9353137318112
Capn2	Capn2	7.92292E-33	3.08715837901772e-32	1.56052318450584	CAPN2	0.963975492311654	93	0.326814792234036	1906	0.637160700077619	11.9334412030836
Hecw2	Hecw2	1.00458E-32	3.90746378854537e-32	2.44474774318642	HECW2	0.353039460737091	49	0.0648456500950422	347	0.288193810642049	11.913669028167
Tjp2	Tjp2	1.25492E-32	4.87175445672761e-32	1.2890382182593	TJP2	1.01633930399603	96	0.415910181208009	2353	0.600429122788021	11.8951073770802
Sppl3	Sppl3	1.25687E-32	4.87175445672761e-32	1.56027452866635	SPPL3	0.627952409313331	72	0.212930216891794	1416	0.415022192421537	11.8949772163873
Lrrn3	Lrrn3	1.71600E-32	6.6398003784069e-32	3.66007977713859	LRRN3	0.105824214298997	18	0.00837126814435349	62	0.0974529461546435	11.8689536382969
Asap1	Asap1	1.72511E-32	6.66343198573185e-32	2.25537239692929	ASAP1	0.405696656724399	56	0.0849702088871516	516	0.320726447837247	11.8685107429958
Actn1	Actn1	1.93868E-32	7.47534487639139e-32	1.15345756009719	ACTN1	1.45545720693166	113	0.65429577602343	3134	0.80116143090823	11.8587412983242
Gpnmb	Gpnmb	2.18183E-32	8.39834877978494e-32	2.9684386981102	GPNMB	0.189256853651832	31	0.0241803469134316	139	0.1650765067384	11.8488427030504
Shisa5	Shisa5	3.79971E-32	1.46006286624677e-31	1.44610662625589	SHISA5	1.06915809329816	94	0.39239228179587	2203	0.67676581150229	11.8022591426897
Kank3	Kank3	3.97415E-32	1.52445322070961e-31	1.7379224083186	KANK3	0.720890308676685	82	0.216123709000979	1248	0.504766599675706	11.7984822030578
Tmem176b	Tmem176b	4.42874E-32	1.6959016397342e-31	0.938742497177558	TMEM176B	4.5831259503648	157	2.39095907494469	5674	2.19216687542011	11.7893637820249
Daam1	Daam1	5.18417E-32	1.98176415169683e-31	1.29448149575634	DAAM1	0.936409212259989	86	0.38175779936691	2136	0.554651412893079	11.7760914059271
Pcbp3	Pcbp3	5.74328E-32	2.19172226301163e-31	2.81576535038762	PCBP3	0.215372629426583	36	0.0305886759759906	191	0.184783953450593	11.7674524118056
Rps6ka1	Rps6ka1	6.13845E-32	2.33850543025736e-31	2.1696689156552	RPS6KA1	0.409435481462268	59	0.0910018144035356	656	0.318433667058733	11.7618363984329
Fnbp1l	Fnbp1l	9.20203E-32	3.49960653217742e-31	1.45752907982617	FNBP1L	1.0037978342642	93	0.365499074637728	2072	0.638298759626471	11.7276100553263
Sqstm1	Sqstm1	1.06239E-31	4.03345615214143e-31	0.962568066231596	SQSTM1	2.24065621370735	140	1.14977633747461	4569	1.09087987623273	11.7154392666099
F11r	F11r	1.13420E-31	4.29871656865094e-31	0.943056889299627	F11R	2.01053579471513	136	1.04573922445722	4269	0.964796570257919	11.7098953400006
Myadm	Myadm	2.56731E-31	9.71377296463423e-31	1.16398116892735	MYADM	2.72044432285394	140	1.21407801761075	4114	1.50636630524319	11.6404258588153
Ets1	Ets1	2.75110E-31	1.03914936608469e-30	2.13366229522242	ETS1	0.60601017920248	71	0.138096784886629	684	0.467913394315852	11.6345272202552
Wars	Wars	4.91879E-31	1.85477607729591e-30	1.91908098153674	WARS1	0.403517656886263	53	0.106699308175242	759	0.296818348711021	11.5848409168703
Ppt2	Ppt2	8.49363E-31	3.19734662877065e-30	2.32847490017716	PPT2	0.272606946700623	45	0.0542745372662798	345	0.218332409434343	11.5379386485835
Sh3tc1	Sh3tc1	9.69961E-31	3.64515038747917e-30	2.66565610428799	SH3TC1	0.279923497184191	40	0.044116079409797	286	0.235807417774394	11.5265103934964
Fndc1	Fndc1	1.41975E-30	5.32646306838015e-30	2.38947643133558	FNDC1	0.50749014657544	63	0.0968553321135871	399	0.410634814461853	11.4936550701495
Plxna2	Plxna2	1.65877E-30	6.21270467278453e-30	1.61430556248675	PLXNA2	0.814522589281008	78	0.266041101132597	1597	0.548481488148411	11.4802099398697
Luzp1	Luzp1	2.12975E-30	7.96326650469959e-30	1.89192529606339	LUZP1	0.439339462899323	57	0.118378804866318	759	0.320960658033004	11.4585811003236
Brd8dc	Brd8dc	3.58005E-30	1.33635117442917e-29	4.09866504294301	NA	0.0936609175749203	16	0.00546685163905807	40	0.0881940659358623	11.4135054280341
Dusp7	Dusp7	4.24685E-30	1.58259166519631e-29	1.78640874701569	DUSP7	0.499932101468883	66	0.144926701225337	965	0.355005400243546	11.398643480531
Mtmr2	Mtmr2	6.78926E-30	2.52578828400122e-29	1.83185252953345	MTMR2	0.397318721902944	56	0.111608294258595	822	0.285710427644348	11.3577210554861
Ankrd44	Ankrd44	6.94623E-30	2.57986194280366e-29	1.98773943553703	ANKRD44	0.450908517842053	59	0.113689209224414	723	0.337219308617639	11.3557237294536
Ap1s2	Ap1s2	1.49819E-29	5.55504304204699e-29	2.00980741625776	AP1S2	0.418243399763217	58	0.103852457615524	698	0.314390942147693	11.2883524607267
Rell1	Rell1	1.53315E-29	5.67521298903132e-29	1.59153763721588	RELL1	0.494166383202679	60	0.163973108626902	1118	0.330193274575777	11.286324258284
Itpripl2	Itpripl2	1.87612E-29	6.93321356925509e-29	1.67032784547603	ITPRIPL2	0.899121886903026	85	0.282487857995592	1489	0.616634028907434	11.2685605405155
Ghr	Ghr	2.47129E-29	9.11750460741956e-29	1.95597686691302	GHR	0.509082482929859	63	0.131214081841431	854	0.377868401088428	11.2442712631884
Sash1	Sash1	2.94294E-29	1.08395987330287e-28	1.64100874643095	SASH1	0.5444549820831	65	0.174569802425661	1107	0.369885179657439	11.2288468074583
A330009N23Rik	A330009N23Rik	3.26352E-29	1.20004449485277e-28	3.38113280657704	NA	0.129373077404409	22	0.0124171382001743	80	0.116955939204235	11.2197065424167
Tln2	Tln2	3.62927E-29	1.33233338331938e-28	2.42126980196608	TLN2	0.219790391093406	35	0.0410330560840755	323	0.178757335009331	11.2103082191255
Col12a1	Col12a1	5.42422E-29	1.98798522159513e-28	2.37204099718318	COL12A1	0.287597562855661	43	0.0555558389606457	394	0.232041723895015	11.1746854676957
Atf4	Atf4	7.37963E-29	2.70018986898872e-28	1.28280830187291	ATF4	1.40640111169265	107	0.578023404311602	2926	0.828377707381051	11.147319185369
Rai2	Rai2	2.43970E-28	8.91213881179356e-28	3.40138996408541	RAI2	0.100302574982447	18	0.00949274197383748	73	0.0908098330086095	11.0403905945898
Morrbid	Morrbid	3.08473E-28	1.12498818802771e-27	3.15365628110038	NA	0.0943724370637946	17	0.010604740207661	81	0.0837676968561336	11.0192929030828
Mapk9	Mapk9	3.41140E-28	1.24208599259145e-27	1.70463267188086	MAPK9	0.519084864758827	70	0.159254898741459	1111	0.359829966017368	11.0102277570225
Sike1	Sike1	4.78466E-28	1.73923609136039e-27	1.59130804313042	SIKE1	0.472234432088457	58	0.156720639936208	1080	0.315513792152249	10.9797083287443
Rasgrp3	Rasgrp3	1.02749E-27	3.72883971901532e-27	2.08774844707792	RASGRP3	0.600160779098002	64	0.141186347977464	592	0.458974431120538	10.9104479797096
Ski	Ski	1.13139E-27	4.09920699027395e-27	1.23567633144369	SKI	1.15916056977662	97	0.49222986377047	2396	0.666930706006153	10.9016878281082
Plec	Plec	1.40222E-27	5.07218686537759e-27	1.56764227030497	PLEC	0.58501709241266	71	0.197360941921569	1229	0.387656150491091	10.8821464163307
Foxk1	Foxk1	1.41094E-27	5.09545392787331e-27	1.97184019217617	FOXK1	0.245670674151493	36	0.062628249504803	476	0.18304242464669	10.8815809876149
Arrdc4	Arrdc4	1.44587E-27	5.21310518486171e-27	2.41601234500424	ARRDC4	0.252736294666552	40	0.0473560454088818	332	0.20538024925767	10.8793522133147
Gab3	Gab3	1.88325E-27	6.7790951964609e-27	3.32921496614456	GAB3	0.0964016382150054	17	0.00959159532606034	62	0.086810042888945	10.8552333540289
Elk3	Elk3	2.08590E-27	7.49641150585048e-27	1.65240396457534	ELK3	0.788165068872897	79	0.250722912978731	1355	0.537442155894166	10.8458925106638
Card10	Card10	2.41154E-27	8.65270302132718e-27	1.93169162365058	CARD10	0.467559075775163	59	0.12255735241429	735	0.345001723360874	10.8326204106482
Ifi203-ps	Ifi203-ps	3.28497E-27	1.17675980359155e-26	3.76488084354666	NA	0.103777574007265	16	0.00763416337844579	42	0.0961434106288188	10.8042876844271
Tecpr1	Tecpr1	3.35546E-27	1.20007570150292e-26	1.66889657566038	TECPR1	0.396762160650741	54	0.124779234708202	868	0.271982925942538	10.8023388301327
Myo1c	Myo1c	5.41108E-27	1.93215506160596e-26	1.47744414290609	MYO1C	0.918369077529251	81	0.329808806715906	1957	0.588560270813345	10.7583838687036
Tgfbr3	Tgfbr3	1.74179E-26	6.20949803122262e-26	1.81293376132237	TGFBR3	0.685183110219173	78	0.195011043740393	954	0.49017206647878	10.6500993447471
Efnb1	Efnb1	2.39679E-26	8.53088935014095e-26	1.62802903859425	EFNB1	0.890205654836823	87	0.28800814785876	1511	0.602197506978063	10.6203428496979
Chst15	Chst15	2.47203E-26	8.7846166186804e-26	2.17296269312979	CHST15	0.421550305004387	55	0.0934808080468235	507	0.328069496957564	10.6174571821699
Dennd5b	Dennd5b	5.19256E-26	1.84228009795356e-25	2.00139326607584	DENND5B	0.36897752806504	50	0.0921553410715964	540	0.276822186993443	10.5479353238089
Nin	Nin	5.27413E-26	1.86823744079214e-25	1.87986152550842	NIN	0.396723755820595	54	0.107793729951614	724	0.288930025868981	10.5464703742718
Tgfb1i1	Tgfb1i1	5.49634E-26	1.94385044463093e-25	1.61583572962456	TGFB1I1	0.780615929816054	80	0.254696153921217	1413	0.525919775894837	10.5425908863083
Tcn2	Tcn2	5.53905E-26	1.95583947519462e-25	1.37908987499537	TCN2	1.41851447483829	102	0.545363857278285	2650	0.873150617560006	10.5418631483933
Ctsl	Ctsl	5.94784E-26	2.09684982585023e-25	1.36834628840824	NA	1.13545213305535	101	0.439800332377882	2207	0.695651800677468	10.5351657488043
St3gal2	St3gal2	7.03350E-26	2.47565972464649e-25	2.22276922057508	ST3GAL2	0.341942035828202	48	0.0732541585675367	482	0.268687877260665	10.5193797791578
Bag3	Bag3	1.07038E-25	3.76156526813429e-25	1.47793548690979	BAG3	0.799564170201614	84	0.287045280808997	1805	0.512518889392616	10.4797398349205
Gvin-ps7	Gvin-ps7	1.26881E-25	4.45185080647125e-25	2.80343964581246	NA	0.189647790755961	27	0.0271661668335163	130	0.162481623922445	10.4636435345404
Tspan15	Tspan15	1.57538E-25	5.51881683116231e-25	1.33320870135967	TSPAN15	0.715099348576936	80	0.283811881515486	1816	0.43128746706145	10.443124477719
Tubb5	Tubb5	3.70147E-25	1.29463968398914e-24	1.27385219427476	TUBB	1.22563265627412	104	0.506865350196639	2403	0.718767306077484	10.3617449491081
Cep170	Cep170	4.48935E-25	1.56774209405928e-24	2.08188295571372	CEP170	0.308030289218777	45	0.072758578654491	492	0.235271710564286	10.3432735654245
Spryd7	Spryd7	5.57695E-25	1.94449153302474e-24	1.94204585513524	SPRYD7	0.33490498300789	50	0.0871580598138351	673	0.247746923194055	10.3224702560551
Tmod3	Tmod3	6.89020E-25	2.39861074609696e-24	1.12305295919935	TMOD3	1.82157651605381	127	0.836324445453813	3748	0.985252070599999	10.3021525024349
Gna11	Gna11	9.13889E-25	3.17644327307707e-24	1.51441720220016	GNA11	0.428462950913095	58	0.149978246181655	1054	0.278484704731441	10.274953085035
Atp2b1	Atp2b1	1.48673E-24	5.15941217018942e-24	1.06412611939662	ATP2B1	1.90391832480264	125	0.910572295847443	3720	0.993346028955199	10.2279235786647
Dynll1	Dynll1	1.69647E-24	5.87810366123549e-24	0.930933067656798	NA	2.08529184748846	137	1.09377518983797	4251	0.991516657650494	10.2151325040134
Fmnl3	Fmnl3	1.74732E-24	6.04485320506621e-24	2.59006936154284	FMNL3	0.316498153218389	48	0.052563298609834	308	0.263934854608555	10.2122680643077
Klc1	Klc1	2.71030E-24	9.36171779072002e-24	1.83534485412557	KLC1	0.426856203448842	57	0.119615578188533	816	0.307240625260309	10.1695960334994
Serpinh1	Serpinh1	3.73970E-24	1.28973134941594e-23	1.16880139878114	SERPINH1	1.94520920539	133	0.865211007664905	3346	1.07999819772509	10.13818853373
Fam171a2	Fam171a2	4.03315E-24	1.38877786490285e-23	2.93537258793001	FAM171A2	0.124912997848739	21	0.0163294829605529	122	0.108583514888187	10.1308051598262
Reep3	Reep3	4.34025E-24	1.49221301634606e-23	1.23339661362807	REEP3	1.4814467358458	111	0.630081406852628	2956	0.851365328993171	10.1236274948239
Sacs	Sacs	6.11576E-24	2.09939896474356e-23	3.43619571727991	SACS	0.088557729757046	14	0.00818141631855051	49	0.0803763134384955	10.0900190678197
Dlc1	Dlc1	6.28278E-24	2.15340321183774e-23	1.34062956755127	DLC1	1.26848917240545	100	0.500860810099984	2327	0.767628362305468	10.0873739771227
Sox7	Sox7	8.43138E-24	2.88537662635242e-23	1.8516842508064	SOX7	0.388777714014343	54	0.107718143498894	504	0.281059570515449	10.0584517883903
Zfp532	Zfp532	1.15449E-23	3.94478966858832e-23	2.04086663300592	ZNF532	0.229877661562872	35	0.0558643431765024	427	0.17401331838637	10.0274596920563
Arid4a	Arid4a	1.19068E-23	4.06222483058004e-23	1.4333578946412	ARID4A	0.670162691263014	69	0.248139855897783	1460	0.422022835365231	10.0244101945252
Mapk6	Mapk6	1.44256E-23	4.91399641252636e-23	1.4284483211641	MAPK6	0.425459932921846	56	0.158071245533888	1113	0.267388687387958	10.0054352098237
Plekha2	Plekha2	1.54318E-23	5.24869027626967e-23	1.68937920160084	NA	0.550308857517431	66	0.170628938634944	960	0.379679918882486	9.99875971905211
Rtn3	Rtn3	1.93770E-23	6.58048068047898e-23	0.925972270245097	RTN3	1.89051862380194	132	0.995028526048081	4290	0.895490097753857	9.97618718796954
Ywhab	Ywhab	2.04327E-23	6.92838898113173e-23	0.805045217974928	YWHAB	3.03967735299013	156	1.73974152412444	5303	1.29993582886569	9.97092031485377
Prr13	Prr13	3.08362E-23	1.04401342330859e-22	1.12788471984875	NA	1.10021586065556	100	0.503443536031815	2732	0.596772324623747	9.92996545270383
Midn	Midn	4.01049E-23	1.35575361539203e-22	1.39305451570495	MIDN	0.664364754526682	77	0.252962060207854	1588	0.411402694318828	9.90372589352197
Bst2	Bst2	5.76337E-23	1.94535685935231e-22	1.69662004231965	BST2	0.527372292434953	67	0.16269858831511	987	0.364673704119842	9.86740963746499
Mtss2	Mtss2	6.51195E-23	2.19469624262528e-22	2.15070113935089	MTSS2	0.270260476589431	37	0.0608635084743774	364	0.209396968115054	9.85514977511886
Zfp715	Zfp715	6.97397E-23	2.34684733907857e-22	2.1056394495649	NA	0.18917394620373	29	0.0439542312793285	331	0.145219714924401	9.84826162247586
Tpcn1	Tpcn1	7.69160E-23	2.58442513518557e-22	1.81285959551335	TPCN1	0.299381863450522	45	0.0852119239452623	612	0.21416993950526	9.83841098303196
Ipo11	Ipo11	8.62736E-23	2.89446484482367e-22	2.23428224821146	IPO11	0.202096552280547	35	0.0429509653309141	327	0.159145586949633	9.82685187800105
Myl12a	Myl12a	1.46606E-22	4.91120513515513e-22	0.843612139241104	MYL12A	2.56708296524462	151	1.4304983005405	5057	1.13658466470411	9.77329393139972
Dnaja1	Dnaja1	2.38503E-22	7.97764419908704e-22	0.778257359026487	DNAJA1	2.32955862985952	145	1.35829729478964	4933	0.971261335069876	9.72388533673419
Cd300lg	Cd300lg	2.62770E-22	8.7761181361469e-22	2.564989262328	CD300LG	0.179808225115202	26	0.030385812079388	162	0.149422413035814	9.7140179058555
H2-T23	H2-T23	3.81339E-22	1.27170336623745e-21	1.41045873077981	NA	0.599275876573327	76	0.225442821014841	1397	0.373833055558486	9.67600155858813
Arhgef10	Arhgef10	4.19247E-22	1.39602469852851e-21	2.13559425509321	ARHGEF10	0.233356453690711	39	0.0531057915997042	387	0.180250662091007	9.66630370171593
Afdn	Afdn	5.08519E-22	1.69074834506696e-21	1.29351982914162	AFDN	1.13715977491519	95	0.463909451031158	2458	0.673250323884035	9.64652060618674
Pltp	Pltp	7.87769E-22	2.61530036280869e-21	1.52716482801523	PLTP	1.72960212025681	116	0.600100222016075	1602	1.12950189824074	9.60151619792994
Smad7	Smad7	9.03766E-22	2.99591829608346e-21	1.51588244291388	SMAD7	0.770213950765875	80	0.26933034999051	1403	0.500883600775365	9.58734970918954
Lmo7	Lmo7	9.71869E-22	3.2168730551145e-21	1.0295445137952	LMO7	1.72628072025732	126	0.84564413213637	3613	0.880636588120948	9.5798489847729
Lhfp	Lhfp	1.03023E-21	3.40498739027538e-21	1.80979177302256	LHFPL6	0.416399823037595	61	0.118770593507245	690	0.29762922953035	9.57382355931054
Klf10	Klf10	1.14388E-21	3.77497240927047e-21	1.79076523205399	KLF10	0.440137902459394	50	0.127208086353339	862	0.312929816106055	9.56300343100814
Grina	Grina	1.46639E-21	4.83211558776215e-21	1.39041179081167	GRINA	0.611578830126995	68	0.233290357418198	1555	0.378288472708796	9.53727209245982
Spns2	Spns2	1.49042E-21	4.90404024557323e-21	1.96976422991627	SPNS2	0.310877304106751	46	0.0793653433670623	434	0.231511960739689	9.53558546180204
Als2cl	Als2cl	1.57953E-21	5.18954202892521e-21	1.65081432774521	ALS2CL	0.432003312512216	58	0.137575926738132	876	0.294427385774084	9.52955902511415
Tmem229b	Tmem229b	1.59593E-21	5.23567955077528e-21	3.29576319665242	TMEM229B	0.0889914822384897	15	0.00906201672999704	60	0.0799294655084927	9.52848659629315
Ccdc88a	Ccdc88a	1.79189E-21	5.86988403911799e-21	1.89278627870323	CCDC88A	0.352935710642445	47	0.0950408163420739	563	0.257894894300371	9.51645430618662
Cyfip1	Cyfip1	1.87834E-21	6.14402182883333e-21	1.33727433914691	CYFIP1	0.654644224945151	72	0.259087018031766	1626	0.395557206913385	9.51155475800843
Plscr1	Plscr1	3.23000E-21	1.05497574455707e-20	1.80986273823234	PLSCR1	0.368490031863954	55	0.105100013516034	679	0.26339001834792	9.45500704207186
Enpp2	Enpp2	4.74265E-21	1.54675952761517e-20	1.93757376547267	ENPP2	0.414341716414591	57	0.108166017148954	457	0.306175699265637	9.4147376459738
Csk	Csk	5.16590E-21	1.68232662336751e-20	1.59415392005215	CSK	0.404577083257886	56	0.13400257116658	955	0.270574512091306	9.4057529043593
Golm2	Golm2	5.60014E-21	1.82107064175677e-20	1.60114520329576	GOLM2	0.556715393807696	69	0.183501870952041	1164	0.373213522855655	9.39726189600157
Lrrc8a	Lrrc8a	5.81588E-21	1.88846072397033e-20	1.55408976831615	LRRC8A	0.482471511681796	60	0.164302449665668	1030	0.318169062016128	9.39328265127189
Psd3	Psd3	9.34074E-21	3.0285829087761e-20	1.85818878585843	NA	0.310521965072694	42	0.0856488948831969	612	0.224873070189497	9.34326597041644
Ston1	Ston1	1.01472E-20	3.28528112063445e-20	2.31724061599794	STON1-GTF2A1L	0.257289869633784	40	0.0516254385957508	371	0.205664431038033	9.33449644548087
Ccdc85c	Ccdc85c	1.05786E-20	3.41995970696619e-20	1.98802441884037	CCDC85C	0.259262063095546	37	0.0653557782343739	488	0.193906284861172	9.3300847997686
Ywhah	Ywhah	1.18888E-20	3.83793902905418e-20	0.988953214446369	YWHAH	1.5899990823319	125	0.80111025618373	3577	0.788888826148174	9.31770133759149
Btbd3	Btbd3	3.12142E-20	1.0061935416076e-19	1.67212058161869	BTBD3	0.383603775599546	53	0.120371707629933	855	0.263232067969613	9.21470273627355
Il1rap	Il1rap	3.75263E-20	1.20791241353264e-19	2.68233379730566	IL1RAP	0.114073238557684	19	0.0177713671789198	140	0.0963018713787643	9.19492301891933
Tfpi	Tfpi	3.85713E-20	1.23975204547894e-19	2.033432724993	TFPI	0.264005886976559	43	0.0644895530111576	411	0.199516333965401	9.1919696142346
Stat5b	Stat5b	3.87331E-20	1.24315451734246e-19	1.80493729365035	STAT5B	0.255059136365783	37	0.0729962616386497	549	0.182062874727133	9.19151932341063
Gng11	Gng11	5.51246E-20	1.76669152609628e-19	1.855145497952	GNG11	0.413669967280551	56	0.114340358817376	603	0.299329608463174	9.15348745898581
Slitrk6	Slitrk6	7.08951E-20	2.26884838298103e-19	4.09873755327074	SLITRK6	0.0723107295125118	11	0.00422046006358273	27	0.068090269448929	9.12627747811026
Nr3c1	Nr3c1	9.02742E-20	2.88487706914571e-19	1.23216902339871	NR3C1	0.94487767339759	84	0.402212673961724	2160	0.542664999435867	9.10006933450466
Arpc2	Arpc2	1.00257E-19	3.19928069647767e-19	0.745288298388996	ARPC2	3.53821497474962	158	2.1107173643647	5642	1.42749761038491	9.08867141995437
Tal1	Tal1	1.68031E-19	5.35432663824161e-19	2.49095294073239	TAL1	0.16071237249562	28	0.0285889206601107	154	0.132123451835509	9.03234554989736
Vopp1	Vopp1	1.87691E-19	5.97223547974368e-19	2.08973494017002	VOPP1	0.206373545742944	33	0.0484820668378582	321	0.157891478905085	9.0202321416158
Cavin3	Cavin3	2.44598E-19	7.77183393550731e-19	1.59810276090617	CAVIN3	0.408411115685707	58	0.134902713862262	732	0.273508401823445	8.99117664577923
Nos2	Nos2	2.82383E-19	8.95962036054436e-19	3.89528619178143	NOS2	0.0770133338518082	13	0.00517568621587108	27	0.0718376476359372	8.97537688797284
Zfp641	Zfp641	3.02723E-19	9.59127438298215e-19	2.78207390660356	ZNF641	0.154432952245655	22	0.0224518575323669	134	0.131981094713288	8.9677171513078
Tcim	Tcim	5.48332E-19	1.73482349222132e-18	1.90454768859524	NA	0.423289431828916	59	0.113060640964601	524	0.310228790864315	8.90203244928197
Slc8a1	Slc8a1	8.84291E-19	2.79375593196059e-18	2.1450745461025	SLC8A1	0.21802645366121	35	0.0492921100543305	335	0.168734343606879	8.84884573663478
Tanc1	Tanc1	9.14985E-19	2.88662137287722e-18	1.6079436530648	TANC1	0.473635999667081	58	0.15538369099445	1069	0.31825230867263	8.84503638828529
Dync1i2	Dync1i2	9.58388E-19	3.01926362687632e-18	0.972819272082651	DYNC1I2	1.32450043959834	108	0.674845452211894	3211	0.649654987386444	8.83985972927118
Cltc	Cltc	1.55543E-18	4.89320706952072e-18	0.760637061528813	CLTC	2.21744742577788	144	1.30881649706332	4886	0.908630928714556	8.78559232460973
H2-Q7	H2-Q7	1.83591E-18	5.76740659005373e-18	1.51303064236493	NA	0.742354276362523	77	0.260101949278196	1202	0.482252327084327	8.76693787758949
Neurl3	Neurl3	2.00471E-18	6.28877214840138e-18	2.70714044067249	NEURL3	0.159114673842198	25	0.0243657485353048	139	0.134748925306893	8.75702537490359
Peg13	Peg13	2.20940E-18	6.92113616016589e-18	1.27916586431684	NA	0.692719397869425	75	0.285423715028259	1664	0.407295682841166	8.74605555355927
Eif4g2	Eif4g2	2.25996E-18	7.06955241034705e-18	0.743485977341162	EIF4G2	2.54787798210259	151	1.5218331681572	5168	1.02604481394539	8.74350069194789
Pik3r6	Pik3r6	2.40224E-18	7.50405251778524e-18	3.42017812329805	PIK3R6	0.0731126733320261	13	0.00682993323546811	40	0.066282740096558	8.7366032783063
Gm16046	Gm16046	2.41594E-18	7.53623936338212e-18	4.16070109251735	NA	0.0523466043701113	9	0.00292679755250471	20	0.0494198068176065	8.73596069043143
Tagln2	Tagln2	2.59377E-18	8.079621060888e-18	0.579369504988048	TAGLN2	7.814220849854	162	5.22971571866315	6107	2.58450513119085	8.72792947728735
Shroom3	Shroom3	2.62350E-18	8.16077643642099e-18	1.54870218248091	SHROOM3	0.399244755875911	54	0.136468811420656	960	0.262775944455255	8.7266402099768
Dnai1	Dnai1	2.64213E-18	8.20721735906823e-18	2.57978861345734	DNAI1	0.10895211286298	22	0.0182239242539063	113	0.0907281886090733	8.72583978100638
Raph1	Raph1	2.91240E-18	9.03413097255828e-18	1.14138365966742	RAPH1	1.14347216745918	93	0.518364056795393	2533	0.625108110663783	8.7148126528063
Cpd	Cpd	4.04752E-18	1.2537725514349e-17	1.3274644890549	CPD	0.765481839619181	83	0.305019961918907	1693	0.460461877700273	8.67744683267445
Rap2a	Rap2a	4.24520E-18	1.31317329329598e-17	1.28018797822483	RAP2A	0.652459839616713	72	0.268645025710407	1641	0.383814813906306	8.67202034701566
Scrn1	Scrn1	4.45080E-18	1.3748570594166e-17	2.49997473501501	SCRN1	0.131183693653386	19	0.0231906259597267	175	0.10799306769366	8.66663477423272
Iqsec2	Iqsec2	4.53145E-18	1.39782558553036e-17	1.73585098645813	IQSEC2	0.245261327040663	38	0.0736352658048588	546	0.171626061235804	8.6645890111657
Inpp5k	Inpp5k	5.46268E-18	1.68274904300068e-17	1.67881110723857	INPP5K	0.284477394638966	42	0.088853647694362	644	0.195623746944604	8.64326955501561
Fas	Fas	5.51770E-18	1.69734245912111e-17	1.66428566029045	FAS	0.363981945070168	52	0.114836497045431	662	0.249145448024736	8.64212501878491
Nsg1	Nsg1	6.66699E-18	2.04804921926569e-17	1.8755755780896	NSG1	0.324826869455611	49	0.0885212297248052	481	0.236305639730806	8.62048700558697
Rela	Rela	7.16238E-18	2.19718827987067e-17	1.4816214697342	RELA	0.499178478762529	60	0.17874888794522	1261	0.320429590817309	8.61227658392814
Mapk11	Mapk11	1.04558E-17	3.20309511934645e-17	3.01446219140192	MAPK11	0.0889914822384897	17	0.0110129812548878	74	0.077978500983602	8.56881154254845
Man1c1	Man1c1	1.58606E-17	4.8521101876593e-17	1.59759019923001	MAN1C1	0.252420660398185	42	0.0834069668133288	632	0.169013693584856	8.52068990315452
Mknk2	Mknk2	1.71465E-17	5.23830184641307e-17	1.18909373878432	MKNK2	0.74457168205581	82	0.326552965356606	2007	0.418018716699204	8.51165687223509
Spred2	Spred2	2.46102E-17	7.50812801524521e-17	1.47254838348898	SPRED2	0.583878383862377	67	0.210397785175842	1460	0.373480598686535	8.46966412503157
Card19	Card19	2.63944E-17	8.04142209560442e-17	1.98558186278335	CARD19	0.200836502977609	33	0.0507134260461643	375	0.150123076931444	8.46150708831524
Leprotl1	Leprotl1	2.73174E-17	8.31122198947882e-17	1.2941087907323	LEPROTL1	0.609281365878129	71	0.24845762660501	1611	0.360823739273119	8.45749857143062
Fcho2	Fcho2	2.94843E-17	8.95821817396431e-17	1.16210233504977	FCHO2	0.72496233780169	78	0.323957310237028	1947	0.401005027564662	8.44858967244648
Ldb2	Ldb2	3.00504E-17	9.11774810215446e-17	1.65271067349065	LDB2	0.525216245999914	66	0.167040839649105	750	0.35817540635081	8.44636859110379
Mgat1	Mgat1	3.27271E-17	9.91634475415568e-17	1.26164338661742	MGAT1	0.613676450568908	69	0.255945179631025	1631	0.357731270937884	8.43639671184526
Phactr2	Phactr2	3.32195E-17	1.00518256705894e-16	1.20520817742672	PHACTR2	0.757020186449648	79	0.328324769456684	1890	0.428695416992964	8.43465033025939
Dtx3l	Dtx3l	3.95204E-17	1.1942149182242e-16	1.37948972967924	DTX3L	0.368182851786094	50	0.141512814932985	948	0.226670036853108	8.41431306795007
Arl5b	Arl5b	4.46302E-17	1.3467903502163e-16	1.57827099244866	ARL5B	0.315771975218453	43	0.105746663555376	744	0.210025311663077	8.40004635346598
Slc40a1	Slc40a1	4.86231E-17	1.46529032893235e-16	3.25551149806904	SLC40A1	0.0731126733320261	14	0.00765572018754959	55	0.0654569531444765	8.38997852924676
Pxn	Pxn	4.87569E-17	1.46733188000276e-16	1.18581220690998	PXN	0.506512159438167	66	0.222651093331686	1469	0.283861066106481	8.38965542928272
