id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rhob	Rhob	2.05101E-12	1.39012659400055e-11	0.826055231712323	RHOB	3.1547567110306	113	1.77950195746963	4690	1.37525475356097	7.03097133236657
Sema6a	Sema6a	2.25938E-12	1.52245319711125e-11	1.69110095837737	SEMA6A	0.527323509110055	31	0.163307082174394	745	0.364016426935661	7.01745998590028
Zmynd11	Zmynd11	2.72602E-12	1.82627888138776e-11	1.03533596055162	ZMYND11	1.33522802716429	104	0.65146075779246	3117	0.68376726937183	6.99117038025138
Tek	Tek	3.20941E-12	2.13776389065232e-11	1.60931798570093	TEK	0.612456779511027	36	0.200734703156919	803	0.411722076354108	6.96823524543779
Srsf6	Srsf6	3.49167E-12	2.31248336544329e-11	1.02470505099519	SRSF6	1.31733562383637	106	0.647484653372413	3263	0.669850970463953	6.95636398852985
Card10	Card10	4.10503E-12	2.70325866944295e-11	1.65910935853932	CARD10	0.397557077398735	26	0.125880310724848	768	0.271676766673887	6.93351737233283
Cfl1	Cfl1	6.75933E-12	4.42602502373456e-11	0.549370411812215	CFL1	7.19990813611446	114	4.91982871088272	6126	2.28007942523174	6.86265294248076
Ldb2	Ldb2	6.81709E-12	4.43876628290915e-11	1.67692934531563	LDB2	0.541094532020318	32	0.169226008786361	784	0.371868523233957	6.86143783155209
Gm43814	Gm43814	8.09351E-12	5.21754686167443e-11	2.92539251282673	NA	0.0626888893841319	5	0.0082520087605396	50	0.0544368806235923	6.83688244029467
Gm47644	Gm47644	8.10318E-12	5.21754686167443e-11	3.47030124639367	NA	0.0626888893841319	5	0.00565621366455987	35	0.057032675719572	6.83671133087329
Tax1bp1	Tax1bp1	8.22421E-12	5.26622071297065e-11	0.82410024662377	TAX1BP1	2.11343483541364	113	1.19374060850053	4524	0.919694226913112	6.83458615046614
Aatk	Aatk	9.84466E-12	6.26920678807436e-11	3.19915371217843	AATK	0.0756905862201825	6	0.00824139330905358	53	0.0674491929111289	6.80875559508033
Exoc3l	Exoc3l	1.16314E-11	7.36652535800681e-11	2.32799465788362	EXOC3L1	0.0963534725236929	7	0.0191898309645548	140	0.0771636415591381	6.78471790259873
Ppp1ca	Ppp1ca	1.54995E-11	9.76302610673345e-11	0.890118948511026	PPP1CA	1.23558017229197	108	0.666681535825888	3317	0.568898636466079	6.74314404090039
Ptgfrn	Ptgfrn	1.62058E-11	1.0152712397425e-10	0.892237094084557	PTGFRN	1.62119432236283	111	0.873463870077685	3779	0.747730452285147	6.73666973205549
mt-Atp8	mt-Atp8	1.65344E-11	1.03028842005566e-10	0.544138877422822	MT-ATP8	18.4650130390401	114	12.6633174687586	6233	5.80169557028151	6.73375107560185
Mia2	Mia2	1.73019E-11	1.072349269398e-10	0.885360440363594	CTAGE1	1.15950426461685	107	0.627700248774614	3163	0.531804015842234	6.72714924854969
Srp14	Srp14	1.97138E-11	1.21533675702964e-10	0.853145799193278	SRP14	1.1114062121118	106	0.615248188515334	3234	0.496158023596466	6.70812700764636
Edn1	Edn1	2.08971E-11	1.28147051875401e-10	1.9800270529725	EDN1	0.376576143960658	20	0.0954564477712673	405	0.281119696189391	6.69961352844717
Hnrnpa2b1	Hnrnpa2b1	2.15819E-11	1.31649889567893e-10	0.635078312172591	HNRNPA2B1	4.69802113034534	114	3.02508334279811	5987	1.67293778754723	6.69489977923409
Mapt	Mapt	2.85267E-11	1.73102085241208e-10	1.74953273395819	MAPT	0.43418400619844	26	0.129125492274878	598	0.305058513923562	6.65398206207807
Mcf2l	Mcf2l	3.12536E-11	1.88660870022123e-10	1.47368589067956	MCF2L	0.434736641266414	29	0.156531803285271	976	0.278204837981143	6.64054014476842
Ifi203	Ifi203	3.29225E-11	1.97705452826745e-10	1.71836135373956	IFI16	0.289249856189224	20	0.0879012074615627	480	0.201348648727662	6.63286864149383
Add3	Add3	4.70699E-11	2.81206486859836e-10	0.985305786329931	ADD3	1.30362942951282	99	0.658487536893289	2900	0.645141892619535	6.57992065657918
Tmem44	Tmem44	5.39801E-11	3.20835285426035e-10	1.83122922783463	TMEM44	0.22654905462162	17	0.0636659652267604	377	0.16288308939486	6.55952331870961
Hey1	Hey1	5.65427E-11	3.34351893868326e-10	1.88819654578639	HEY1	0.366033678689391	25	0.0988820015176466	488	0.267151677171744	6.5526030211962
Afap1l1	Afap1l1	5.70095E-11	3.35400969551982e-10	1.05663158764973	AFAP1L1	0.938261126931582	46	0.451072053822319	2236	0.487189073109263	6.55137556025949
Slfn5	Slfn5	6.97398E-11	4.08224250794026e-10	1.57557659567468	SLFN5	0.757775830157595	38	0.254240616656861	1009	0.503535213500734	6.52121576503744
Txnip	Txnip	7.15629E-11	4.1679084599077e-10	1.00178578120981	TXNIP	2.55760692956002	112	1.27722152934177	4044	1.28038540021825	6.517344633292
Sh3bgrl3	Sh3bgrl3	1.29164E-10	7.48505533401249e-10	1.01447359051034	SH3BGRL3	1.2202993272584	86	0.604059044427009	2963	0.616240282831391	6.42815261945984
Npr3	Npr3	1.30623E-10	7.53191869404317e-10	1.67729948776238	NPR3	0.672273459639174	34	0.210197965777242	745	0.462075493861932	6.4264450884651
Zfp641	Zfp641	1.33183E-10	7.64155716156474e-10	2.49935498180108	ZNF641	0.134222678514425	9	0.0237380522757049	147	0.11048462623872	6.42349181556106
Rpn2	Rpn2	1.40686E-10	8.03224642950331e-10	0.789713144476105	RPN2	1.12208953003768	108	0.649082896672398	3282	0.473006633365279	6.41514856951061
Id1	Id1	1.52516E-10	8.66502752736222e-10	1.46992567765439	ID1	0.469346779218214	26	0.169434607757781	834	0.299912171460433	6.4028365493241
Dpp4	Dpp4	1.77904E-10	1.00580780616668e-09	0.929959471051744	DPP4	1.183580361304	101	0.621229477494965	3026	0.562350883809038	6.3792960060702
Atp1a1	Atp1a1	1.86044E-10	1.04672607858195e-09	0.946575193102217	ATP1A1	1.5666480800051	113	0.812875294794888	3469	0.753772785210215	6.37243976637147
Psme1	Psme1	1.95046E-10	1.09206747153936e-09	0.858992626092204	PSME1	1.30802530784182	111	0.721163271738195	3417	0.586862036103626	6.36519191700432
Cd36	Cd36	2.08286E-10	1.16059129016752e-09	0.698659700061378	CD36	15.2893801059228	114	9.42046523525097	5804	5.86891487067185	6.35510405438315
Gpr182	Gpr182	2.45697E-10	1.36250414263977e-09	1.83477855100739	GPR182	0.325696799444139	22	0.0913040646159535	428	0.234392734828186	6.32966284435295
Bmp6	Bmp6	2.49337E-10	1.37610455179708e-09	1.69996499774607	BMP6	0.498189151078277	32	0.153339417766679	631	0.344849733311599	6.32739326568292
Ttyh3	Ttyh3	2.59845E-10	1.42730051615278e-09	1.51172577596138	TTYH3	0.454255350352546	30	0.159303474264962	865	0.294951876087584	6.32101841965989
Entpd1	Entpd1	2.72779E-10	1.49127693414686e-09	0.882936261644585	ENTPD1	1.17211403785715	105	0.635593677269312	3033	0.536520360587833	6.31350876429848
Csnk2b	Csnk2b	2.74341E-10	1.49277669351238e-09	0.791679494125114	CSNK2B	1.34084082155846	113	0.774565142697431	3710	0.566275678861033	6.31262529431422
Adgrl3	Adgrl3	2.79685E-10	1.51474203383179e-09	2.16841375785573	ADGRL3	0.183831643662667	13	0.0408942912930489	235	0.142937352369618	6.30964020549657
Ccnd3	Ccnd3	2.99738E-10	1.61579795256427e-09	0.877652218871483	CCND3	1.29513127420683	114	0.704878310022978	3366	0.590252964183856	6.29891401949683
Atp5b	Atp5b	3.74779E-10	2.01096817014692e-09	0.754128662311046	ATP5F1B	1.29273619216993	113	0.766468938885528	3725	0.526267253284405	6.26418545711454
Mxd4	Mxd4	3.94272E-10	2.10581418800861e-09	0.874966438460748	MXD4	1.56231315215908	113	0.85187710369714	3767	0.710436048461944	6.25627851507596
Itga6	Itga6	4.07750E-10	2.16780655196144e-09	1.20371693567273	ITGA6	0.758038529663386	38	0.329106436909417	1468	0.428932092753969	6.25103187642847
Tpp1	Tpp1	4.86745E-10	2.57597243621129e-09	0.773660638509951	TPP1	1.35226342034285	111	0.790981346142262	3660	0.561282074200588	6.22331927333514
Mlec	Mlec	4.93414E-10	2.59939383495119e-09	0.848537766683054	MLEC	1.17379190914842	110	0.651862190064914	3196	0.521929719083502	6.22118503499545
Rab6a	Rab6a	5.31174E-10	2.78565730136368e-09	0.656393522453396	RAB6A	1.36213758743476	114	0.864225025310915	3906	0.497912562123847	6.2096067239505
Adipor2	Adipor2	5.82761E-10	3.04243215289771e-09	0.80545647518102	ADIPOR2	1.05474470362754	100	0.603504890886777	3030	0.451239812740759	6.19502414858526
Cyyr1	Cyyr1	7.04024E-10	3.65902949272205e-09	1.63253209679578	CYYR1	0.744984586539623	38	0.240273656429209	851	0.504710930110414	6.16518141303364
Os9	Os9	7.18741E-10	3.71884192105454e-09	0.788769462980082	OS9	1.22454587937123	111	0.708813194338381	3432	0.515732685032848	6.16190695832083
Fmo4	Fmo4	7.63182E-10	3.93123412733705e-09	2.43077952400277	FMO4	0.0765364884316686	5	0.0141948557302727	106	0.0623416327013959	6.1524019030906
Sub1	Sub1	1.02399E-09	5.25135550591528e-09	0.7619113097016	SUB1	1.1092258664347	109	0.654126630423253	3327	0.455099236011449	6.10562501456381
Srrm2	Srrm2	1.13380E-09	5.7888878841011e-09	0.668128132980405	SRRM2	2.44903875355293	114	1.54123565866742	5012	0.907803094885517	6.08933550945084
Hnrnpd	Hnrnpd	1.14009E-09	5.79545188465832e-09	0.85292353130567	HNRNPD	1.20266663411373	106	0.665870378345589	3301	0.536796255768142	6.08845022098487
Adam15	Adam15	1.15724E-09	5.85696890253531e-09	1.43467097167992	ADAM15	0.634638517492312	37	0.234772611239234	1257	0.399865906253077	6.08605817587775
Gpr4	Gpr4	1.17040E-09	5.8977887230499e-09	2.63273495819425	GPR4	0.0976384144472808	8	0.0157430373292869	99	0.081895377117994	6.08424733511578
Lgals9	Lgals9	1.21093E-09	6.07560634836495e-09	0.982686503885098	LGALS16	1.25703402625446	98	0.636105161598223	3067	0.620928864656237	6.07879008387152
Mndal	Mndal	1.39415E-09	6.96472344711039e-09	1.60650971548037	MNDA	0.301528620020049	20	0.0990195452359586	515	0.202509074784091	6.05615386908203
Pcdh1	Pcdh1	1.68063E-09	8.3598749093438e-09	1.50845020213552	PCDH1	0.628402708020715	35	0.220876387209146	875	0.407526320811569	6.02600396727843
Khsrp	Khsrp	1.73257E-09	8.5814090775087e-09	0.795851444342775	KHSRP	1.0460677903474	101	0.602538321120458	3083	0.44352946922694	6.02107999832724
She	She	1.91174E-09	9.42852498509691e-09	1.75848482192522	SHE	0.317153162777801	20	0.0937372845470356	474	0.223415878230765	6.0051341974363
Adgrl1	Adgrl1	2.14960E-09	1.05567426888502e-08	1.24274516131586	ADGRL1	0.419111868923446	26	0.177103192264761	1124	0.242008676658685	5.98607867441713
Pura	Pura	2.31005E-09	1.12968328023578e-08	0.834560455643309	PURA	1.07038399262102	98	0.600221952622293	2973	0.470162039998725	5.97435299903749
Kank3	Kank3	2.67243E-09	1.30140661460808e-08	1.2494880877635	KANK3	0.527895256395798	33	0.222031383902756	1297	0.305863872493043	5.95054987502524
Arpc1b	Arpc1b	2.83891E-09	1.37669213332348e-08	0.795343442930526	ARPC1B	1.26365388402211	111	0.728124934089808	3496	0.535528949932299	5.94065194595655
Mapk8ip3	Mapk8ip3	2.86870E-09	1.38534443041243e-08	1.76778067329615	MAPK8IP3	0.174064408743146	13	0.0511157774731506	392	0.122948631269996	5.9389403062823
Ppig	Ppig	3.01060E-09	1.44783789447593e-08	0.864757180304358	PPIG	1.28430541564078	111	0.705261966314258	3242	0.579043449326527	5.93101901669073
Gm10076	Gm10076	3.12764E-09	1.49790785283065e-08	0.812058995412516	NA	1.06257961169523	105	0.605211766178665	3154	0.457367845516565	5.92475454723568
Atp5j	Atp5j	3.38633E-09	1.61512510646791e-08	0.709027539507259	ATP5PF	1.28768739362364	112	0.787720026530004	3780	0.499967367093639	5.91168153000785
D830026I12Rik	D830026I12Rik	3.70089E-09	1.75792397767488e-08	2.81071720778451	NA	0.0679183589443921	5	0.00968003650237543	64	0.0582383224420166	5.89703594724709
Ubl3	Ubl3	3.74375E-09	1.77102235494417e-08	0.793311907333258	UBL3	1.30910353933072	112	0.755376234483656	3588	0.553727304847066	5.89513513429095
Gbp9	Gbp9	3.77169E-09	1.77698647495017e-08	2.08671821676943	GBP6	0.151125920645869	11	0.0355773981315676	214	0.115548522514302	5.89390729317053
Eef1g	Eef1g	4.16108E-09	1.9525077364606e-08	0.698374174410781	EEF1G	0.94731742869228	97	0.58379981470497	3089	0.36351761398731	5.87765930488433
Nfic	Nfic	4.99412E-09	2.33394410898301e-08	0.872276159210878	NFIC	1.65761151425733	112	0.905527129759949	3621	0.752084384497383	5.84736805651448
Ppp3ca	Ppp3ca	5.52442E-09	2.57140903655657e-08	0.774560703945249	PPP3CA	1.29371765634892	111	0.756264126367994	3428	0.537453529980926	5.83055221214877
Atp1b3	Atp1b3	6.14192E-09	2.84739572855432e-08	0.706790551537504	ATP1B3	1.47314681403281	113	0.902569958489487	3918	0.570576855543322	5.81284688651487
Upp1	Upp1	7.07798E-09	3.26827815098128e-08	2.40662861996733	UPP1	0.0914517834246694	7	0.0172474452955009	102	0.0742043381291684	5.78906384124592
Hdac7	Hdac7	7.33015E-09	3.37128924775799e-08	0.925629557818414	HDAC7	0.913005814523907	45	0.480652584178142	2420	0.432353230345764	5.78318002717423
Iffo1	Iffo1	8.11104E-09	3.71568809404246e-08	2.31689925806553	IFFO1	0.130195741271042	11	0.0261300719152328	174	0.104065669355809	5.7661344490957
Pcdh17	Pcdh17	8.15079E-09	3.71919962939877e-08	1.72100664123051	PCDH17	0.248782414055068	17	0.0754649095630388	371	0.173317504492029	5.76530993466535
Sh2d3c	Sh2d3c	8.90850E-09	4.04900250224671e-08	1.5478182498457	SH2D3C	0.326739301692253	22	0.111753634281474	655	0.214985667410779	5.75030035844607
Ybx3	Ybx3	9.00405E-09	4.07644383935497e-08	0.810814475073625	YBX3	1.48082933205842	111	0.844161478860693	3708	0.636667853197732	5.74849648108302
Dek	Dek	9.69206E-09	4.37085309431482e-08	0.763229323418816	DEK	1.2673903964782	111	0.746716060069198	3478	0.520674336409004	5.73603165237572
Gm37144	Gm37144	1.03615E-08	4.65464951588003e-08	0.814626380217109	NA	1.48644857340177	114	0.845128821673146	3805	0.64131975172862	5.72470250276739
Zbtb20	Zbtb20	1.06886E-08	4.78305885197312e-08	0.886898082894896	ZBTB20	1.67610392418523	112	0.906396076269665	3251	0.769707847915567	5.71942315280189
Arhgap29	Arhgap29	1.15057E-08	5.12886906802438e-08	0.919283109198873	ARHGAP29	0.869269329609609	44	0.459645027609217	2251	0.409624302000392	5.70689368514683
Arl4d	Arl4d	1.18550E-08	5.26434934993855e-08	1.31249539369846	ARL4D	0.471414722181719	30	0.189802819113051	967	0.281611903068668	5.70179829446943
9930111J21Rik2	9930111J21Rik2	1.19284E-08	5.27672801389873e-08	1.47350353148421	NA	0.335191122337697	19	0.120704579093328	616	0.214486543244368	5.7007462247566
Mtdh	Mtdh	1.31332E-08	5.78758858728284e-08	0.762763107959948	MTDH	1.3621707670266	111	0.802817777254481	3652	0.559352989772122	5.68432305041092
Ube2d2a	Ube2d2a	1.34620E-08	5.91003979295034e-08	0.761517208033508	UBE2D2	1.12472515434359	108	0.663447995628852	3334	0.461277158714734	5.68009442065526
BC005537	BC005537	1.45935E-08	6.38258460049834e-08	0.802374798392374	C6orf62	1.08024941539073	101	0.619419905875554	3108	0.46082950951518	5.66627546191427
Ggnbp2	Ggnbp2	1.49858E-08	6.5295188541372e-08	0.832702833283062	GGNBP2	1.04535959866322	91	0.586944694171935	2944	0.458414904491282	5.66172618721328
Swi5	Swi5	1.67075E-08	7.25241853177048e-08	0.686395924815454	SWI5	1.07270484773891	112	0.666583379789007	3363	0.4061214679499	5.64303877711392
Tsn	Tsn	1.68893E-08	7.3039810307888e-08	0.746193968631213	TSN	0.998991773705188	101	0.595573197273653	3021	0.403418576431535	5.64117586341699
Cdr2l	Cdr2l	1.79866E-08	7.74960253590244e-08	1.61708379695792	CDR2L	0.15711023728272	13	0.051216955158474	333	0.105893282124246	5.63032950200166
Amotl2	Amotl2	1.86915E-08	8.02350065562729e-08	0.878799808450106	AMOTL2	1.15987132849641	94	0.630760822004906	2992	0.529110506491503	5.62369548007577
Cyp4b1	Cyp4b1	1.88128E-08	8.04577375332356e-08	1.3193945925199	CYP4B1	0.815327824583633	41	0.326704348621313	1156	0.48862347596232	5.6225784369544
Mdh1	Mdh1	1.89250E-08	8.0639823642938e-08	0.73678384044947	MDH1	0.959701182541428	95	0.575893257183183	3036	0.383807925358246	5.62155189558346
Raver2	Raver2	1.96375E-08	8.3369667428199e-08	1.98990588803779	RAVER2	0.162804352299997	12	0.0409868601571964	275	0.1218174921428	5.61516436211144
Sfr1	Sfr1	2.09143E-08	8.84659648436295e-08	0.834011693120653	SFR1	1.22766728452018	111	0.688681071244365	3241	0.538986213275816	5.60426294658128
Tcim	Tcim	2.12784E-08	8.96788855662502e-08	1.54355496799969	NA	0.339344557508518	23	0.116408459750363	560	0.222936097758155	5.60127223991856
Notch1	Notch1	2.15950E-08	9.06834260473356e-08	1.04150107950033	NOTCH1	0.680686414238683	38	0.330692250118438	1732	0.349994164120244	5.59871202220957
Rapgef4	Rapgef4	2.31016E-08	9.66599360825361e-08	2.21967063281893	RAPGEF4	0.0756905862201825	6	0.0162500397576261	102	0.0594405464625564	5.58700700232648
Cdkn1b	Cdkn1b	2.40758E-08	1.00373363380107e-07	0.790848314082277	CDKN1B	1.07819316377368	97	0.623200092780577	3080	0.454993070993099	5.5798273008378
Tspan13	Tspan13	2.48653E-08	1.0329342232985e-07	1.31215852328224	TSPAN13	0.98446011965391	46	0.396459704602637	1241	0.588000415051272	5.57421195751025
Gm40309	Gm40309	2.54228E-08	1.052321734103e-07	2.97821972226323	NA	0.0600105461878603	5	0.00761542437028047	62	0.0523951218175798	5.57035017303107
Tmem50a	Tmem50a	2.68915E-08	1.10915629730884e-07	0.683821342385161	TMEM50A	1.47410883421955	114	0.91765368548059	4032	0.556455148738958	5.56055675906715
Rapgef3	Rapgef3	2.74145E-08	1.12671804190251e-07	1.70044744615666	RAPGEF3	0.195676695889093	15	0.060207891606122	404	0.135468804282971	5.55719440455347
Ncor1	Ncor1	3.04668E-08	1.24773875096411e-07	0.690302596126934	NCOR1	1.81953028011029	114	1.12760631619061	4459	0.691923963919683	5.53873290699359
Eif4ebp2	Eif4ebp2	3.07988E-08	1.25689531225309e-07	0.836034639817023	EIF4EBP2	1.25931561962118	108	0.705444880463258	3342	0.553870739157925	5.53683403006842
Mbnl2	Mbnl2	3.09174E-08	1.25730776540186e-07	0.712599542304733	MBNL2	1.24608734686965	110	0.760386939847377	3469	0.485700407022276	5.53616062716987
Icam2	Icam2	3.12556E-08	1.26661657601413e-07	1.47763396444355	ICAM2	0.436119372161424	28	0.156600531708997	664	0.279518840452428	5.53425389663571
Pde4b	Pde4b	3.46053E-08	1.39747620651512e-07	1.38212256578779	PDE4B	0.464372078055859	31	0.178158172200181	812	0.286213905855677	5.5163801907037
Anxa3	Anxa3	3.63477E-08	1.46274074330932e-07	0.69003336583613	ANXA3	1.73150144168608	114	1.07325301298026	4204	0.658248428705822	5.50773667349167
Manf	Manf	3.75961E-08	1.50774560162511e-07	0.699800521695145	MANF	1.25841848591635	113	0.774754560515081	3534	0.483663925401265	5.50178712612334
Mbnl1	Mbnl1	4.29136E-08	1.71506248552398e-07	0.735691633807214	MBNL1	1.34484305383279	112	0.807618678755007	3606	0.537224375077781	5.47842204816101
Brd2	Brd2	4.51466E-08	1.79810620092714e-07	0.684021710315317	BRD2	1.22304460226152	113	0.761256901221371	3588	0.461787701040151	5.46943759795798
Ripply3	Ripply3	5.22814E-08	2.07482239943388e-07	1.48458014538499	RIPPLY3	0.575772048759516	33	0.205753590788411	781	0.370018457971105	5.44337172793703
Uba1	Uba1	5.24524E-08	2.07482239943388e-07	0.803912314526414	UBA1	1.26874283656915	111	0.726727982025051	3522	0.542014854544095	5.44279034048669
Atp6ap1	Atp6ap1	5.39801E-08	2.12799069195807e-07	0.807716535556912	ATP6AP1	1.12965062857154	107	0.645352866038978	3257	0.484297762532561	5.43767576029807
Ucp2	Ucp2	5.49925E-08	2.16055453358415e-07	0.666724739374121	UCP2	3.82896254867859	113	2.41199816521394	5486	1.41696438346466	5.43436295113389
Rbpms	Rbpms	5.66591E-08	2.21851131023968e-07	0.753603457971539	RBPMS	0.995821076591327	80	0.590641649403697	2965	0.40517942718763	5.42903638673005
Uaca	Uaca	5.82910E-08	2.2747222531197e-07	1.70106136194429	UACA	0.162433460104133	13	0.0499579951144889	346	0.112475464989644	5.42396596889003
Psap	Psap	6.23506E-08	2.42497777347574e-07	0.863561767472877	PSAP	1.83224466775184	112	1.00699072708451	3302	0.825253940667331	5.41192560750174
M6pr	M6pr	6.94079E-08	2.69042780978296e-07	0.774770333406944	M6PR	1.11260187539232	109	0.650295393405927	3286	0.462306481986398	5.39269701799645
Rbx1	Rbx1	7.09026E-08	2.73920252315725e-07	0.714811368424034	RBX1	0.993714605143011	99	0.605455194790782	3138	0.388259410352229	5.38886873279812
Rpl29	Rpl29	7.27619E-08	2.79679318249151e-07	0.788428905937526	RPL29	1.24114127301674	112	0.718588839417301	3365	0.52255243359944	5.38421398452362
Tpr	Tpr	7.28759E-08	2.79679318249151e-07	0.809491069453025	TPR	1.29346312580833	111	0.738028204566958	3334	0.555434921241371	5.38393238628886
Parvb	Parvb	7.36305E-08	2.81642868599763e-07	1.53525332128067	PARVB	0.25997488426896	18	0.0896962100064456	471	0.170278674262515	5.38207875758135
H1f0	H1f0	7.47338E-08	2.84922660328842e-07	0.78838842012515	H1-0	1.32963651805841	113	0.769846911290461	3378	0.559789606767944	5.37940163912712
Klf7	Klf7	8.22514E-08	3.12555400834332e-07	1.11957617097367	KLF7	0.83139457503706	43	0.382631901892338	1569	0.448762673144722	5.362118783681
Hmgb1	Hmgb1	8.28131E-08	3.13661247878868e-07	0.666241851910381	HMGB1	1.33278410306458	113	0.839848637918234	3884	0.492935465146347	5.36088971753158
Tm9sf2	Tm9sf2	8.33264E-08	3.14577620130231e-07	0.669515729333076	TM9SF2	1.13229564372302	110	0.711894306099485	3507	0.420401337623539	5.35977334566608
Rassf3	Rassf3	9.07317E-08	3.41422229716536e-07	0.827414725619481	RASSF3	1.08796062308852	104	0.61310735464527	3049	0.474853268443247	5.3443707187724
Copa	Copa	9.33918E-08	3.50294871311814e-07	0.727323160360147	COPA	1.30014371097747	112	0.785317493463115	3710	0.514826217514352	5.33913358090457
AI480526	AI480526	9.54316E-08	3.56791123184426e-07	1.44440771177235	NA	0.177030933399387	13	0.065048773449576	476	0.111982159949811	5.33521460399882
Arhgef15	Arhgef15	9.75945E-08	3.63704295153756e-07	1.49864519989286	ARHGEF15	0.331795595591382	23	0.117417670149547	580	0.214377925441834	5.33114675449214
Spop	Spop	9.82051E-08	3.64806900673354e-07	0.741956652376155	SPOP	1.21255876786914	110	0.725022673595543	3497	0.487536094273599	5.33001411022089
Dynlrb1	Dynlrb1	9.98302E-08	3.69658869018933e-07	0.605808351464722	DYNLRB1	1.41808946587504	114	0.931830980947742	4219	0.486258484927298	5.32703265587914
Hnrnpa1	Hnrnpa1	1.00416E-07	3.7064550735188e-07	0.773974630557959	NA	1.06779115991012	104	0.624448664888923	3195	0.443342495021199	5.32596861437466
Capns1	Capns1	1.11294E-07	4.09489697928934e-07	0.68897738048524	CAPNS1	1.19103616341042	110	0.738791840531698	3545	0.45224432287872	5.30724658292682
Gas5	Gas5	1.18123E-07	4.33242661001863e-07	0.739176962979554	NA	1.05854626796459	105	0.634154980101136	3226	0.424391287863455	5.29637658696995
Ndufb3	Ndufb3	1.19107E-07	4.35472619364258e-07	0.640280496092403	NDUFB3	1.15072056334115	113	0.738288730127956	3650	0.412431833213193	5.2948612148923
Fus	Fus	1.20073E-07	4.37625118964824e-07	0.643033615738247	FUS	1.94251137262667	114	1.24391631371687	4725	0.698595058909793	5.293384398653
Sorbs3	Sorbs3	1.26976E-07	4.61332628647056e-07	0.987670838249064	SORBS3	0.890658105368399	43	0.449151109032361	2250	0.441506996336037	5.28315779075592
H2-Q4	H2-Q4	1.32493E-07	4.79874208892793e-07	0.987658986502337	NA	0.501933839925201	31	0.253122934082926	1489	0.248810905842275	5.27536334682854
Rpl27	Rpl27	1.40250E-07	5.06386176004469e-07	0.619944255834943	RPL27	1.18253476052325	112	0.769470720628136	3755	0.413064039895115	5.26492030565302
Fas	Fas	1.41426E-07	5.09046598581931e-07	1.37092752675791	FAS	0.303868842386399	22	0.11748863657021	692	0.186380205816189	5.2633859755037
Helz2	Helz2	1.46700E-07	5.26393886795805e-07	1.16115146557637	HELZ2	0.342211502542657	23	0.153021756378353	1009	0.189189746164304	5.25665400310092
Col4a2	Col4a2	1.52131E-07	5.44196752742939e-07	0.664130567963068	COL4A2	1.68021375662012	114	1.06033064708676	4192	0.619883109533362	5.24996158809371
Heg1	Heg1	1.64615E-07	5.8704219049064e-07	1.2124336222682	HEG1	0.798646236548271	43	0.34464784033864	1416	0.453998396209631	5.23541458723205
Rtp3	Rtp3	1.76856E-07	6.28762791231504e-07	1.75986431512358	RTP3	0.159713465621148	12	0.0471595428345952	255	0.112553922786553	5.22215117920824
Ube2d3	Ube2d3	1.93525E-07	6.85918558833556e-07	0.669788821536623	UBE2D3	1.33410512991267	113	0.838616741512528	3891	0.495488388400145	5.20545205705437
Eif3c	Eif3c	2.00886E-07	7.09836909334234e-07	0.755819233581195	EIF3CL	0.995775544699019	93	0.589708239159506	3030	0.406067305539513	5.19851614203177
Garre1	Garre1	2.04083E-07	7.18942071204402e-07	1.19070538908034	GARRE1	0.640024817955909	37	0.280387582811132	1459	0.359637235144777	5.19557978893155
Tram1	Tram1	2.24071E-07	7.86962896281595e-07	0.645840939981902	TRAM1	1.18208075385813	111	0.755491619253143	3606	0.426589134604986	5.17817205179842
Sipa1	Sipa1	2.45606E-07	8.59990489572199e-07	1.33475491527508	SIPA1	0.310647218119078	22	0.123159013753339	749	0.18748820436574	5.16102180566503
Tmod3	Tmod3	2.53373E-07	8.84517337271396e-07	0.720857239059512	TMOD3	1.39747251712132	113	0.847898026040706	3762	0.549574491080618	5.15519036933946
Ptges3	Ptges3	2.54299E-07	8.85082792307418e-07	0.75240369503779	PTGES3	1.18759424724914	111	0.704972220863664	3380	0.482622026385478	5.15450702728955
Sh3glb1	Sh3glb1	2.57583E-07	8.93827456303093e-07	0.806200565144171	SH3GLB1	1.06792119128142	78	0.610729153643794	2865	0.457192037637629	5.15210210542033
Eef1d	Eef1d	2.71578E-07	9.39578166954106e-07	0.673686624786268	EEF1D	1.09040774275078	107	0.683579523341719	3409	0.406828219409064	5.14217372477309
Nkd1	Nkd1	2.87767E-07	9.92623513839102e-07	0.776030154733711	NKD1	1.47270361149935	112	0.860016924103469	3674	0.612686687395885	5.13128773995879
Top1	Top1	3.58267E-07	1.23213998773946e-06	0.666661241826407	TOP1	1.83837847304499	111	1.15811022266411	4474	0.680268250380887	5.08989239405454
Plcb4	Plcb4	3.76828E-07	1.29214034411748e-06	1.28486947624503	PLCB4	0.265404511789324	19	0.108924117151541	695	0.156480394637783	5.08030578304005
Pdlim1	Pdlim1	3.78995E-07	1.29235700412635e-06	0.748989967361293	PDLIM1	1.01146299858547	91	0.601840699222035	2923	0.409622299363432	5.07921649523844
Tmed9	Tmed9	3.79121E-07	1.29235700412635e-06	0.761358311477092	TMED9	1.1017372838511	104	0.649959592053536	3299	0.451777691797562	5.07915309028186
