id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Gpx1	Gpx1	4.54084E-14	2.84225664292282e-13	0.398573517668922	GPX1	1.83129102880822	613	1.38923201647831	4572	0.442059012329909	7.54448322080131
Cpeb3	Cpeb3	4.55180E-14	2.84503661845654e-13	0.921404475740487	CPEB3	0.255529979664587	191	0.134918490967513	840	0.120611488697074	7.54416921321826
Plxnb1	Plxnb1	5.33873E-14	3.33212717097892e-13	0.713583238219695	PLXNB1	0.364188605058545	276	0.222083551581849	1349	0.142105053476696	7.52335733147263
Tbcel	Tbcel	5.75143E-14	3.58459273271949e-13	0.573895770991681	TBCEL-TECTA	0.457286323378036	315	0.307205064545616	1685	0.15008125883242	7.51362018097889
Rnf114	Rnf114	5.80317E-14	3.61168747282435e-13	0.634246794000987	RNF114	0.380478085758541	293	0.245133314979542	1484	0.135344770779	7.51244823583291
Snx5	Snx5	5.87127E-14	3.64887145160923e-13	0.669426533248817	SNX5	0.449712654141929	324	0.282759784265331	1679	0.166952869876598	7.51092132457361
Rab5if	Rab5if	5.95052E-14	3.69287367610565e-13	0.65492295688974	RAB5IF	0.538984247778265	365	0.342313965780032	1922	0.196670281998233	7.50916602531325
Nav2	Nav2	6.10362E-14	3.78251494995017e-13	0.684590460182322	NAV2	0.425267248894045	303	0.264593806641691	1523	0.160673442252354	7.5058393518934
Serinc2	Serinc2	6.16941E-14	3.81786680961779e-13	0.877397418122744	SERINC2	0.170203094668353	151	0.0926498053592792	662	0.0775532893090741	7.50443509119607
Pfkfb2	Pfkfb2	6.46950E-14	3.99791029610815e-13	0.863204691330409	PFKFB2	0.232399929091081	192	0.127757229926638	875	0.104642699164443	7.49821048833494
St6galnac4	St6galnac4	6.56172E-14	4.04917744017929e-13	0.818391117410618	ST6GALNAC4	0.258259801367775	209	0.146452415185259	970	0.111807386182516	7.49635435860877
Pnpo	Pnpo	6.75957E-14	4.16538185461652e-13	0.855265540115068	PNPO	0.225572396345412	197	0.124688204569626	858	0.100884191775786	7.49245775309391
Mpp7	Mpp7	7.07140E-14	4.35139821782671e-13	0.831859342863949	MPP7	0.251795807324684	205	0.141460073689333	920	0.110335733635352	7.48653822555316
5033403H07Rik	5033403H07Rik	7.11383E-14	4.3713550053342e-13	0.940155870872531	NA	0.181306295573662	158	0.094492593011404	663	0.0868137025622584	7.48575253884776
Niban2	Niban2	7.37288E-14	4.52417610728497e-13	0.593322365851725	NIBAN2	0.708326575133509	410	0.469489308646749	2225	0.23883726648676	7.48105404449492
Crb3	Crb3	7.43357E-14	4.55501938340336e-13	0.73470797232482	CRB3	0.239508477809451	202	0.143930141677538	982	0.0955783361319127	7.4799767738819
Cdk2ap2	Cdk2ap2	7.67187E-14	4.69445198725539e-13	0.633643847758272	CDK2AP2	0.683447869427323	419	0.440513872129806	2227	0.242933997297518	7.47582898896855
Srp14	Srp14	7.79480E-14	4.76300582247018e-13	0.468591264984009	SRP14	0.828385254917568	462	0.598649099373472	2878	0.229736155544097	7.47373840355753
Cept1	Cept1	8.01613E-14	4.89140578168078e-13	0.6544161340666	CEPT1	0.399569776123286	306	0.253859689373427	1540	0.145710086749858	7.47005503913672
Lrrc42	Lrrc42	8.33738E-14	5.08033456625039e-13	0.93250052885007	LRRC42	0.180443319981918	158	0.0945431741326744	665	0.0859001458492438	7.46488283339197
Urah	Urah	8.81472E-14	5.36372198063434e-13	0.876610646772714	URAD	0.196246312149727	170	0.106884666145397	755	0.0893616460043293	7.45754834049842
Cdkn2aip	Cdkn2aip	9.09884E-14	5.52890560700191e-13	0.878494135883282	CDKN2AIP	0.161726471349134	146	0.0879686698195642	617	0.0737578015295701	7.45336601464743
Copz1	Copz1	9.39624E-14	5.70168800904725e-13	0.514405221520497	NA	0.80872956292303	457	0.566176601645498	2749	0.242552961277532	7.44912353675927
Tmem154	Tmem154	9.45866E-14	5.73160435517496e-13	0.986833811762078	TMEM154	0.167278372345015	146	0.084405979871142	612	0.0828723924738728	7.44824986139039
Grb7	Grb7	9.60417E-14	5.81171804543111e-13	0.755161203666615	GRB7	0.269571814105468	223	0.159715956755572	1070	0.109855857349896	7.44623499805321
Nadk	Nadk	9.64104E-14	5.82596468754723e-13	0.600604724055245	NADK	0.415614220984454	306	0.274088214551381	1641	0.141526006433073	7.44572911934252
Nr4a1	Nr4a1	9.95056E-14	6.00469774124496e-13	0.738657225401411	NR4A1	0.466229621189938	295	0.279409958577168	1324	0.18681966261277	7.44155672977707
Patj	Patj	1.04743E-13	6.31204825943592e-13	0.766391507353825	PATJ	0.201018534072607	172	0.118175995500681	828	0.0828425385719256	7.43477852752923
Tuba1c	Tuba1c	1.06396E-13	6.40280263426666e-13	0.72187644147566	TUBA1C	0.376124191817145	294	0.228047232164947	1394	0.148076959652198	7.43270893761337
Efhd2	Efhd2	1.12104E-13	6.73705181645015e-13	0.649240027844822	EFHD2	0.426444401346871	317	0.271907817705903	1583	0.154536583640968	7.42579525589816
Gpbp1l1	Gpbp1l1	1.19035E-13	7.1437465350223e-13	0.686484786213178	GPBP1L1	0.300578243185786	246	0.186769101517968	1183	0.113809141667818	7.41785179362883
N4bp2l1	N4bp2l1	1.30339E-13	7.81142689496618e-13	0.852025948543912	N4BP2L1	0.141762889157016	125	0.0785375208552583	553	0.0632253683017582	7.40582314382675
Cgnl1	Cgnl1	1.37067E-13	8.20334108913322e-13	0.630597286332704	CGNL1	0.484900569724351	334	0.313201617317404	1747	0.171698952406947	7.39914261712481
Pcbd1	Pcbd1	1.39554E-13	8.34077637358082e-13	0.825802260592077	PCBD1	0.254817206531766	213	0.143759813093833	976	0.111057393437934	7.39675389227966
Eef1g	Eef1g	1.47064E-13	8.77761532579293e-13	0.47387507069436	EEF1G	0.786476000147749	460	0.566284746898952	2726	0.220191253248797	7.38978743049634
Rab20	Rab20	1.49644E-13	8.91944281649403e-13	1.07470147552177	RAB20	0.141845998488956	130	0.0673441240257586	495	0.0745018744631972	7.3874742325202
Matn4	Matn4	1.54777E-13	9.21281838367151e-13	0.787915096252156	MATN4	0.236410538544435	201	0.136924370923072	916	0.0994861676213634	7.38298709375573
Imp3	Imp3	1.55336E-13	9.2335186686037e-13	0.615748806459579	IMP3	0.474202367132726	342	0.309460239296643	1769	0.164742127836083	7.38250718590402
Rpl27a	Rpl27a	1.58515E-13	9.40964574244778e-13	0.523598683246796	NA	0.58861377027693	394	0.409460024989249	2167	0.179153745287681	7.37981089432167
mt-Atp6	mt-Atp6	1.83383E-13	1.08710830976822e-12	0.590145726975859	MT-ATP6	0.521353430516449	363	0.346322469745409	1914	0.17503096077104	7.36038347248419
Tmem38b	Tmem38b	1.84997E-13	1.09519438569431e-12	0.819798264783056	TMEM38B	0.242592620213434	207	0.137433851399541	924	0.105158768813893	7.35921320386306
Rps3a1	Rps3a1	2.03353E-13	1.20223339449595e-12	0.304670495794339	RPS3A	3.30920602652888	699	2.67922291213002	5402	0.629983114398858	7.34657293731006
Epb41l5	Epb41l5	2.24424E-13	1.3250121514888e-12	0.685187362498373	EPB41L5	0.341206054486652	262	0.212204593223651	1325	0.129001461263	7.33337719945885
Bag1	Bag1	2.42444E-13	1.42946957234219e-12	0.605921771248113	BAG1	0.499224621014639	356	0.328016256416449	1868	0.171208364598189	7.3230243438295
Aldh3a2	Aldh3a2	2.46967E-13	1.45417496578499e-12	0.593175450736977	ALDH3A2	0.43734577182674	318	0.289908753640956	1700	0.147437018185783	7.32054451381855
mt-Nd1	mt-Nd1	2.49238E-13	1.46557329584388e-12	0.31010884060446	MT-ND1	60.9210869121498	716	49.1377855004631	5635	11.7833014116866	7.31931601721876
Abca17	Abca17	2.51573E-13	1.47731613317729e-12	1.34788195519021	NA	0.0824610538068091	75	0.032396342474656	236	0.0500647113321531	7.31806437872824
Dym	Dym	2.66269E-13	1.56151378915531e-12	0.834055809371975	DYM	0.212393085067138	181	0.119141909562673	828	0.0932511755044649	7.31044018519847
Arfip1	Arfip1	2.73412E-13	1.60125724478747e-12	0.681506953431554	ARFIP1	0.328041095279348	266	0.204538100311013	1291	0.123502994968335	7.30688212624623
Glt28d2	Glt28d2	2.87443E-13	1.6811744597738e-12	1.04601700262537	NA	0.103099866546654	91	0.0499316145583487	355	0.0531682519883058	7.30015203625525
Sort1	Sort1	2.97565E-13	1.73805006655177e-12	0.455679839119823	SORT1	1.29611457548009	552	0.945083311841708	3745	0.351031263638378	7.29549411073728
Pcx	Pcx	3.23281E-13	1.88573514343699e-12	0.805644233801544	PC	0.186844784559982	158	0.106895125030068	739	0.0799496595299142	7.28432650298391
Creg1	Creg1	3.39865E-13	1.97982661793414e-12	0.414352489532603	CREG1	1.44407689669995	579	1.0835720440319	4095	0.360504852668055	7.27757861821646
Cs	Cs	3.50127E-13	2.03689316245387e-12	0.535550435757933	NA	0.481439874065301	344	0.332143158643373	1885	0.149296715421928	7.27356298240538
Nrep	Nrep	3.85819E-13	2.24154394707325e-12	0.705804613532412	NREP	0.518288545039664	339	0.317762944115713	1676	0.200525600923952	7.26044514000212
Arrdc1	Arrdc1	3.90485E-13	2.26564291777382e-12	0.741205054854458	ARRDC1	0.261274919236976	222	0.156304962909007	1046	0.104969956327969	7.25881883825703
Stx17	Stx17	4.10993E-13	2.38147274655807e-12	0.710375063315728	STX17	0.300129911473931	243	0.183427766490123	1175	0.116702144983807	7.25189071146908
Tmem254a	Tmem254a	4.12240E-13	2.38553414110013e-12	0.342755969222297	TMEM254	1.90871213296458	629	1.50508354006776	4705	0.403628592896817	7.25148049720545
Tiparp	Tiparp	4.16507E-13	2.40703714357776e-12	0.723521774935331	TIPARP	0.318934326361928	242	0.193152132510223	1191	0.125782193851705	7.25008595361692
Eif3f	Eif3f	4.21256E-13	2.43126346829581e-12	0.467286326447904	EIF3F	0.910108119890608	496	0.658302930333107	3039	0.251805189557501	7.24855037235101
Mbnl3	Mbnl3	4.42155E-13	2.54851655373424e-12	0.954037838043462	MBNL3	0.176268024028139	153	0.0909870385509217	657	0.0852809854772168	7.24198796935345
Sephs2	Sephs2	4.56231E-13	2.62618480112153e-12	0.838041995164534	SEPHS2	0.171529198908687	152	0.0959538226808324	684	0.075575376227855	7.23773753984713
Pak1	Pak1	4.57783E-13	2.63164725148223e-12	0.85208397999545	PAK1	0.202337837583196	173	0.112091909503928	770	0.0902459280792689	7.237277010449
Tmem245	Tmem245	4.96705E-13	2.85164887061328e-12	0.60692372884941	TMEM245	0.689996294177905	388	0.453048305906623	2151	0.236947988271282	7.22619752626113
Entpd1	Entpd1	5.22972E-13	2.99851063358048e-12	0.549829668558309	ENTPD1	0.898979011988684	466	0.614093258669398	2672	0.284885753319286	7.2191924256657
Fnta	Fnta	5.36513E-13	3.07211850118725e-12	0.535508771763882	FNTA	0.471460248443085	337	0.325267654106901	1876	0.146192594336184	7.21571498294626
Hpn	Hpn	5.48137E-13	3.13456821639594e-12	0.962515080114706	HPN	0.162193335914338	147	0.0832313800849476	594	0.0789619558293901	7.21279802320039
Mtch2	Mtch2	5.57093E-13	3.1816209717409e-12	0.596449176906986	MTCH2	0.626290279259717	408	0.414215720939606	2164	0.212074558320112	7.21059157467098
9230117E06Rik	9230117E06Rik	5.61918E-13	3.2049853330148e-12	0.879904140604635	NA	0.13569082310061	118	0.073734873120667	518	0.0619559499799434	7.20941738351354
Ankrd13c	Ankrd13c	5.65025E-13	3.21850340067864e-12	0.641542032479672	ANKRD13C	0.411225520021628	314	0.263606832830479	1581	0.147618687191149	7.20866650725725
Cd320	Cd320	5.73113E-13	3.26032865636223e-12	0.906794256858745	CD320	0.116865302348281	113	0.06233232347482	459	0.0545329788734615	7.20673034003423
Itga7	Itga7	5.90562E-13	3.35521878658748e-12	0.793606430885658	NA	0.201590540564342	170	0.116297615144698	780	0.0852929254196444	7.20264369534744
Sipa1l3	Sipa1l3	6.12321E-13	3.4743228147624e-12	0.648148373976048	SIPA1L3	0.455395029809302	325	0.290587001905699	1694	0.164808027903603	7.19771032082314
Gpx8	Gpx8	6.16767E-13	3.49501139541325e-12	0.523791756618994	GPX8	0.537071772105327	360	0.3735556390348	2014	0.163516133070527	7.19672346205224
0610040J01Rik	0610040J01Rik	6.27362E-13	3.55044842371016e-12	0.951633638632963	C4orf19	0.15183807623272	138	0.0785073688855861	581	0.0733307073471338	7.19439954285439
Apc	Apc	6.39054E-13	3.6119352871418e-12	0.525740751098524	APC	0.828580663360053	428	0.575534096714871	2556	0.253046566645182	7.19187959031245
Abcc4	Abcc4	7.15987E-13	4.04153214394529e-12	1.20316031419666	ABCC4	0.114706715489475	101	0.0498197449887975	359	0.0648869705006774	7.17634704673543
Pygo1	Pygo1	7.74403E-13	4.36563351989605e-12	0.831264699198146	PYGO1	0.24520956203177	190	0.137816682945621	898	0.107392879086149	7.16561117167853
Snx24	Snx24	7.77783E-13	4.37903607277789e-12	0.923268153105239	SNX24	0.185694507859855	163	0.0979191536413675	708	0.0877753542184879	7.16501461558345
Cdc42bpg	Cdc42bpg	8.01015E-13	4.50403227236224e-12	0.677408501836685	CDC42BPG	0.391921815893128	299	0.245063798211643	1500	0.146858017681485	7.16098148857755
Prpf18	Prpf18	8.09629E-13	4.54661828899751e-12	0.662718344030764	PRPF18	0.338106003944338	260	0.213577147879756	1328	0.124528856064583	7.15951514876592
Mlx	Mlx	8.24967E-13	4.62680264970653e-12	0.653563741851541	MLX	0.333927828868254	266	0.212280608279599	1329	0.121647220588655	7.15694185871906
Sema4a	Sema4a	8.35303E-13	4.67876851712165e-12	0.732597874952882	SEMA4A	0.239488926263998	197	0.144129042588763	977	0.095359883675235	7.155233995681
Sub1	Sub1	8.43268E-13	4.71733348970187e-12	0.473034322375218	SUB1	0.881768587730313	492	0.635268181325186	2944	0.246500406405127	7.15393209911911
Sorcs2	Sorcs2	8.97345E-13	5.01342939690879e-12	0.869578442023118	SORCS2	0.199440909822393	174	0.109155356419922	767	0.0902855534024709	7.14539948514562
Dlg3	Dlg3	9.68527E-13	5.40420600657906e-12	0.857606699626354	DLG3	0.238806752721449	202	0.131789637092423	906	0.107017115629026	7.13490692605582
BC004004	BC004004	1.07772E-12	6.00579531249512e-12	0.652607626213995	C6orf89	0.361993599909537	289	0.230274804005	1431	0.131718795904537	7.12019860761968
Lsr	Lsr	1.16373E-12	6.47685617482685e-12	0.69305071714492	LSR	0.336098678008849	263	0.207891986848196	1312	0.128206691160653	7.1096081239345
Bcan	Bcan	1.17636E-12	6.53879991347476e-12	0.907757013235248	BCAN	0.177213630792807	151	0.0944571926524519	640	0.0827564381403551	7.10811850195751
Acat1	Acat1	1.19356E-12	6.62600261916919e-12	0.627015785875214	ACAT1	0.539699994127915	370	0.349463525610499	1915	0.190236468517416	7.10611380184434
Celsr1	Celsr1	1.21216E-12	6.72072628819211e-12	0.884914975746402	CELSR1	0.171251240711588	145	0.0927358752678594	653	0.0785153654437282	7.10397804531846
Samd10	Samd10	1.23340E-12	6.82983276154308e-12	0.746203104716962	SAMD10	0.1881878748441	165	0.112192059534318	791	0.0759958153097821	7.10157806462648
Smpd1	Smpd1	1.28254E-12	7.09294229832939e-12	0.602307946946868	SMPD1	0.501103597179761	352	0.330076618654224	1868	0.171026978525537	7.09617811647842
Piwil4	Piwil4	1.28871E-12	7.11802498654283e-12	0.943293523911124	PIWIL4	0.155654220477661	135	0.0809470927358906	560	0.0747071277417708	7.09551505011886
Adipor1	Adipor1	1.32021E-12	7.28284470137906e-12	0.512132541543421	ADIPOR1	0.787629757529623	462	0.552274332145612	2666	0.235355425384011	7.0921740153629
Mccc1	Mccc1	1.44292E-12	7.94970908494987e-12	0.749688502307454	MCCC1	0.212302930205316	183	0.126263336615297	873	0.0860395935900193	7.07986780301957
Arfgef2	Arfgef2	1.45720E-12	8.01827503085929e-12	0.683727009274912	ARFGEF2	0.302670164235376	247	0.188428796279875	1205	0.114241367955501	7.07850289500815
Clint1	Clint1	1.50364E-12	8.25836408493938e-12	0.491649646565653	CLINT1	0.571048561727536	377	0.406136246779796	2113	0.164912314947739	7.07415368289808
Rpl9-ps6	Rpl9-ps6	1.50461E-12	8.25836408493938e-12	0.566085282697663	NA	0.480650227649246	349	0.324653808662498	1872	0.155996418986748	7.07406349815092
H2az2	H2az2	1.51907E-12	8.32725077356852e-12	0.629283079648357	H2AZ2	0.468121782202679	340	0.302639608895977	1745	0.165482173306702	7.07273716710631
Prkcz	Prkcz	1.53984E-12	8.43054666086687e-12	0.81542662959047	PRKCZ	0.19423648282277	173	0.110373021231325	768	0.0838634615914452	7.07085285870542
Coq8b	Coq8b	1.55157E-12	8.4841065321161e-12	0.714313037847956	NA	0.260997545856658	221	0.159076773233234	1048	0.101920772623424	7.0698003061262
Slc4a5	Slc4a5	1.64097E-12	8.95880980527674e-12	0.75314132082443	SLC4A5	0.24944373304166	202	0.147997530497118	967	0.101446202544542	7.06202169138271
Tmem178	Tmem178	1.64248E-12	8.95880980527674e-12	1.01555596492013	TMEM178A	0.12294147036106	111	0.0608114830815048	428	0.0621299872795547	7.06189400126232
Cpeb4	Cpeb4	1.66819E-12	9.08768339971708e-12	0.613430624314674	CPEB4	0.387692686162373	286	0.253411657736482	1460	0.134281028425891	7.05973619345365
Sqle	Sqle	1.67812E-12	9.1304104387025e-12	0.638430776852439	SQLE	0.362073401581487	269	0.23260005234164	1345	0.129473349239847	7.0589111656198
Elmo3	Elmo3	1.70151E-12	9.24616717853684e-12	0.863086357462941	ELMO3	0.177880466307588	155	0.0977942627132895	701	0.0800862035942988	7.0569870401781
Lap3	Lap3	1.70591E-12	9.25855249947424e-12	0.828184802225965	LAP3	0.289295859675541	237	0.162942265668052	1088	0.126353594007489	7.05662814896172
Mettl26	Mettl26	1.75769E-12	9.52771808886076e-12	0.817262279586049	METTL26	0.280379758480525	224	0.159120522729269	1068	0.121259235751256	7.05247037522175
Cdc42se1	Cdc42se1	1.76888E-12	9.57649280524785e-12	0.574248866817043	CDC42SE1	0.472801460687714	343	0.317550408466471	1798	0.155251052221243	7.05158757688489
Fyttd1	Fyttd1	1.80085E-12	9.73753579018182e-12	0.622533076933537	FYTTD1	0.478534475893559	336	0.310822251794179	1746	0.167712224099381	7.04909486591404
Atp5k	Atp5k	1.80573E-12	9.75182904610748e-12	0.443075327740098	ATP5ME	0.873662619295141	496	0.642635614609776	2991	0.231027004685364	7.04871860687053
Mob1b	Mob1b	1.82494E-12	9.84343344766324e-12	0.633201743481258	MOB1B	0.393301053740194	299	0.25357847861135	1485	0.139722575128844	7.04724532192857
Ndufa10	Ndufa10	1.85455E-12	9.99081054371993e-12	0.512707436059895	NDUFA10	0.549276925451894	359	0.384991408525917	2065	0.164285516925977	7.04500456913775
Bmp2	Bmp2	1.88086E-12	1.01200597576973e-11	0.967582887640533	BMP2	0.179496977988395	149	0.0917879496463605	623	0.0877090283420344	7.04304292295253
Dap	Dap	1.98806E-12	1.06836635343966e-11	0.584085614730244	DAP	0.606187881267898	390	0.404370960638578	2123	0.20181692062932	7.03531899739822
Sec61b	Sec61b	2.34056E-12	1.25625373758453e-11	0.599272925880303	NA	0.798764457828409	433	0.527253663228072	2527	0.271510794600337	7.01252443130106
Rps27	Rps27	2.34480E-12	1.25698365139662e-11	0.297651721986318	NA	3.62117948605506	700	2.94610319347426	5432	0.675076292580796	7.01227146988025
Cln6	Cln6	2.34933E-12	1.257871257576e-11	0.730373527430206	CLN6	0.307846316272979	244	0.185553701110896	1190	0.122292615162083	7.0120012211987
Arf6	Arf6	2.51303E-12	1.34386887707783e-11	0.341553029780611	ARF6	1.61232417630152	592	1.27243222431109	4370	0.339891951990427	7.00257372948013
Cd63-ps	Cd63-ps	2.52176E-12	1.34689127706096e-11	0.529098970494288	NA	0.669060763803127	414	0.463650680142351	2332	0.205410083660776	7.00208775942997
Slc16a2	Slc16a2	2.55032E-12	1.360063038753e-11	0.599099294231285	SLC16A2	0.524625005226126	341	0.34633958211317	1823	0.178285423112956	7.00051041243894
Etfb	Etfb	2.55265E-12	1.360063038753e-11	0.896364781283104	ETFB	0.195502801237118	171	0.105031676645827	742	0.0904711245912917	7.00038243831036
Fdft1	Fdft1	2.66485E-12	1.41811624848063e-11	0.804533671255309	FDFT1	0.248141933439431	204	0.142072948683846	950	0.106068984755584	6.99435337660218
Tmem248	Tmem248	2.68149E-12	1.42523472875363e-11	0.538745061360346	TMEM248	0.529059330365302	358	0.364188270637412	2010	0.16487105972789	6.99348058154284
Arl4c	Arl4c	2.70242E-12	1.43461564784612e-11	0.614612345730436	ARL4C	0.498928097343964	325	0.325852614797468	1618	0.173075482546496	6.99239003591103
Smim11	Smim11	2.72792E-12	1.44639582850592e-11	0.634584958851067	SMIM11B	0.35148616166783	282	0.226401408150633	1423	0.125084753517196	6.99107265342826
Mia2	Mia2	2.74358E-12	1.45293096819879e-11	0.459826077101261	CTAGE1	0.841181943342892	456	0.611601440501343	2814	0.22958050284155	6.99027010118196
Ube2i	Ube2i	2.82496E-12	1.49422177401629e-11	0.466080043014192	UBE2I	0.888331205493831	477	0.643088650504845	2940	0.245242554988986	6.98616764333871
Rnf145	Rnf145	2.90773E-12	1.53614132722265e-11	0.547229315731746	RNF145	0.466598953581085	347	0.319309119305733	1816	0.147289834275352	6.98211286377613
Rassf6	Rassf6	3.03270E-12	1.60022280530636e-11	1.11611865301658	RASSF6	0.0972316868476606	90	0.0448562152369211	328	0.0523754716107394	6.97620065428094
Stmn1	Stmn1	3.03781E-12	1.60098923901766e-11	0.387993637654119	STMN1	1.49938282005103	572	1.14581580198712	3917	0.353567018063907	6.9759636814327
Dsp	Dsp	3.33141E-12	1.75360469418106e-11	0.649806377493337	DSP	0.281058560287216	232	0.179137127639202	1142	0.101921432648014	6.96298354730901
Atox1	Atox1	3.44591E-12	1.81169652102558e-11	0.624758297486552	ATOX1	0.522251085485482	369	0.338694671158042	1913	0.18355641432744	6.95822302901429
Abhd11	Abhd11	3.62331E-12	1.90267428249607e-11	0.680966868244921	ABHD11	0.259456639035503	216	0.161835328835866	1084	0.0976213101996377	6.95114578283611
Bub1	Bub1	3.66780E-12	1.92372341074281e-11	1.1798012835668	BUB1	0.114909444826242	97	0.0507224416396635	328	0.0641870031865789	6.94942426890178
Gm9856	Gm9856	3.67739E-12	1.92643913581049e-11	1.10317918796543	NA	0.133865262309138	119	0.0623128861781225	438	0.0715523761310155	6.94905596039289
2610301B20Rik	2610301B20Rik	3.73416E-12	1.95383654694282e-11	0.848617510634396	C8orf37	0.198940170603731	165	0.110474783844916	763	0.0884653867588154	6.94689410613922
C330007P06Rik	C330007P06Rik	3.88194E-12	2.0287306163528e-11	0.627435863665982	STEEP1	0.359161231508446	273	0.232494367893941	1412	0.126666863614505	6.94141425722718
Alkal1	Alkal1	4.01687E-12	2.0967386574816e-11	1.2764547793046	ALKAL1	0.075228730354862	71	0.0310550730782467	233	0.0441736572766153	6.93658663810138
Cthrc1	Cthrc1	4.17686E-12	2.17764830728288e-11	1.06884803376601	CTHRC1	0.118682901493671	110	0.0565760777976565	414	0.0621068236960146	6.93106441084463
Sh3rf1	Sh3rf1	4.28900E-12	2.23344717402662e-11	0.72843252542992	SH3RF1	0.273800121023656	224	0.165254614655373	1087	0.108545506368283	6.9273160907601
Fbxl5	Fbxl5	4.53998E-12	2.36133244463803e-11	0.666644253520643	FBXL5	0.379268807635025	291	0.238928089018479	1471	0.140340718616545	6.91926327055446
Ndufb5	Ndufb5	4.60728E-12	2.39079766739986e-11	0.531527551975537	NDUFB5	0.58600512567812	403	0.405411139884281	2171	0.180593985793839	6.91717842784283
Aldh4a1	Aldh4a1	4.60758E-12	2.39079766739986e-11	0.67466480776566	ALDH4A1	0.354229592866753	278	0.221916960700521	1374	0.132312632166231	6.91716909995187
Rpl22l1	Rpl22l1	4.77767E-12	2.47611282153288e-11	0.497085040956433	RPL22L1	0.636846309618134	411	0.451229130166395	2269	0.18561717945174	6.912029997339
Tbc1d4	Tbc1d4	4.94692E-12	2.56079206054851e-11	0.724199748269805	TBC1D4	0.238401200641917	196	0.144312048394655	925	0.0940891522472619	6.90709123633842
Avpi1	Avpi1	4.97407E-12	2.57179994232469e-11	0.753323853752449	AVPI1	0.300483580517555	241	0.1782574416241	1144	0.122226138893455	6.90631440338622
Rala	Rala	5.40338E-12	2.79046784710728e-11	0.572612899612688	RALA	0.674481985030814	421	0.453520262918719	2264	0.220961722112094	6.89455473378277
Ing2	Ing2	5.41824E-12	2.79484118252082e-11	0.720633488848077	ING2	0.276224512266544	222	0.167621575904276	1093	0.108602936362268	6.89416414471296
Dpp4	Dpp4	5.53568E-12	2.85205103756146e-11	0.488419496688527	DPP4	0.847585697966997	475	0.604163801453353	2652	0.243421896513644	6.89111486598425
Pdhb	Pdhb	5.90685E-12	3.03969533167062e-11	0.587424999976116	PDHB	0.33555984892097	266	0.223325052623564	1391	0.112234796297406	6.88187830205963
Rpl30	Rpl30	6.12850E-12	3.15004835644723e-11	0.294837143945599	RPL30	2.81874205713366	690	2.29773802436554	5306	0.521004032768111	6.87663005173069
Ivd	Ivd	6.14986E-12	3.15731500818762e-11	0.688046538571831	IVD	0.321845787860558	256	0.199767660315912	1271	0.122078127544646	6.87613406388995
Cnpy2	Cnpy2	6.38907E-12	3.27619652288388e-11	0.609589503462641	NA	0.364087162517588	285	0.238616593095191	1481	0.125470569422397	6.87069318329972
Eif3k	Eif3k	6.39642E-12	3.27619652288388e-11	0.550654768985389	NA	0.628009597510861	415	0.428748563667511	2256	0.19926103384335	6.87052914377294
Dnajb9	Dnajb9	6.55153E-12	3.35171239000322e-11	0.558174377358972	DNAJB9	0.688566490630563	415	0.467647539172535	2248	0.220918951458028	6.8671106038379
Tigd2	Tigd2	6.85955E-12	3.50519042744926e-11	0.792893669139799	TIGD2	0.268576028725628	216	0.155018121595948	1002	0.113557907129681	6.86055087280867
Susd4	Susd4	6.91313E-12	3.52844179029627e-11	1.01145996095326	SUSD4	0.167086369157191	150	0.0828821930845177	573	0.0842041760726736	6.85943940824836
Nudt4	Nudt4	7.17449E-12	3.65459247755006e-11	0.598018350844802	NUDT4	0.46843300240744	325	0.309475321778902	1667	0.158957680628538	6.85413583421846
Yeats4	Yeats4	7.17702E-12	3.65459247755006e-11	0.575360944050518	YEATS4	0.464700191032054	328	0.311868813864472	1775	0.152831377167582	6.85408538444861
Trappc4	Trappc4	7.23989E-12	3.68231477629001e-11	0.581483984426755	TRAPPC4	0.438585544474809	322	0.293096202926953	1723	0.145489341547856	6.85283829648362
Abcc3	Abcc3	7.43448E-12	3.77688948000632e-11	0.722601561694527	ABCC3	0.270801459660468	223	0.164106678669458	1058	0.10669478099101	6.84904460678261
Txn-ps1	Txn-ps1	7.71076E-12	3.91269802242842e-11	0.614579455254844	NA	0.30686822562432	248	0.200421852225332	1300	0.106446373398988	6.84382214545205
Slpi	Slpi	7.73287E-12	3.91936397859268e-11	0.784934126823811	SLPI	0.292982512181834	221	0.170040738217645	998	0.122941773964189	6.84341221453
Heatr1	Heatr1	7.93815E-12	4.01874499335198e-11	0.804832500444717	HEATR1	0.321904891218814	230	0.184267545756594	1094	0.13763734546222	6.8396597710951
Gadd45a	Gadd45a	8.27840E-12	4.18614861949813e-11	0.811148694203222	GADD45A	0.247549732877577	205	0.141085497567609	916	0.106464235309967	6.83364456827494
Tmem258	Tmem258	8.44643E-12	4.26618023062304e-11	0.373682484778391	TMEM258	0.896487929817079	492	0.691918288561822	3154	0.204569641255257	6.83076276401272
Klhl29	Klhl29	8.48327E-12	4.27984107172416e-11	0.974345807247673	KLHL29	0.135773490444674	122	0.0691047131839978	502	0.0666687772606767	6.83013841890908
